1995-06-14|'NONE'|'F'|'uctions boost slyly about the flu'|0.1|9105|2|'REG AIR'|'N'|10213|9.0|35|9126.9|0.08|1995-04-24|1995-07-01
1995-05-28|'TAKE BACK RETURN'|'F'|'into beans. blithe deposits wake carefully '|0.03|9142|3|'MAIL'|'N'|10213|13.0|72|13664.82|0.01|1995-03-22|1995-06-22
1996-03-08|'DELIVER IN PERSON'|'O'|'ove the frets cajo'|0.02|1833|1|'REG AIR'|'N'|10214|22.0|462|38166.26|0.02|1996-04-09|1996-04-03
1996-03-20|'TAKE BACK RETURN'|'O'|' regular, express sheaves cajole fluf'|0.01|4734|2|'RAIL'|'N'|10214|5.0|3|8193.65|0.03|1996-04-15|1996-04-09
1996-04-16|'NONE'|'O'|'xpress accounts cajo'|0.01|3857|3|'REG AIR'|'N'|10214|40.0|122|70434.0|0.06|1996-04-17|1996-04-22
1996-03-15|'TAKE BACK RETURN'|'O'|'ructions. carefully close '|0.04|4602|4|'RAIL'|'N'|10214|20.0|103|30132.0|0.08|1996-03-04|1996-04-10
1996-11-18|'COLLECT COD'|'O'|'c accounts boost carefu'|0.0|8017|1|'SHIP'|'N'|10215|1.0|18|925.01|0.05|1996-11-07|1996-11-29
1996-10-13|'TAKE BACK RETURN'|'O'|'are. stealthily r'|0.05|8411|2|'FOB'|'N'|10215|30.0|335|39582.3|0.02|1996-11-15|1996-10-27
1996-08-31|'DELIVER IN PERSON'|'O'|'ly special foxes among the'|0.1|2581|3|'MAIL'|'N'|10215|17.0|82|25220.86|0.0|1996-10-10|1996-09-26
1996-11-27|'COLLECT COD'|'O'|'furiously among the slyl'|0.02|7047|4|'AIR'|'N'|10215|9.0|187|8586.36|0.02|1996-09-19|1996-12-05
1996-11-21|'NONE'|'O'|'sly unusual requests boost '|0.04|8174|5|'SHIP'|'N'|10215|47.0|457|50861.99|0.08|1996-10-07|1996-12-11
1994-08-01|'COLLECT COD'|'F'|'express asymptote'|0.02|1761|1|'FOB'|'A'|10240|33.0|18|54871.08|0.02|1994-06-19|1994-08-06
1997-12-01|'DELIVER IN PERSON'|'O'|'ckly unusual foxes ha'|0.06|2078|1|'TRUCK'|'N'|10241|27.0|466|26461.89|0.02|1997-12-06|1997-12-22
1997-10-21|'TAKE BACK RETURN'|'O'|' the ironic '|0.02|446|2|'TRUCK'|'N'|10241|20.0|322|26928.8|0.05|1997-10-30|1997-11-11
1994-02-01|'COLLECT COD'|'F'|' dependencies boost furiously among '|0.0|1616|1|'RAIL'|'R'|10242|44.0|373|66774.84|0.03|1994-02-02|1994-02-02
1994-03-02|'TAKE BACK RETURN'|'F'|'ronic instructions. instructions on the fin'|0.1|7216|2|'RAIL'|'R'|10242|8.0|217|8985.68|0.0|1994-03-11|1994-03-14
1994-04-03|'TAKE BACK RETURN'|'F'|'e stealthily i'|0.05|8467|3|'SHIP'|'A'|10242|3.0|468|4126.38|0.05|1994-03-10|1994-04-27
1993-12-16|'TAKE BACK RETURN'|'F'|'ve slyly. blithely even'|0.01|8199|4|'FOB'|'R'|10242|30.0|482|33215.7|0.01|1994-02-18|1994-01-08
1994-03-23|'TAKE BACK RETURN'|'F'|'tructions h'|0.03|8699|5|'AIR'|'A'|10242|9.0|342|14469.21|0.07|1994-03-04|1994-04-05
1994-01-26|'DELIVER IN PERSON'|'F'|'lites nag blithely. iron'|0.07|6506|6|'REG AIR'|'A'|10242|23.0|421|32487.5|0.05|1994-02-02|1994-02-19
1994-03-29|'COLLECT COD'|'F'|'ithely. blithel'|0.02|5790|7|'SHIP'|'A'|10242|32.0|199|54265.28|0.06|1994-01-25|1994-04-03
1996-04-21|'DELIVER IN PERSON'|'O'|' accounts integrate carefully ca'|0.01|9254|1|'RAIL'|'N'|10243|40.0|41|46530.0|0.04|1996-02-01|1996-04-25
1996-04-22|'COLLECT COD'|'O'|'e carefully special dependencies. depos'|0.1|266|1|'AIR'|'N'|10244|19.0|17|22158.94|0.02|1996-06-11|1996-05-11
1996-07-22|'TAKE BACK RETURN'|'O'|' regular deposits'|0.07|117|2|'SHIP'|'N'|10244|48.0|493|48821.28|0.05|1996-05-09|1996-07-24
1996-07-29|'DELIVER IN PERSON'|'O'|'across the slyly special acc'|0.05|5628|3|'FOB'|'N'|10244|21.0|401|32206.02|0.01|1996-06-03|1996-08-16
1996-08-02|'TAKE BACK RETURN'|'O'|'s alongside of the ir'|0.01|8950|4|'REG AIR'|'N'|10244|28.0|377|52050.6|0.04|1996-05-26|1996-08-09
1995-03-18|'TAKE BACK RETURN'|'F'|'ag furiously. fur'|0.08|6432|1|'SHIP'|'R'|10245|49.0|433|65583.07|0.02|1995-03-21|1995-04-17
1995-05-06|'TAKE BACK RETURN'|'F'|'ins. final packages sublate never '|0.06|7217|2|'FOB'|'A'|10245|5.0|496|5621.05|0.01|1995-05-07|1995-05-14
1995-04-17|'DELIVER IN PERSON'|'F'|'riously dar'|0.02|9507|3|'REG AIR'|'R'|10245|2.0|8|2833.0|0.05|1995-04-09|1995-05-10
1995-04-08|'TAKE BACK RETURN'|'F'|'ding to the blithely regula'|0.06|8557|4|'AIR'|'R'|10245|50.0|200|73277.5|0.03|1995-04-25|1995-04-21
1995-03-08|'NONE'|'F'|'s final accounts sleep blithely regular ins'|0.04|1127|5|'SHIP'|'R'|10245|39.0|9|40096.68|0.01|1995-04-12|1995-03-19
1995-03-22|'DELIVER IN PERSON'|'F'|'t the stea'|0.06|4247|6|'TRUCK'|'A'|10245|48.0|248|55259.52|0.0|1995-04-06|1995-04-10
1995-03-23|'NONE'|'F'|'posits. idly unu'|0.01|532|7|'SHIP'|'R'|10245|4.0|411|5730.12|0.01|1995-03-19|1995-04-02
1997-10-04|'COLLECT COD'|'O'|'eodolites. blithel'|0.07|4979|1|'SHIP'|'N'|10246|50.0|382|94198.5|0.02|1997-09-07|1997-10-15
1997-08-24|'NONE'|'O'|' haggle blithely pending pinto b'|0.1|7657|2|'AIR'|'N'|10246|13.0|158|20340.45|0.06|1997-07-21|1997-09-03
1997-09-11|'NONE'|'O'|'y stealthy tithes. special, regular in'|0.09|1219|3|'REG AIR'|'N'|10246|11.0|101|12322.31|0.04|1997-09-01|1997-10-03
1997-08-08|'COLLECT COD'|'O'|'iously special dependencies kindle? fur'|0.06|8676|4|'REG AIR'|'N'|10246|42.0|319|66556.14|0.06|1997-08-10|1997-08-21
1993-01-25|'COLLECT COD'|'F'|'instructions. pinto beans hagg'|0.01|3080|1|'REG AIR'|'A'|10247|13.0|343|12780.04|0.01|1993-03-28|1993-02-23
1993-02-12|'COLLECT COD'|'F'|'t deposits grow slyly along the fi'|0.09|993|2|'SHIP'|'A'|10247|42.0|494|79547.58|0.08|1993-03-13|1993-03-02
1993-02-06|'DELIVER IN PERSON'|'F'|'ges maintain furiously even pinto bea'|0.08|3957|3|'MAIL'|'R'|10247|45.0|90|83742.75|0.04|1993-03-12|1993-02-12
1993-03-07|'DELIVER IN PERSON'|'F'|'press pinto beans print furiously '|0.06|7013|4|'SHIP'|'A'|10247|2.0|14|1840.02|0.07|1993-04-03|1993-03-27
1993-03-31|'TAKE BACK RETURN'|'F'|'y pending pinto beans:'|0.04|5298|5|'TRUCK'|'A'|10247|42.0|434|50538.18|0.04|1993-04-11|1993-04-21
1993-02-22|'DELIVER IN PERSON'|'F'|'ilent foxe'|0.06|7943|6|'FOB'|'A'|10247|5.0|364|9254.7|0.01|1993-02-25|1993-02-27
1994-03-12|'NONE'|'F'|'lent requests. packages boost agai'|0.03|776|1|'TRUCK'|'R'|10272|34.0|277|57010.18|0.04|1994-04-07|1994-03-27
1994-02-02|'DELIVER IN PERSON'|'F'|'ly bold excus'|0.03|4681|2|'TRUCK'|'R'|10272|46.0|182|72941.28|0.06|1994-04-16|1994-02-22
1994-03-01|'COLLECT COD'|'F'|'s boost slyly even theodolites. carefully f'|0.06|9772|3|'SHIP'|'A'|10272|14.0|273|23544.78|0.04|1994-02-20|1994-03-27
1994-02-08|'NONE'|'F'|'ic asymptotes cajole among the '|0.0|7907|4|'REG AIR'|'R'|10272|16.0|48|29038.4|0.07|1994-04-10|1994-03-09
1994-02-13|'NONE'|'F'|'luffily final inst'|0.05|7890|5|'RAIL'|'R'|10272|35.0|171|62926.15|0.07|1994-02-22|1994-02-14
1994-04-27|'TAKE BACK RETURN'|'F'|'l foxes nag'|0.04|1879|6|'FOB'|'A'|10272|18.0|136|32055.66|0.07|1994-03-08|1994-05-01
1994-05-11|'DELIVER IN PERSON'|'F'|' across th'|0.02|8959|7|'RAIL'|'A'|10272|32.0|386|59774.4|0.01|1994-04-12|1994-05-23
1998-06-29|'COLLECT COD'|'O'|'y unusual platelets are quickly final pint'|0.06|9850|1|'REG AIR'|'N'|10273|21.0|495|36956.85|0.06|1998-07-15|1998-07-07
1998-07-08|'COLLECT COD'|'O'|'. carefully stealthy ideas a'|0.05|1137|2|'SHIP'|'N'|10273|50.0|138|51906.5|0.03|1998-07-03|1998-07-27
1998-07-09|'COLLECT COD'|'O'|'pecial packages among th'|0.03|1512|3|'FOB'|'N'|10273|47.0|397|66434.97|0.0|1998-07-11|1998-07-21
1998-05-30|'TAKE BACK RETURN'|'O'|'along the regular, unusual requests. fl'|0.02|8248|4|'FOB'|'N'|10273|23.0|172|26593.52|0.01|1998-06-09|1998-06-06
1998-07-09|'DELIVER IN PERSON'|'O'|'ole bold, bold th'|0.02|6588|5|'FOB'|'N'|10273|33.0|365|49321.14|0.06|1998-06-10|1998-07-29
1998-06-18|'DELIVER IN PERSON'|'O'|'es. furiously final dolphins wake furiousl'|0.1|757|6|'TRUCK'|'N'|10273|49.0|10|81229.75|0.0|1998-06-11|1998-07-17
1993-12-17|'TAKE BACK RETURN'|'F'|'dencies haggle. furiously even packa'|0.04|1269|1|'MAIL'|'R'|10274|26.0|397|30426.76|0.03|1994-01-09|1994-01-01
1994-03-27|'TAKE BACK RETURN'|'F'|' furiously p'|0.03|1708|2|'SHIP'|'R'|10274|17.0|465|27364.9|0.03|1994-02-03|1994-04-15
1997-08-31|'DELIVER IN PERSON'|'O'|'ts use alongside of the g'|0.0|8532|1|'AIR'|'N'|10275|12.0|33|17286.36|0.01|1997-08-14|1997-09-17
1997-07-12|'TAKE BACK RETURN'|'O'|'he slyly regular depo'|0.02|8369|2|'TRUCK'|'N'|10275|36.0|152|45984.96|0.06|1997-08-08|1997-07-24
1996-06-24|'DELIVER IN PERSON'|'O'|'s cajole. regula'|0.09|6196|1|'SHIP'|'N'|10276|39.0|108|42985.41|0.03|1996-04-15|1996-07-14
1996-06-21|'COLLECT COD'|'O'|' even requests haggle. even, '|0.03|3087|2|'SHIP'|'N'|10276|45.0|219|44553.6|0.08|1996-04-16|1996-07-17
1996-05-25|'NONE'|'O'|'ses breach. final ideas are carefully '|0.06|7082|3|'TRUCK'|'N'|10276|29.0|361|28683.32|0.03|1996-05-07|1996-05-27
1996-05-31|'COLLECT COD'|'O'|'y express depths mold slyly regular '|0.09|2431|4|'RAIL'|'N'|10276|43.0|190|57337.49|0.06|1996-04-22|1996-06-18
1996-04-13|'DELIVER IN PERSON'|'O'|' bold platelets. stealthy r'|0.09|2789|5|'SHIP'|'N'|10276|40.0|50|67671.2|0.07|1996-04-01|1996-05-10
1994-07-27|'NONE'|'F'|' according to the furiously silent th'|0.07|6375|1|'RAIL'|'A'|10277|12.0|150|15376.44|0.07|1994-05-22|1994-08-11
1994-04-25|'COLLECT COD'|'F'|'ing asymptotes unwind s'|0.04|3415|2|'SHIP'|'R'|10277|8.0|416|10547.28|0.07|1994-06-14|1994-05-11
1994-06-25|'NONE'|'F'|'ual deposits. deposits nag to the blith'|0.1|4052|3|'AIR'|'A'|10277|45.0|53|43022.25|0.05|1994-06-26|1994-07-01
1994-08-07|'NONE'|'F'|'cajole. blithely careful ideas dete'|0.0|3964|4|'FOB'|'R'|10277|21.0|361|39227.16|0.06|1994-06-20|1994-08-18
1994-07-21|'COLLECT COD'|'F'|' ironic instructions. q'|0.05|3439|5|'RAIL'|'R'|10277|1.0|202|1342.43|0.08|1994-06-04|1994-08-05
1995-11-02|'DELIVER IN PERSON'|'O'|'kly even packages above the furiou'|0.07|8980|1|'AIR'|'N'|10278|34.0|481|64225.32|0.01|1995-12-10|1995-11-06
1995-12-01|'COLLECT COD'|'O'|'e the special instruction'|0.04|1443|2|'AIR'|'N'|10278|28.0|444|37644.32|0.06|1995-12-06|1995-12-15
1995-10-19|'TAKE BACK RETURN'|'O'|'requests. regular'|0.05|6570|3|'TRUCK'|'N'|10278|21.0|347|31007.97|0.02|1995-10-14|1995-11-12
1995-09-24|'NONE'|'O'|'nts against t'|0.1|3010|4|'FOB'|'N'|10278|36.0|142|32868.36|0.01|1995-11-21|1995-10-06
1996-10-22|'COLLECT COD'|'O'|'r the blith'|0.07|7224|1|'FOB'|'N'|10279|29.0|225|32805.38|0.0|1996-12-13|1996-11-17
1996-11-18|'TAKE BACK RETURN'|'O'|'ronic accounts. carefully regular'|0.01|908|2|'MAIL'|'N'|10279|29.0|35|52458.1|0.0|1996-10-22|1996-11-22
1996-11-16|'COLLECT COD'|'O'|'dolites cajole carefu'|0.0|4580|3|'FOB'|'N'|10279|47.0|215|69775.26|0.01|1996-11-19|1996-12-10
1997-01-02|'COLLECT COD'|'O'|'ully carefully special reques'|0.01|1759|4|'MAIL'|'N'|10279|15.0|144|24911.25|0.05|1996-11-05|1997-01-11
1997-01-18|'DELIVER IN PERSON'|'O'|'ithely close'|0.06|2085|5|'FOB'|'N'|10279|42.0|86|41457.36|0.05|1996-11-14|1997-02-07
1996-02-13|'COLLECT COD'|'O'|'ges across th'|0.07|101|1|'SHIP'|'N'|10304|20.0|352|20022.0|0.05|1996-01-28|1996-03-07
1996-01-18|'COLLECT COD'|'O'|'ep furiously above the pending de'|0.05|3836|2|'SHIP'|'N'|10304|35.0|101|60894.05|0.02|1996-01-19|1996-02-02
1995-11-17|'NONE'|'O'|'ding to the pending pack'|0.09|7528|3|'SHIP'|'N'|10304|40.0|169|57420.8|0.04|1995-12-23|1995-12-06
1996-01-14|'NONE'|'O'|'express sauternes'|0.04|2134|4|'REG AIR'|'N'|10304|3.0|264|3108.39|0.08|1996-01-23|1996-02-10
1995-11-30|'NONE'|'O'|'fter the quickly'|0.05|993|5|'AIR'|'N'|10304|36.0|120|68183.64|0.08|1996-01-14|1995-12-16
1996-01-29|'COLLECT COD'|'O'|' quickly blithely regul'|0.01|4346|6|'REG AIR'|'N'|10304|43.0|347|53764.62|0.03|1995-12-27|1996-02-26
1996-02-20|'DELIVER IN PERSON'|'O'|' to the caref'|0.06|6549|7|'SHIP'|'N'|10304|43.0|50|62588.22|0.07|1996-02-06|1996-03-13
1994-08-13|'TAKE BACK RETURN'|'F'|'s detect blithely final packages'|0.01|3546|1|'TRUCK'|'R'|10305|36.0|47|52183.44|0.08|1994-09-09|1994-08-29
1994-10-14|'TAKE BACK RETURN'|'F'|'g to the slyly unusual deposits. furio'|0.08|5336|2|'RAIL'|'A'|10305|1.0|107|1241.33|0.06|1994-09-18|1994-10-30
1994-09-18|'DELIVER IN PERSON'|'F'|'never special '|0.09|2799|3|'AIR'|'A'|10305|40.0|430|68071.6|0.07|1994-09-26|1994-09-23
1994-08-11|'NONE'|'F'|'en deposits boost. pinto beans pr'|0.02|9910|4|'FOB'|'A'|10305|17.0|411|30938.47|0.02|1994-09-17|1994-09-07
1994-08-05|'DELIVER IN PERSON'|'F'|'to the slyly final de'|0.08|9975|5|'RAIL'|'A'|10305|1.0|476|1884.97|0.05|1994-09-23|1994-09-02
1993-07-26|'TAKE BACK RETURN'|'F'|'es use slyly slyly ironic accounts. qui'|0.04|6046|1|'TRUCK'|'A'|10306|8.0|47|7616.32|0.02|1993-09-21|1993-08-12
1993-10-22|'TAKE BACK RETURN'|'F'|'uests cajole fluffily-- re'|0.03|8923|2|'AIR'|'R'|10306|18.0|208|32974.56|0.05|1993-08-27|1993-10-29
1993-10-21|'COLLECT COD'|'F'|'final theodolites wake blithel'|0.05|2787|3|'FOB'|'A'|10306|36.0|178|60832.08|0.04|1993-08-24|1993-10-27
1998-05-26|'DELIVER IN PERSON'|'O'|'ully express'|0.02|2444|1|'TRUCK'|'N'|10307|40.0|203|53857.6|0.0|1998-04-28|1998-06-10
1998-02-18|'DELIVER IN PERSON'|'O'|'e furiously p'|0.03|2895|2|'MAIL'|'N'|10307|50.0|396|89894.5|0.05|1998-03-21|1998-02-27
1998-04-22|'DELIVER IN PERSON'|'O'|' regular deposits are a'|0.0|3404|3|'REG AIR'|'N'|10307|30.0|167|39222.0|0.05|1998-04-01|1998-04-24
1998-03-10|'COLLECT COD'|'O'|'oze. furiously express the'|0.08|9318|4|'SHIP'|'N'|10307|29.0|462|35591.99|0.06|1998-04-28|1998-04-02
1998-04-26|'NONE'|'O'|' beans haggl'|0.02|5712|5|'TRUCK'|'N'|10307|1.0|485|1617.71|0.08|1998-03-23|1998-05-10
1995-05-09|'TAKE BACK RETURN'|'F'|'arly regular requests. even, pendi'|0.06|438|1|'REG AIR'|'A'|10308|49.0|314|65583.07|0.07|1995-06-27|1995-05-30
1995-06-27|'DELIVER IN PERSON'|'O'|'ronic instructions above the blithe'|0.06|8108|2|'RAIL'|'N'|10308|27.0|109|27434.7|0.02|1995-06-30|1995-07-05
1995-05-08|'COLLECT COD'|'F'|'iously regular pinto beans detect quickly'|0.04|6240|3|'SHIP'|'R'|10308|4.0|15|4584.96|0.08|1995-06-04|1995-05-29
1995-07-25|'DELIVER IN PERSON'|'O'|'ing to the final, even packages. e'|0.04|3669|4|'FOB'|'N'|10308|41.0|170|64479.06|0.05|1995-07-15|1995-08-03
1995-08-04|'NONE'|'O'|'ests haggle carefully pen'|0.08|8907|5|'AIR'|'N'|10308|42.0|334|76267.8|0.05|1995-06-30|1995-08-13
1995-05-07|'NONE'|'F'|'ents. forges nag slyly. furiousl'|0.04|7008|6|'MAIL'|'R'|10308|39.0|287|35685.0|0.02|1995-07-20|1995-05-16
1995-01-18|'COLLECT COD'|'F'|'ges cajole alongside of the furiously'|0.1|3470|1|'MAIL'|'R'|10309|20.0|364|27469.4|0.0|1995-02-08|1995-01-27
1995-02-22|'COLLECT COD'|'F'|'regular foxes. p'|0.01|5365|2|'AIR'|'A'|10309|30.0|136|38110.8|0.01|1995-01-19|1995-03-19
1995-01-23|'NONE'|'F'|'the slyly final excuse'|0.01|4222|3|'FOB'|'A'|10309|19.0|122|21398.18|0.03|1994-12-22|1995-02-03
1995-01-11|'NONE'|'F'|'uffily special requests. '|0.06|2335|4|'SHIP'|'R'|10309|12.0|336|14847.96|0.04|1995-01-20|1995-01-19
1994-12-30|'NONE'|'F'|'nal pinto beans nag among the quick'|0.04|2192|5|'TRUCK'|'R'|10309|47.0|80|51426.93|0.05|1995-01-19|1995-01-15
1994-12-06|'DELIVER IN PERSON'|'F'|'lly regular ideas against the blithely p'|0.04|629|6|'REG AIR'|'A'|10309|44.0|382|67303.28|0.03|1994-12-26|1994-12-14
1994-03-09|'DELIVER IN PERSON'|'F'|'telets. sly'|0.08|1006|1|'AIR'|'A'|10310|36.0|7|32652.0|0.07|1994-04-08|1994-03-21
1994-03-24|'COLLECT COD'|'F'|'fully special deposits run'|0.09|4247|2|'TRUCK'|'R'|10310|33.0|14|37990.92|0.07|1994-03-14|1994-03-29
1994-04-03|'DELIVER IN PERSON'|'F'|'lyly final ideas. '|0.08|7142|3|'MAIL'|'R'|10310|7.0|60|7343.98|0.02|1994-03-31|1994-04-06
1994-02-19|'TAKE BACK RETURN'|'F'|'e furiously regular deposits. regular,'|0.01|9386|4|'REG AIR'|'R'|10310|50.0|173|64769.0|0.08|1994-05-07|1994-03-21
1994-06-04|'NONE'|'F'|'thely. even packag'|0.1|7212|5|'AIR'|'R'|10310|12.0|491|13430.52|0.01|1994-03-29|1994-07-04
1992-11-12|'TAKE BACK RETURN'|'F'|'even requests haggle '|0.09|4821|1|'TRUCK'|'R'|10311|3.0|456|5177.46|0.02|1992-09-18|1992-11-27
1997-07-09|'NONE'|'O'|'sleep blithely. deposits detect'|0.1|2658|1|'RAIL'|'N'|10336|16.0|289|24970.4|0.05|1997-08-11|1997-07-18
1997-06-16|'DELIVER IN PERSON'|'O'|'ly furiously unusual deposi'|0.08|3034|2|'REG AIR'|'N'|10336|24.0|35|22488.72|0.08|1997-09-04|1997-07-08
1996-04-22|'DELIVER IN PERSON'|'O'|'carefully specia'|0.06|5175|1|'FOB'|'N'|10337|7.0|176|7561.19|0.08|1996-05-13|1996-05-18
1996-07-02|'NONE'|'O'|'ully bold packages! carefully slow'|0.04|7830|2|'REG AIR'|'N'|10337|9.0|111|15640.47|0.02|1996-06-03|1996-07-20
1996-05-24|'NONE'|'O'|'ly unusual depe'|0.01|3358|3|'MAIL'|'N'|10337|4.0|490|5045.4|0.07|1996-06-05|1996-05-30
1996-05-09|'DELIVER IN PERSON'|'O'|'s are across the fluffily regular deposi'|0.03|4617|4|'AIR'|'N'|10337|20.0|252|30432.2|0.04|1996-06-06|1996-05-28
1995-08-01|'DELIVER IN PERSON'|'O'|' deposits integrate slyly slyly unusual i'|0.05|1996|1|'AIR'|'N'|10338|2.0|497|3795.98|0.06|1995-09-02|1995-08-07
1995-08-12|'TAKE BACK RETURN'|'O'|'dle pinto beans. slyly even pinto beans'|0.08|5759|2|'REG AIR'|'N'|10338|6.0|168|9988.5|0.08|1995-09-08|1995-08-13
1995-09-09|'COLLECT COD'|'O'|'. enticing ideas lose about t'|0.01|529|3|'AIR'|'N'|10338|38.0|408|54321.76|0.07|1995-09-01|1995-09-12
1995-09-01|'NONE'|'O'|'its. dependencies hinder.'|0.07|563|4|'MAIL'|'N'|10338|4.0|64|5854.24|0.06|1995-08-20|1995-09-27
1995-09-09|'NONE'|'O'|' blithely regu'|0.09|6240|5|'MAIL'|'N'|10338|2.0|152|2292.48|0.07|1995-08-27|1995-09-21
1995-11-01|'NONE'|'O'|' requests '|0.06|7899|6|'RAIL'|'N'|10338|30.0|180|54206.7|0.07|1995-08-14|1995-11-13
1996-02-05|'TAKE BACK RETURN'|'O'|'ages are blithely around the asym'|0.06|4316|1|'TRUCK'|'N'|10339|20.0|450|24406.2|0.0|1995-12-19|1996-03-01
1996-01-24|'NONE'|'O'|'ular theodolites haggle. furiousl'|0.07|515|2|'FOB'|'N'|10339|48.0|268|67944.48|0.05|1995-12-02|1996-02-04
1995-12-25|'DELIVER IN PERSON'|'O'|'odolites. slyly ir'|0.0|4841|3|'MAIL'|'N'|10339|19.0|476|33170.96|0.01|1996-01-10|1996-01-24
1995-09-08|'COLLECT COD'|'O'|'riously even platelets hagg'|0.06|250|1|'TRUCK'|'N'|10340|47.0|376|54061.75|0.05|1995-08-11|1995-09-24
1995-07-15|'DELIVER IN PERSON'|'O'|'aggle carefully regular ideas. slyly'|0.0|8198|2|'SHIP'|'N'|10340|37.0|340|40929.03|0.05|1995-08-07|1995-08-10
1995-08-05|'DELIVER IN PERSON'|'O'|'accounts boost against the caref'|0.09|5703|3|'SHIP'|'N'|10340|12.0|340|19304.4|0.04|1995-09-16|1995-08-20
1995-08-08|'NONE'|'O'|'blithely ironic'|0.01|116|4|'AIR'|'N'|10340|19.0|117|19306.09|0.01|1995-08-11|1995-08-18
1995-07-04|'DELIVER IN PERSON'|'O'|'cajole against the '|0.01|7816|5|'MAIL'|'N'|10340|27.0|97|46542.87|0.01|1995-07-30|1995-07-14
1995-09-16|'NONE'|'O'|'! carefully special pint'|0.01|3191|6|'RAIL'|'N'|10340|43.0|454|47050.17|0.08|1995-08-30|1995-09-23
1993-03-22|'TAKE BACK RETURN'|'F'|'l dependencie'|0.09|1896|1|'AIR'|'R'|10341|8.0|153|14383.12|0.07|1993-01-30|1993-04-20
1993-03-02|'COLLECT COD'|'F'|'posits. carefully regular deposits cajole f'|0.09|4829|2|'FOB'|'R'|10341|41.0|330|71086.62|0.0|1993-02-17|1993-03-11
1993-01-31|'NONE'|'F'|'ix boldly instructions. daringl'|0.06|130|3|'FOB'|'A'|10341|47.0|256|48416.11|0.04|1993-01-31|1993-02-16
1993-01-13|'COLLECT COD'|'F'|'press packages believe above the'|0.0|9162|4|'SHIP'|'R'|10341|43.0|306|46059.88|0.04|1993-02-17|1993-02-09
1993-01-19|'COLLECT COD'|'F'|'fully quickly unusual accounts. furiously'|0.0|3901|5|'FOB'|'R'|10341|21.0|402|37902.9|0.05|1993-01-21|1993-01-27
1993-02-02|'DELIVER IN PERSON'|'F'|' dependencies are stealthily ab'|0.08|2056|6|'RAIL'|'A'|10341|11.0|315|10538.55|0.06|1993-03-16|1993-02-16
1996-01-05|'NONE'|'O'|'ag slyly. packages across th'|0.02|7813|1|'TRUCK'|'N'|10342|19.0|454|32695.39|0.04|1996-01-10|1996-01-14
1995-12-12|'TAKE BACK RETURN'|'O'|' pending ideas alo'|0.06|9886|2|'TRUCK'|'N'|10342|50.0|319|89794.0|0.05|1996-02-10|1995-12-27
1996-01-14|'COLLECT COD'|'O'|'gular foxes past the '|0.1|8609|3|'AIR'|'N'|10342|8.0|36|12140.8|0.0|1995-12-25|1996-01-27
1996-02-03|'TAKE BACK RETURN'|'O'|'en deposit'|0.04|9159|4|'TRUCK'|'N'|10342|41.0|446|43794.15|0.06|1996-02-09|1996-02-10
1996-01-15|'TAKE BACK RETURN'|'O'|'close packages slee'|0.0|7953|5|'AIR'|'N'|10342|42.0|454|78159.9|0.02|1996-01-04|1996-02-05
1996-02-20|'COLLECT COD'|'O'|'n instructions are furiously caref'|0.08|3131|6|'MAIL'|'N'|10342|3.0|263|3102.39|0.0|1996-01-16|1996-03-19
1992-03-31|'NONE'|'F'|'es. carefully stealthy requests '|0.08|3961|1|'AIR'|'A'|10343|27.0|94|50353.92|0.05|1992-05-20|1992-04-06
1996-07-24|'COLLECT COD'|'O'|' special grouches wake furiously along th'|0.04|8000|1|'SHIP'|'N'|10368|43.0|281|39044.0|0.04|1996-08-11|1996-08-02
1996-03-06|'DELIVER IN PERSON'|'O'|'sts nag carefully. carefully even pear'|0.01|6284|1|'TRUCK'|'N'|10369|43.0|422|51182.04|0.04|1996-01-15|1996-03-26
1995-11-17|'DELIVER IN PERSON'|'O'|'about the special, unusual multipli'|0.08|8879|2|'REG AIR'|'N'|10369|45.0|164|80454.15|0.0|1995-12-16|1995-11-24
1994-07-26|'DELIVER IN PERSON'|'F'|'eans haggle slyly slyly regular i'|0.07|6881|1|'REG AIR'|'A'|10370|35.0|158|62575.8|0.01|1994-06-16|1994-08-06
1994-08-17|'NONE'|'F'|'ual accounts. quickly special pinto beans b'|0.05|4203|2|'REG AIR'|'A'|10370|41.0|470|45395.2|0.04|1994-06-02|1994-09-14
1994-11-21|'NONE'|'F'|' quickly bold pinto beans. regular platelet'|0.09|2242|1|'REG AIR'|'A'|10371|24.0|243|27461.76|0.0|1994-12-06|1994-12-08
1994-09-21|'DELIVER IN PERSON'|'F'|'eposits pr'|0.08|6986|2|'AIR'|'A'|10371|43.0|125|81398.14|0.05|1994-10-17|1994-10-01
1994-12-05|'DELIVER IN PERSON'|'F'|'gular deposits. '|0.0|9265|3|'MAIL'|'A'|10371|50.0|409|58713.0|0.02|1994-12-04|1994-12-11
1994-10-19|'DELIVER IN PERSON'|'F'|'ly bold ideas haggle. blithe'|0.09|189|4|'SHIP'|'A'|10371|35.0|190|38121.3|0.06|1994-11-15|1994-10-30
1995-07-11|'DELIVER IN PERSON'|'O'|'gular foxes. express '|0.03|2926|1|'REG AIR'|'N'|10372|50.0|57|91446.0|0.04|1995-09-24|1995-07-21
1995-10-23|'NONE'|'O'|'sits. blithely regular asymptotes boost bl'|0.03|5044|2|'SHIP'|'N'|10372|30.0|450|28471.2|0.02|1995-08-04|1995-10-24
