1998-05-15|'COLLECT COD'|'O'|' bold pinto beans. special reque'|0.06|9330|1|'REG AIR'|'N'|63744|26.0|260|32222.58|0.01|1998-04-02|1998-05-27
1998-06-05|'COLLECT COD'|'O'|'ests haggle pending platelets. forg'|0.03|8757|2|'RAIL'|'N'|63744|3.0|184|4997.25|0.02|1998-03-29|1998-07-02
1998-06-20|'NONE'|'O'|' platelets ha'|0.06|184|3|'MAIL'|'N'|63744|12.0|185|13010.16|0.01|1998-04-09|1998-07-12
1998-02-28|'TAKE BACK RETURN'|'O'|'ously regular pinto beans lose. f'|0.1|175|4|'FOB'|'N'|63744|49.0|176|52683.33|0.05|1998-05-07|1998-03-01
1998-05-21|'TAKE BACK RETURN'|'O'|'ounts aroun'|0.03|9384|5|'SHIP'|'N'|63744|9.0|314|11640.42|0.08|1998-05-24|1998-06-09
1998-03-07|'TAKE BACK RETURN'|'O'|'ly even dugou'|0.02|3451|6|'FOB'|'N'|63744|26.0|345|35215.7|0.02|1998-04-13|1998-03-25
1994-02-11|'DELIVER IN PERSON'|'F'|'sts are slyly about the slyly regular r'|0.07|7902|1|'RAIL'|'A'|63745|22.0|43|39817.8|0.08|1994-02-13|1994-03-04
1994-02-11|'DELIVER IN PERSON'|'F'|'ns wake against the ironic courts; blithel'|0.07|2194|2|'MAIL'|'A'|63745|5.0|324|5480.95|0.06|1994-03-02|1994-03-05
1994-04-02|'NONE'|'F'|' theodolites. blithely i'|0.02|9930|3|'FOB'|'R'|63745|36.0|219|66237.48|0.06|1994-02-13|1994-05-02
1994-02-25|'TAKE BACK RETURN'|'F'|'ounts above the furiously even requests h'|0.05|2250|4|'REG AIR'|'A'|63745|19.0|380|21892.75|0.06|1994-02-28|1994-03-18
1994-03-06|'COLLECT COD'|'F'|'y unusual gift'|0.02|9328|5|'AIR'|'A'|63745|45.0|329|55679.4|0.05|1994-02-17|1994-03-29
1994-01-27|'COLLECT COD'|'F'|'ickly even grouc'|0.1|9062|6|'RAIL'|'R'|63745|24.0|63|23305.44|0.03|1994-02-19|1994-02-23
1994-03-27|'TAKE BACK RETURN'|'F'|'furiously even pla'|0.06|9730|7|'AIR'|'R'|63745|27.0|375|44272.71|0.01|1994-02-10|1994-04-20
1994-11-17|'TAKE BACK RETURN'|'F'|'p carefully. furiously bold deposits ca'|0.1|2873|1|'FOB'|'R'|63746|10.0|264|17758.7|0.05|1994-09-25|1994-12-10
1994-10-28|'NONE'|'F'|'theodolites. carefully even packages caj'|0.09|8021|2|'AIR'|'R'|63746|33.0|304|30657.66|0.03|1994-10-19|1994-11-15
1994-11-06|'NONE'|'F'|'efully ironicall'|0.01|5316|3|'REG AIR'|'A'|63746|1.0|452|1221.31|0.03|1994-10-18|1994-11-26
1994-11-17|'NONE'|'F'|'pinto beans boost according to the un'|0.09|5154|4|'REG AIR'|'A'|63746|14.0|425|14828.1|0.03|1994-11-21|1994-12-10
1994-09-19|'DELIVER IN PERSON'|'F'|'ing to the eve'|0.02|901|5|'FOB'|'A'|63746|32.0|28|57660.8|0.05|1994-11-03|1994-09-23
1994-12-23|'DELIVER IN PERSON'|'F'|'al ideas. requests maint'|0.04|7870|6|'SHIP'|'A'|63746|44.0|11|78226.28|0.05|1994-11-05|1995-01-15
1994-12-11|'TAKE BACK RETURN'|'F'|'carefully final forg'|0.1|6110|7|'AIR'|'R'|63746|38.0|385|38612.18|0.08|1994-11-11|1995-01-06
1998-09-23|'TAKE BACK RETURN'|'O'|' the pinto beans! the'|0.03|5310|1|'REG AIR'|'N'|63747|28.0|216|34028.68|0.0|1998-08-13|1998-10-13
1998-08-12|'DELIVER IN PERSON'|'O'|' theodolites. caref'|0.0|3636|2|'TRUCK'|'N'|63747|18.0|137|27713.34|0.07|1998-08-06|1998-09-04
1998-10-27|'DELIVER IN PERSON'|'O'|'sheaves haggle blithely aga'|0.04|5582|3|'MAIL'|'N'|63747|44.0|491|65453.52|0.05|1998-08-22|1998-11-13
1998-07-07|'NONE'|'O'|'osits-- blithely final accounts alo'|0.01|1662|4|'SHIP'|'N'|63747|20.0|47|31273.2|0.01|1998-08-20|1998-07-08
1998-07-06|'NONE'|'O'|' bold platelets among the slyly ironic'|0.08|5548|5|'SHIP'|'N'|63747|9.0|457|13081.86|0.04|1998-09-15|1998-08-03
1998-08-01|'NONE'|'O'|'inst the deposits are blith'|0.03|4350|6|'MAIL'|'N'|63747|32.0|250|40139.2|0.02|1998-08-05|1998-08-07
1993-10-13|'NONE'|'F'|'oxes. instr'|0.03|2459|1|'MAIL'|'A'|63748|29.0|89|39482.05|0.05|1993-08-28|1993-10-22
1993-10-13|'COLLECT COD'|'F'|'ual instructions. regular dolphins play sly'|0.0|6240|2|'REG AIR'|'R'|63748|16.0|241|18339.84|0.06|1993-08-06|1993-11-12
1993-08-27|'NONE'|'F'|'ding theodolites. blithely ironic package'|0.03|529|3|'TRUCK'|'R'|63748|17.0|156|24301.84|0.0|1993-09-14|1993-09-04
1993-10-12|'NONE'|'F'|'es. final theodolites dazzle dogged, specia'|0.03|6960|4|'RAIL'|'A'|63748|44.0|375|82146.24|0.05|1993-07-26|1993-10-24
1993-07-17|'COLLECT COD'|'F'|'l foxes. slyly pending pinto beans '|0.06|5672|5|'REG AIR'|'A'|63748|24.0|173|37864.08|0.05|1993-08-28|1993-07-30
1993-09-09|'DELIVER IN PERSON'|'F'|'pinto bean'|0.01|2891|1|'RAIL'|'A'|63749|14.0|392|25114.46|0.08|1993-10-02|1993-09-14
1993-10-04|'TAKE BACK RETURN'|'F'|'oost fluffily about the slyly ironic re'|0.08|6311|2|'AIR'|'A'|63749|12.0|312|14607.72|0.02|1993-09-22|1993-11-03
1993-11-07|'TAKE BACK RETURN'|'F'|'ess deposits sleep fin'|0.06|8475|3|'SHIP'|'A'|63749|14.0|399|19368.58|0.0|1993-11-14|1993-11-11
1993-12-10|'NONE'|'F'|'ructions sublate ruthlessly blithel'|0.0|3526|4|'MAIL'|'R'|63749|8.0|159|11436.16|0.04|1993-09-29|1994-01-01
1993-12-11|'DELIVER IN PERSON'|'F'|'ithely. pending, final '|0.05|1256|5|'RAIL'|'A'|63749|33.0|138|38189.25|0.08|1993-10-17|1993-12-24
1995-01-27|'DELIVER IN PERSON'|'F'|'riously about the furiously iron'|0.03|3431|1|'FOB'|'R'|63750|50.0|325|66721.5|0.08|1995-03-09|1995-01-31
1995-01-28|'TAKE BACK RETURN'|'F'|'c pearls. even deposits boost s'|0.1|569|2|'TRUCK'|'A'|63750|17.0|322|24982.52|0.0|1995-03-01|1995-02-04
1995-02-05|'DELIVER IN PERSON'|'F'|'lar requests. fluffily bold d'|0.0|7300|3|'FOB'|'A'|63750|26.0|79|31389.8|0.06|1995-02-22|1995-02-16
1995-02-25|'TAKE BACK RETURN'|'F'|'lly unusual pin'|0.0|587|4|'AIR'|'A'|63750|29.0|88|43139.82|0.05|1995-03-09|1995-03-23
1997-12-10|'DELIVER IN PERSON'|'O'|'regular platelets haggle furiously'|0.05|2490|1|'REG AIR'|'N'|63751|33.0|249|45952.17|0.06|1997-11-10|1997-12-16
1998-01-17|'COLLECT COD'|'O'|'ckages boost. furiously p'|0.01|9010|2|'REG AIR'|'N'|63751|1.0|11|919.01|0.02|1998-01-05|1998-02-15
1997-11-19|'DELIVER IN PERSON'|'O'|'ual accounts? slyly ironic de'|0.01|4457|3|'RAIL'|'N'|63751|38.0|224|51735.1|0.01|1997-12-16|1997-12-01
1997-11-12|'TAKE BACK RETURN'|'O'|'nag always'|0.06|6982|4|'TRUCK'|'N'|63751|2.0|259|3777.96|0.03|1997-12-14|1997-11-24
1998-01-18|'TAKE BACK RETURN'|'O'|'tructions: carefully regular de'|0.04|7157|5|'REG AIR'|'N'|63751|6.0|158|6384.9|0.01|1997-12-31|1998-02-10
1997-11-13|'COLLECT COD'|'O'|'xpress, blithe theodolit'|0.09|7602|6|'FOB'|'N'|63751|47.0|243|70951.2|0.02|1997-12-11|1997-11-15
1998-06-13|'NONE'|'O'|'ss the blithe, express packages wa'|0.1|3982|1|'AIR'|'N'|63776|32.0|247|60351.36|0.04|1998-05-30|1998-07-02
1998-05-13|'DELIVER IN PERSON'|'O'|'fluffily across the unusual,'|0.01|9388|2|'MAIL'|'N'|63776|27.0|175|35029.26|0.0|1998-06-17|1998-05-24
1998-04-25|'NONE'|'O'|'efully unusual deposits print rut'|0.05|8217|3|'SHIP'|'N'|63776|37.0|218|41632.77|0.07|1998-06-11|1998-04-30
1996-02-12|'NONE'|'O'|'ic dependencies. carefully f'|0.01|4911|1|'SHIP'|'N'|63777|25.0|314|45397.75|0.02|1996-03-27|1996-02-14
1996-04-18|'DELIVER IN PERSON'|'O'|'sly ironic ac'|0.09|1874|2|'AIR'|'N'|63777|37.0|375|65707.19|0.08|1996-04-05|1996-05-03
1996-05-07|'NONE'|'O'|'blithely blithely final r'|0.04|9352|3|'FOB'|'N'|63777|50.0|139|63067.5|0.08|1996-03-09|1996-06-03
1996-04-13|'NONE'|'O'|' are blithely '|0.06|2414|4|'TRUCK'|'N'|63777|25.0|415|32910.25|0.0|1996-02-22|1996-04-29
1996-05-15|'TAKE BACK RETURN'|'O'|'iet ideas. regular'|0.02|1117|5|'TRUCK'|'N'|63777|4.0|499|4072.44|0.05|1996-03-25|1996-05-21
1996-02-29|'NONE'|'O'|'onic packages sleep carefully reg'|0.02|7278|6|'AIR'|'N'|63777|34.0|418|40299.18|0.07|1996-04-03|1996-03-19
1995-06-08|'DELIVER IN PERSON'|'F'|' pinto beans haggle slyly fluf'|0.01|7470|1|'TRUCK'|'A'|63778|8.0|388|11019.76|0.02|1995-07-10|1995-06-15
1992-05-03|'COLLECT COD'|'F'|'ular braids. unusual deposi'|0.07|7246|1|'SHIP'|'R'|63779|2.0|164|2306.48|0.06|1992-04-12|1992-05-17
1992-04-19|'DELIVER IN PERSON'|'F'|'osits: final packa'|0.06|4807|2|'REG AIR'|'R'|63779|25.0|76|42795.0|0.06|1992-04-13|1992-04-26
1992-03-23|'COLLECT COD'|'F'|'ccounts along the furiously even deposit'|0.0|6386|3|'AIR'|'A'|63779|13.0|298|16800.94|0.08|1992-03-10|1992-04-01
1992-04-08|'NONE'|'F'|'final packages. s'|0.1|4435|4|'RAIL'|'R'|63779|30.0|69|40182.9|0.06|1992-03-27|1992-04-16
1992-03-30|'NONE'|'F'|'ions cajole. final excus'|0.01|7323|5|'AIR'|'R'|63779|20.0|324|24606.4|0.08|1992-03-01|1992-04-02
1996-11-04|'DELIVER IN PERSON'|'O'|'r, even packages above the carefu'|0.01|2298|1|'MAIL'|'N'|63780|38.0|57|45611.02|0.05|1996-11-05|1996-11-14
1996-12-09|'COLLECT COD'|'O'|'final deposits mold blithely regular, fin'|0.03|113|2|'REG AIR'|'N'|63780|14.0|239|14183.54|0.06|1996-11-28|1996-12-10
1996-12-18|'TAKE BACK RETURN'|'O'|'. furiously pend'|0.02|7430|3|'FOB'|'N'|63780|16.0|431|21398.88|0.01|1996-12-10|1996-12-29
1996-12-11|'NONE'|'O'|'y at the fluffy, bold a'|0.06|2911|4|'FOB'|'N'|63780|37.0|172|67114.67|0.06|1996-11-01|1997-01-05
1995-11-14|'DELIVER IN PERSON'|'O'|'ffix blithely. furiously bol'|0.09|889|1|'FOB'|'N'|63781|30.0|142|53696.4|0.08|1995-11-19|1995-12-01
1995-11-23|'DELIVER IN PERSON'|'O'|'e furiously ruthless platelets. blithely un'|0.1|5923|2|'REG AIR'|'N'|63781|17.0|424|31091.64|0.02|1995-11-08|1995-12-20
1996-01-01|'TAKE BACK RETURN'|'O'|'fix slow instructions. carefully'|0.05|2854|3|'MAIL'|'N'|63781|36.0|485|63246.6|0.07|1995-11-06|1996-01-21
1997-05-03|'DELIVER IN PERSON'|'O'|'y silent excuses use caref'|0.08|3710|1|'REG AIR'|'N'|63782|41.0|211|66162.11|0.06|1997-04-28|1997-05-18
1997-06-08|'COLLECT COD'|'O'|' courts are af'|0.05|3911|2|'TRUCK'|'N'|63782|47.0|44|85300.77|0.06|1997-05-07|1997-07-08
1997-03-11|'COLLECT COD'|'O'|'s. carefully even requests sleep a'|0.0|1947|3|'RAIL'|'N'|63782|7.0|76|12942.58|0.04|1997-04-13|1997-03-29
1997-05-13|'DELIVER IN PERSON'|'O'|'are after the slyly bold Tire'|0.1|3287|4|'SHIP'|'N'|63782|28.0|288|33327.84|0.04|1997-05-11|1997-06-01
1997-05-29|'TAKE BACK RETURN'|'O'|'. instructions sleep. carefully ironic pac'|0.0|2789|5|'MAIL'|'N'|63782|14.0|420|23684.92|0.02|1997-05-17|1997-06-14
1997-04-05|'NONE'|'O'|' furiously against th'|0.02|3038|6|'REG AIR'|'N'|63782|2.0|301|1882.06|0.0|1997-05-18|1997-04-11
1997-03-23|'TAKE BACK RETURN'|'O'|'ges above the final, regular ins'|0.09|8087|7|'REG AIR'|'N'|63782|19.0|370|18906.52|0.03|1997-04-05|1997-04-06
1997-12-11|'DELIVER IN PERSON'|'O'|'ly ironic braids was around th'|0.1|3507|1|'RAIL'|'N'|63783|47.0|404|66293.5|0.0|1998-01-08|1997-12-22
1997-01-06|'NONE'|'O'|'efully. even, special acco'|0.0|5134|1|'MAIL'|'N'|63808|38.0|270|39486.94|0.07|1997-03-04|1997-02-01
1997-02-20|'COLLECT COD'|'O'|'against the unusu'|0.07|8650|2|'MAIL'|'N'|63808|11.0|293|17145.15|0.05|1997-01-25|1997-02-28
1997-03-26|'DELIVER IN PERSON'|'O'|'arefully. ideas boost about the pen'|0.09|1995|3|'TRUCK'|'N'|63808|25.0|124|47424.75|0.03|1997-02-08|1997-04-17
1997-02-23|'TAKE BACK RETURN'|'O'|'sual excuses engage fluffily alo'|0.07|2456|4|'MAIL'|'N'|63808|40.0|344|54338.0|0.02|1997-02-26|1997-03-18
1997-02-17|'COLLECT COD'|'O'|'ic packages. slyly slow deposits boost af'|0.01|6543|5|'FOB'|'N'|63808|11.0|44|15944.94|0.01|1997-01-18|1997-02-19
1995-05-04|'DELIVER IN PERSON'|'F'|'uriously unusual, even requests? idly final'|0.0|6132|1|'TRUCK'|'A'|63809|6.0|44|6228.78|0.04|1995-03-27|1995-05-07
1995-04-21|'DELIVER IN PERSON'|'F'|'rave requests against '|0.09|8470|2|'RAIL'|'R'|63809|12.0|112|16541.64|0.0|1995-03-10|1995-04-30
1995-04-13|'DELIVER IN PERSON'|'F'|'re among the carefully fin'|0.07|9289|3|'RAIL'|'R'|63809|32.0|290|38344.96|0.07|1995-02-20|1995-04-14
1995-02-05|'COLLECT COD'|'F'|'nal requests affix furiously f'|0.08|6635|4|'AIR'|'R'|63809|11.0|136|16957.93|0.06|1995-03-02|1995-03-07
1995-01-19|'DELIVER IN PERSON'|'F'|'s the unusual, regular packages. fox'|0.0|7189|5|'TRUCK'|'A'|63809|15.0|190|16442.7|0.03|1995-02-15|1995-01-27
1995-03-17|'NONE'|'F'|'e carefully. deposits sh'|0.01|8193|6|'FOB'|'R'|63809|14.0|476|15416.66|0.0|1995-02-21|1995-04-02
1992-11-08|'TAKE BACK RETURN'|'F'|'ns cajole. never final pinto beans us'|0.07|590|1|'MAIL'|'A'|63810|45.0|343|67076.55|0.05|1992-09-13|1992-11-25
1992-09-18|'TAKE BACK RETURN'|'F'|'ests nag carefully furiously final accounts'|0.06|571|2|'AIR'|'A'|63810|47.0|450|69163.79|0.07|1992-08-30|1992-09-27
1996-06-24|'NONE'|'O'|'ly final accounts. furiously expres'|0.1|4771|1|'REG AIR'|'N'|63811|13.0|40|21785.01|0.07|1996-08-27|1996-07-24
1996-07-21|'TAKE BACK RETURN'|'O'|' requests. furiously express id'|0.1|3423|2|'TRUCK'|'N'|63811|12.0|186|15917.04|0.03|1996-07-14|1996-08-19
1996-07-29|'NONE'|'O'|' alongside of the'|0.05|1762|3|'AIR'|'N'|63811|38.0|147|63222.88|0.06|1996-08-30|1996-07-30
1996-08-15|'DELIVER IN PERSON'|'O'|'eas wake furious'|0.03|9176|4|'FOB'|'N'|63811|4.0|177|4340.68|0.04|1996-07-16|1996-08-20
1996-08-14|'COLLECT COD'|'O'|' regularly above the furiously ruthless'|0.0|5302|5|'FOB'|'N'|63811|35.0|303|42255.5|0.05|1996-07-10|1996-08-24
1996-09-20|'NONE'|'O'|'cross the bold packages. care'|0.05|1122|6|'TRUCK'|'N'|63811|38.0|377|38878.56|0.07|1996-09-04|1996-10-12
1996-06-12|'COLLECT COD'|'O'|'ove the slyly regular p'|0.09|4806|7|'TRUCK'|'N'|63811|49.0|75|83829.2|0.04|1996-08-20|1996-06-18
1993-05-20|'DELIVER IN PERSON'|'F'|'ss deposits sleep furi'|0.1|4328|1|'RAIL'|'R'|63812|22.0|329|27111.04|0.08|1993-04-22|1993-05-30
1993-04-23|'COLLECT COD'|'F'|'unts poach according to the bold req'|0.02|8904|2|'AIR'|'R'|63812|18.0|331|32632.2|0.08|1993-03-31|1993-04-28
1993-04-12|'COLLECT COD'|'F'|'ckages. slyly express dinos haggl'|0.04|5979|3|'MAIL'|'R'|63812|39.0|116|73513.83|0.06|1993-04-08|1993-04-30
1993-02-28|'DELIVER IN PERSON'|'F'|'packages across the quickly express asymp'|0.0|6659|4|'AIR'|'R'|63812|36.0|160|56363.4|0.05|1993-04-19|1993-03-09
1993-03-06|'DELIVER IN PERSON'|'F'|'refully regular excuses are furiously. b'|0.03|5872|5|'SHIP'|'A'|63812|21.0|145|37335.27|0.03|1993-04-06|1993-04-04
1993-05-21|'COLLECT COD'|'F'|'s. carefully even accou'|0.0|3121|6|'REG AIR'|'A'|63812|33.0|15|33795.96|0.07|1993-05-01|1993-06-06
1997-06-01|'NONE'|'O'|'otornis maintain furiously. silently p'|0.05|3406|1|'SHIP'|'N'|63813|7.0|407|9165.8|0.01|1997-07-29|1997-06-11
1997-08-30|'NONE'|'O'|'ilent deposits. furiously fina'|0.09|3767|2|'AIR'|'N'|63813|45.0|268|75184.2|0.04|1997-07-06|1997-09-27
1997-06-24|'TAKE BACK RETURN'|'O'|'r requests alongside of the '|0.04|4056|3|'AIR'|'N'|63813|50.0|57|48002.5|0.0|1997-07-01|1997-07-05
1994-12-12|'TAKE BACK RETURN'|'F'|'kages cajole asympt'|0.07|2375|1|'REG AIR'|'A'|63814|3.0|376|3832.11|0.04|1995-01-28|1995-01-05
1995-02-22|'COLLECT COD'|'F'|'e thinly i'|0.01|1519|2|'REG AIR'|'A'|63814|43.0|276|61081.93|0.04|1995-02-23|1995-03-06
1995-01-04|'TAKE BACK RETURN'|'F'|' blithely slyly silen'|0.01|8500|3|'FOB'|'R'|63814|10.0|283|14085.0|0.04|1995-02-11|1995-01-21
1995-02-10|'DELIVER IN PERSON'|'F'|'eodolites: unusual, s'|0.05|3758|1|'SHIP'|'A'|63815|2.0|23|3323.5|0.08|1995-04-22|1995-02-19
1995-04-02|'TAKE BACK RETURN'|'F'|' cajole carefully alongside '|0.06|3414|2|'AIR'|'A'|63815|42.0|415|55331.22|0.02|1995-04-12|1995-04-13
1995-03-13|'DELIVER IN PERSON'|'F'|'cajole doggedly. ironic requests boost '|0.03|2064|3|'TRUCK'|'A'|63815|47.0|65|45404.82|0.03|1995-03-10|1995-04-03
1995-04-21|'TAKE BACK RETURN'|'F'|'es. requests wake bl'|0.04|9864|4|'AIR'|'R'|63815|15.0|153|26607.9|0.04|1995-05-04|1995-04-26
1995-05-14|'NONE'|'F'|'ffily carefully re'|0.05|7842|5|'AIR'|'R'|63815|41.0|343|71743.44|0.06|1995-03-19|1995-06-11
1995-05-27|'NONE'|'F'|'unusual packa'|0.0|9521|6|'AIR'|'A'|63815|1.0|310|1430.52|0.07|1995-04-25|1995-05-31
1992-04-13|'COLLECT COD'|'F'|'. fluffily express deposits '|0.04|5335|1|'AIR'|'R'|63840|9.0|336|11162.97|0.03|1992-03-23|1992-04-23
1995-05-25|'COLLECT COD'|'F'|'ular theodolites. deposi'|0.0|8393|1|'AIR'|'R'|63841|15.0|394|19520.85|0.01|1995-05-02|1995-06-16
1995-05-25|'COLLECT COD'|'F'|'oost slyly against '|0.02|909|2|'MAIL'|'A'|63841|31.0|410|56106.9|0.01|1995-06-09|1995-06-04
1995-07-01|'TAKE BACK RETURN'|'O'|'p fluffily a'|0.03|4651|3|'SHIP'|'N'|63841|23.0|286|35779.95|0.04|1995-05-21|1995-07-03
1996-10-17|'NONE'|'O'|'ess packages sleep '|0.06|7503|1|'FOB'|'N'|63842|31.0|144|43725.5|0.04|1996-09-28|1996-10-30
1996-09-17|'DELIVER IN PERSON'|'O'|' special frays. i'|0.05|1166|2|'RAIL'|'N'|63842|5.0|167|5335.8|0.04|1996-09-21|1996-09-19
1996-10-29|'NONE'|'O'|'ess accounts. even, special packages '|0.05|9105|1|'AIR'|'N'|63843|20.0|35|20282.0|0.03|1996-11-10|1996-11-13
1994-06-24|'NONE'|'F'|'regular requests slee'|0.01|4969|1|'FOB'|'A'|63844|50.0|238|93698.0|0.04|1994-04-16|1994-07-02
1994-04-24|'TAKE BACK RETURN'|'F'|'ing to the unusual pinto'|0.09|4229|2|'SHIP'|'A'|63844|15.0|496|16998.3|0.02|1994-05-29|1994-05-16
1994-06-17|'COLLECT COD'|'F'|' ideas against the ironi'|0.09|2011|3|'MAIL'|'R'|63844|14.0|141|12782.14|0.08|1994-05-10|1994-06-22
1997-10-27|'NONE'|'O'|'ully ironic reques'|0.04|9165|1|'MAIL'|'N'|63845|31.0|166|33298.96|0.03|1997-10-08|1997-11-12
1997-09-19|'COLLECT COD'|'O'|'furiously final deposits boos'|0.0|7692|2|'FOB'|'N'|63845|46.0|193|73585.74|0.08|1997-08-27|1997-10-04
1997-10-22|'DELIVER IN PERSON'|'O'|'ts. pending theodolites are quickly. '|0.0|6234|3|'TRUCK'|'N'|63845|11.0|235|12542.53|0.07|1997-10-06|1997-10-27
1997-08-25|'DELIVER IN PERSON'|'O'|' pinto beans. fluffily iro'|0.04|3633|4|'MAIL'|'N'|63845|41.0|266|63001.83|0.03|1997-09-30|1997-09-18
1997-07-15|'NONE'|'O'|'dinos detect blithely. ins'|0.07|791|5|'REG AIR'|'N'|63845|2.0|418|3383.58|0.01|1997-08-12|1997-07-24
1996-06-30|'COLLECT COD'|'O'|'gly bold dependencies sleep slyly blithely '|0.03|4607|1|'REG AIR'|'N'|63846|16.0|108|24185.6|0.07|1996-06-08|1996-07-03
1996-07-28|'COLLECT COD'|'O'|'carefully regular th'|0.03|2183|2|'FOB'|'N'|63846|24.0|313|26044.32|0.07|1996-06-19|1996-07-30
1996-08-11|'NONE'|'O'|' theodolites. carefully unusual'|0.09|2760|3|'RAIL'|'N'|63846|35.0|21|58196.6|0.0|1996-06-23|1996-09-06
1996-07-11|'TAKE BACK RETURN'|'O'|'eas; pending packages wake '|0.03|4256|4|'SHIP'|'N'|63846|5.0|23|5801.25|0.0|1996-06-13|1996-07-27
1996-08-02|'DELIVER IN PERSON'|'O'|'slyly. bold asym'|0.04|6290|5|'REG AIR'|'N'|63846|17.0|428|20336.93|0.08|1996-06-23|1996-08-11
1992-05-28|'DELIVER IN PERSON'|'F'|' fluffily regular hockey players'|0.0|2103|1|'TRUCK'|'A'|63847|13.0|104|13066.3|0.06|1992-05-11|1992-06-16
1992-06-14|'NONE'|'F'|'excuses. blithely bus'|0.1|5051|2|'FOB'|'A'|63847|13.0|457|12428.65|0.08|1992-06-13|1992-06-28
1993-02-13|'DELIVER IN PERSON'|'F'|'olites detect regular pains. slyly pending '|0.06|8978|1|'RAIL'|'R'|63872|37.0|263|69817.89|0.08|1993-04-18|1993-03-02
1993-03-26|'COLLECT COD'|'F'|'uests nod. iron'|0.1|7138|2|'TRUCK'|'R'|63872|38.0|139|39714.94|0.01|1993-03-29|1993-04-19
1993-05-19|'TAKE BACK RETURN'|'F'|'ounts. final, regular platelets sleep'|0.08|7284|3|'REG AIR'|'R'|63872|15.0|285|17869.2|0.03|1993-03-27|1993-05-29
1993-03-14|'TAKE BACK RETURN'|'F'|'sts haggle carefully-- ideas hag'|0.03|8238|4|'REG AIR'|'A'|63872|32.0|239|36679.36|0.05|1993-03-10|1993-03-18
1993-05-14|'NONE'|'F'|'eans boost stea'|0.01|4655|5|'FOB'|'A'|63872|39.0|290|60826.35|0.0|1993-03-16|1993-06-10
1993-03-20|'TAKE BACK RETURN'|'F'|'ironic, regular accounts x-ray among the ca'|0.01|6583|6|'TRUCK'|'R'|63872|22.0|222|32770.76|0.03|1993-03-09|1993-04-08
1993-02-14|'NONE'|'F'|'nding depo'|0.07|7387|7|'REG AIR'|'A'|63872|17.0|166|22004.46|0.05|1993-03-29|1993-03-06
1996-01-05|'COLLECT COD'|'O'|' believe sl'|0.04|639|1|'REG AIR'|'N'|63873|40.0|18|61585.2|0.0|1996-02-17|1996-01-18
1996-01-12|'COLLECT COD'|'O'|'y express ideas. furiously i'|0.02|3318|2|'RAIL'|'N'|63873|42.0|212|51295.02|0.07|1996-01-07|1996-02-06
1995-12-04|'NONE'|'O'|'ly pending depos'|0.08|6385|3|'AIR'|'N'|63873|32.0|297|41324.16|0.03|1996-01-11|1995-12-15
1996-01-21|'NONE'|'O'|' slyly bold accounts. accounts hinder care'|0.09|2318|4|'RAIL'|'N'|63873|50.0|206|61015.5|0.07|1996-02-10|1996-02-14
1997-08-25|'DELIVER IN PERSON'|'O'|'nments detect sly'|0.04|6757|1|'FOB'|'N'|63874|34.0|258|56567.5|0.02|1997-07-26|1997-09-07
1997-07-02|'TAKE BACK RETURN'|'O'|'counts. accounts are. '|0.02|9263|2|'TRUCK'|'N'|63874|47.0|407|55096.22|0.02|1997-08-14|1997-07-31
1997-09-08|'COLLECT COD'|'O'|'nently. slyly ironic accounts boost. f'|0.1|8874|3|'SHIP'|'N'|63874|29.0|17|51703.23|0.08|1997-08-10|1997-09-17
1997-09-26|'TAKE BACK RETURN'|'O'|' requests shall have to nag.'|0.1|4433|4|'TRUCK'|'N'|63874|38.0|333|50822.34|0.03|1997-09-16|1997-10-03
1997-07-31|'NONE'|'O'|'s; carefully silent deposits run slyly abo'|0.08|4353|5|'SHIP'|'N'|63874|13.0|487|16345.55|0.06|1997-09-10|1997-08-24
1996-12-20|'DELIVER IN PERSON'|'O'|'eposits wake '|0.09|5027|1|'RAIL'|'N'|63875|25.0|433|23300.5|0.0|1996-10-24|1996-12-27
1996-11-13|'COLLECT COD'|'O'|'ly pending the'|0.09|9545|2|'MAIL'|'N'|63875|11.0|478|15999.94|0.05|1996-11-01|1996-12-05
1996-09-23|'NONE'|'O'|'olphins believe '|0.08|1724|3|'FOB'|'N'|63875|44.0|225|71531.68|0.02|1996-11-08|1996-10-18
1996-09-22|'DELIVER IN PERSON'|'O'|'ss the ironic dolphins. furious'|0.08|8680|4|'AIR'|'N'|63875|19.0|181|30184.92|0.08|1996-11-09|1996-10-13
1997-01-07|'COLLECT COD'|'O'|'old theodolit'|0.0|7159|5|'MAIL'|'N'|63875|13.0|77|13859.95|0.0|1996-11-23|1997-02-05
1994-01-14|'DELIVER IN PERSON'|'F'|' furiously. instructions are slyl'|0.06|7247|1|'AIR'|'A'|63876|17.0|248|19622.08|0.0|1994-01-31|1994-01-15
1993-12-03|'TAKE BACK RETURN'|'F'|'o beans grow sly'|0.05|7080|2|'RAIL'|'A'|63876|36.0|498|35534.88|0.07|1994-01-07|1993-12-07
1994-02-26|'DELIVER IN PERSON'|'F'|'y special accounts. final de'|0.1|7512|1|'TRUCK'|'R'|63877|7.0|153|9936.57|0.05|1993-12-17|1994-02-28
1993-05-07|'COLLECT COD'|'F'|'ss, final depen'|0.05|349|1|'TRUCK'|'R'|63878|16.0|100|19989.44|0.03|1993-06-21|1993-05-14
