1994-07-22|'NONE'|'F'|'lyly. doggedl'|0.04|5993|3|'AIR'|'A'|68870|29.0|402|55070.71|0.02|1994-08-15|1994-08-12
1994-08-01|'DELIVER IN PERSON'|'F'|'ickly across the regular acco'|0.09|7823|4|'MAIL'|'A'|68870|5.0|244|8654.1|0.07|1994-08-21|1994-08-03
1994-06-27|'DELIVER IN PERSON'|'F'|'e slyly even courts. '|0.07|959|5|'TRUCK'|'A'|68870|28.0|86|52078.6|0.03|1994-08-24|1994-07-08
1996-01-15|'DELIVER IN PERSON'|'O'|'etect carefully. iro'|0.0|208|1|'FOB'|'N'|68871|10.0|459|11082.0|0.04|1995-11-22|1996-02-13
1995-10-14|'TAKE BACK RETURN'|'O'|'il the express deposits. orbits sleep'|0.1|7101|2|'REG AIR'|'N'|68871|36.0|241|36291.6|0.02|1995-10-30|1995-11-04
1995-10-17|'TAKE BACK RETURN'|'O'|'lent platelets. re'|0.04|656|3|'SHIP'|'N'|68871|35.0|35|54482.75|0.02|1995-11-14|1995-11-14
1995-10-01|'DELIVER IN PERSON'|'O'|'y dogged instructions'|0.06|587|4|'RAIL'|'N'|68871|40.0|466|59503.2|0.05|1995-11-26|1995-10-17
1993-07-28|'DELIVER IN PERSON'|'F'|'ckly regular deposits. acco'|0.03|407|1|'MAIL'|'A'|68896|2.0|283|2614.8|0.03|1993-08-16|1993-08-12
1993-09-09|'DELIVER IN PERSON'|'F'|', even foxes nod carefully. packa'|0.02|7632|2|'REG AIR'|'R'|68896|2.0|53|3079.26|0.02|1993-08-15|1993-10-08
1993-10-08|'COLLECT COD'|'F'|'uests. carefully even accounts x-ra'|0.03|63|3|'SHIP'|'R'|68896|9.0|189|8667.54|0.01|1993-09-04|1993-10-29
1993-08-12|'DELIVER IN PERSON'|'F'|'ly final deposi'|0.08|3861|4|'RAIL'|'R'|68896|3.0|258|5294.58|0.03|1993-08-25|1993-09-07
1993-08-21|'COLLECT COD'|'F'|'iously ironic foxes affi'|0.09|293|5|'RAIL'|'A'|68896|29.0|44|34605.41|0.01|1993-08-06|1993-08-31
1993-08-09|'COLLECT COD'|'F'|'deas haggle carefully around '|0.02|7965|6|'REG AIR'|'R'|68896|49.0|386|91775.04|0.03|1993-09-16|1993-09-04
1993-10-17|'TAKE BACK RETURN'|'F'|'hes are. furiously'|0.0|4587|7|'AIR'|'A'|68896|17.0|490|25356.86|0.02|1993-08-23|1993-11-15
1992-08-11|'NONE'|'F'|' quickly pending package'|0.02|6966|1|'AIR'|'A'|68897|19.0|381|35586.24|0.01|1992-08-05|1992-08-13
1993-10-18|'DELIVER IN PERSON'|'F'|' regular dolphins affix. quic'|0.02|4059|1|'FOB'|'A'|68898|40.0|459|38522.0|0.01|1993-11-05|1993-11-05
1993-11-26|'COLLECT COD'|'F'|' carefully express packages are special pa'|0.03|7497|2|'REG AIR'|'R'|68898|25.0|498|35112.25|0.02|1993-11-01|1993-12-22
1993-09-24|'COLLECT COD'|'F'|'nal requests. courts wake quick'|0.08|6141|3|'FOB'|'A'|68898|9.0|53|9424.26|0.07|1993-12-01|1993-09-29
1993-10-21|'TAKE BACK RETURN'|'F'|'al packages integrate caref'|0.07|675|4|'FOB'|'A'|68898|34.0|176|53572.78|0.04|1993-10-25|1993-10-26
1998-05-20|'COLLECT COD'|'O'|'al epitaphs sleep quickly'|0.01|9613|1|'SHIP'|'N'|68899|35.0|402|53291.35|0.0|1998-02-22|1998-06-14
1997-01-24|'DELIVER IN PERSON'|'O'|'l accounts along the fi'|0.03|8724|1|'TRUCK'|'N'|68900|11.0|151|17959.92|0.04|1997-03-08|1997-02-01
1998-09-05|'COLLECT COD'|'O'|' even, pending foxes.'|0.1|2170|1|'RAIL'|'N'|68901|32.0|300|34309.44|0.04|1998-08-13|1998-09-16
1998-09-23|'DELIVER IN PERSON'|'O'|'quests. quickly ironi'|0.01|583|2|'REG AIR'|'N'|68901|8.0|84|11868.64|0.06|1998-08-20|1998-10-16
1998-09-11|'NONE'|'O'|' ideas. blithely express requests boos'|0.04|3789|3|'TRUCK'|'N'|68901|49.0|186|82946.22|0.07|1998-08-23|1998-09-14
1998-07-30|'COLLECT COD'|'O'|' slyly along the b'|0.04|7979|4|'SHIP'|'N'|68901|4.0|400|7547.88|0.01|1998-07-20|1998-08-27
1998-07-28|'COLLECT COD'|'O'|'ect. unusual platelets among the quie'|0.09|9367|5|'SHIP'|'N'|68901|46.0|154|58712.56|0.04|1998-07-21|1998-08-22
1998-07-23|'DELIVER IN PERSON'|'O'|'ggedly according to the pending, ironic '|0.1|8565|6|'FOB'|'N'|68901|35.0|350|51574.6|0.08|1998-07-08|1998-08-14
1995-12-23|'DELIVER IN PERSON'|'O'|'nic packages. carefully bold deposits abo'|0.1|101|1|'RAIL'|'N'|68902|20.0|352|20022.0|0.08|1996-02-12|1996-01-11
1993-07-15|'DELIVER IN PERSON'|'F'|'ly final ideas. unusual packages wake '|0.02|8553|1|'SHIP'|'A'|68903|49.0|338|71615.95|0.06|1993-06-12|1993-07-24
1993-07-30|'TAKE BACK RETURN'|'F'|'nstructions haggle c'|0.0|3489|2|'RAIL'|'R'|68903|37.0|490|51521.76|0.06|1993-06-04|1993-08-06
1993-06-20|'TAKE BACK RETURN'|'F'|'he regular, special'|0.03|9959|3|'RAIL'|'R'|68903|17.0|248|31772.15|0.04|1993-05-09|1993-06-22
1993-06-10|'NONE'|'F'|'arefully final packages doze above the bli'|0.02|2432|4|'RAIL'|'R'|68903|3.0|433|4003.29|0.02|1993-05-23|1993-06-12
1993-05-07|'NONE'|'F'|' are someti'|0.07|4598|5|'AIR'|'A'|68903|7.0|99|10518.13|0.07|1993-06-29|1993-05-22
1998-02-24|'TAKE BACK RETURN'|'O'|'y silent depo'|0.03|3108|1|'MAIL'|'N'|68928|27.0|240|27299.7|0.01|1998-01-28|1998-02-27
1998-01-31|'NONE'|'O'|'ithely expr'|0.08|7296|2|'RAIL'|'N'|68928|7.0|297|8423.03|0.02|1998-02-20|1998-02-06
1993-03-28|'COLLECT COD'|'F'|'ironic, bold ideas cajole b'|0.01|3079|1|'REG AIR'|'R'|68929|17.0|473|16695.19|0.02|1993-05-22|1993-04-01
1993-07-01|'TAKE BACK RETURN'|'F'|'s. slyly pending reque'|0.04|1671|2|'RAIL'|'R'|68929|31.0|56|48752.77|0.07|1993-05-13|1993-07-22
1993-06-08|'TAKE BACK RETURN'|'F'|'accounts. blithely'|0.09|8775|3|'TRUCK'|'R'|68929|32.0|202|53880.64|0.06|1993-05-25|1993-06-10
1993-07-05|'DELIVER IN PERSON'|'F'|' furiously final requests. f'|0.08|5065|4|'RAIL'|'R'|68929|10.0|201|9700.6|0.05|1993-06-13|1993-07-07
1993-03-27|'NONE'|'F'|'requests breach furiously'|0.05|433|5|'MAIL'|'R'|68929|20.0|59|26668.6|0.0|1993-04-17|1993-04-04
1993-06-26|'NONE'|'F'|'ly slow instructions. regular,'|0.09|6266|6|'MAIL'|'A'|68929|44.0|267|51579.44|0.04|1993-05-03|1993-07-22
1995-01-29|'COLLECT COD'|'F'|'aring accounts boost furiously final, pen'|0.07|2170|1|'RAIL'|'R'|68930|43.0|171|46103.31|0.01|1994-12-16|1995-02-06
1994-12-06|'NONE'|'F'|'ronic excuses'|0.1|4607|2|'FOB'|'A'|68930|20.0|10|30232.0|0.0|1994-12-16|1994-12-27
1995-02-26|'COLLECT COD'|'F'|'equests hag'|0.04|8243|1|'AIR'|'A'|68931|49.0|26|56410.76|0.07|1994-12-29|1995-03-05
1995-03-03|'COLLECT COD'|'F'|'ending accounts. pack'|0.05|8707|2|'AIR'|'R'|68931|39.0|134|63012.3|0.06|1995-01-08|1995-03-23
1995-02-22|'TAKE BACK RETURN'|'F'|'c instructions nag evenly about th'|0.03|3235|3|'AIR'|'R'|68931|31.0|236|35285.13|0.02|1995-01-20|1995-03-16
1995-02-06|'COLLECT COD'|'F'|'final foxes haggle furiously'|0.07|8525|4|'AIR'|'R'|68931|50.0|26|71676.0|0.08|1995-02-04|1995-02-11
1995-01-12|'NONE'|'F'|'xpress instructions. doggedly express accou'|0.07|6663|5|'RAIL'|'A'|68931|40.0|164|62786.4|0.04|1995-01-18|1995-01-27
1998-05-24|'TAKE BACK RETURN'|'O'|' even foxes. slyly unusual requ'|0.09|326|1|'RAIL'|'N'|68932|50.0|77|61316.0|0.02|1998-05-08|1998-05-31
1998-04-30|'DELIVER IN PERSON'|'O'|' final deposits. depths sleep after the fu'|0.04|1788|2|'SHIP'|'N'|68932|34.0|173|57452.52|0.08|1998-06-12|1998-05-04
1998-03-22|'NONE'|'O'|' pending accounts. furiously final instr'|0.06|6782|3|'FOB'|'N'|68932|34.0|283|57418.52|0.06|1998-05-11|1998-04-08
1998-07-04|'TAKE BACK RETURN'|'O'|'es. express theodoli'|0.03|2897|4|'TRUCK'|'N'|68932|17.0|288|30598.13|0.01|1998-05-21|1998-07-20
1996-11-08|'NONE'|'O'|'efully alongside of the excu'|0.0|3342|1|'FOB'|'N'|68933|5.0|343|6226.7|0.08|1996-11-10|1996-11-29
1996-11-19|'NONE'|'O'|'c pinto beans are carefully.'|0.09|8256|2|'RAIL'|'N'|68933|32.0|180|37256.0|0.07|1996-11-02|1996-11-25
1997-01-15|'TAKE BACK RETURN'|'O'|'eep fluffily even instructions. fu'|0.03|2588|3|'MAIL'|'N'|68933|42.0|219|62604.36|0.03|1996-11-25|1997-02-03
1996-11-12|'NONE'|'O'|'ironic, even packag'|0.03|1016|4|'SHIP'|'N'|68933|4.0|271|3668.04|0.08|1996-11-28|1996-11-23
1996-10-16|'NONE'|'O'|'requests cajole f'|0.02|83|5|'FOB'|'N'|68933|21.0|209|20644.68|0.06|1996-12-04|1996-10-17
1994-08-03|'TAKE BACK RETURN'|'F'|'detect carefully reg'|0.05|177|1|'SHIP'|'A'|68934|1.0|178|1077.17|0.06|1994-09-23|1994-08-29
1996-10-25|'COLLECT COD'|'O'|'ly among th'|0.03|2125|1|'RAIL'|'N'|68935|40.0|384|41084.8|0.05|1996-10-10|1996-11-09
1996-05-01|'DELIVER IN PERSON'|'O'|' final dolphins sl'|0.05|2321|1|'REG AIR'|'N'|68960|41.0|322|50156.12|0.03|1996-04-07|1996-05-30
1996-03-09|'TAKE BACK RETURN'|'O'|'re blithely slyly regular '|0.01|6904|2|'RAIL'|'N'|68960|37.0|43|67003.3|0.06|1996-04-01|1996-03-31
1996-04-20|'TAKE BACK RETURN'|'O'|'fully unusual requests by '|0.01|3320|3|'AIR'|'N'|68960|39.0|452|47709.48|0.05|1996-05-09|1996-05-16
1996-02-15|'COLLECT COD'|'O'|'ily even accounts. sly'|0.09|8487|4|'MAIL'|'N'|68960|10.0|129|13954.8|0.03|1996-04-04|1996-03-16
1995-10-11|'NONE'|'O'|'slyly around the slyly unusual reque'|0.09|7177|1|'RAIL'|'N'|68961|47.0|456|50955.99|0.07|1995-12-14|1995-10-28
1995-11-30|'NONE'|'O'|'ctions was about the '|0.08|1131|2|'FOB'|'N'|68961|27.0|386|27867.51|0.05|1995-11-25|1995-12-01
1995-10-06|'COLLECT COD'|'O'|'cajole furiously slyly pending deposits. '|0.01|4365|3|'RAIL'|'N'|68961|14.0|366|17771.04|0.02|1995-12-04|1995-10-15
1995-12-02|'NONE'|'O'|'counts. furiously'|0.05|1253|4|'SHIP'|'N'|68961|19.0|381|21930.75|0.07|1995-12-21|1995-12-25
1995-10-15|'NONE'|'O'|'wake fluffi'|0.05|9069|5|'FOB'|'N'|68961|27.0|499|26407.62|0.0|1995-11-18|1995-10-30
1996-01-14|'DELIVER IN PERSON'|'O'|'eodolites. special, e'|0.0|6746|6|'MAIL'|'N'|68961|27.0|161|44623.98|0.03|1995-12-06|1996-02-06
1996-01-14|'DELIVER IN PERSON'|'O'|'l packages nag blithely above the foxe'|0.05|8797|7|'AIR'|'N'|68961|48.0|440|81877.92|0.02|1995-11-29|1996-02-04
1993-11-24|'NONE'|'F'|'ts are slyly furiously final a'|0.09|3439|1|'MAIL'|'A'|68962|3.0|440|4027.29|0.01|1993-12-16|1993-12-05
1993-12-08|'NONE'|'F'|'ully ironic platelets sleep fur'|0.1|8177|2|'SHIP'|'A'|68962|4.0|101|4340.68|0.02|1993-12-14|1993-12-29
1994-01-25|'COLLECT COD'|'F'|'sleep carefully across the fluffily regula'|0.09|9177|3|'SHIP'|'R'|68962|46.0|321|49963.82|0.02|1994-01-14|1994-02-24
1994-03-05|'NONE'|'F'|'ost along the slyly bold theodolit'|0.09|6986|4|'MAIL'|'A'|68962|38.0|263|71933.24|0.01|1994-02-02|1994-03-27
1994-01-24|'COLLECT COD'|'F'|'ts. carefully even th'|0.06|4979|5|'TRUCK'|'A'|68962|49.0|382|92314.53|0.06|1994-01-29|1994-01-25
1993-11-24|'TAKE BACK RETURN'|'F'|'sly regular packages sleep blithely reques'|0.06|5136|6|'MAIL'|'R'|68962|16.0|42|16658.08|0.02|1993-12-07|1993-12-16
1995-02-05|'COLLECT COD'|'F'|' of the quickly regular accounts. slyly '|0.08|5122|1|'RAIL'|'R'|68963|12.0|123|12325.44|0.07|1995-02-20|1995-02-11
1995-03-25|'TAKE BACK RETURN'|'F'|'yly. regular ideas dazzle. spec'|0.0|3059|2|'TRUCK'|'A'|68963|13.0|191|12506.65|0.02|1995-02-13|1995-04-02
1993-10-28|'COLLECT COD'|'F'|'carefully '|0.04|9544|1|'SHIP'|'R'|68964|28.0|477|40699.12|0.07|1993-10-23|1993-11-03
1993-09-04|'DELIVER IN PERSON'|'F'|'fully even fo'|0.0|9883|2|'FOB'|'R'|68964|23.0|172|41236.24|0.06|1993-09-19|1993-09-29
1993-09-30|'NONE'|'F'|'ounts. slyly regular packa'|0.0|2229|3|'REG AIR'|'A'|68964|33.0|359|37330.26|0.01|1993-10-15|1993-10-22
1993-11-09|'TAKE BACK RETURN'|'F'|'; slyly regular pinto beans detect qui'|0.06|6718|4|'TRUCK'|'R'|68964|6.0|219|9748.26|0.02|1993-11-10|1993-11-27
1996-06-16|'NONE'|'O'|'riously bold deposits; quickly final '|0.07|8258|1|'RAIL'|'N'|68965|17.0|400|19826.25|0.01|1996-07-17|1996-07-14
1996-06-24|'NONE'|'O'|'usly regular decoys alongside of the furiou'|0.08|4277|2|'MAIL'|'N'|68965|12.0|44|14175.24|0.01|1996-07-14|1996-07-20
1996-08-18|'DELIVER IN PERSON'|'O'|'ial theodolites integrate? carefully '|0.05|3875|3|'RAIL'|'N'|68965|13.0|140|23125.31|0.01|1996-08-27|1996-09-06
1996-08-08|'TAKE BACK RETURN'|'O'|'ully ironic sheaves? regular foxes boost '|0.03|3401|4|'REG AIR'|'N'|68965|20.0|33|26088.0|0.03|1996-07-17|1996-09-07
1996-06-15|'COLLECT COD'|'O'|'ose requests according to the '|0.08|9447|5|'AIR'|'N'|68965|24.0|377|32554.56|0.01|1996-08-08|1996-06-18
1996-07-13|'COLLECT COD'|'O'|'y ironic ideas sleep blith'|0.09|1141|6|'MAIL'|'N'|68965|8.0|23|8337.12|0.0|1996-08-01|1996-08-01
1996-08-30|'TAKE BACK RETURN'|'O'|'ic courts poach slyly against the stealt'|0.06|7592|7|'FOB'|'N'|68965|47.0|13|70480.73|0.03|1996-07-20|1996-09-02
1995-10-23|'TAKE BACK RETURN'|'O'|'theodolites. slyl'|0.02|3362|1|'TRUCK'|'N'|68966|49.0|363|62002.64|0.08|1995-11-14|1995-11-21
1995-11-08|'NONE'|'O'|'lithely bold pinto beans use? slyly fin'|0.08|3669|2|'FOB'|'N'|68966|3.0|302|4717.98|0.02|1995-10-31|1995-11-20
1995-11-10|'TAKE BACK RETURN'|'O'|'requests are alongsid'|0.02|3897|3|'SHIP'|'N'|68966|32.0|398|57628.48|0.07|1995-12-04|1995-11-12
1996-01-02|'COLLECT COD'|'O'|' special accoun'|0.06|2301|4|'AIR'|'N'|68966|20.0|60|24066.0|0.02|1995-11-27|1996-02-01
1995-11-19|'DELIVER IN PERSON'|'O'|'hely ironic pinto beans boost slyly. '|0.09|6229|5|'RAIL'|'N'|68966|22.0|367|24974.84|0.04|1995-10-31|1995-12-14
1995-09-15|'TAKE BACK RETURN'|'O'|'fily ironic pinto be'|0.08|693|6|'SHIP'|'N'|68966|9.0|72|14343.21|0.03|1995-11-21|1995-09-23
1995-08-25|'COLLECT COD'|'O'|'ending cour'|0.06|2826|1|'AIR'|'N'|68967|42.0|327|72610.44|0.03|1995-09-06|1995-09-24
1995-07-28|'NONE'|'O'|'ual, bold dep'|0.09|17|2|'FOB'|'N'|68967|31.0|268|28427.31|0.0|1995-09-11|1995-08-25
1995-09-28|'DELIVER IN PERSON'|'O'|'the regular theodolites. special pinto be'|0.02|4464|3|'SHIP'|'N'|68967|18.0|364|24632.28|0.01|1995-08-08|1995-10-27
1996-05-31|'DELIVER IN PERSON'|'O'|'olites sleep fluffily final pack'|0.05|2843|1|'RAIL'|'N'|68992|9.0|344|15712.56|0.06|1996-05-29|1996-06-21
1996-06-05|'TAKE BACK RETURN'|'O'|'bout the slyly regu'|0.01|469|2|'TRUCK'|'N'|68992|16.0|220|21911.36|0.03|1996-06-19|1996-06-12
1996-06-22|'COLLECT COD'|'O'|' furiously final accounts a'|0.03|7488|3|'MAIL'|'N'|68992|34.0|406|47446.32|0.07|1996-06-27|1996-07-09
1994-05-01|'NONE'|'F'|'cording to the pend'|0.02|3581|1|'TRUCK'|'A'|68993|9.0|82|13361.22|0.08|1994-04-17|1994-05-25
1994-06-07|'DELIVER IN PERSON'|'F'|'dly carefully'|0.07|1419|2|'SHIP'|'A'|68993|23.0|301|30369.43|0.05|1994-04-07|1994-06-16
1994-04-23|'TAKE BACK RETURN'|'F'|'ly final deposits. pendi'|0.08|9288|3|'RAIL'|'R'|68993|28.0|432|33523.84|0.02|1994-05-08|1994-05-04
1994-03-09|'TAKE BACK RETURN'|'F'|'usly. final instructions doubt. final'|0.04|7863|4|'REG AIR'|'A'|68993|41.0|284|72605.26|0.0|1994-04-03|1994-03-17
1994-05-09|'COLLECT COD'|'F'|'sts. final, silent instructions haggle thi'|0.01|8020|5|'RAIL'|'A'|68993|13.0|303|12064.26|0.04|1994-04-10|1994-05-12
1995-03-16|'COLLECT COD'|'F'|'furiously regula'|0.1|4439|1|'TRUCK'|'R'|68994|32.0|440|42989.76|0.05|1995-04-03|1995-03-20
1995-03-06|'COLLECT COD'|'F'|' haggle enticingly slyly fin'|0.09|688|2|'FOB'|'A'|68994|18.0|189|28596.24|0.08|1995-04-09|1995-03-23
1993-10-07|'DELIVER IN PERSON'|'F'|'bout the carefully silent'|0.1|2272|1|'REG AIR'|'A'|68995|23.0|402|27008.21|0.0|1993-08-26|1993-10-13
1993-08-08|'TAKE BACK RETURN'|'F'|'s. pending ideas boost slyly acro'|0.06|3324|2|'RAIL'|'R'|68995|15.0|87|18409.8|0.05|1993-08-21|1993-08-10
1993-04-27|'TAKE BACK RETURN'|'F'|'es affix final, pending depo'|0.0|5880|1|'SHIP'|'R'|68996|21.0|17|37503.48|0.07|1993-02-23|1993-05-06
1997-05-27|'NONE'|'O'|'ts haggle slyly. '|0.0|1502|1|'MAIL'|'N'|68997|39.0|3|54736.5|0.05|1997-07-12|1997-05-31
1997-07-30|'TAKE BACK RETURN'|'O'|'ackages. dogged requests wake furiously. '|0.07|4941|2|'SHIP'|'N'|68997|23.0|210|42456.62|0.08|1997-06-09|1997-08-06
1997-05-28|'TAKE BACK RETURN'|'O'|'the carefully silent asympto'|0.07|955|3|'FOB'|'N'|68997|47.0|456|87229.65|0.08|1997-06-23|1997-06-25
1997-04-27|'COLLECT COD'|'O'|'es sleep c'|0.08|979|4|'TRUCK'|'N'|68997|33.0|232|62039.01|0.05|1997-05-27|1997-05-01
1997-07-01|'DELIVER IN PERSON'|'O'|'d carefully'|0.0|3990|5|'RAIL'|'N'|68997|20.0|491|37879.8|0.02|1997-06-27|1997-07-27
1995-02-08|'DELIVER IN PERSON'|'F'|'gular deposits integrate blithely above t'|0.07|7375|1|'RAIL'|'A'|68998|46.0|15|58989.02|0.04|1995-02-08|1995-02-12
1995-02-08|'NONE'|'F'|'e of the pe'|0.0|2188|2|'AIR'|'R'|68998|4.0|189|4360.72|0.02|1995-01-11|1995-03-10
1995-03-01|'COLLECT COD'|'F'|'ly final ideas '|0.07|7770|3|'TRUCK'|'R'|68998|50.0|51|83888.5|0.04|1995-02-05|1995-03-25
1995-02-06|'NONE'|'F'|'ven, express deposits cajole carefully '|0.08|1356|4|'RAIL'|'A'|68998|10.0|238|12573.5|0.06|1995-02-24|1995-02-17
1994-12-16|'TAKE BACK RETURN'|'F'|'slyly final asymptote'|0.02|3931|5|'TRUCK'|'R'|68998|36.0|432|66057.48|0.08|1995-02-14|1994-12-18
1995-04-08|'NONE'|'F'|'ongside of the courts are furious'|0.02|5882|6|'AIR'|'A'|68998|37.0|155|66151.56|0.02|1995-03-02|1995-04-24
1992-06-27|'TAKE BACK RETURN'|'F'|'latelets cajole furiously. slyly final pack'|0.02|5116|1|'AIR'|'A'|68999|33.0|252|33696.63|0.07|1992-07-02|1992-07-16
1992-09-26|'TAKE BACK RETURN'|'F'|' bold instructions sleep blithely blithel'|0.08|1002|2|'MAIL'|'R'|68999|40.0|3|36120.0|0.04|1992-07-09|1992-10-06
1992-09-15|'COLLECT COD'|'F'|'ing ideas sleep blithely pending foxes; iro'|0.02|7296|3|'AIR'|'R'|68999|2.0|436|2406.58|0.05|1992-08-18|1992-09-27
1992-09-19|'TAKE BACK RETURN'|'F'|'l pinto beans. regula'|0.03|2173|4|'FOB'|'R'|68999|12.0|303|12902.04|0.02|1992-07-25|1992-09-24
1992-08-16|'DELIVER IN PERSON'|'F'|' even instructions according to '|0.09|3470|5|'MAIL'|'R'|68999|49.0|364|67300.03|0.08|1992-08-07|1992-09-06
1992-05-31|'DELIVER IN PERSON'|'F'|'iers boost. fluffily iro'|0.0|4037|6|'REG AIR'|'A'|68999|46.0|304|43287.38|0.03|1992-07-23|1992-06-10
1992-07-09|'NONE'|'F'|'ependencies to the careful'|0.06|3575|7|'AIR'|'A'|68999|18.0|472|26614.26|0.07|1992-07-02|1992-08-07
1997-11-22|'COLLECT COD'|'O'|'onic packages sle'|0.08|3668|1|'FOB'|'N'|69024|10.0|433|15716.6|0.02|1997-11-09|1997-12-01
1997-10-25|'COLLECT COD'|'O'|'usly final pinto '|0.1|3851|2|'RAIL'|'N'|69024|23.0|484|40361.55|0.03|1997-12-26|1997-11-09
1997-11-07|'TAKE BACK RETURN'|'O'|' regular requests integrate furiously al'|0.0|5356|3|'RAIL'|'N'|69024|11.0|262|13874.85|0.0|1997-11-24|1997-11-23
1998-01-14|'DELIVER IN PERSON'|'O'|'ng to the blithely ironic th'|0.04|1425|4|'MAIL'|'N'|69024|47.0|53|62341.74|0.04|1997-12-07|1998-02-13
1998-01-24|'COLLECT COD'|'O'|'structions cajole sometime'|0.01|8005|5|'REG AIR'|'N'|69024|37.0|429|33781.0|0.01|1997-12-10|1998-01-28
1997-12-14|'TAKE BACK RETURN'|'O'|'erve caref'|0.06|7693|6|'RAIL'|'N'|69024|20.0|474|32013.8|0.02|1997-12-13|1997-12-25
1997-12-06|'COLLECT COD'|'O'|'olites affix ironic request'|0.04|7335|7|'MAIL'|'N'|69024|25.0|336|31058.25|0.05|1997-12-29|1997-12-18
1997-03-28|'COLLECT COD'|'O'|'s boost never pending grouches. slyly ste'|0.09|1348|1|'AIR'|'N'|69025|9.0|476|11244.06|0.02|1997-03-31|1997-04-15
1997-05-12|'DELIVER IN PERSON'|'O'|'y pending instructions are care'|0.0|744|2|'AIR'|'N'|69025|43.0|497|70723.82|0.02|1997-05-14|1997-05-18
1997-02-06|'TAKE BACK RETURN'|'O'|'y ironic instructions. special, fina'|0.05|8502|1|'MAIL'|'N'|69026|9.0|429|12694.5|0.03|1996-12-09|1997-03-04
1997-02-03|'NONE'|'O'|'quests. slyly blith'|0.09|2460|2|'AIR'|'N'|69026|44.0|348|59948.24|0.06|1997-01-03|1997-03-05
1997-08-20|'TAKE BACK RETURN'|'O'|'regular platelets. ironic epitaph'|0.08|5369|1|'RAIL'|'N'|69027|33.0|275|42053.88|0.06|1997-10-18|1997-09-04
1997-10-05|'NONE'|'O'|'s haggle. ideas nag furiously careful'|0.0|265|2|'RAIL'|'N'|69027|16.0|266|18644.16|0.05|1997-09-24|1997-10-23
1997-10-22|'TAKE BACK RETURN'|'O'|'g asymptotes. ruthless, spec'|0.05|759|3|'REG AIR'|'N'|69027|23.0|138|38174.25|0.02|1997-10-03|1997-10-29
1997-06-11|'DELIVER IN PERSON'|'O'|'sly packages. carefully ironic packag'|0.06|2275|1|'FOB'|'N'|69028|15.0|163|17659.05|0.01|1997-08-12|1997-07-11
1997-06-05|'COLLECT COD'|'O'|'he quickly silent deposi'|0.09|5184|2|'REG AIR'|'N'|69028|12.0|185|13070.16|0.04|1997-08-06|1997-06-17
1997-08-10|'NONE'|'O'|'thely express pinto be'|0.0|8675|3|'SHIP'|'N'|69028|32.0|460|50677.44|0.04|1997-07-09|1997-08-12
1997-08-02|'TAKE BACK RETURN'|'O'|'arefully carefully unusual ideas. s'|0.01|4795|4|'FOB'|'N'|69028|33.0|296|56093.07|0.06|1997-06-30|1997-08-24
1997-06-23|'TAKE BACK RETURN'|'O'|'ual requests sleep blithely ironi'|0.0|6261|5|'SHIP'|'N'|69028|37.0|173|43188.62|0.08|1997-08-21|1997-06-27
1997-09-09|'TAKE BACK RETURN'|'O'|'y dogged packages slee'|0.09|7693|6|'TRUCK'|'N'|69028|20.0|334|32013.8|0.06|1997-08-14|1997-10-02
1994-06-25|'TAKE BACK RETURN'|'F'|'nding packages thrash regular, ironic plat'|0.06|5268|1|'REG AIR'|'R'|69029|29.0|269|34024.54|0.03|1994-05-16|1994-06-30
1994-06-02|'TAKE BACK RETURN'|'F'|'ccounts wake slyly about the fluffil'|0.03|7106|2|'AIR'|'A'|69029|13.0|385|13170.3|0.05|1994-04-14|1994-06-09
1994-06-29|'COLLECT COD'|'F'|'s. unusual packages dazzle iro'|0.05|3580|3|'REG AIR'|'R'|69029|11.0|477|16319.38|0.01|1994-04-26|1994-07-02
1994-06-30|'COLLECT COD'|'F'|'equests-- silent deposits could haggle r'|0.05|8698|4|'FOB'|'A'|69029|2.0|483|3213.38|0.05|1994-04-20|1994-07-17
1994-06-03|'DELIVER IN PERSON'|'F'|' ironic foxes hinder busily d'|0.1|5358|5|'REG AIR'|'R'|69029|31.0|264|39163.85|0.07|1994-06-02|1994-07-01
1994-05-20|'TAKE BACK RETURN'|'F'|'ckly carefully i'|0.07|2271|6|'RAIL'|'R'|69029|40.0|401|46930.8|0.02|1994-04-19|1994-05-29
1997-12-24|'NONE'|'O'|'instructions; blithely ironic packages s'|0.09|4949|1|'REG AIR'|'N'|69030|40.0|352|74157.6|0.02|1998-02-12|1998-01-07
1998-03-12|'TAKE BACK RETURN'|'O'|'counts. slyly unusua'|0.04|5100|2|'RAIL'|'N'|69030|31.0|6|31158.1|0.03|1998-01-12|1998-04-04
1997-12-11|'COLLECT COD'|'O'|' unusual asympto'|0.08|6861|3|'REG AIR'|'N'|69030|14.0|138|24750.04|0.06|1998-02-08|1997-12-16
1998-02-10|'DELIVER IN PERSON'|'O'|'. regular, bold theodolites integrate! '|0.03|4585|4|'SHIP'|'N'|69030|35.0|488|52135.3|0.03|1998-03-02|1998-03-04
1998-03-02|'COLLECT COD'|'O'|'ns along the quickly bold excu'|0.1|4096|5|'FOB'|'N'|69030|39.0|230|39003.51|0.06|1998-01-14|1998-03-23
1997-12-26|'TAKE BACK RETURN'|'O'|'ally regular ideas are carefully. bli'|0.01|3547|6|'RAIL'|'N'|69030|25.0|180|36263.5|0.07|1998-03-06|1998-01-05
