1993-05-07|'DELIVER IN PERSON'|'F'|'deas cajole fo'|0.03|7201|1|'AIR'|'R'|3687|32.0|119|35462.4|0.06|1993-04-05|1993-05-25
1993-02-23|'NONE'|'F'|' express requests. slyly regular depend'|0.0|4026|2|'TRUCK'|'R'|3687|2.0|160|1860.04|0.08|1993-03-25|1993-03-11
1993-02-11|'NONE'|'F'|'ing pinto beans'|0.01|8684|3|'FOB'|'A'|3687|10.0|327|15926.8|0.02|1993-03-22|1993-03-09
1993-05-14|'DELIVER IN PERSON'|'F'|'ly final asymptotes according to t'|0.02|8083|4|'MAIL'|'A'|3687|19.0|366|18830.52|0.05|1993-04-24|1993-06-01
1993-05-28|'DELIVER IN PERSON'|'F'|'foxes cajole quickly about the furiously f'|0.07|5902|5|'FOB'|'A'|3687|31.0|311|56044.9|0.08|1993-03-20|1993-06-05
1992-02-01|'TAKE BACK RETURN'|'F'|'ctions. even accounts haggle alongside '|0.01|7001|1|'SHIP'|'R'|3712|27.0|280|24516.0|0.05|1992-02-26|1992-03-02
1992-04-30|'DELIVER IN PERSON'|'F'|'s around the furiously ironic account'|0.03|9246|2|'FOB'|'R'|3712|13.0|176|15018.12|0.03|1992-02-11|1992-05-30
1992-03-26|'TAKE BACK RETURN'|'F'|'ously permanently regular req'|0.01|3197|3|'FOB'|'A'|3712|44.0|460|48408.36|0.01|1992-02-19|1992-04-18
1992-01-15|'COLLECT COD'|'F'|'s nag carefully-- even, reg'|0.01|7352|4|'RAIL'|'A'|3712|38.0|270|47855.3|0.06|1992-03-24|1992-01-27
1998-05-11|'COLLECT COD'|'O'|'eposits wake blithely fina'|0.07|5566|1|'RAIL'|'N'|3713|41.0|203|60333.96|0.08|1998-07-17|1998-05-22
1998-06-25|'DELIVER IN PERSON'|'O'|'tructions serve blithely around the furi'|0.04|8846|2|'AIR'|'N'|3713|19.0|489|33341.96|0.04|1998-07-24|1998-07-08
1998-05-19|'DELIVER IN PERSON'|'O'|'quests cajole careful'|0.03|8984|3|'REG AIR'|'N'|3713|19.0|485|35966.62|0.02|1998-07-06|1998-06-09
1998-06-15|'DELIVER IN PERSON'|'O'|'al pinto beans affix after the slyly '|0.06|8446|4|'MAIL'|'N'|3713|45.0|447|60949.8|0.04|1998-07-30|1998-07-14
1998-08-22|'NONE'|'O'|'totes. carefully special theodolites s'|0.1|4459|5|'MAIL'|'N'|3713|46.0|226|62718.7|0.04|1998-06-27|1998-08-31
1998-08-04|'NONE'|'O'|'the regular dugouts wake furiously sil'|0.09|9075|6|'RAIL'|'N'|3713|29.0|219|28538.03|0.03|1998-06-13|1998-08-21
1998-07-19|'DELIVER IN PERSON'|'O'|'eposits impress according'|0.04|6495|7|'SHIP'|'N'|3713|14.0|496|19620.86|0.0|1998-07-02|1998-07-28
1998-06-26|'TAKE BACK RETURN'|'O'|' the furiously final'|0.07|3422|1|'REG AIR'|'N'|3714|13.0|185|17230.46|0.03|1998-06-17|1998-07-07
1998-05-30|'DELIVER IN PERSON'|'O'|'ending ideas. thinly unusual theodo'|0.02|7284|2|'RAIL'|'N'|3714|14.0|424|16677.92|0.05|1998-06-30|1998-05-31
1998-05-25|'TAKE BACK RETURN'|'O'|'ccounts cajole fu'|0.0|7944|3|'AIR'|'N'|3714|16.0|445|29631.04|0.02|1998-07-07|1998-06-17
1998-07-18|'DELIVER IN PERSON'|'O'|'s. quickly ironic dugouts sublat'|0.04|1465|4|'AIR'|'N'|3714|44.0|220|60124.24|0.02|1998-07-10|1998-07-22
1996-05-11|'TAKE BACK RETURN'|'O'|'e quickly ironic'|0.0|4832|1|'SHIP'|'N'|3715|13.0|235|22578.79|0.03|1996-04-25|1996-06-09
1996-06-28|'TAKE BACK RETURN'|'O'|'usly regular pearls haggle final packages'|0.01|8448|2|'AIR'|'N'|3715|16.0|231|21703.04|0.06|1996-04-22|1996-06-30
1996-05-03|'NONE'|'O'|'ut the carefully expr'|0.05|582|3|'SHIP'|'N'|3715|37.0|83|54855.46|0.02|1996-04-30|1996-05-17
1997-12-02|'TAKE BACK RETURN'|'O'|'ts. quickly sly ideas slee'|0.09|1586|1|'SHIP'|'N'|3716|10.0|215|14875.8|0.04|1997-11-09|1997-12-14
1997-11-27|'COLLECT COD'|'O'|'even deposits.'|0.02|9655|2|'REG AIR'|'N'|3716|39.0|156|61021.35|0.08|1997-10-23|1997-12-24
1997-12-03|'NONE'|'O'|' of the pend'|0.02|5345|3|'TRUCK'|'N'|3716|42.0|346|52514.28|0.08|1997-10-12|1997-12-15
1997-09-25|'NONE'|'O'|'arefully unusual accounts. flu'|0.05|8220|4|'TRUCK'|'N'|3716|19.0|144|21436.18|0.08|1997-10-18|1997-10-12
1997-11-23|'COLLECT COD'|'O'|'fully unusual accounts. carefu'|0.06|9082|5|'REG AIR'|'N'|3716|25.0|226|24777.0|0.05|1997-10-24|1997-11-24
1998-08-09|'TAKE BACK RETURN'|'O'|'ests wake whithout the blithely final pl'|0.07|7614|1|'TRUCK'|'N'|3717|45.0|395|68472.45|0.04|1998-08-18|1998-08-14
1998-06-09|'NONE'|'O'|'nside the regular packages sleep'|0.01|2601|2|'REG AIR'|'N'|3717|3.0|492|4510.8|0.07|1998-07-31|1998-06-14
1998-09-19|'DELIVER IN PERSON'|'O'|'s the blithely unu'|0.05|9762|3|'MAIL'|'N'|3717|45.0|263|75229.2|0.08|1998-07-22|1998-09-28
1998-09-02|'TAKE BACK RETURN'|'O'|'quickly among '|0.06|3416|4|'AIR'|'N'|3717|5.0|179|6597.05|0.03|1998-08-20|1998-09-26
1998-09-08|'DELIVER IN PERSON'|'O'|' after the packa'|0.09|764|5|'RAIL'|'N'|3717|7.0|265|11653.32|0.02|1998-07-18|1998-09-10
1998-07-10|'COLLECT COD'|'O'|'ly about the car'|0.01|3180|6|'RAIL'|'N'|3717|38.0|443|41160.84|0.07|1998-07-08|1998-07-29
1998-07-25|'COLLECT COD'|'O'|'ts sleep q'|0.03|5264|7|'RAIL'|'N'|3717|28.0|265|32739.28|0.01|1998-08-12|1998-08-16
1996-11-20|'DELIVER IN PERSON'|'O'|'out the express deposits'|0.01|1039|1|'MAIL'|'N'|3718|40.0|294|37601.2|0.04|1996-12-17|1996-12-03
1996-11-11|'COLLECT COD'|'O'|'slyly even accounts. blithely special acco'|0.02|8134|2|'TRUCK'|'N'|3718|16.0|58|16674.08|0.06|1996-12-25|1996-11-12
1996-12-06|'TAKE BACK RETURN'|'O'|' the even deposits sleep carefully b'|0.05|3478|3|'AIR'|'N'|3718|8.0|372|11051.76|0.03|1996-12-06|1996-12-15
1997-06-11|'TAKE BACK RETURN'|'O'|'ly foxes. pending braids haggle furio'|0.06|1072|1|'TRUCK'|'N'|3719|35.0|454|34057.45|0.08|1997-04-03|1997-06-15
1997-02-17|'NONE'|'O'|'ccounts boost carefu'|0.02|8700|2|'REG AIR'|'N'|3719|2.0|343|3217.4|0.08|1997-04-25|1997-03-03
1997-06-10|'TAKE BACK RETURN'|'O'|'grate according to the '|0.05|9076|3|'REG AIR'|'N'|3719|12.0|363|11820.84|0.06|1997-05-04|1997-07-09
1997-05-03|'TAKE BACK RETURN'|'O'|'iously. regular dep'|0.02|4464|4|'SHIP'|'N'|3719|13.0|364|17789.98|0.0|1997-04-16|1997-05-27
1997-05-22|'COLLECT COD'|'O'|'he regular ideas integrate acros'|0.06|3883|5|'TRUCK'|'N'|3719|19.0|16|33950.72|0.08|1997-03-20|1997-06-12
1997-05-08|'COLLECT COD'|'O'|'the furiously special pinto bean'|0.03|7067|6|'RAIL'|'N'|3719|43.0|346|41884.58|0.08|1997-04-15|1997-06-06
1997-03-02|'TAKE BACK RETURN'|'O'|' express asymptotes. ir'|0.1|922|7|'RAIL'|'N'|3719|16.0|423|29166.72|0.01|1997-03-18|1997-03-28
1992-05-07|'TAKE BACK RETURN'|'F'|'nts among '|0.05|9738|1|'FOB'|'A'|3744|30.0|27|49431.9|0.06|1992-02-12|1992-05-17
1993-10-17|'DELIVER IN PERSON'|'F'|' slyly bold pinto beans according to '|0.01|6815|1|'SHIP'|'A'|3745|18.0|92|30992.58|0.05|1993-11-16|1993-11-13
1994-12-29|'COLLECT COD'|'F'|'e of the careful'|0.07|8201|1|'FOB'|'A'|3746|37.0|202|41040.4|0.0|1994-10-25|1995-01-03
1994-09-20|'DELIVER IN PERSON'|'F'|'s after the even, special requests'|0.06|7180|2|'FOB'|'R'|3746|28.0|459|30441.04|0.08|1994-10-21|1994-09-27
1994-11-03|'NONE'|'F'|' the silent ideas cajole carefully '|0.1|9395|3|'MAIL'|'R'|3746|3.0|396|3913.17|0.01|1994-12-10|1994-11-12
1994-10-02|'COLLECT COD'|'F'|' ironic theodolites are among th'|0.0|1375|4|'SHIP'|'R'|3746|11.0|130|14040.07|0.05|1994-11-19|1994-10-10
1996-11-10|'TAKE BACK RETURN'|'O'|'y. blithely fina'|0.05|7028|1|'REG AIR'|'N'|3747|42.0|446|39270.84|0.05|1996-10-19|1996-11-19
1996-10-14|'NONE'|'O'|' regular p'|0.01|8496|2|'REG AIR'|'N'|3747|33.0|497|46348.17|0.03|1996-11-12|1996-11-11
1996-12-16|'NONE'|'O'|'! furiously f'|0.0|6928|3|'RAIL'|'N'|3747|30.0|429|55047.6|0.07|1996-11-15|1996-12-17
1996-11-18|'TAKE BACK RETURN'|'O'|'ithely bold orbits mold furiously blit'|0.0|1649|4|'AIR'|'N'|3747|21.0|34|32563.44|0.06|1996-09-23|1996-11-26
1996-09-10|'DELIVER IN PERSON'|'O'|'quests shall h'|0.08|6291|5|'MAIL'|'N'|3747|32.0|66|38313.28|0.05|1996-11-04|1996-10-10
1996-11-03|'TAKE BACK RETURN'|'O'|'packages cajole carefu'|0.08|7700|6|'AIR'|'N'|3747|14.0|201|22507.8|0.07|1996-10-29|1996-11-06
1996-11-08|'NONE'|'O'|'kages are ironic'|0.0|5900|7|'REG AIR'|'N'|3747|23.0|37|41535.7|0.04|1996-11-10|1996-12-03
1998-04-17|'NONE'|'O'|'old reques'|0.06|5177|1|'AIR'|'N'|3748|12.0|313|12986.04|0.01|1998-04-15|1998-05-12
1998-06-07|'DELIVER IN PERSON'|'O'|'al deposits. blithely'|0.08|8236|2|'TRUCK'|'N'|3748|24.0|378|27461.52|0.04|1998-05-02|1998-06-21
1998-04-23|'COLLECT COD'|'O'|'pinto beans run carefully quic'|0.05|9805|3|'RAIL'|'N'|3748|19.0|238|32581.2|0.01|1998-05-17|1998-05-23
1998-06-29|'DELIVER IN PERSON'|'O'|' regular accounts sleep quickly-- furious'|0.0|9335|4|'MAIL'|'N'|3748|5.0|122|6221.65|0.07|1998-05-06|1998-07-12
1998-03-30|'TAKE BACK RETURN'|'O'|'fix carefully furiously express ideas. furi'|0.07|7335|5|'MAIL'|'N'|3748|21.0|475|26088.93|0.08|1998-04-07|1998-04-05
1995-06-25|'TAKE BACK RETURN'|'O'|'egular requests along the '|0.07|8645|1|'RAIL'|'N'|3749|11.0|288|17090.04|0.05|1995-05-23|1995-07-10
1995-04-23|'NONE'|'F'|'uses cajole blithely pla'|0.08|6406|2|'REG AIR'|'A'|3749|9.0|181|11811.6|0.05|1995-04-18|1995-04-26
1995-06-11|'COLLECT COD'|'F'|'s. foxes sleep slyly unusual grouc'|0.0|9943|3|'REG AIR'|'N'|3749|31.0|232|57441.14|0.05|1995-05-20|1995-06-27
1995-03-31|'NONE'|'F'|'he slyly ironic packages'|0.07|6516|4|'TRUCK'|'A'|3749|7.0|293|9957.57|0.06|1995-04-05|1995-04-11
1995-06-11|'DELIVER IN PERSON'|'F'|'press instruc'|0.02|9116|5|'SHIP'|'N'|3749|14.0|260|14351.54|0.0|1995-05-19|1995-07-11
1995-06-24|'COLLECT COD'|'O'|'essly. regular pi'|0.1|2686|6|'SHIP'|'N'|3749|10.0|77|15886.8|0.03|1995-05-24|1995-07-18
1995-07-08|'DELIVER IN PERSON'|'O'|'usly busy account'|0.04|6665|1|'REG AIR'|'N'|3750|37.0|304|58151.42|0.03|1995-07-28|1995-07-28
1995-06-27|'TAKE BACK RETURN'|'O'|'theodolites haggle. slyly pendin'|0.05|7590|2|'REG AIR'|'N'|3750|33.0|91|49420.47|0.03|1995-06-20|1995-07-03
1995-06-17|'TAKE BACK RETURN'|'F'|'ss, ironic requests! fur'|0.09|3969|3|'REG AIR'|'N'|3750|20.0|102|37459.2|0.05|1995-06-06|1995-06-28
1995-06-15|'COLLECT COD'|'F'|'ep blithely according to the flu'|0.04|8291|4|'RAIL'|'N'|3750|33.0|215|39576.57|0.03|1995-06-04|1995-06-29
1995-07-24|'DELIVER IN PERSON'|'O'|'l dolphins against the slyly'|0.05|4133|5|'REG AIR'|'N'|3750|1.0|267|1037.13|0.01|1995-06-25|1995-08-21
1995-05-11|'TAKE BACK RETURN'|'F'|'slowly regular accounts. blithely ev'|0.01|5620|6|'FOB'|'R'|3750|47.0|257|71704.14|0.08|1995-06-13|1995-06-02
1994-04-30|'NONE'|'F'|'ly express courts '|0.0|8588|1|'REG AIR'|'R'|3751|37.0|231|55373.46|0.04|1994-05-30|1994-05-30
1994-05-05|'COLLECT COD'|'F'|'rthogs could have to slee'|0.03|7035|2|'MAIL'|'R'|3751|32.0|175|30144.96|0.05|1994-07-02|1994-06-02
1994-05-27|'NONE'|'F'|'according to '|0.08|3212|3|'RAIL'|'R'|3751|45.0|475|50184.45|0.06|1994-06-19|1994-06-14
1994-08-16|'COLLECT COD'|'F'|'refully according to the iro'|0.07|695|4|'TRUCK'|'A'|3751|39.0|74|62231.91|0.01|1994-07-11|1994-09-12
1994-08-09|'TAKE BACK RETURN'|'F'|'accounts wake furious'|0.02|2855|5|'TRUCK'|'A'|3751|12.0|116|21094.2|0.03|1994-06-30|1994-08-12
1994-08-01|'COLLECT COD'|'F'|'to beans. pending, express packages c'|0.02|3777|6|'SHIP'|'R'|3751|39.0|42|65550.03|0.08|1994-06-01|1994-08-26
1993-01-03|'COLLECT COD'|'F'|'yly blithely pending packages'|0.05|107|1|'FOB'|'R'|3776|39.0|483|39276.9|0.01|1993-02-05|1993-01-08
1992-12-30|'DELIVER IN PERSON'|'F'|'y special ideas. express packages pr'|0.06|7908|2|'RAIL'|'R'|3776|14.0|189|25422.6|0.08|1993-02-12|1993-01-27
1992-12-03|'TAKE BACK RETURN'|'F'|'equests. final, thin grouches '|0.01|7050|3|'RAIL'|'R'|3776|49.0|190|46895.45|0.08|1993-02-16|1992-12-28
1993-02-11|'COLLECT COD'|'F'|'es: careful warthogs haggle fluffi'|0.08|4578|4|'MAIL'|'A'|3776|49.0|481|72645.93|0.05|1993-01-06|1993-02-27
1994-04-09|'NONE'|'F'|'ld ideas. even theodolites'|0.02|4975|1|'FOB'|'A'|3777|11.0|378|20679.67|0.03|1994-06-05|1994-04-14
1994-05-22|'COLLECT COD'|'F'|'le. ironic depths a'|0.03|372|2|'RAIL'|'R'|3777|10.0|248|12723.7|0.01|1994-05-29|1994-06-13
1994-05-04|'COLLECT COD'|'F'|'eful packages use slyly: even deposits '|0.1|8271|3|'REG AIR'|'R'|3777|18.0|272|21226.86|0.06|1994-05-23|1994-05-22
1994-05-25|'COLLECT COD'|'F'|'s. carefully express asymptotes accordi'|0.1|857|4|'AIR'|'A'|3777|35.0|358|61524.75|0.04|1994-05-26|1994-06-13
1994-05-06|'NONE'|'F'|'ording to the iro'|0.04|4871|5|'TRUCK'|'R'|3777|14.0|6|24862.18|0.05|1994-06-24|1994-05-31
1993-05-27|'COLLECT COD'|'F'|'ts. blithely special theodoli'|0.01|2834|1|'REG AIR'|'R'|3778|21.0|95|36473.43|0.06|1993-07-10|1993-06-03
1993-06-22|'TAKE BACK RETURN'|'F'|'tes affix carefully above the '|0.09|1430|2|'MAIL'|'A'|3778|32.0|431|42605.76|0.0|1993-08-18|1993-07-03
1993-06-21|'COLLECT COD'|'F'|'e the furiously ironi'|0.05|4672|3|'FOB'|'R'|3778|41.0|307|64643.47|0.0|1993-07-27|1993-07-15
1993-08-18|'TAKE BACK RETURN'|'F'|'y silent orbits print carefully against '|0.03|8443|4|'REG AIR'|'R'|3778|28.0|367|37840.32|0.05|1993-07-10|1993-09-06
1993-09-02|'DELIVER IN PERSON'|'F'|'r deposits. theodol'|0.01|4852|5|'FOB'|'R'|3778|28.0|255|49191.8|0.06|1993-08-08|1993-10-02
1993-09-24|'NONE'|'F'|' against the fluffily'|0.0|973|6|'TRUCK'|'A'|3778|26.0|226|48723.22|0.01|1993-07-06|1993-10-22
1993-06-13|'DELIVER IN PERSON'|'F'|'ans. furiously '|0.02|5240|7|'MAIL'|'A'|3778|49.0|241|56116.76|0.04|1993-08-08|1993-07-04
1997-05-06|'TAKE BACK RETURN'|'O'|'s. close requests sleep'|0.04|2287|1|'AIR'|'N'|3779|28.0|175|33299.84|0.05|1997-04-01|1997-05-18
1997-01-07|'DELIVER IN PERSON'|'O'|'heodolites. slyly regular a'|0.07|5451|2|'AIR'|'N'|3779|5.0|87|6782.25|0.03|1997-03-26|1997-02-05
1996-06-27|'NONE'|'O'|'l, unusual '|0.08|6309|1|'AIR'|'N'|3780|25.0|310|30382.5|0.04|1996-07-02|1996-07-22
1996-06-06|'COLLECT COD'|'O'|'gular deposits-- furiously regular '|0.1|9475|2|'SHIP'|'N'|3780|40.0|405|55378.8|0.04|1996-05-29|1996-07-01
1996-08-22|'NONE'|'O'|'equests may cajole careful'|0.02|660|1|'REG AIR'|'N'|3781|48.0|161|74911.68|0.06|1996-08-13|1996-09-15
1996-08-20|'DELIVER IN PERSON'|'O'|'unts are carefully. ir'|0.1|9375|2|'REG AIR'|'N'|3781|39.0|376|50090.43|0.0|1996-08-16|1996-09-01
1996-06-23|'TAKE BACK RETURN'|'O'|'. theodolite'|0.01|1495|3|'REG AIR'|'N'|3781|17.0|496|23740.33|0.03|1996-09-04|1996-07-19
1996-08-23|'TAKE BACK RETURN'|'O'|' carefully blithe'|0.05|1541|4|'AIR'|'N'|3781|15.0|298|21638.1|0.0|1996-08-08|1996-09-06
1996-09-05|'DELIVER IN PERSON'|'O'|'pendencies are b'|0.09|751|5|'SHIP'|'N'|3781|23.0|130|37990.25|0.08|1996-08-18|1996-09-27
1996-09-17|'DELIVER IN PERSON'|'O'|'quickly unusual pinto beans. carefully fina'|0.01|1343|1|'REG AIR'|'N'|3782|29.0|225|36085.86|0.07|1996-10-03|1996-10-07
1996-09-07|'COLLECT COD'|'O'|'ven pinto b'|0.03|7645|2|'FOB'|'N'|3782|10.0|286|15526.4|0.05|1996-11-19|1996-10-04
1996-12-19|'TAKE BACK RETURN'|'O'|'slyly even pinto beans hag'|0.06|6761|3|'MAIL'|'N'|3782|30.0|262|50032.8|0.06|1996-10-31|1997-01-14
1996-11-07|'DELIVER IN PERSON'|'O'|'gage after the even'|0.02|5816|4|'MAIL'|'N'|3782|34.0|225|58541.54|0.06|1996-10-22|1996-11-19
1996-12-16|'COLLECT COD'|'O'|'s instructions. regular accou'|0.09|6462|5|'AIR'|'N'|3782|40.0|374|54738.4|0.04|1996-11-22|1997-01-01
1993-12-17|'DELIVER IN PERSON'|'F'|'ites haggle among the carefully unusu'|0.04|8329|1|'SHIP'|'R'|3783|36.0|112|44543.52|0.08|1994-02-26|1994-01-03
1994-03-02|'COLLECT COD'|'F'|'egular accounts'|0.02|3643|2|'TRUCK'|'R'|3783|36.0|276|55679.04|0.02|1994-02-09|1994-03-15
1994-03-14|'DELIVER IN PERSON'|'F'|'he furiously regular deposits. '|0.04|4249|3|'FOB'|'R'|3783|50.0|383|57662.0|0.01|1994-01-09|1994-04-10
1993-12-09|'COLLECT COD'|'F'|'ing to the ideas. regular accounts de'|0.1|1314|4|'REG AIR'|'R'|3783|37.0|69|44966.47|0.05|1994-02-17|1993-12-30
1994-05-27|'TAKE BACK RETURN'|'F'|'lly final accounts alo'|0.02|2136|1|'FOB'|'R'|3808|28.0|266|29067.64|0.01|1994-06-18|1994-06-22
1994-06-12|'COLLECT COD'|'F'|'fully for the quickly final deposits: flu'|0.04|6316|2|'TRUCK'|'R'|3808|47.0|91|57448.57|0.08|1994-06-03|1994-07-02
1994-07-03|'TAKE BACK RETURN'|'F'|' carefully special'|0.0|1515|3|'REG AIR'|'R'|3808|45.0|16|63742.95|0.03|1994-05-29|1994-07-14
1994-08-13|'DELIVER IN PERSON'|'F'|' pearls will have to '|0.07|4974|4|'FOB'|'R'|3808|34.0|475|63884.98|0.04|1994-07-22|1994-08-31
1994-06-22|'TAKE BACK RETURN'|'F'|' deposits across the pac'|0.08|7738|5|'TRUCK'|'A'|3808|29.0|159|47726.17|0.03|1994-05-26|1994-07-06
1994-06-07|'NONE'|'F'|'the blithely regular foxes. even, final '|0.06|8357|6|'REG AIR'|'A'|3808|44.0|140|55675.4|0.06|1994-06-04|1994-06-25
1996-08-14|'DELIVER IN PERSON'|'O'|'es detect furiously sil'|0.1|9517|1|'FOB'|'N'|3809|17.0|162|24250.67|0.04|1996-07-05|1996-09-04
1996-07-03|'COLLECT COD'|'O'|'xcuses would boost against the fluffily eve'|0.01|6649|2|'SHIP'|'N'|3809|32.0|150|49780.48|0.02|1996-06-01|1996-07-25
1996-08-20|'TAKE BACK RETURN'|'O'|'l asymptotes. special '|0.1|5240|3|'TRUCK'|'N'|3809|46.0|241|52681.04|0.06|1996-06-01|1996-08-24
1996-05-06|'TAKE BACK RETURN'|'O'|'yly ironic decoys; regular, iron'|0.0|8863|4|'TRUCK'|'N'|3809|43.0|364|76189.98|0.04|1996-06-22|1996-06-05
1992-11-27|'COLLECT COD'|'F'|'cajole. fur'|0.05|9173|1|'AIR'|'R'|3810|49.0|103|53026.33|0.01|1992-10-30|1992-12-16
1992-11-28|'DELIVER IN PERSON'|'F'|'s. furiously careful deposi'|0.01|8437|2|'SHIP'|'A'|3810|18.0|79|24217.74|0.04|1992-11-15|1992-12-27
1992-10-26|'COLLECT COD'|'F'|'l requests boost slyly along the slyl'|0.08|6840|3|'SHIP'|'A'|3810|41.0|479|71620.44|0.08|1992-10-27|1992-11-05
1992-12-18|'DELIVER IN PERSON'|'F'|' the pending pinto beans. expr'|0.06|9052|4|'MAIL'|'A'|3810|11.0|196|10571.55|0.04|1992-12-11|1993-01-15
1998-07-13|'TAKE BACK RETURN'|'O'|'deposits. slyly regular accounts cajo'|0.04|8170|1|'TRUCK'|'N'|3811|24.0|312|25876.08|0.02|1998-05-16|1998-08-12
1998-06-16|'NONE'|'O'|'slyly fluff'|0.01|8298|2|'MAIL'|'N'|3811|2.0|440|2412.58|0.08|1998-06-16|1998-06-23
1998-07-20|'NONE'|'O'|'s boost blithely furiou'|0.02|2124|3|'MAIL'|'N'|3811|19.0|383|19496.28|0.06|1998-06-14|1998-07-29
1998-07-28|'COLLECT COD'|'O'|'ts are slyly fluffy ideas. furiou'|0.08|8521|4|'FOB'|'N'|3811|50.0|164|71476.0|0.03|1998-07-06|1998-08-16
1998-08-13|'COLLECT COD'|'O'|'nstructions sleep quickly. slyly final '|0.0|9056|5|'AIR'|'N'|3811|23.0|200|22196.15|0.04|1998-07-09|1998-08-29
1998-04-17|'NONE'|'O'|'yly final dolphins? quickly ironic frets'|0.04|82|6|'REG AIR'|'N'|3811|35.0|333|34372.8|0.07|1998-06-30|1998-04-25
1996-10-10|'TAKE BACK RETURN'|'O'|'posits engage. ironic, regular p'|0.0|7233|1|'MAIL'|'N'|3812|33.0|151|37627.59|0.05|1996-10-05|1996-10-15
1996-10-05|'TAKE BACK RETURN'|'O'|'inal excuses d'|0.06|8622|2|'MAIL'|'N'|3812|33.0|407|50510.46|0.03|1996-10-13|1996-10-22
1998-10-13|'NONE'|'O'|'ravely special packages haggle p'|0.05|8776|1|'REG AIR'|'N'|3813|37.0|277|62336.49|0.04|1998-09-19|1998-10-28
1998-08-30|'COLLECT COD'|'O'|'y ideas. final ideas about the sp'|0.05|6136|2|'FOB'|'N'|3813|39.0|411|40643.07|0.0|1998-08-12|1998-09-29
1995-05-01|'DELIVER IN PERSON'|'F'|'es sleep furiou'|0.02|6523|1|'REG AIR'|'R'|3814|7.0|438|10006.64|0.02|1995-05-09|1995-05-28
1995-03-17|'DELIVER IN PERSON'|'F'|'sits along the final, ironic deposit'|0.01|8632|2|'AIR'|'R'|3814|14.0|275|21568.82|0.0|1995-05-10|1995-04-16
1995-06-19|'COLLECT COD'|'O'|'beans cajole quickly sl'|0.06|8357|3|'SHIP'|'N'|3814|36.0|499|45552.6|0.02|1995-04-18|1995-06-28
1995-02-23|'DELIVER IN PERSON'|'F'|'. doggedly ironic deposits will have to wa'|0.04|3251|4|'SHIP'|'R'|3814|20.0|252|23085.0|0.07|1995-03-26|1995-03-04
1995-06-23|'COLLECT COD'|'O'|' carefully final deposits haggle slyly'|0.03|5311|5|'SHIP'|'N'|3814|15.0|82|18244.65|0.04|1995-03-25|1995-07-09
1995-04-16|'DELIVER IN PERSON'|'F'|'nusual requests. bli'|0.09|4107|6|'AIR'|'A'|3814|47.0|374|47521.7|0.05|1995-04-03|1995-05-14
1995-03-18|'TAKE BACK RETURN'|'F'|'ages cajole. packages haggle. final'|0.1|6566|7|'REG AIR'|'R'|3814|12.0|205|17670.72|0.01|1995-04-16|1995-03-20
1997-11-16|'NONE'|'O'|'egular, express ideas. ironic, final dep'|0.07|3803|1|'FOB'|'N'|3815|3.0|436|5120.4|0.0|1997-11-15|1997-11-30
1997-11-01|'COLLECT COD'|'O'|'sleep blithe'|0.02|6492|2|'TRUCK'|'N'|3815|11.0|130|15383.39|0.04|1997-11-05|1997-11-27
1998-10-31|'DELIVER IN PERSON'|'O'|'o beans are. carefully final courts x'|0.02|9321|1|'TRUCK'|'N'|3840|45.0|465|55364.4|0.08|1998-09-19|1998-11-30
1998-10-02|'TAKE BACK RETURN'|'O'|'xpress pinto beans. accounts a'|0.04|2277|2|'RAIL'|'N'|3840|12.0|36|14151.24|0.07|1998-08-19|1998-10-20
1998-10-12|'TAKE BACK RETURN'|'O'|'onic, even packages are. pe'|0.02|3648|3|'FOB'|'N'|3840|45.0|149|69823.8|0.05|1998-10-12|1998-10-28
1998-07-21|'TAKE BACK RETURN'|'O'|' nag slyly? slyly pending accounts '|0.07|7363|4|'MAIL'|'N'|3840|41.0|364|52084.76|0.02|1998-10-08|1998-08-01
1998-09-17|'DELIVER IN PERSON'|'O'|'. furiously final gifts sleep carefully pin'|0.09|8647|5|'MAIL'|'N'|3840|7.0|290|10889.48|0.08|1998-09-20|1998-10-14
1998-07-29|'DELIVER IN PERSON'|'O'|'hely silent deposits w'|0.1|5306|6|'SHIP'|'N'|3840|33.0|307|39972.9|0.02|1998-10-06|1998-08-04
1994-10-10|'DELIVER IN PERSON'|'F'|' boost even re'|0.06|7845|1|'AIR'|'A'|3841|1.0|486|1752.84|0.03|1994-11-12|1994-10-21
1995-01-24|'TAKE BACK RETURN'|'F'|'n theodolites shall promise carefully. qui'|0.09|1045|2|'SHIP'|'A'|3841|31.0|300|29327.24|0.03|1994-11-25|1995-02-20
1995-02-02|'TAKE BACK RETURN'|'F'|'its. quickly regular ideas nag carefully'|0.06|7592|3|'MAIL'|'A'|3841|40.0|233|59983.6|0.02|1994-11-30|1995-02-14
1994-11-21|'NONE'|'F'|'s according to the courts shall nag s'|0.1|2489|4|'FOB'|'A'|3841|9.0|490|12523.32|0.07|1994-12-26|1994-11-26
1994-10-24|'COLLECT COD'|'F'|'foxes integrate '|0.04|8790|5|'FOB'|'R'|3841|3.0|291|5096.37|0.02|1994-12-07|1994-11-09
1994-11-23|'DELIVER IN PERSON'|'F'|' according to the regular, '|0.03|8119|6|'FOB'|'R'|3841|48.0|43|49301.28|0.0|1994-11-22|1994-12-01
