1995-05-20|'DELIVER IN PERSON'|'F'|'ven requests. unusual, regula'|0.06|4671|3|'TRUCK'|'A'|29953|23.0|74|36240.41|0.02|1995-04-29|1995-05-23
1995-04-02|'TAKE BACK RETURN'|'F'|'uriously special dependenci'|0.07|1121|4|'SHIP'|'R'|29953|9.0|3|9199.08|0.0|1995-04-23|1995-04-08
1995-03-14|'COLLECT COD'|'F'|'eposits are quickly bold accou'|0.0|2788|5|'MAIL'|'A'|29953|7.0|419|11835.46|0.01|1995-04-09|1995-03-25
1995-04-16|'NONE'|'F'|'egular packag'|0.03|162|6|'AIR'|'R'|29953|16.0|413|16994.56|0.0|1995-05-09|1995-05-09
1995-03-08|'NONE'|'F'|'quickly even '|0.03|1595|7|'AIR'|'A'|29953|13.0|480|19455.67|0.06|1995-04-18|1995-04-07
1996-01-16|'TAKE BACK RETURN'|'O'|'e furiously. furiously bold depos'|0.1|1182|1|'TRUCK'|'N'|29954|16.0|437|17330.88|0.01|1996-03-29|1996-01-25
1996-04-19|'NONE'|'O'|'egular dependencies; quickly final dolph'|0.04|600|2|'SHIP'|'N'|29954|5.0|101|7503.0|0.04|1996-02-27|1996-05-11
1996-04-23|'TAKE BACK RETURN'|'O'|'nts sleep quickly. ironic plat'|0.08|904|3|'FOB'|'N'|29954|26.0|31|46927.4|0.0|1996-02-12|1996-05-20
1996-02-20|'NONE'|'O'|'s. quickly eve'|0.0|3290|4|'RAIL'|'N'|29954|49.0|291|58471.21|0.07|1996-03-11|1996-02-26
1996-02-27|'DELIVER IN PERSON'|'O'|'wake furiously. furiously regul'|0.03|9087|5|'REG AIR'|'N'|29954|9.0|88|8964.72|0.0|1996-02-27|1996-03-27
1996-03-20|'NONE'|'O'|'was. slyly busy instructions cajole.'|0.09|3018|6|'SHIP'|'N'|29954|13.0|412|11973.13|0.06|1996-03-26|1996-04-08
1996-02-21|'NONE'|'O'|'nding packages. furiously spe'|0.07|6744|7|'MAIL'|'N'|29954|42.0|245|69331.08|0.01|1996-02-27|1996-02-26
1996-04-21|'NONE'|'O'|'usly ironic i'|0.02|3606|1|'MAIL'|'N'|29955|20.0|107|30192.0|0.02|1996-05-07|1996-04-24
1996-05-31|'TAKE BACK RETURN'|'O'|'l deposits. dependencies along th'|0.08|352|2|'REG AIR'|'N'|29955|24.0|228|30056.4|0.01|1996-05-06|1996-06-13
1996-04-26|'COLLECT COD'|'O'|'s are among the'|0.02|6626|3|'REG AIR'|'N'|29955|49.0|41|75098.38|0.0|1996-04-24|1996-05-18
1994-11-04|'COLLECT COD'|'F'|'ully silent deposi'|0.0|7473|1|'AIR'|'R'|29956|34.0|113|46935.98|0.02|1994-10-12|1994-11-15
1994-10-14|'DELIVER IN PERSON'|'F'|'ts are fluffily about the pinto beans.'|0.08|2798|2|'REG AIR'|'A'|29956|49.0|189|83338.71|0.03|1994-09-23|1994-11-10
1993-04-17|'DELIVER IN PERSON'|'F'|'nstructions. blithely bold request'|0.09|2034|1|'TRUCK'|'A'|29957|44.0|293|41185.32|0.0|1993-04-22|1993-05-05
1993-06-01|'DELIVER IN PERSON'|'F'|'es after the ca'|0.02|9110|2|'AIR'|'R'|29957|50.0|40|50955.5|0.0|1993-06-08|1993-06-24
1993-04-12|'NONE'|'F'|'eposits. furiously unusual deposits imp'|0.05|235|3|'TRUCK'|'R'|29957|6.0|486|6811.38|0.02|1993-05-23|1993-04-30
1993-03-29|'DELIVER IN PERSON'|'F'|'nding pinto beans integrate alongside of '|0.01|7719|4|'SHIP'|'R'|29957|37.0|360|60188.27|0.07|1993-04-22|1993-03-31
1993-04-26|'TAKE BACK RETURN'|'F'|'leep slyly. special, fi'|0.07|7415|5|'REG AIR'|'A'|29957|24.0|416|31737.84|0.05|1993-06-03|1993-05-23
1993-07-12|'DELIVER IN PERSON'|'F'|' cajole carefully iro'|0.06|5106|6|'TRUCK'|'A'|29957|12.0|242|12133.2|0.05|1993-05-10|1993-07-13
1995-03-10|'TAKE BACK RETURN'|'F'|' along the r'|0.06|2115|1|'FOB'|'R'|29958|10.0|3|10171.1|0.07|1995-02-10|1995-03-15
1995-02-13|'COLLECT COD'|'F'|'silent instructions. slyly special'|0.02|4232|2|'AIR'|'R'|29958|42.0|499|47721.66|0.04|1995-03-18|1995-02-28
1995-01-13|'NONE'|'F'|'oxes cajole slyly regular hockey players.'|0.1|3100|3|'RAIL'|'R'|29958|3.0|363|3009.3|0.08|1995-02-19|1995-01-19
1995-04-11|'COLLECT COD'|'F'|'ilent dinos haggle fluffily ironic accoun'|0.08|6760|4|'RAIL'|'R'|29958|25.0|261|41669.0|0.02|1995-04-04|1995-05-02
1995-05-02|'DELIVER IN PERSON'|'F'|'pecial waters boost quietly: slyly '|0.1|4499|5|'TRUCK'|'A'|29958|28.0|266|39297.72|0.04|1995-03-31|1995-05-11
1996-04-30|'NONE'|'O'|'ounts. gifts alongside of the furiou'|0.08|7283|1|'AIR'|'N'|29959|7.0|423|8331.96|0.0|1996-05-23|1996-05-12
1996-03-23|'DELIVER IN PERSON'|'O'|'ly final requests affi'|0.01|4914|2|'TRUCK'|'N'|29959|5.0|183|9094.55|0.0|1996-04-19|1996-04-10
1996-06-17|'DELIVER IN PERSON'|'O'|'mptotes. ironic, ex'|0.04|1571|3|'FOB'|'N'|29959|48.0|328|70683.36|0.04|1996-04-29|1996-07-06
1994-04-30|'COLLECT COD'|'F'|'attainments. accounts are permanently'|0.02|2926|1|'SHIP'|'A'|29984|46.0|187|84130.32|0.03|1994-05-10|1994-05-07
1992-07-28|'COLLECT COD'|'F'|'ously regular packages boost furiou'|0.09|9856|1|'MAIL'|'R'|29985|35.0|145|61804.75|0.07|1992-09-23|1992-08-01
1992-10-23|'COLLECT COD'|'F'|'fully special deposits. carefully bold re'|0.02|5999|2|'TRUCK'|'A'|29985|2.0|500|3809.98|0.01|1992-08-21|1992-11-06
1992-10-12|'COLLECT COD'|'F'|'o beans above the furiously express req'|0.02|9774|3|'MAIL'|'R'|29985|18.0|63|30307.86|0.07|1992-08-29|1992-10-24
1995-09-29|'TAKE BACK RETURN'|'O'|'ideas about the furiou'|0.08|1853|1|'AIR'|'N'|29986|12.0|238|21058.2|0.06|1995-08-08|1995-10-26
1995-10-26|'TAKE BACK RETURN'|'O'|'instructions '|0.0|8137|2|'RAIL'|'N'|29986|16.0|138|16722.08|0.05|1995-08-03|1995-11-17
1995-10-09|'DELIVER IN PERSON'|'O'|'n frets cajole furiously final depe'|0.07|4424|3|'REG AIR'|'N'|29986|45.0|324|59778.9|0.06|1995-09-14|1995-11-02
1997-10-02|'TAKE BACK RETURN'|'O'|'deposits. blithely bold decoys ha'|0.0|5375|1|'MAIL'|'N'|29987|20.0|281|25607.4|0.06|1997-08-21|1997-10-26
1994-06-15|'NONE'|'F'|'odolites. unusual, '|0.03|1249|1|'TRUCK'|'A'|29988|44.0|4|50610.56|0.02|1994-09-03|1994-07-08
1994-10-08|'COLLECT COD'|'F'|'metimes. express, final accoun'|0.05|5366|1|'AIR'|'R'|29989|28.0|2|35598.08|0.01|1994-10-06|1994-10-19
1994-08-20|'COLLECT COD'|'F'|'s are carefully. packages boost at the re'|0.02|9918|2|'MAIL'|'R'|29989|1.0|207|1827.91|0.01|1994-09-02|1994-08-28
1994-01-21|'NONE'|'F'|' carefully carefully ironic acco'|0.09|3636|1|'REG AIR'|'R'|29990|50.0|401|76981.5|0.0|1994-01-05|1994-02-13
1993-02-01|'NONE'|'F'|'ar requests. qu'|0.02|6012|1|'RAIL'|'R'|29991|35.0|287|32130.35|0.05|1992-11-06|1993-02-10
1992-12-14|'COLLECT COD'|'F'|' quickly pending '|0.03|6874|2|'AIR'|'R'|29991|39.0|13|69453.93|0.08|1992-12-05|1992-12-18
1992-12-26|'TAKE BACK RETURN'|'F'|'ress dolphins. '|0.07|5470|3|'MAIL'|'A'|29991|41.0|241|56394.27|0.06|1993-01-01|1992-12-31
1992-12-11|'NONE'|'F'|'nder enticingly to the slow p'|0.1|8990|4|'FOB'|'R'|29991|5.0|491|9494.95|0.05|1992-12-23|1993-01-07
1992-12-14|'NONE'|'F'|' ruthless pains. blithely unusual'|0.08|8976|5|'SHIP'|'R'|29991|15.0|403|28274.55|0.05|1992-11-05|1993-01-04
1994-01-14|'NONE'|'F'|'nts! quickly regular ideas haggle'|0.09|3680|1|'REG AIR'|'R'|30016|49.0|181|77600.32|0.07|1994-04-04|1994-01-28
1994-01-16|'DELIVER IN PERSON'|'F'|' carefully unusual instructions wake furi'|0.02|2604|2|'FOB'|'R'|30016|14.0|495|21092.4|0.05|1994-03-28|1994-01-21
1994-04-20|'NONE'|'F'|'ymptotes b'|0.0|1464|3|'SHIP'|'R'|30016|23.0|465|31405.58|0.06|1994-03-15|1994-05-11
1994-03-29|'NONE'|'F'|' blithely furiously ironic foxes. slyly exp'|0.1|4628|4|'FOB'|'R'|30016|44.0|263|67435.28|0.0|1994-03-23|1994-04-11
1994-02-22|'DELIVER IN PERSON'|'F'|'y final accounts detect blithely'|0.02|8387|5|'REG AIR'|'A'|30016|10.0|388|12953.8|0.0|1994-03-12|1994-03-15
1994-01-19|'TAKE BACK RETURN'|'F'|' deposits cajole carefully. furio'|0.02|2889|6|'MAIL'|'A'|30016|38.0|390|68091.44|0.03|1994-03-10|1994-01-25
1998-04-27|'NONE'|'O'|' carefully unusual deposit'|0.02|1926|1|'FOB'|'N'|30017|41.0|427|74944.72|0.04|1998-02-07|1998-05-22
1998-03-13|'COLLECT COD'|'O'|'nic courts according to the instructio'|0.08|2548|2|'TRUCK'|'N'|30017|28.0|439|40615.12|0.02|1998-02-26|1998-04-04
1998-02-08|'DELIVER IN PERSON'|'O'|'even pinto beans. reg'|0.05|3390|3|'AIR'|'N'|30017|47.0|391|60789.33|0.03|1998-01-29|1998-03-07
1998-01-12|'TAKE BACK RETURN'|'O'|'ously express '|0.02|8305|4|'REG AIR'|'N'|30017|42.0|229|50958.6|0.07|1998-02-10|1998-02-03
1998-03-02|'DELIVER IN PERSON'|'O'|'sily pending '|0.09|5358|5|'TRUCK'|'N'|30017|4.0|264|5053.4|0.0|1998-02-15|1998-03-08
1997-01-28|'COLLECT COD'|'O'|'ns. pinto beans'|0.07|61|1|'AIR'|'N'|30018|19.0|187|18260.14|0.08|1997-02-21|1997-02-09
1997-01-25|'DELIVER IN PERSON'|'O'|'unusual dugouts. regular, pending accounts'|0.0|4117|2|'MAIL'|'N'|30018|24.0|251|24506.64|0.01|1997-02-13|1997-02-22
1997-05-13|'TAKE BACK RETURN'|'O'|', pending ideas are.'|0.1|6190|3|'FOB'|'N'|30018|1.0|328|1096.19|0.04|1997-03-01|1997-05-29
1997-02-22|'TAKE BACK RETURN'|'O'|'rding to the platele'|0.01|162|4|'AIR'|'N'|30018|3.0|413|3186.48|0.04|1997-02-14|1997-03-22
1998-01-01|'DELIVER IN PERSON'|'O'|'g quickly. '|0.05|4590|1|'RAIL'|'N'|30019|28.0|91|41848.52|0.01|1997-12-12|1998-01-07
1997-12-21|'NONE'|'O'|'tructions. furiously regular '|0.01|1954|2|'SHIP'|'N'|30019|24.0|211|44542.8|0.02|1998-01-06|1997-12-28
1997-11-19|'COLLECT COD'|'O'|'fully. even, special instructi'|0.04|8864|3|'TRUCK'|'N'|30019|7.0|291|12410.02|0.05|1998-01-09|1997-12-10
1997-11-04|'COLLECT COD'|'O'|'theodolites. final accou'|0.03|9215|4|'REG AIR'|'N'|30019|42.0|359|47216.82|0.07|1998-01-19|1997-11-14
1997-12-19|'COLLECT COD'|'O'|'as. slyly even asymptotes boost abov'|0.07|2675|5|'REG AIR'|'N'|30019|42.0|66|66262.14|0.04|1998-01-03|1997-12-24
1997-12-16|'COLLECT COD'|'O'|'ter the silent, unusual depen'|0.0|2914|6|'RAIL'|'N'|30019|34.0|45|61774.94|0.06|1998-01-04|1998-01-05
1997-12-17|'DELIVER IN PERSON'|'O'|'refully final'|0.03|6938|7|'RAIL'|'N'|30019|49.0|439|90401.57|0.05|1997-12-26|1997-12-24
1997-10-26|'NONE'|'O'|'eodolites impress blithely. ideas '|0.05|6218|1|'MAIL'|'N'|30020|3.0|356|3372.63|0.02|1997-10-25|1997-11-18
1997-08-04|'COLLECT COD'|'O'|'ts. carefully regular deposits sleep p'|0.05|1869|2|'SHIP'|'N'|30020|50.0|370|88543.0|0.04|1997-09-12|1997-08-15
1997-09-24|'NONE'|'O'|'uctions. asymptotes g'|0.09|8388|3|'AIR'|'N'|30020|2.0|30|2592.76|0.08|1997-09-21|1997-10-13
1997-08-30|'DELIVER IN PERSON'|'O'|', regular instr'|0.04|3203|4|'TRUCK'|'N'|30020|46.0|97|50885.2|0.0|1997-08-28|1997-09-22
1997-10-30|'COLLECT COD'|'O'|'unts poach slyly among '|0.09|6951|5|'RAIL'|'N'|30020|21.0|366|39016.95|0.07|1997-09-13|1997-11-04
1997-10-16|'DELIVER IN PERSON'|'O'|'ar packages integrate furiously regula'|0.09|3768|6|'MAIL'|'N'|30020|4.0|401|6687.04|0.07|1997-10-27|1997-11-04
1993-04-02|'NONE'|'F'|'ndencies haggle among t'|0.03|15|1|'SHIP'|'R'|30021|48.0|16|43920.48|0.07|1993-04-15|1993-04-09
1993-05-01|'TAKE BACK RETURN'|'F'|'special requests use. slyly'|0.04|5337|2|'TRUCK'|'R'|30021|29.0|108|36027.57|0.04|1993-04-25|1993-05-25
1996-07-28|'COLLECT COD'|'O'|'usly ironic theodolites detect. furiou'|0.08|8908|1|'MAIL'|'N'|30022|12.0|409|21802.8|0.05|1996-06-13|1996-07-30
1996-06-08|'DELIVER IN PERSON'|'O'|'ly ironic deposits boost idly carefully ev'|0.09|8743|2|'SHIP'|'N'|30022|7.0|244|11562.18|0.0|1996-06-11|1996-07-04
1996-05-22|'TAKE BACK RETURN'|'O'|'refully regular ideas a'|0.06|9514|3|'REG AIR'|'N'|30022|6.0|15|8541.06|0.0|1996-08-02|1996-06-11
1996-06-10|'TAKE BACK RETURN'|'O'|'ding to the even deposits are carefully '|0.07|3014|4|'RAIL'|'N'|30022|43.0|15|39431.43|0.0|1996-06-19|1996-06-14
1996-07-21|'DELIVER IN PERSON'|'O'|'l sentiment'|0.02|3925|5|'AIR'|'N'|30022|9.0|58|16460.28|0.05|1996-07-30|1996-08-16
1996-08-11|'DELIVER IN PERSON'|'O'|'ding, regular accounts. courts hagg'|0.07|66|6|'REG AIR'|'N'|30022|3.0|317|2898.18|0.03|1996-06-13|1996-08-25
1994-01-21|'DELIVER IN PERSON'|'F'|', express courts across the'|0.0|4030|1|'AIR'|'R'|30023|28.0|164|26152.84|0.06|1993-12-23|1994-02-15
1994-01-28|'DELIVER IN PERSON'|'F'|'ly sometime'|0.07|6932|2|'MAIL'|'R'|30023|13.0|71|23906.09|0.01|1994-01-12|1994-02-04
1994-02-09|'NONE'|'F'|'ake. furiously regular request'|0.1|1795|3|'SHIP'|'R'|30023|7.0|52|11877.53|0.05|1994-01-13|1994-02-28
1993-11-03|'NONE'|'F'|'otes wake furiously after the slowly r'|0.08|769|4|'FOB'|'A'|30023|31.0|22|51762.56|0.0|1993-11-15|1993-11-20
1994-01-10|'NONE'|'F'|'ncies affix. ironic fo'|0.04|2381|5|'RAIL'|'A'|30023|21.0|140|26950.98|0.07|1994-01-14|1994-01-25
1994-01-23|'COLLECT COD'|'F'|'packages. regular, silent'|0.01|5096|6|'TRUCK'|'A'|30023|12.0|232|12013.08|0.07|1993-11-28|1994-02-11
1995-08-16|'COLLECT COD'|'O'|' furiously accounts. quickly ironic foxes'|0.02|531|1|'MAIL'|'N'|30048|9.0|32|12883.77|0.08|1995-08-23|1995-08-30
1995-06-30|'COLLECT COD'|'O'|'s sleep fluffily. quickly '|0.05|33|2|'TRUCK'|'N'|30048|35.0|34|32656.05|0.05|1995-07-21|1995-07-11
1996-05-02|'DELIVER IN PERSON'|'O'|'ronic foxes nag. furiously ironic ideas'|0.05|6639|1|'MAIL'|'N'|30049|20.0|416|30912.6|0.04|1996-03-23|1996-05-28
1996-01-08|'NONE'|'O'|'ut the final packages pla'|0.03|8341|2|'TRUCK'|'N'|30049|3.0|265|3748.02|0.07|1996-02-09|1996-02-04
1996-03-20|'TAKE BACK RETURN'|'O'|'t packages. carefully silent '|0.02|1854|3|'FOB'|'N'|30049|39.0|355|68478.15|0.06|1996-03-02|1996-04-11
1996-03-03|'COLLECT COD'|'O'|'ts detect. multipliers boost. even ide'|0.04|1587|4|'TRUCK'|'N'|30049|36.0|216|53588.88|0.08|1996-03-15|1996-03-30
1993-09-05|'NONE'|'F'|'ar ideas. even instr'|0.04|3528|1|'RAIL'|'A'|30050|30.0|425|42945.6|0.04|1993-08-10|1993-09-19
1993-09-11|'TAKE BACK RETURN'|'F'|'unts are. unusual deposits snooze carefull'|0.07|4557|2|'AIR'|'R'|30050|8.0|326|11692.4|0.04|1993-08-11|1993-10-07
1993-09-08|'TAKE BACK RETURN'|'F'|'ously alongside of the carefully'|0.05|924|3|'TRUCK'|'R'|30050|6.0|425|10949.52|0.01|1993-08-30|1993-09-24
1993-09-28|'NONE'|'F'|'egular pains haggl'|0.1|9082|4|'RAIL'|'A'|30050|17.0|12|16848.36|0.02|1993-07-28|1993-10-19
1993-09-17|'COLLECT COD'|'F'|'yly ironic foxes. ca'|0.08|6603|5|'REG AIR'|'A'|30050|39.0|104|58874.4|0.07|1993-09-02|1993-10-09
1993-07-24|'COLLECT COD'|'F'|'cajole. quick'|0.08|5188|6|'RAIL'|'R'|30050|22.0|94|24049.96|0.07|1993-08-21|1993-08-14
1992-05-15|'TAKE BACK RETURN'|'F'|'ironic requests are bl'|0.09|1818|1|'MAIL'|'R'|30051|32.0|75|55033.92|0.08|1992-04-28|1992-06-13
1992-04-06|'NONE'|'F'|'at the blithely pending packages '|0.06|3134|2|'FOB'|'R'|30051|46.0|266|47707.98|0.06|1992-05-20|1992-05-03
1998-04-19|'COLLECT COD'|'O'|'g the blithely special depo'|0.04|5069|1|'RAIL'|'N'|30052|1.0|475|974.06|0.04|1998-06-03|1998-05-10
1998-05-26|'COLLECT COD'|'O'|'o beans. slyly silent ideas hagg'|0.09|3137|2|'MAIL'|'N'|30052|46.0|138|47845.98|0.04|1998-05-07|1998-06-10
1998-07-01|'DELIVER IN PERSON'|'O'|'luffily regular foxes wak'|0.07|1018|3|'AIR'|'N'|30052|8.0|273|7352.08|0.0|1998-05-05|1998-07-04
1998-05-15|'DELIVER IN PERSON'|'O'|'. slyly regular d'|0.0|5187|4|'REG AIR'|'N'|30052|24.0|323|26212.32|0.04|1998-04-16|1998-05-31
1998-05-21|'NONE'|'O'|'ronic requests'|0.06|3022|5|'MAIL'|'N'|30052|25.0|416|23125.5|0.04|1998-05-24|1998-06-18
1994-05-01|'DELIVER IN PERSON'|'F'|'ptotes sleep slyly. packages use. bus'|0.0|6560|1|'MAIL'|'R'|30053|40.0|61|58662.4|0.02|1994-03-17|1994-05-26
1994-03-29|'DELIVER IN PERSON'|'F'|'es against the e'|0.05|6348|2|'TRUCK'|'A'|30053|21.0|486|26341.14|0.0|1994-04-19|1994-03-30
1994-02-11|'COLLECT COD'|'F'|'nd carefully exp'|0.09|2170|3|'REG AIR'|'A'|30053|22.0|171|23587.74|0.01|1994-04-26|1994-03-02
1994-03-20|'DELIVER IN PERSON'|'F'|'requests are slyly alongside of '|0.01|2131|4|'FOB'|'R'|30053|25.0|132|25828.25|0.06|1994-03-25|1994-03-23
1994-05-19|'DELIVER IN PERSON'|'F'|'. fluffily ironic deposits hinder quickly'|0.02|2977|5|'FOB'|'A'|30053|49.0|478|92118.53|0.02|1994-04-05|1994-06-18
1994-05-09|'COLLECT COD'|'F'|'deposits above the express, bold in'|0.1|4231|6|'SHIP'|'A'|30053|27.0|498|30651.21|0.08|1994-03-11|1994-05-26
1992-09-26|'TAKE BACK RETURN'|'F'|' ironic instructions serve idly inside '|0.04|9948|1|'AIR'|'R'|30054|33.0|381|61312.02|0.02|1992-11-30|1992-10-26
1992-09-28|'COLLECT COD'|'F'|' are. carefully pendi'|0.07|4402|2|'SHIP'|'A'|30054|40.0|36|52256.0|0.03|1992-10-11|1992-10-24
1992-10-14|'NONE'|'F'|'ges detect furiously pending '|0.06|1916|3|'FOB'|'A'|30054|30.0|417|54537.3|0.03|1992-10-08|1992-11-07
1992-10-11|'NONE'|'F'|'y-- pinto beans sleep'|0.05|5544|4|'REG AIR'|'R'|30054|22.0|317|31889.88|0.0|1992-11-21|1992-10-21
1993-06-13|'DELIVER IN PERSON'|'F'|'ons affix carefully fur'|0.0|4780|1|'TRUCK'|'R'|30055|35.0|183|58967.3|0.03|1993-07-09|1993-07-03
1993-07-14|'DELIVER IN PERSON'|'F'|'tructions haggle caref'|0.1|7150|2|'FOB'|'R'|30055|41.0|290|43343.15|0.03|1993-06-23|1993-07-20
1993-06-16|'NONE'|'F'|'riously bold requests. ideas dou'|0.06|673|3|'AIR'|'R'|30055|29.0|426|45636.43|0.01|1993-06-12|1993-06-17
1997-10-26|'TAKE BACK RETURN'|'O'|'ly silent package'|0.09|3148|1|'AIR'|'N'|30080|6.0|411|6306.84|0.08|1997-09-28|1997-11-14
1997-09-08|'DELIVER IN PERSON'|'O'|'final warthogs. slyly regular i'|0.07|1868|2|'RAIL'|'N'|30080|33.0|497|58405.38|0.08|1997-08-28|1997-10-03
1997-09-07|'TAKE BACK RETURN'|'O'|'tes haggle against the slyly expr'|0.01|8256|3|'SHIP'|'N'|30080|3.0|39|3492.75|0.06|1997-10-22|1997-09-19
1997-11-18|'NONE'|'O'|' sleep regular depe'|0.01|2766|4|'AIR'|'N'|30080|22.0|157|36712.72|0.01|1997-08-30|1997-12-04
1997-09-04|'COLLECT COD'|'O'|' thrash alongside of the fu'|0.06|2708|5|'MAIL'|'N'|30080|42.0|339|67649.4|0.06|1997-09-01|1997-09-12
1996-02-29|'DELIVER IN PERSON'|'O'|' instructions wake carefully a'|0.08|5024|1|'RAIL'|'N'|30081|9.0|25|8361.18|0.07|1996-03-12|1996-03-13
1996-04-14|'NONE'|'O'|' haggle slyly ca'|0.05|6826|2|'SHIP'|'N'|30081|16.0|327|27725.12|0.0|1996-02-03|1996-04-22
1995-12-28|'DELIVER IN PERSON'|'O'|'p always blithely express accounts? regular'|0.09|600|3|'FOB'|'N'|30081|15.0|479|22509.0|0.0|1996-01-28|1996-01-15
1996-01-11|'NONE'|'O'|'ng the ironic foxes. final,'|0.09|2365|4|'FOB'|'N'|30081|8.0|253|10138.88|0.02|1996-02-20|1996-02-03
1997-01-20|'COLLECT COD'|'O'|'t the blithely unusual requests. slyly i'|0.02|7032|1|'RAIL'|'N'|30082|21.0|172|19719.63|0.03|1997-01-24|1997-02-05
1997-02-25|'DELIVER IN PERSON'|'O'|'ld dolphins after the '|0.03|4755|2|'MAIL'|'N'|30082|12.0|24|19917.0|0.05|1997-01-13|1997-03-12
1996-12-20|'TAKE BACK RETURN'|'O'|'ckly regular pinto beans nag above th'|0.02|3735|3|'FOB'|'N'|30082|44.0|132|72104.12|0.03|1997-03-12|1997-01-08
1997-01-25|'NONE'|'O'|'g attainments are blithely above th'|0.02|1643|4|'MAIL'|'N'|30082|21.0|272|32437.44|0.03|1997-02-24|1997-02-23
1997-03-28|'COLLECT COD'|'O'|'. final sauternes kind'|0.08|5826|5|'SHIP'|'N'|30082|47.0|235|81395.54|0.03|1997-01-31|1997-04-23
1994-02-09|'NONE'|'F'|'against the blithely ironic packages'|0.1|7721|1|'TRUCK'|'A'|30083|34.0|222|55376.48|0.05|1994-03-10|1994-03-02
1994-01-31|'TAKE BACK RETURN'|'F'|' accounts. blithely r'|0.03|7661|2|'MAIL'|'A'|30083|13.0|82|20392.58|0.05|1994-02-15|1994-02-13
1994-01-13|'TAKE BACK RETURN'|'F'|'refully abov'|0.06|3934|3|'RAIL'|'R'|30083|21.0|199|38596.53|0.03|1994-02-12|1994-01-30
1994-02-02|'DELIVER IN PERSON'|'F'|' decoys according to the pendin'|0.02|5474|4|'AIR'|'A'|30083|20.0|245|27589.4|0.05|1994-04-05|1994-02-27
1998-01-31|'TAKE BACK RETURN'|'O'|'lithely carefully even packages. fluffily f'|0.05|8207|1|'TRUCK'|'N'|30084|38.0|349|42377.6|0.04|1997-12-29|1998-03-01
1998-01-12|'DELIVER IN PERSON'|'O'|'ully upon the fluffily express depo'|0.0|5816|2|'SHIP'|'N'|30084|30.0|89|51654.3|0.07|1997-12-24|1998-01-22
1996-09-18|'NONE'|'O'|'osits sleep slyly. carefu'|0.09|7974|1|'FOB'|'N'|30085|36.0|475|67750.92|0.07|1996-10-05|1996-09-21
1996-10-20|'NONE'|'O'|'quickly bold excuses. final theodolites caj'|0.02|6580|2|'TRUCK'|'N'|30085|16.0|495|23785.28|0.0|1996-08-30|1996-11-06
1996-11-11|'COLLECT COD'|'O'|'e ironic, bold requests hag'|0.03|5566|3|'SHIP'|'N'|30085|39.0|339|57390.84|0.06|1996-10-12|1996-12-02
1996-09-15|'TAKE BACK RETURN'|'O'|'yly bold pack'|0.0|9482|4|'AIR'|'N'|30085|17.0|269|23655.16|0.06|1996-09-25|1996-09-23
1996-10-27|'NONE'|'O'|' furiously careful, final accounts. qu'|0.0|5758|1|'TRUCK'|'N'|30086|47.0|167|78196.25|0.06|1996-08-29|1996-11-08
1996-07-20|'TAKE BACK RETURN'|'O'|'ependencie'|0.06|2550|2|'REG AIR'|'N'|30086|28.0|51|40671.4|0.03|1996-09-15|1996-08-07
1996-10-22|'DELIVER IN PERSON'|'O'|'hely about the express'|0.04|4856|3|'TRUCK'|'N'|30086|41.0|491|72194.85|0.08|1996-08-05|1996-11-12
1996-07-03|'TAKE BACK RETURN'|'O'|'boost blit'|0.0|1465|4|'MAIL'|'N'|30086|22.0|466|30062.12|0.08|1996-09-17|1996-07-12
1996-07-05|'DELIVER IN PERSON'|'O'|'mptotes nag carefully packages. p'|0.04|7191|5|'REG AIR'|'N'|30086|10.0|331|10981.9|0.07|1996-09-16|1996-07-14
1993-10-17|'NONE'|'F'|'ly express foxes. pending, regular'|0.1|3507|1|'AIR'|'R'|30087|41.0|272|57830.5|0.07|1993-12-06|1993-11-08
1993-10-09|'DELIVER IN PERSON'|'F'|'ptotes caj'|0.03|8561|2|'AIR'|'R'|30087|35.0|62|51434.6|0.04|1993-11-17|1993-10-22
1993-10-19|'COLLECT COD'|'F'|'ccounts nag. instru'|0.01|3124|3|'RAIL'|'R'|30087|34.0|387|34922.08|0.0|1993-11-27|1993-11-08
1993-04-01|'TAKE BACK RETURN'|'F'|'dugouts. caref'|0.09|4651|1|'TRUCK'|'A'|30112|30.0|152|46669.5|0.05|1993-04-02|1993-04-05
1993-05-06|'NONE'|'F'|'ithely bold packages sleep! specia'|0.0|6685|2|'REG AIR'|'A'|30112|12.0|324|19100.16|0.06|1993-05-23|1993-05-10
1993-05-20|'NONE'|'F'|' regular package'|0.09|3971|3|'REG AIR'|'R'|30112|4.0|368|7499.88|0.03|1993-04-15|1993-06-09
1992-04-07|'DELIVER IN PERSON'|'F'|'ole to the blithely regular accounts. bl'|0.06|1775|1|'AIR'|'A'|30113|24.0|404|40242.48|0.01|1992-05-01|1992-05-07
1993-10-13|'TAKE BACK RETURN'|'F'|' regular instructions. blithe'|0.0|2237|1|'SHIP'|'A'|30114|2.0|367|2278.46|0.03|1993-09-16|1993-10-31
1993-10-20|'NONE'|'F'|'tornis. carefully regular theod'|0.08|806|2|'TRUCK'|'R'|30114|31.0|307|52910.8|0.08|1993-10-24|1993-11-06
1998-01-18|'TAKE BACK RETURN'|'O'|'slyly regular'|0.02|5051|1|'MAIL'|'N'|30115|28.0|52|26769.4|0.04|1998-02-13|1998-01-29
