1993-12-28|'COLLECT COD'|'F'|'ole blithely.'|0.02|9560|3|'SHIP'|'A'|34977|39.0|349|57312.84|0.08|1993-11-26|1994-01-16
1995-03-12|'DELIVER IN PERSON'|'F'|' packages. pending theodolites'|0.09|9591|1|'MAIL'|'A'|34978|30.0|236|45017.7|0.03|1995-04-19|1995-03-20
1995-05-16|'COLLECT COD'|'F'|'ly regular foxe'|0.01|6458|2|'AIR'|'R'|34978|42.0|233|57306.9|0.03|1995-03-31|1995-05-31
1995-03-17|'TAKE BACK RETURN'|'F'|'ironic accounts boost furiousl'|0.0|9542|3|'MAIL'|'A'|34978|7.0|331|10160.78|0.0|1995-04-05|1995-04-01
1995-03-04|'COLLECT COD'|'F'|'gle furiously above the furiously sile'|0.01|1979|4|'FOB'|'A'|34978|48.0|480|90286.56|0.01|1995-05-05|1995-04-03
1995-04-15|'NONE'|'F'|'y blithely bold pinto beans. furious'|0.01|9237|5|'MAIL'|'A'|34978|37.0|238|42410.51|0.06|1995-04-26|1995-05-13
1995-03-04|'COLLECT COD'|'F'|'to the quiet acc'|0.06|9507|6|'FOB'|'A'|34978|34.0|440|48161.0|0.03|1995-05-03|1995-03-15
1995-04-06|'DELIVER IN PERSON'|'F'|' blithely special du'|0.0|7983|7|'MAIL'|'A'|34978|16.0|484|30255.68|0.03|1995-04-23|1995-05-02
1994-01-21|'COLLECT COD'|'F'|'dle fluffily across the iron'|0.05|2260|1|'REG AIR'|'A'|34979|48.0|19|55788.48|0.08|1993-10-30|1994-01-28
1993-12-27|'NONE'|'F'|'nal pinto be'|0.01|3901|2|'FOB'|'R'|34979|44.0|402|79415.6|0.06|1993-11-13|1994-01-22
1993-08-13|'TAKE BACK RETURN'|'F'|'s requests sleep above the deposits. sly'|0.05|755|1|'MAIL'|'A'|34980|15.0|382|24836.25|0.06|1993-10-25|1993-08-21
1993-11-09|'COLLECT COD'|'F'|'fter the b'|0.08|8533|2|'SHIP'|'A'|34980|6.0|460|8649.18|0.0|1993-10-08|1993-11-20
1993-11-23|'DELIVER IN PERSON'|'F'|' ironic ideas. dependencies mold b'|0.09|3071|3|'TRUCK'|'R'|34980|27.0|203|26299.89|0.08|1993-10-09|1993-12-21
1993-08-11|'NONE'|'F'|' requests. ironic ideas print furiously'|0.04|6367|4|'FOB'|'A'|34980|3.0|368|3820.08|0.05|1993-10-25|1993-08-17
1993-11-01|'DELIVER IN PERSON'|'F'|'symptotes grow never silently'|0.1|8501|5|'AIR'|'R'|34980|45.0|2|63427.5|0.01|1993-10-24|1993-12-01
1993-11-17|'TAKE BACK RETURN'|'F'|'tructions. ironic ideas t'|0.07|6690|6|'AIR'|'R'|34980|9.0|467|14370.21|0.01|1993-09-18|1993-12-07
1996-06-10|'COLLECT COD'|'O'|' regular accounts amon'|0.0|5039|1|'MAIL'|'N'|34981|49.0|310|46257.47|0.02|1996-07-02|1996-06-16
1996-04-09|'DELIVER IN PERSON'|'O'|'even theodolites boost carefully i'|0.1|8414|2|'FOB'|'N'|34981|32.0|197|42317.12|0.07|1996-07-02|1996-04-26
1996-04-29|'DELIVER IN PERSON'|'O'|'egular theodolites about the final accoun'|0.06|5907|3|'MAIL'|'N'|34981|16.0|180|29006.4|0.08|1996-06-24|1996-05-29
1996-04-16|'COLLECT COD'|'O'|'ke about the special foxes. carefully fin'|0.08|2398|4|'AIR'|'N'|34981|49.0|157|63719.11|0.01|1996-06-16|1996-05-01
1996-05-13|'NONE'|'O'|'egular somas! even requests boost'|0.0|149|5|'AIR'|'N'|34981|11.0|25|11540.54|0.06|1996-06-27|1996-06-12
1996-05-03|'NONE'|'O'|' regular pains around the carefu'|0.05|2046|6|'AIR'|'N'|34981|2.0|305|1896.08|0.03|1996-06-09|1996-05-18
1996-06-12|'NONE'|'O'|'oubt blith'|0.06|1104|7|'AIR'|'N'|34981|29.0|105|29147.9|0.04|1996-05-12|1996-06-19
1992-09-10|'COLLECT COD'|'F'|'deposits. pac'|0.1|4556|1|'AIR'|'R'|34982|36.0|459|52579.8|0.08|1992-11-07|1992-10-01
1997-07-18|'NONE'|'O'|'lly ironic deposits. fluffily final pi'|0.03|1083|1|'FOB'|'N'|34983|47.0|84|46251.76|0.03|1997-05-23|1997-08-09
1992-08-01|'COLLECT COD'|'F'|'s use furiously a'|0.1|2539|1|'TRUCK'|'A'|35008|48.0|430|69193.44|0.04|1992-06-16|1992-08-03
1992-07-18|'DELIVER IN PERSON'|'F'|'ly even theodolites. final pa'|0.03|6253|2|'FOB'|'R'|35008|26.0|165|30140.5|0.02|1992-07-26|1992-07-30
1992-05-10|'COLLECT COD'|'F'|'gle slyly carefu'|0.08|8078|3|'FOB'|'A'|35008|47.0|2|46345.29|0.02|1992-07-03|1992-05-25
1992-07-17|'DELIVER IN PERSON'|'F'|'dependencies. quickly silent'|0.05|2334|4|'MAIL'|'R'|35008|48.0|464|59343.84|0.0|1992-07-03|1992-08-14
1992-06-30|'TAKE BACK RETURN'|'F'|'ites after the furiously final'|0.04|6365|5|'AIR'|'A'|35008|36.0|140|45768.96|0.04|1992-06-25|1992-07-14
1998-04-03|'COLLECT COD'|'O'|'s. never special deposits cajole ab'|0.09|3877|1|'RAIL'|'N'|35009|14.0|10|24932.18|0.08|1998-05-31|1998-04-21
1998-06-05|'TAKE BACK RETURN'|'O'|' around the packages doze alongs'|0.0|1745|2|'TRUCK'|'N'|35009|44.0|246|72456.56|0.03|1998-06-02|1998-07-05
1998-06-04|'DELIVER IN PERSON'|'O'|'cajole quickly according to the blithely '|0.0|6701|3|'RAIL'|'N'|35009|33.0|116|53054.1|0.08|1998-06-03|1998-06-30
1998-05-03|'TAKE BACK RETURN'|'O'|'ze carefully regu'|0.0|1376|4|'TRUCK'|'N'|35009|12.0|377|15328.44|0.08|1998-05-09|1998-05-08
1998-07-07|'NONE'|'O'|'ges along the ideas wake expr'|0.0|4909|5|'MAIL'|'N'|35009|48.0|410|87067.2|0.03|1998-05-21|1998-07-12
1998-03-08|'COLLECT COD'|'O'|'as unwind blithely abou'|0.07|679|1|'RAIL'|'N'|35010|11.0|58|17376.37|0.04|1998-02-22|1998-03-23
1992-12-28|'COLLECT COD'|'F'|'thely fina'|0.0|819|1|'TRUCK'|'R'|35011|5.0|72|8599.05|0.06|1993-03-06|1993-01-13
1992-12-22|'NONE'|'F'|' pending requests cajole furiously. caref'|0.08|3243|2|'REG AIR'|'A'|35011|25.0|137|28656.0|0.07|1993-02-05|1993-01-15
1992-08-03|'COLLECT COD'|'F'|'ges haggle carefully. ironic '|0.06|4693|1|'REG AIR'|'R'|35012|42.0|96|67102.98|0.06|1992-08-09|1992-08-30
1992-07-25|'DELIVER IN PERSON'|'F'|'hinly special deposits. reg'|0.07|2470|2|'RAIL'|'A'|35012|14.0|471|19214.58|0.07|1992-07-18|1992-08-20
1992-08-05|'TAKE BACK RETURN'|'F'|'ess accounts. slyly final requests'|0.1|9060|3|'MAIL'|'A'|35012|31.0|490|30040.86|0.02|1992-07-18|1992-08-09
1992-07-23|'TAKE BACK RETURN'|'F'|'nto beans. special asymptotes boost furi'|0.04|6175|4|'MAIL'|'A'|35012|18.0|450|19461.06|0.05|1992-07-31|1992-07-25
1992-07-10|'DELIVER IN PERSON'|'F'|'ress requests. close pinto b'|0.03|1928|5|'AIR'|'A'|35012|21.0|429|38428.32|0.03|1992-08-09|1992-08-06
1998-01-06|'DELIVER IN PERSON'|'O'|' regular accounts solve'|0.1|2201|1|'MAIL'|'N'|35013|34.0|460|37508.8|0.07|1998-01-06|1998-01-24
1997-11-21|'COLLECT COD'|'O'|', special deposits wake quickly alo'|0.03|1133|2|'REG AIR'|'N'|35013|42.0|15|43433.46|0.0|1997-12-15|1997-12-06
1997-12-10|'COLLECT COD'|'O'|'icingly regular packages eat alongside of'|0.1|9877|3|'SHIP'|'N'|35013|43.0|166|76835.41|0.04|1998-01-21|1997-12-16
1998-01-03|'TAKE BACK RETURN'|'O'|'sts are carefully. boldly unu'|0.0|6074|4|'REG AIR'|'N'|35013|11.0|349|10780.77|0.03|1998-01-14|1998-01-10
1998-02-09|'NONE'|'O'|'uriously alongside of th'|0.09|2882|5|'TRUCK'|'N'|35013|45.0|13|80319.6|0.0|1998-02-01|1998-02-20
1997-12-15|'DELIVER IN PERSON'|'O'|'g blithely. excuses wake against '|0.0|4200|6|'MAIL'|'N'|35013|35.0|100|38647.0|0.01|1997-12-31|1997-12-21
1997-11-25|'NONE'|'O'|'ilent asymptotes. fu'|0.02|8171|7|'FOB'|'N'|35013|6.0|313|6475.02|0.03|1997-12-24|1997-11-30
1994-12-24|'DELIVER IN PERSON'|'F'|'y express pint'|0.04|7610|1|'TRUCK'|'R'|35014|26.0|251|39457.86|0.03|1994-12-05|1995-01-09
1998-01-16|'DELIVER IN PERSON'|'O'|'kages boost blithely accordi'|0.02|522|1|'MAIL'|'N'|35015|5.0|23|7112.6|0.02|1998-02-09|1998-02-04
1998-03-22|'COLLECT COD'|'O'|'carefully regular platelets. bold p'|0.01|1936|2|'SHIP'|'N'|35015|7.0|437|12865.51|0.06|1998-01-11|1998-04-07
1997-11-28|'TAKE BACK RETURN'|'O'|'according to the pinto beans. sl'|0.05|9316|3|'SHIP'|'N'|35015|27.0|246|33083.37|0.02|1998-01-24|1997-12-26
1992-07-24|'NONE'|'F'|'eodolites in'|0.06|2186|1|'FOB'|'A'|35040|47.0|187|51144.46|0.02|1992-05-28|1992-08-08
1992-07-06|'COLLECT COD'|'F'|'ross the even a'|0.01|7443|2|'TRUCK'|'R'|35040|21.0|83|28359.24|0.03|1992-07-01|1992-07-21
1992-06-22|'DELIVER IN PERSON'|'F'|'ending depend'|0.07|2205|3|'AIR'|'R'|35040|38.0|93|42073.6|0.08|1992-06-04|1992-07-20
1992-06-12|'DELIVER IN PERSON'|'F'|' foxes cajole. carefully s'|0.09|2896|4|'FOB'|'R'|35040|15.0|157|26983.35|0.08|1992-07-15|1992-06-20
1994-07-12|'COLLECT COD'|'F'|'he deposits; furiously f'|0.09|3432|1|'TRUCK'|'A'|35041|50.0|64|66771.5|0.08|1994-06-23|1994-08-10
1994-05-31|'TAKE BACK RETURN'|'F'|'. carefully final instructions doub'|0.08|2333|2|'FOB'|'R'|35041|7.0|221|8647.31|0.07|1994-07-06|1994-06-17
1994-05-10|'DELIVER IN PERSON'|'F'|'theodolites detect carefully special '|0.04|5997|3|'RAIL'|'R'|35041|45.0|406|85634.55|0.04|1994-06-03|1994-05-24
1994-07-11|'COLLECT COD'|'F'|'ites wake. pending, fin'|0.1|3652|4|'AIR'|'A'|35041|8.0|49|12445.2|0.07|1994-06-12|1994-07-16
1994-01-01|'NONE'|'F'|'es. special, bold asymptotes'|0.1|745|1|'RAIL'|'R'|35042|10.0|498|16457.4|0.08|1994-03-01|1994-01-22
1994-03-22|'TAKE BACK RETURN'|'F'|'ounts wake: quickly unusual ideas haggle qu'|0.09|1055|2|'AIR'|'A'|35042|27.0|437|25813.35|0.0|1994-02-18|1994-03-26
1993-09-08|'NONE'|'F'|'al foxes. express, final ideas cajole car'|0.1|6947|1|'SHIP'|'R'|35043|28.0|448|51910.32|0.06|1993-09-27|1993-09-26
1993-08-31|'COLLECT COD'|'F'|'nding, ironic platelet'|0.05|2988|2|'RAIL'|'A'|35043|36.0|249|68075.28|0.04|1993-09-08|1993-09-19
1993-09-30|'DELIVER IN PERSON'|'F'|'latelets doze b'|0.02|2673|3|'MAIL'|'A'|35043|15.0|174|23635.05|0.0|1993-09-23|1993-10-16
1993-10-24|'COLLECT COD'|'F'|'r requests haggle final pains. sl'|0.1|3485|4|'AIR'|'A'|35043|12.0|486|16661.76|0.05|1993-10-02|1993-11-08
1997-08-18|'COLLECT COD'|'O'|'s. packages boost between '|0.07|8357|1|'RAIL'|'N'|35044|9.0|140|11388.15|0.04|1997-07-07|1997-08-27
1997-08-05|'NONE'|'O'|' braids boost after the furiously silent'|0.05|5581|2|'TRUCK'|'N'|35044|2.0|218|2973.16|0.04|1997-06-11|1997-08-28
1997-05-22|'NONE'|'O'|' blithely final theodolites haggle re'|0.1|8057|3|'TRUCK'|'N'|35044|1.0|340|965.05|0.03|1997-06-26|1997-06-11
1997-05-10|'DELIVER IN PERSON'|'O'|'eas! quickly ironic requests use up '|0.04|479|4|'AIR'|'N'|35044|7.0|355|9656.29|0.05|1997-07-28|1997-05-11
1997-05-25|'DELIVER IN PERSON'|'O'|'ending requests. blithely express ins'|0.04|470|5|'REG AIR'|'N'|35044|37.0|471|50707.39|0.0|1997-06-09|1997-06-21
1992-06-04|'DELIVER IN PERSON'|'F'|'. fluffily '|0.03|6869|1|'TRUCK'|'A'|35045|44.0|370|78137.84|0.02|1992-06-06|1992-06-29
1992-04-13|'DELIVER IN PERSON'|'F'|'ly carefully pending accounts. car'|0.0|7850|2|'REG AIR'|'A'|35045|49.0|271|86134.65|0.07|1992-06-08|1992-05-06
1992-07-28|'NONE'|'F'|'uriously regul'|0.09|2722|3|'TRUCK'|'A'|35045|10.0|353|16247.2|0.02|1992-06-24|1992-08-13
1993-07-26|'COLLECT COD'|'F'|' accounts. idly special deposits x-ra'|0.03|6802|1|'REG AIR'|'A'|35046|33.0|303|56390.4|0.03|1993-09-24|1993-08-01
1993-11-03|'DELIVER IN PERSON'|'F'|'ld packages cajole '|0.09|4495|2|'TRUCK'|'A'|35046|11.0|262|15394.39|0.07|1993-10-14|1993-11-10
1993-08-04|'NONE'|'F'|'gularly. furiousl'|0.07|6285|3|'REG AIR'|'A'|35046|11.0|60|13104.08|0.04|1993-10-05|1993-08-05
1993-08-14|'TAKE BACK RETURN'|'F'|' regular requests through the '|0.04|6612|4|'TRUCK'|'A'|35046|36.0|389|54669.96|0.0|1993-10-02|1993-09-01
1993-07-26|'NONE'|'F'|'eans. carefully ironic ideas abou'|0.07|2830|5|'TRUCK'|'R'|35046|49.0|461|84908.67|0.0|1993-10-05|1993-08-15
1993-09-18|'COLLECT COD'|'F'|'tes about the accounts are fluffily '|0.05|2187|6|'AIR'|'A'|35046|42.0|446|45745.56|0.01|1993-10-16|1993-10-12
1993-11-08|'TAKE BACK RETURN'|'F'|'fily express dependencies are blithely ac'|0.01|1984|7|'TRUCK'|'R'|35046|35.0|113|66009.3|0.02|1993-10-09|1993-11-19
1993-09-12|'TAKE BACK RETURN'|'F'|' quickly pending acc'|0.09|5691|1|'MAIL'|'A'|35047|17.0|464|27143.73|0.08|1993-08-17|1993-09-27
1993-09-17|'TAKE BACK RETURN'|'F'|'ironic asymptotes in'|0.05|5328|2|'AIR'|'A'|35047|50.0|329|61666.0|0.06|1993-08-12|1993-10-04
1993-10-01|'COLLECT COD'|'F'|'y even asy'|0.0|4806|3|'AIR'|'R'|35047|20.0|209|34216.0|0.02|1993-07-31|1993-10-29
1993-09-30|'TAKE BACK RETURN'|'F'|' regular deposits wake fluffily'|0.07|6977|4|'TRUCK'|'R'|35047|49.0|254|92314.53|0.0|1993-09-04|1993-10-12
1993-08-14|'DELIVER IN PERSON'|'F'|'he furiously ironic i'|0.06|7868|5|'AIR'|'R'|35047|46.0|289|81689.56|0.04|1993-07-17|1993-08-17
1993-08-21|'TAKE BACK RETURN'|'F'|'usly deposits. regula'|0.09|600|6|'FOB'|'R'|35047|34.0|353|51020.4|0.02|1993-08-01|1993-09-06
1993-09-05|'COLLECT COD'|'F'|'platelets. bold, thin dep'|0.02|6797|7|'TRUCK'|'A'|35047|2.0|436|3407.58|0.04|1993-08-17|1993-09-19
1995-12-25|'NONE'|'O'|'al requests. even, regular instruction'|0.06|944|1|'MAIL'|'N'|35072|14.0|71|25829.16|0.03|1996-03-10|1996-01-01
1996-03-05|'COLLECT COD'|'O'|' unusual acc'|0.04|9858|2|'TRUCK'|'N'|35072|10.0|147|17678.5|0.08|1996-03-19|1996-03-26
1996-04-07|'DELIVER IN PERSON'|'O'|'ickly accord'|0.0|8842|3|'RAIL'|'N'|35072|33.0|127|57777.72|0.03|1996-02-09|1996-04-12
1996-04-22|'TAKE BACK RETURN'|'O'|'uffily pending platelets. final'|0.03|5170|4|'FOB'|'N'|35072|32.0|441|34405.44|0.0|1996-03-02|1996-05-21
1996-04-03|'DELIVER IN PERSON'|'O'|'quests are carefully. carefully'|0.03|1636|5|'AIR'|'N'|35072|17.0|137|26139.71|0.02|1996-02-05|1996-04-15
1997-11-29|'COLLECT COD'|'O'|'accounts haggle. slyly express'|0.1|244|1|'TRUCK'|'N'|35073|15.0|370|17163.6|0.0|1997-10-09|1997-12-10
1997-11-09|'DELIVER IN PERSON'|'O'|'usly regular packages sublate blit'|0.08|9563|2|'FOB'|'N'|35073|16.0|352|23560.96|0.03|1997-11-01|1997-11-10
1997-09-14|'NONE'|'O'|'ctions. courts sleep.'|0.01|220|3|'REG AIR'|'N'|35073|50.0|471|56011.0|0.08|1997-09-21|1997-09-16
1997-12-02|'DELIVER IN PERSON'|'O'|'its. furiously regular instructi'|0.05|6465|4|'SHIP'|'N'|35073|45.0|103|61715.7|0.04|1997-09-24|1998-01-01
1997-09-18|'COLLECT COD'|'O'|'c accounts affix carefully among the quick'|0.1|8550|5|'FOB'|'N'|35073|18.0|193|26253.9|0.03|1997-10-28|1997-09-24
1996-12-01|'DELIVER IN PERSON'|'O'|'ccounts. regular, final'|0.02|480|1|'MAIL'|'N'|35074|15.0|106|20707.2|0.06|1996-12-10|1996-12-04
1993-03-17|'DELIVER IN PERSON'|'F'|' wake above the carefull'|0.02|6887|1|'REG AIR'|'A'|35075|41.0|388|73549.08|0.05|1993-03-21|1993-03-20
1993-02-23|'DELIVER IN PERSON'|'F'|' quickly quick'|0.02|5038|2|'MAIL'|'R'|35075|44.0|444|41493.32|0.01|1993-03-31|1993-03-01
1993-01-22|'DELIVER IN PERSON'|'F'|'tes. carefully special '|0.09|8260|3|'TRUCK'|'R'|35075|28.0|184|32711.28|0.07|1993-03-31|1993-01-28
1993-04-19|'DELIVER IN PERSON'|'F'|'express ideas sleep'|0.01|318|4|'SHIP'|'R'|35075|30.0|69|36549.3|0.01|1993-03-06|1993-04-24
1993-03-10|'DELIVER IN PERSON'|'F'|'uffy foxes cajole furi'|0.03|8020|5|'MAIL'|'A'|35075|2.0|444|1856.04|0.04|1993-04-02|1993-04-07
1998-05-27|'COLLECT COD'|'O'|'ch carefully around the d'|0.06|4925|1|'FOB'|'N'|35076|31.0|328|56727.52|0.07|1998-06-10|1998-06-12
1998-03-19|'NONE'|'O'|'ously final ideas are fluffily regu'|0.02|9024|2|'FOB'|'N'|35076|26.0|168|24258.52|0.02|1998-04-24|1998-03-21
1998-07-13|'TAKE BACK RETURN'|'O'|'sts against the carefully '|0.01|4761|3|'MAIL'|'N'|35076|4.0|30|6663.04|0.07|1998-04-27|1998-08-07
1998-04-04|'COLLECT COD'|'O'|'its sleep caref'|0.02|9267|4|'SHIP'|'N'|35076|39.0|411|45874.14|0.05|1998-05-20|1998-04-25
1998-07-05|'DELIVER IN PERSON'|'O'|'sual frays. packages wake carefully'|0.03|7432|5|'FOB'|'N'|35076|6.0|433|8036.58|0.05|1998-05-11|1998-07-21
1995-11-07|'DELIVER IN PERSON'|'O'|'e. final hockey players shall have to '|0.04|3475|1|'SHIP'|'N'|35077|50.0|369|68923.5|0.0|1995-12-23|1995-11-10
1995-10-26|'DELIVER IN PERSON'|'O'|'heodolites poach always across the car'|0.04|3750|2|'AIR'|'N'|35077|24.0|383|39690.0|0.04|1995-12-26|1995-10-29
1995-11-16|'DELIVER IN PERSON'|'O'|'cajole slyly against the sly'|0.01|8087|3|'MAIL'|'N'|35077|23.0|370|22886.84|0.0|1995-12-12|1995-12-14
1996-08-22|'COLLECT COD'|'O'|'cajole. regu'|0.08|5736|1|'SHIP'|'N'|35078|44.0|9|72236.12|0.01|1996-10-03|1996-09-20
1996-10-16|'DELIVER IN PERSON'|'O'|'s eat. carefully ironic depe'|0.05|6056|2|'TRUCK'|'N'|35078|34.0|468|32709.7|0.02|1996-09-10|1996-11-05
1996-09-23|'TAKE BACK RETURN'|'O'|'y evenly across the slyly bold instruc'|0.01|4105|3|'TRUCK'|'N'|35078|38.0|239|38345.8|0.06|1996-10-28|1996-10-12
1996-11-10|'COLLECT COD'|'O'|'pliers. pending packages dazzle '|0.06|2545|4|'REG AIR'|'N'|35078|4.0|306|5790.16|0.04|1996-11-03|1996-12-06
1996-09-07|'COLLECT COD'|'O'|'the blithely unusual foxes hinder '|0.03|6708|5|'MAIL'|'N'|35078|41.0|123|66202.7|0.05|1996-10-22|1996-09-09
1993-09-14|'COLLECT COD'|'F'|'ts wake ruthlessly. regular, even request'|0.09|4925|1|'FOB'|'A'|35079|32.0|194|58557.44|0.07|1993-09-26|1993-10-05
1993-11-16|'TAKE BACK RETURN'|'F'|'carefully i'|0.04|4079|2|'FOB'|'R'|35079|36.0|213|35390.52|0.06|1993-09-29|1993-12-01
1993-10-31|'NONE'|'F'|'sts. carefully final packages '|0.07|3481|3|'MAIL'|'A'|35079|26.0|375|35996.48|0.01|1993-10-31|1993-11-23
1993-12-07|'COLLECT COD'|'F'|'even packages detect '|0.06|6777|4|'MAIL'|'R'|35079|14.0|416|23572.78|0.0|1993-10-16|1993-12-14
1993-11-01|'NONE'|'F'|'ts. pending, regular'|0.06|5999|5|'SHIP'|'A'|35079|17.0|500|32384.83|0.03|1993-10-26|1993-11-20
1993-10-10|'TAKE BACK RETURN'|'F'|'final, silent accounts haggle carefully amo'|0.06|3493|6|'SHIP'|'A'|35079|11.0|256|15361.39|0.02|1993-09-17|1993-10-19
1992-05-12|'DELIVER IN PERSON'|'F'|'s are furiously'|0.07|9440|1|'MAIL'|'A'|35104|39.0|441|52628.16|0.01|1992-06-15|1992-06-04
1992-08-13|'DELIVER IN PERSON'|'F'|'mptotes use above the carefully '|0.04|1497|2|'TRUCK'|'R'|35104|48.0|379|67127.52|0.0|1992-05-31|1992-08-15
1992-05-03|'DELIVER IN PERSON'|'F'|'le quickly blithe'|0.06|6239|3|'TRUCK'|'R'|35104|38.0|151|43518.74|0.03|1992-06-13|1992-05-10
1992-08-22|'TAKE BACK RETURN'|'F'|' requests according '|0.1|5864|4|'REG AIR'|'A'|35104|16.0|273|28317.76|0.05|1992-07-02|1992-09-10
1992-08-19|'NONE'|'F'|'cial frays lose ironically. furiousl'|0.01|6715|5|'AIR'|'R'|35104|29.0|354|47029.59|0.0|1992-07-16|1992-08-26
1992-07-13|'DELIVER IN PERSON'|'F'|' of the enticingly fin'|0.05|2643|6|'FOB'|'A'|35104|4.0|34|6182.56|0.06|1992-06-18|1992-08-04
1992-08-01|'TAKE BACK RETURN'|'F'|'ages after the slyly fin'|0.08|241|7|'SHIP'|'A'|35104|42.0|117|47932.08|0.01|1992-06-12|1992-08-26
1994-01-20|'DELIVER IN PERSON'|'F'|'en ideas sleep carefully quickly'|0.06|9339|1|'REG AIR'|'A'|35105|2.0|340|2496.66|0.04|1994-02-02|1994-02-04
1993-12-17|'TAKE BACK RETURN'|'F'|', pending accounts after the asymptotes '|0.07|5926|2|'AIR'|'A'|35105|24.0|63|43966.08|0.02|1994-01-18|1993-12-30
1995-09-09|'DELIVER IN PERSON'|'O'|' across the final pi'|0.02|9296|1|'RAIL'|'N'|35106|14.0|83|16874.06|0.08|1995-09-07|1995-09-10
1995-10-08|'DELIVER IN PERSON'|'O'|'ole furiously foxes. ironically fina'|0.06|3804|2|'MAIL'|'N'|35106|10.0|201|17078.0|0.03|1995-08-27|1995-11-05
1995-08-10|'DELIVER IN PERSON'|'O'|'uests affix carefully. slyl'|0.04|731|3|'MAIL'|'N'|35106|33.0|232|53847.09|0.01|1995-08-20|1995-08-30
1995-10-18|'DELIVER IN PERSON'|'O'|'ular pinto beans '|0.06|3027|4|'AIR'|'N'|35106|2.0|290|1860.04|0.03|1995-08-10|1995-11-04
1995-01-01|'DELIVER IN PERSON'|'F'|' regular request'|0.06|1034|1|'MAIL'|'A'|35107|47.0|162|43946.41|0.08|1994-11-03|1995-01-28
1994-12-21|'TAKE BACK RETURN'|'F'|'l theodolites. even platelets accord'|0.08|6180|2|'RAIL'|'A'|35107|27.0|92|29326.86|0.07|1994-11-25|1994-12-23
1995-01-09|'DELIVER IN PERSON'|'F'|'nts are slyl'|0.06|490|3|'AIR'|'A'|35107|8.0|491|11123.92|0.05|1994-10-21|1995-01-26
1994-12-25|'TAKE BACK RETURN'|'F'|'s nag carefully? carefully bold the'|0.01|7220|4|'AIR'|'R'|35107|32.0|221|36071.04|0.08|1994-10-20|1995-01-07
1994-10-06|'DELIVER IN PERSON'|'F'|'. unusual accounts thrash blithely among t'|0.06|6108|5|'TRUCK'|'R'|35107|17.0|383|17239.7|0.04|1994-10-17|1994-10-26
1994-08-05|'DELIVER IN PERSON'|'F'|'ular, special pearls '|0.07|1174|1|'MAIL'|'R'|35108|32.0|429|34405.44|0.03|1994-07-18|1994-08-26
1994-06-21|'TAKE BACK RETURN'|'F'|'ly slyly regular req'|0.06|3848|2|'MAIL'|'A'|35108|21.0|481|36788.64|0.01|1994-08-15|1994-07-19
1994-09-09|'NONE'|'F'|'e slyly bold, special ac'|0.04|2193|3|'RAIL'|'R'|35108|37.0|81|40522.03|0.0|1994-08-12|1994-09-15
1994-06-03|'COLLECT COD'|'F'|'le carefully furiously special instruc'|0.06|5262|4|'TRUCK'|'A'|35108|32.0|263|37352.32|0.0|1994-08-02|1994-06-08
1998-05-12|'TAKE BACK RETURN'|'O'|'yly final deposits. blithel'|0.04|2677|1|'AIR'|'N'|35109|8.0|438|12637.36|0.03|1998-05-09|1998-05-30
1998-06-07|'DELIVER IN PERSON'|'O'|'ole furiously final requests. slyly'|0.01|7804|2|'REG AIR'|'N'|35109|47.0|85|80454.6|0.06|1998-03-21|1998-06-28
1998-04-29|'COLLECT COD'|'O'|' requests. silently pendin'|0.02|1082|3|'RAIL'|'N'|35109|13.0|464|12780.04|0.01|1998-05-03|1998-05-17
1998-03-07|'DELIVER IN PERSON'|'O'|'quickly about '|0.06|7188|4|'RAIL'|'N'|35109|19.0|328|20808.42|0.02|1998-03-20|1998-03-24
1995-12-25|'NONE'|'O'|'ter the regular, spe'|0.09|1380|1|'FOB'|'N'|35110|7.0|262|8969.66|0.04|1995-12-21|1996-01-22
1995-11-26|'COLLECT COD'|'O'|'pinto beans. even requests dazzle al'|0.01|5888|2|'FOB'|'N'|35110|20.0|25|35877.6|0.03|1995-12-05|1995-12-11
1996-02-05|'COLLECT COD'|'O'|'uriously express asymptotes. qu'|0.01|5175|3|'AIR'|'N'|35110|37.0|446|39966.29|0.03|1996-01-10|1996-02-28
1995-10-23|'NONE'|'O'|'hely ironic '|0.05|1598|4|'REG AIR'|'N'|35110|43.0|99|64482.37|0.01|1996-01-05|1995-11-04
1993-08-27|'COLLECT COD'|'F'|'ccounts against the '|0.06|7755|1|'REG AIR'|'R'|35111|6.0|176|9976.5|0.06|1993-07-30|1993-09-12
1993-08-06|'COLLECT COD'|'F'|'deposits according to the regul'|0.07|8417|2|'RAIL'|'A'|35111|5.0|341|6627.05|0.0|1993-07-14|1993-08-30
1993-07-11|'COLLECT COD'|'F'|'ions against the the'|0.01|1779|3|'RAIL'|'A'|35111|10.0|408|16807.7|0.05|1993-07-26|1993-07-18
1993-06-17|'DELIVER IN PERSON'|'F'|'ideas. ironic, un'|0.04|6151|4|'AIR'|'R'|35111|4.0|426|4228.6|0.08|1993-07-11|1993-06-20
1993-09-18|'NONE'|'F'|'posits sleep fu'|0.08|7180|5|'REG AIR'|'A'|35111|25.0|98|27179.5|0.02|1993-07-19|1993-10-06
1995-01-16|'DELIVER IN PERSON'|'F'|'lly ruthless requests. express, pen'|0.07|2224|1|'TRUCK'|'R'|35136|40.0|354|45048.8|0.01|1994-11-29|1995-02-08
