1998-05-01|'NONE'|'O'|'ar dolphins along the platelets cajole blit'|0.05|8056|4|'REG AIR'|'N'|103204|14.0|57|13496.7|0.01|1998-04-30|1998-05-04
1998-04-17|'DELIVER IN PERSON'|'O'|'re carefully along the blithely e'|0.05|5683|5|'REG AIR'|'N'|103204|21.0|184|33362.28|0.07|1998-03-15|1998-04-19
1998-03-12|'TAKE BACK RETURN'|'O'|'ffily unusual packages are furiously a'|0.07|167|6|'TRUCK'|'N'|103204|4.0|293|4268.64|0.01|1998-04-24|1998-03-13
1993-04-08|'COLLECT COD'|'F'|'eposits. pinto beans boost quickl'|0.08|2651|1|'SHIP'|'A'|103205|5.0|412|7768.25|0.02|1993-02-11|1993-04-24
1993-01-20|'COLLECT COD'|'F'|'inal depos'|0.06|1123|2|'REG AIR'|'A'|103205|8.0|5|8192.96|0.01|1993-02-14|1993-02-05
1993-04-26|'TAKE BACK RETURN'|'F'|'ns integrate slyly about'|0.06|3092|3|'TRUCK'|'A'|103205|3.0|224|2985.27|0.08|1993-03-03|1993-04-30
1993-03-05|'NONE'|'F'|'ully bold frets sleep'|0.1|2370|4|'MAIL'|'A'|103205|5.0|371|6361.85|0.07|1993-03-10|1993-03-10
1993-03-13|'NONE'|'F'|'kages. finally pending pinto '|0.03|739|5|'REG AIR'|'R'|103205|35.0|366|57390.55|0.08|1993-03-17|1993-03-27
1996-11-03|'TAKE BACK RETURN'|'O'|'ly ironic instructions. quickly r'|0.08|4011|1|'REG AIR'|'N'|103206|8.0|12|7320.08|0.02|1996-09-29|1996-11-18
1996-09-16|'DELIVER IN PERSON'|'O'|'inst the pending theodolites inte'|0.06|2867|2|'RAIL'|'N'|103206|6.0|128|10619.16|0.04|1996-10-31|1996-09-21
1992-02-22|'TAKE BACK RETURN'|'F'|'gle. carefully regular th'|0.0|4304|1|'MAIL'|'R'|103207|42.0|305|50748.6|0.08|1992-03-02|1992-03-16
1992-05-21|'NONE'|'F'|'beans cajole. quickly pen'|0.1|7077|2|'RAIL'|'R'|103207|46.0|495|45267.22|0.05|1992-03-18|1992-05-25
1992-05-02|'DELIVER IN PERSON'|'F'|'regular deposits--'|0.08|2400|3|'RAIL'|'R'|103207|36.0|401|46886.4|0.04|1992-04-22|1992-05-12
1992-04-02|'COLLECT COD'|'F'|'fluffily regular instruction'|0.06|6876|4|'RAIL'|'R'|103207|42.0|377|74880.54|0.05|1992-04-23|1992-04-15
1992-05-05|'COLLECT COD'|'F'|'usly pending'|0.06|2055|5|'SHIP'|'R'|103207|14.0|314|13398.7|0.02|1992-04-06|1992-06-01
1992-04-17|'NONE'|'F'|'ites sleep blithely. bol'|0.03|5312|6|'TRUCK'|'A'|103207|45.0|448|54778.95|0.05|1992-04-05|1992-04-29
1992-05-29|'TAKE BACK RETURN'|'F'|'the furiously expre'|0.05|1203|7|'TRUCK'|'A'|103207|40.0|85|44168.0|0.05|1992-04-08|1992-06-26
1992-09-02|'TAKE BACK RETURN'|'F'|'special deposits haggle. quickly'|0.01|341|1|'REG AIR'|'R'|103232|25.0|92|31033.5|0.03|1992-07-01|1992-09-09
1992-06-20|'TAKE BACK RETURN'|'F'|'oggedly unusual decoys! idly sile'|0.0|3181|2|'SHIP'|'R'|103232|1.0|182|1084.18|0.03|1992-06-15|1992-07-18
1992-07-14|'NONE'|'F'|' regular deposits cajole: pending accou'|0.04|1014|3|'TRUCK'|'A'|103232|24.0|269|21960.24|0.05|1992-07-03|1992-07-19
1992-08-02|'COLLECT COD'|'F'|'ld foxes cajole above the slyly fi'|0.09|7684|4|'TRUCK'|'R'|103232|21.0|465|33425.28|0.01|1992-06-23|1992-08-17
1992-08-29|'TAKE BACK RETURN'|'F'|'s. fluffily ironic pearls are blithely fur'|0.09|8284|5|'MAIL'|'R'|103232|3.0|67|3576.84|0.08|1992-08-12|1992-09-01
1994-09-24|'DELIVER IN PERSON'|'F'|'kages solve. quickly silent foxes ca'|0.03|3810|1|'RAIL'|'A'|103233|42.0|443|71980.02|0.05|1994-09-05|1994-10-21
1994-07-11|'DELIVER IN PERSON'|'F'|'xes haggle express packages'|0.03|1176|2|'REG AIR'|'R'|103233|30.0|177|32315.1|0.02|1994-07-30|1994-08-05
1994-07-02|'DELIVER IN PERSON'|'F'|' slow courts unw'|0.05|1885|3|'TRUCK'|'A'|103233|42.0|386|75048.96|0.06|1994-07-24|1994-07-21
1994-10-03|'TAKE BACK RETURN'|'F'|'tithes against the request'|0.0|7159|4|'FOB'|'R'|103233|11.0|438|11727.65|0.05|1994-08-07|1994-10-27
1994-07-25|'DELIVER IN PERSON'|'F'|'beans sleep carefully '|0.04|4684|5|'RAIL'|'R'|103233|28.0|453|44483.04|0.07|1994-07-13|1994-07-31
1997-03-16|'NONE'|'O'|'e fluffily ironic'|0.06|8545|1|'RAIL'|'N'|103234|15.0|46|21803.1|0.06|1997-02-22|1997-04-08
1997-04-11|'DELIVER IN PERSON'|'O'|'onic accounts. final tithes cajol'|0.1|9982|2|'AIR'|'N'|103234|36.0|483|68111.28|0.04|1997-03-17|1997-04-23
1997-02-11|'DELIVER IN PERSON'|'O'|'t have to poach slyly'|0.02|7116|3|'SHIP'|'N'|103234|28.0|256|28647.08|0.02|1997-02-14|1997-02-22
1997-01-27|'COLLECT COD'|'O'|'unts. furiously final deposits are.'|0.0|8407|4|'TRUCK'|'N'|103234|35.0|408|46039.0|0.06|1997-03-28|1997-02-21
1997-02-14|'TAKE BACK RETURN'|'O'|' pending requests. pe'|0.05|4009|5|'TRUCK'|'N'|103234|10.0|409|9130.0|0.08|1997-02-12|1997-02-19
1997-03-11|'DELIVER IN PERSON'|'O'|'ular deposits. unusual, busy deposit'|0.03|3503|6|'TRUCK'|'N'|103234|21.0|400|29536.5|0.06|1997-03-16|1997-03-12
1997-03-18|'COLLECT COD'|'O'|'lyly final asymptotes sublate slyly about t'|0.06|8167|7|'MAIL'|'N'|103234|41.0|450|44081.56|0.01|1997-04-09|1997-03-31
1995-05-11|'COLLECT COD'|'F'|'ch express packages. slyly ironic ideas '|0.07|958|1|'TRUCK'|'R'|103235|9.0|337|16730.55|0.05|1995-05-07|1995-06-10
1993-06-05|'COLLECT COD'|'F'|'nstruction'|0.04|7172|1|'TRUCK'|'R'|103236|32.0|90|34533.44|0.0|1993-07-07|1993-06-17
1993-06-14|'DELIVER IN PERSON'|'F'|'ronic packag'|0.07|3766|2|'TRUCK'|'R'|103236|30.0|31|50092.8|0.05|1993-08-06|1993-07-03
1993-06-09|'NONE'|'F'|'le careful'|0.04|667|3|'FOB'|'R'|103236|17.0|294|26650.22|0.0|1993-07-10|1993-06-15
1993-08-04|'DELIVER IN PERSON'|'F'|'egular accounts are after the carefully'|0.03|4153|4|'FOB'|'R'|103236|2.0|420|2114.3|0.06|1993-06-14|1993-08-13
1993-07-31|'DELIVER IN PERSON'|'F'|' requests.'|0.1|5330|1|'SHIP'|'R'|103237|29.0|236|35824.57|0.01|1993-09-22|1993-08-04
1993-10-04|'DELIVER IN PERSON'|'F'|'eans among the regular, even pinto bean'|0.06|4920|2|'AIR'|'A'|103237|50.0|55|91246.0|0.05|1993-09-26|1993-10-31
1992-03-03|'COLLECT COD'|'F'|'ag alongside of the blithely eve'|0.06|7344|1|'RAIL'|'R'|103238|25.0|484|31283.5|0.08|1992-04-11|1992-03-14
1992-05-25|'DELIVER IN PERSON'|'F'|'nst the furiou'|0.07|1896|2|'SHIP'|'R'|103238|35.0|153|62926.15|0.04|1992-04-15|1992-06-01
1992-02-19|'COLLECT COD'|'F'|'ackages along'|0.1|7691|3|'FOB'|'A'|103238|46.0|332|73539.74|0.03|1992-03-10|1992-03-09
1992-03-23|'COLLECT COD'|'F'|'olites dete'|0.1|8460|4|'MAIL'|'A'|103238|9.0|243|12316.14|0.01|1992-03-11|1992-03-31
1996-06-07|'TAKE BACK RETURN'|'O'|'accounts. idly ironic patterns'|0.06|1961|1|'SHIP'|'N'|103239|48.0|218|89422.08|0.0|1996-06-28|1996-06-23
1996-07-30|'DELIVER IN PERSON'|'O'|' to the furiously express frets nag careful'|0.07|9830|2|'FOB'|'N'|103239|30.0|475|52194.9|0.05|1996-07-31|1996-08-27
1996-06-16|'COLLECT COD'|'O'|'y carefully thin deposits. ironic request'|0.05|7744|3|'FOB'|'N'|103239|43.0|165|71024.82|0.01|1996-06-23|1996-06-26
1996-06-13|'TAKE BACK RETURN'|'O'|'usual requests wake blithely. pe'|0.07|2736|4|'TRUCK'|'N'|103239|39.0|237|63910.47|0.04|1996-06-17|1996-06-14
1994-11-24|'TAKE BACK RETURN'|'F'|' deposits. fi'|0.05|3960|1|'SHIP'|'A'|103264|42.0|357|78286.32|0.02|1994-11-15|1994-12-23
1994-10-03|'COLLECT COD'|'F'|'iously regular, ironic'|0.01|1776|2|'SHIP'|'A'|103264|6.0|33|10066.62|0.07|1994-11-06|1994-10-13
1994-10-03|'NONE'|'F'|'ckages boost slyl'|0.04|7293|3|'FOB'|'R'|103264|37.0|211|44410.73|0.01|1994-12-08|1994-10-13
1994-12-29|'DELIVER IN PERSON'|'F'|'ial requests boost whitho'|0.1|176|4|'RAIL'|'A'|103264|28.0|427|30132.76|0.02|1994-10-16|1995-01-16
1994-09-29|'NONE'|'F'|'e carefully final pinto beans detec'|0.02|7974|5|'SHIP'|'R'|103264|15.0|475|28229.55|0.06|1994-10-16|1994-10-09
1994-10-17|'TAKE BACK RETURN'|'F'|'e according to the special pinto beans. s'|0.1|3622|6|'FOB'|'R'|103264|47.0|255|71704.14|0.03|1994-10-20|1994-11-08
1994-12-17|'TAKE BACK RETURN'|'F'|'equests sublate furiously'|0.02|2174|7|'RAIL'|'R'|103264|16.0|175|17218.72|0.01|1994-11-08|1994-12-24
1996-02-01|'TAKE BACK RETURN'|'O'|'osits sleep bol'|0.03|6006|1|'RAIL'|'N'|103265|42.0|7|38304.0|0.06|1995-11-13|1996-03-02
1995-10-14|'DELIVER IN PERSON'|'O'|'cuses wake f'|0.07|1567|2|'FOB'|'N'|103265|48.0|324|70490.88|0.03|1995-12-25|1995-10-31
1996-01-09|'NONE'|'O'|'ach blithely according to the final accoun'|0.08|2217|3|'SHIP'|'N'|103265|19.0|476|21264.99|0.05|1995-12-14|1996-01-12
1992-07-11|'DELIVER IN PERSON'|'F'|'ously final foxes are furi'|0.09|3632|1|'MAIL'|'A'|103266|28.0|29|42997.64|0.08|1992-06-08|1992-07-23
1992-05-03|'COLLECT COD'|'F'|'nts across the eve'|0.05|6416|2|'MAIL'|'R'|103266|25.0|54|33060.25|0.07|1992-05-20|1992-05-13
1992-05-02|'COLLECT COD'|'F'|'ow enticingly pending, ironic '|0.03|8345|3|'RAIL'|'A'|103266|35.0|128|43866.9|0.02|1992-07-02|1992-05-04
1992-08-13|'DELIVER IN PERSON'|'F'|'al attainments.'|0.08|7766|4|'MAIL'|'A'|103266|13.0|267|21758.88|0.08|1992-05-22|1992-08-19
1995-09-23|'DELIVER IN PERSON'|'O'|'nal accounts haggle furiously'|0.09|6939|1|'REG AIR'|'N'|103267|39.0|216|71991.27|0.03|1995-08-28|1995-10-04
1995-08-08|'TAKE BACK RETURN'|'O'|'sits sleep according to the bold accoun'|0.0|8676|2|'REG AIR'|'N'|103267|13.0|177|20600.71|0.02|1995-08-16|1995-08-24
1995-08-11|'TAKE BACK RETURN'|'O'|'e fluffily even requests are after the car'|0.1|1613|3|'FOB'|'N'|103267|19.0|114|28777.59|0.05|1995-07-16|1995-08-14
1995-07-21|'DELIVER IN PERSON'|'O'|'xes. even deposits affix blithely. reg'|0.01|6276|4|'AIR'|'N'|103267|13.0|51|15369.51|0.03|1995-07-12|1995-08-19
1995-08-24|'COLLECT COD'|'O'|'nic forges sleep quietly express packages. '|0.01|2|5|'AIR'|'N'|103267|8.0|378|7216.0|0.0|1995-08-11|1995-09-08
1995-08-06|'TAKE BACK RETURN'|'O'|'etimes regular re'|0.0|7806|6|'SHIP'|'N'|103267|32.0|227|54841.6|0.0|1995-08-18|1995-09-01
1993-01-19|'COLLECT COD'|'F'|' requests! unusual pinto bea'|0.06|7033|1|'AIR'|'R'|103268|6.0|312|5640.18|0.01|1992-12-30|1993-01-20
1992-12-07|'COLLECT COD'|'F'|'beans are blithely pending requests. reg'|0.07|7603|2|'REG AIR'|'R'|103268|14.0|104|21148.4|0.06|1992-11-26|1992-12-22
1992-11-24|'COLLECT COD'|'F'|'old slyly regular warthogs. enticin'|0.08|114|3|'FOB'|'A'|103268|14.0|365|14197.54|0.04|1992-11-15|1992-12-01
1992-11-28|'NONE'|'F'|'hin requests. unusual, pending ac'|0.04|6008|4|'MAIL'|'R'|103268|28.0|9|25592.0|0.02|1992-11-30|1992-12-21
1993-02-10|'NONE'|'F'|'ular, silent dependencies '|0.02|9643|5|'TRUCK'|'A'|103268|41.0|76|63658.24|0.07|1992-12-28|1993-02-25
1993-01-11|'NONE'|'F'|'ldly pending '|0.05|3778|6|'RAIL'|'A'|103268|37.0|43|62225.49|0.02|1992-11-15|1993-01-24
1993-02-06|'COLLECT COD'|'F'|'theodolites. accounts cajole. quickl'|0.1|7478|7|'RAIL'|'R'|103268|24.0|257|33251.28|0.0|1992-11-20|1993-03-08
1993-03-26|'COLLECT COD'|'F'|'ar sauternes are blithely carefully r'|0.04|7574|1|'MAIL'|'R'|103269|24.0|75|35557.68|0.02|1993-02-08|1993-03-30
1993-01-13|'TAKE BACK RETURN'|'F'|'s. slyly final dolphins print carefu'|0.08|2346|2|'RAIL'|'A'|103269|10.0|234|12483.4|0.01|1993-02-20|1993-01-18
1993-04-16|'NONE'|'F'|'he blithely ironic patterns b'|0.01|7293|3|'FOB'|'R'|103269|43.0|433|51612.47|0.05|1993-03-05|1993-04-23
1993-04-08|'NONE'|'F'|'ording to the furiously regula'|0.02|5373|4|'MAIL'|'A'|103269|38.0|374|48578.06|0.02|1993-03-28|1993-04-19
1993-01-14|'TAKE BACK RETURN'|'F'|'ar requests along the furiously'|0.08|7449|5|'TRUCK'|'R'|103269|4.0|89|5425.76|0.01|1993-03-28|1993-01-24
1993-04-18|'NONE'|'F'|'refully? platelets are quietly. deposits n'|0.0|7963|6|'TRUCK'|'R'|103269|3.0|384|5612.88|0.01|1993-03-16|1993-04-20
1993-01-14|'TAKE BACK RETURN'|'F'|' accounts poach slyly against the dol'|0.03|3550|7|'RAIL'|'R'|103269|12.0|447|17442.6|0.05|1993-02-07|1993-01-24
1998-08-10|'TAKE BACK RETURN'|'O'|'wake across the furiously r'|0.02|2821|1|'MAIL'|'N'|103270|44.0|82|75848.08|0.0|1998-08-22|1998-08-30
1998-09-02|'TAKE BACK RETURN'|'O'|'y final, pending deposits'|0.01|39|2|'FOB'|'N'|103270|33.0|290|30987.99|0.0|1998-09-03|1998-09-17
1998-08-24|'NONE'|'O'|' platelets. slyly ironic ideas wa'|0.05|5290|3|'FOB'|'N'|103270|15.0|426|17929.35|0.04|1998-09-20|1998-08-27
1993-10-28|'NONE'|'F'|' even packages detect. unusual requests '|0.0|5475|1|'REG AIR'|'A'|103271|32.0|246|44175.04|0.05|1993-12-02|1993-10-29
1993-10-18|'COLLECT COD'|'F'|'even foxes boost '|0.05|3267|2|'TRUCK'|'R'|103271|47.0|399|55002.22|0.03|1993-10-20|1993-10-27
1995-10-24|'DELIVER IN PERSON'|'O'|'es haggle blithely. slyly regular gif'|0.09|8744|1|'REG AIR'|'N'|103296|33.0|245|54540.42|0.01|1995-11-26|1995-11-18
1995-10-18|'TAKE BACK RETURN'|'O'|'s. quietly final packages according to th'|0.03|9574|2|'REG AIR'|'N'|103296|20.0|75|29671.4|0.08|1995-11-19|1995-11-15
1995-12-20|'TAKE BACK RETURN'|'O'|'usly unusual dependencies sl'|0.06|372|3|'MAIL'|'N'|103296|41.0|498|52167.17|0.06|1995-11-12|1995-12-28
1996-01-02|'DELIVER IN PERSON'|'O'|'ng the final ideas. furiously bo'|0.05|1450|4|'MAIL'|'N'|103296|19.0|332|25677.55|0.03|1995-10-20|1996-01-27
1996-01-12|'TAKE BACK RETURN'|'O'|'ronic packages impre'|0.05|4359|5|'RAIL'|'N'|103296|26.0|360|32847.1|0.07|1995-11-30|1996-02-03
1993-03-08|'TAKE BACK RETURN'|'F'|'hily regular theodolites'|0.03|7611|1|'AIR'|'R'|103297|20.0|252|30372.2|0.06|1993-04-27|1993-04-06
1993-05-21|'COLLECT COD'|'F'|'packages. fluffily regular requests '|0.07|7713|2|'RAIL'|'R'|103297|2.0|354|3241.42|0.04|1993-03-27|1993-06-12
1993-05-31|'DELIVER IN PERSON'|'F'|'oldly regular instructions are quickly ir'|0.01|1576|3|'MAIL'|'A'|103297|7.0|461|10342.99|0.05|1993-04-16|1993-06-09
1993-06-18|'DELIVER IN PERSON'|'F'|'ly alongside of the final foxes. platelets '|0.07|7283|4|'RAIL'|'R'|103297|10.0|284|11902.8|0.08|1993-04-29|1993-06-24
1993-05-19|'COLLECT COD'|'F'|'e carefully'|0.08|4832|5|'MAIL'|'R'|103297|24.0|333|41683.92|0.06|1993-04-02|1993-06-18
1993-03-25|'NONE'|'F'|' sauternes engage. exc'|0.07|646|6|'REG AIR'|'R'|103297|28.0|273|43305.92|0.08|1993-05-03|1993-04-21
1993-06-15|'NONE'|'F'|'old, bold excuses. slyly express dep'|0.1|5077|7|'RAIL'|'A'|103297|45.0|213|44193.15|0.0|1993-04-29|1993-06-21
1992-02-15|'DELIVER IN PERSON'|'F'|'efully special p'|0.05|8678|1|'REG AIR'|'A'|103298|27.0|321|42840.09|0.06|1992-03-20|1992-03-11
1992-01-11|'DELIVER IN PERSON'|'F'|'jole. furiously express deposits pla'|0.06|638|1|'SHIP'|'A'|103299|2.0|17|3077.26|0.07|1992-02-13|1992-02-02
1992-05-02|'NONE'|'F'|'unusual ideas ought to nod quickly sly'|0.07|2631|2|'TRUCK'|'A'|103299|2.0|22|3067.26|0.08|1992-03-09|1992-05-19
1992-03-08|'TAKE BACK RETURN'|'F'|'sual packages nag carefully. pending'|0.02|6274|3|'RAIL'|'R'|103299|2.0|275|2360.54|0.0|1992-02-10|1992-03-15
1992-05-06|'COLLECT COD'|'F'|'r the foxes. even deposits bo'|0.0|3026|4|'REG AIR'|'A'|103299|13.0|27|12077.26|0.04|1992-02-24|1992-05-23
1994-09-22|'TAKE BACK RETURN'|'F'|'y. fluffily regular deposits alongside of'|0.09|5452|1|'MAIL'|'R'|103300|48.0|358|65157.6|0.06|1994-11-02|1994-10-09
1993-12-07|'COLLECT COD'|'F'|'gular dolphins haggle carefully'|0.05|5427|1|'MAIL'|'A'|103301|14.0|333|18653.88|0.02|1994-01-29|1993-12-13
1993-12-05|'DELIVER IN PERSON'|'F'|'furiously express deposits. busy'|0.05|5544|2|'AIR'|'A'|103301|39.0|45|56532.06|0.01|1994-01-27|1993-12-08
1994-01-18|'COLLECT COD'|'F'|'e quickly after the express packa'|0.09|4922|3|'RAIL'|'A'|103301|22.0|191|40192.24|0.04|1994-02-20|1994-02-03
1994-03-16|'DELIVER IN PERSON'|'F'|'dependenci'|0.0|7350|4|'SHIP'|'R'|103301|1.0|490|1257.35|0.05|1994-02-05|1994-04-10
1994-01-19|'COLLECT COD'|'F'|'ly ironic packages. ironic packages sl'|0.01|4977|5|'REG AIR'|'A'|103301|1.0|246|1881.97|0.06|1994-02-08|1994-01-27
1994-03-13|'DELIVER IN PERSON'|'F'|'de of the even warhor'|0.1|7160|6|'SHIP'|'R'|103301|33.0|161|35216.28|0.08|1994-02-11|1994-03-19
1994-02-27|'DELIVER IN PERSON'|'F'|'above the packages. regular, bold foxes ca'|0.08|6383|7|'REG AIR'|'R'|103301|37.0|158|47707.06|0.04|1994-02-04|1994-03-03
1997-11-08|'DELIVER IN PERSON'|'O'|'orges boost across the fina'|0.02|3450|1|'RAIL'|'N'|103302|20.0|451|27069.0|0.06|1997-08-27|1997-11-19
1997-11-11|'COLLECT COD'|'O'|'instructions. blithely regu'|0.02|1470|2|'MAIL'|'N'|103302|12.0|225|16457.64|0.06|1997-08-23|1997-12-03
1997-10-05|'NONE'|'O'|'refully bo'|0.03|1243|3|'FOB'|'N'|103302|35.0|125|40048.4|0.06|1997-09-15|1997-11-03
1992-12-21|'DELIVER IN PERSON'|'F'|'ong the care'|0.1|5012|1|'FOB'|'A'|103303|23.0|283|21091.23|0.05|1993-03-09|1993-01-12
1993-01-12|'DELIVER IN PERSON'|'F'|'yly bold accounts are stealthil'|0.06|1027|2|'AIR'|'A'|103303|34.0|282|31552.68|0.08|1993-01-22|1993-01-13
1994-07-09|'DELIVER IN PERSON'|'F'|'thely final accounts. final, bold deposits'|0.04|1093|1|'FOB'|'A'|103328|3.0|348|2982.27|0.05|1994-05-08|1994-07-10
1994-05-06|'DELIVER IN PERSON'|'F'|'riously express '|0.04|6494|2|'TRUCK'|'A'|103328|40.0|495|56019.6|0.02|1994-05-17|1994-05-22
1994-03-26|'DELIVER IN PERSON'|'F'|'t quickly against the expres'|0.1|3958|3|'MAIL'|'A'|103328|42.0|459|78201.9|0.03|1994-06-03|1994-04-04
1994-05-03|'DELIVER IN PERSON'|'F'|'. ideas use ironically according to the'|0.08|475|4|'TRUCK'|'A'|103328|37.0|226|50892.39|0.01|1994-05-20|1994-05-09
1997-03-27|'NONE'|'O'|'unts. furiously dogged ac'|0.1|3677|1|'MAIL'|'N'|103329|14.0|310|22129.38|0.01|1997-04-22|1997-03-30
1997-06-30|'TAKE BACK RETURN'|'O'|'oss the de'|0.08|2425|2|'RAIL'|'N'|103329|35.0|55|46459.7|0.0|1997-05-02|1997-07-03
1997-05-09|'DELIVER IN PERSON'|'O'|' fluffily ir'|0.1|4827|3|'FOB'|'N'|103329|48.0|462|83127.36|0.06|1997-05-18|1997-06-07
1997-06-17|'NONE'|'O'|'quests. quickly even deposit'|0.06|6441|4|'FOB'|'N'|103329|49.0|353|66024.56|0.03|1997-04-24|1997-06-25
1997-06-15|'COLLECT COD'|'O'|'ate slyly carefully quiet ins'|0.06|8192|1|'REG AIR'|'N'|103330|42.0|334|46207.98|0.08|1997-09-02|1997-06-20
1997-07-31|'NONE'|'O'|'gular requests. slyly regular foxes cajole '|0.01|2148|2|'FOB'|'N'|103330|1.0|36|1050.14|0.04|1997-08-12|1997-08-13
1997-07-07|'DELIVER IN PERSON'|'O'|'ckly carefully pending packages. reg'|0.04|5242|3|'REG AIR'|'N'|103330|41.0|378|47036.84|0.08|1997-07-28|1997-07-19
1992-12-10|'DELIVER IN PERSON'|'F'|'t final, bold accounts. special, regula'|0.1|3049|1|'SHIP'|'R'|103331|7.0|50|6664.28|0.03|1993-02-22|1992-12-23
1992-12-02|'DELIVER IN PERSON'|'F'|'y unusual excu'|0.05|8052|2|'MAIL'|'R'|103331|16.0|53|15360.8|0.01|1993-02-05|1992-12-26
1997-02-15|'DELIVER IN PERSON'|'O'|'ts. pending, furious dependencies pri'|0.01|8314|1|'MAIL'|'N'|103332|50.0|238|61115.5|0.06|1997-02-25|1997-02-20
1993-08-10|'NONE'|'F'|'lent theodolites pr'|0.1|4026|1|'RAIL'|'R'|103333|7.0|293|6510.14|0.02|1993-07-15|1993-08-21
1994-02-09|'NONE'|'F'|' are after'|0.04|5176|1|'FOB'|'A'|103334|24.0|312|25948.08|0.01|1994-03-08|1994-02-24
1994-01-19|'NONE'|'F'|'uests boost furiously. ironic re'|0.0|1291|2|'TRUCK'|'A'|103334|32.0|46|38153.28|0.03|1994-03-06|1994-01-22
1994-04-30|'NONE'|'F'|'e final, ex'|0.0|1555|3|'RAIL'|'R'|103334|11.0|312|16022.05|0.01|1994-02-11|1994-05-14
1994-02-07|'NONE'|'F'|'eposits cajole fluffily around the si'|0.03|7579|4|'MAIL'|'A'|103334|32.0|500|47570.24|0.04|1994-02-11|1994-02-09
1995-02-13|'NONE'|'F'|'s! platelets caj'|0.0|6701|1|'FOB'|'R'|103335|36.0|202|57877.2|0.06|1995-01-24|1995-03-09
1995-03-17|'TAKE BACK RETURN'|'F'|'lites sleep thinly dogged, even foxes'|0.09|4943|2|'RAIL'|'A'|103335|26.0|212|48046.44|0.0|1995-03-03|1995-03-18
1995-02-26|'TAKE BACK RETURN'|'F'|'special ideas are q'|0.01|3779|3|'REG AIR'|'A'|103335|26.0|176|43752.02|0.05|1995-03-12|1995-03-10
1995-01-24|'COLLECT COD'|'F'|'instructions t'|0.06|763|4|'RAIL'|'A'|103335|10.0|390|16637.6|0.04|1995-02-06|1995-02-11
1995-01-01|'TAKE BACK RETURN'|'F'|'ts integrate across '|0.05|2748|5|'MAIL'|'R'|103335|21.0|249|34665.54|0.06|1995-01-27|1995-01-15
1995-02-18|'NONE'|'F'|'mptotes. furiously ironic depende'|0.04|1969|6|'TRUCK'|'A'|103335|3.0|98|5612.88|0.05|1995-02-14|1995-03-17
1995-02-07|'NONE'|'F'|'d requests s'|0.09|6925|7|'REG AIR'|'A'|103335|14.0|426|25646.88|0.02|1995-03-13|1995-02-25
1998-07-08|'NONE'|'O'|', ironic requests maintain'|0.06|440|1|'AIR'|'N'|103360|17.0|316|22787.48|0.04|1998-07-16|1998-08-05
1998-10-05|'TAKE BACK RETURN'|'O'|'ding packages use busily fluf'|0.0|1389|2|'SHIP'|'N'|103360|38.0|144|49034.44|0.06|1998-08-24|1998-10-13
1998-07-02|'DELIVER IN PERSON'|'O'|' waters cajole beneath the foxes. foxes w'|0.05|6516|3|'REG AIR'|'N'|103360|7.0|155|9957.57|0.01|1998-08-21|1998-07-31
1998-10-10|'DELIVER IN PERSON'|'O'|'pending courts across the qui'|0.02|2222|4|'MAIL'|'N'|103360|50.0|352|56211.0|0.04|1998-09-10|1998-11-04
1996-10-30|'COLLECT COD'|'O'|' across the blithely'|0.01|9606|1|'SHIP'|'N'|103361|3.0|251|4546.8|0.07|1996-12-11|1996-11-17
1996-12-23|'TAKE BACK RETURN'|'O'|' are quickly even'|0.05|3022|2|'MAIL'|'N'|103361|42.0|154|38850.84|0.03|1996-12-24|1996-12-24
1996-11-14|'DELIVER IN PERSON'|'O'|'ial dolphins are carefully. regu'|0.08|9206|3|'AIR'|'N'|103361|44.0|493|49068.8|0.04|1996-11-19|1996-11-23
1997-01-11|'TAKE BACK RETURN'|'O'|'kly final packages. regular '|0.01|988|4|'SHIP'|'N'|103361|8.0|367|15111.84|0.0|1996-11-14|1997-01-22
1997-01-09|'NONE'|'O'|'ptotes cajole even accou'|0.01|5381|5|'REG AIR'|'N'|103361|20.0|287|25727.6|0.02|1996-11-27|1997-01-10
1992-05-07|'COLLECT COD'|'F'|'requests. furiously even packages sho'|0.07|1691|1|'FOB'|'R'|103362|47.0|320|74856.43|0.02|1992-06-19|1992-05-11
1992-03-31|'DELIVER IN PERSON'|'F'|'ly ironic packag'|0.0|7781|2|'RAIL'|'R'|103362|11.0|422|18576.58|0.02|1992-05-08|1992-04-28
1992-03-27|'COLLECT COD'|'F'|'equests. unusual deposits'|0.09|5151|3|'RAIL'|'R'|103362|31.0|287|32740.65|0.07|1992-06-17|1992-04-02
1992-07-12|'DELIVER IN PERSON'|'F'|'pecial, unusual gifts lose regularly final'|0.0|9710|4|'FOB'|'A'|103362|9.0|211|14577.39|0.02|1992-05-09|1992-08-09
1992-02-15|'DELIVER IN PERSON'|'F'|'p above the regul'|0.07|5757|1|'FOB'|'A'|103363|17.0|166|28266.75|0.01|1992-04-13|1992-02-27
1992-02-25|'NONE'|'F'|' sleep furiously even instruction'|0.08|1061|2|'REG AIR'|'R'|103363|19.0|62|18279.14|0.04|1992-03-05|1992-03-20
1992-05-11|'DELIVER IN PERSON'|'F'|'inder fluffily regular deposits. '|0.03|6591|3|'SHIP'|'A'|103363|36.0|6|53913.24|0.07|1992-04-09|1992-05-12
