1998-09-16|'NONE'|'O'|'press theodolites'|0.02|9366|1|'MAIL'|'N'|55008|15.0|367|19130.4|0.02|1998-08-25|1998-09-24
1998-08-29|'TAKE BACK RETURN'|'O'|'aggle quickly after the q'|0.03|9128|2|'TRUCK'|'N'|55008|36.0|272|37336.32|0.04|1998-09-13|1998-08-31
1998-10-10|'COLLECT COD'|'O'|'sts. instructions'|0.04|4689|3|'FOB'|'N'|55008|40.0|324|63747.2|0.05|1998-09-25|1998-11-09
1998-07-28|'COLLECT COD'|'O'|'ickly among the express accounts. even'|0.09|6316|4|'TRUCK'|'N'|55008|32.0|454|39113.92|0.01|1998-10-08|1998-08-22
1998-08-16|'COLLECT COD'|'O'|'l deposits. quic'|0.08|8282|5|'SHIP'|'N'|55008|13.0|424|15473.64|0.03|1998-10-09|1998-08-27
1998-07-28|'TAKE BACK RETURN'|'O'|' requests sleep s'|0.03|3512|6|'TRUCK'|'N'|55008|12.0|145|16986.12|0.02|1998-09-08|1998-08-08
1998-09-19|'TAKE BACK RETURN'|'O'|'g the decoys. quickly even instructions are'|0.0|5372|7|'MAIL'|'N'|55008|16.0|278|20437.92|0.04|1998-09-01|1998-10-16
1992-10-09|'TAKE BACK RETURN'|'F'|'g to the blithely special deposi'|0.06|1887|1|'AIR'|'R'|55009|22.0|272|39355.36|0.06|1992-11-08|1992-11-08
1992-10-27|'TAKE BACK RETURN'|'F'|'y regular foxes. carefully unus'|0.02|2963|2|'RAIL'|'R'|55009|50.0|464|93298.0|0.08|1992-11-24|1992-11-02
1998-08-13|'COLLECT COD'|'O'|' excuses. regular req'|0.01|8238|1|'AIR'|'N'|55010|10.0|162|11462.3|0.08|1998-10-24|1998-08-29
1998-10-26|'COLLECT COD'|'O'|'onic ideas nag.'|0.09|9080|2|'FOB'|'N'|55010|14.0|10|13847.12|0.06|1998-09-05|1998-10-29
1998-08-17|'NONE'|'O'|'ly final accounts. even instructio'|0.05|9585|3|'REG AIR'|'N'|55010|41.0|374|61277.78|0.05|1998-09-28|1998-08-20
1998-09-16|'DELIVER IN PERSON'|'O'|'xpress packages. unusual, daring acco'|0.08|4604|4|'AIR'|'N'|55010|46.0|7|69395.6|0.07|1998-09-08|1998-09-18
1992-02-14|'TAKE BACK RETURN'|'F'|'ending reque'|0.06|1497|1|'AIR'|'R'|55011|33.0|498|46150.17|0.02|1992-02-10|1992-02-28
1992-02-13|'DELIVER IN PERSON'|'F'|'ly! furiously speci'|0.05|1303|2|'REG AIR'|'R'|55011|25.0|431|30107.5|0.03|1992-03-03|1992-02-19
1992-04-07|'NONE'|'F'|'ular patterns sleep careful'|0.0|2651|3|'SHIP'|'A'|55011|34.0|42|52824.1|0.06|1992-02-29|1992-04-21
1992-04-21|'COLLECT COD'|'F'|'requests about the busily pending p'|0.06|1362|4|'RAIL'|'A'|55011|13.0|244|16423.68|0.03|1992-02-26|1992-05-18
1992-03-04|'NONE'|'F'|'ar asymptotes'|0.04|557|5|'TRUCK'|'R'|55011|50.0|310|72877.5|0.04|1992-03-04|1992-03-08
1992-01-17|'TAKE BACK RETURN'|'F'|'blithely regular '|0.03|8593|6|'AIR'|'A'|55011|20.0|378|30031.8|0.0|1992-02-07|1992-02-02
1998-05-01|'TAKE BACK RETURN'|'O'|'ar deposits alongside of t'|0.09|8027|1|'RAIL'|'N'|55012|49.0|310|45815.98|0.0|1998-03-20|1998-05-26
1998-05-09|'COLLECT COD'|'O'|'ts. entici'|0.01|2561|2|'TRUCK'|'N'|55012|42.0|322|61469.52|0.02|1998-04-13|1998-05-28
1995-10-04|'NONE'|'O'|'. blithely sp'|0.05|5071|1|'FOB'|'N'|55013|33.0|72|32210.31|0.08|1995-08-29|1995-10-30
1995-10-25|'COLLECT COD'|'O'|'ncies wake'|0.01|5220|2|'REG AIR'|'N'|55013|50.0|126|56261.0|0.04|1995-08-13|1995-11-03
1995-07-24|'TAKE BACK RETURN'|'O'|'inst the blithely fi'|0.05|6725|3|'MAIL'|'N'|55013|12.0|140|19580.64|0.03|1995-09-25|1995-08-07
1995-09-07|'NONE'|'O'|'. permanently bold deposits integr'|0.0|3608|4|'TRUCK'|'N'|55013|26.0|5|39301.6|0.05|1995-08-26|1995-10-06
1995-08-17|'COLLECT COD'|'O'|'quests: final '|0.1|5648|5|'TRUCK'|'N'|55013|8.0|421|12429.12|0.03|1995-10-01|1995-09-05
1993-11-12|'TAKE BACK RETURN'|'F'|'s the slyly express instr'|0.07|7179|1|'RAIL'|'A'|55014|31.0|458|33671.27|0.06|1993-12-10|1993-11-19
1994-02-23|'DELIVER IN PERSON'|'F'|'o beans. quickly unusual foxes'|0.06|4244|2|'AIR'|'A'|55014|28.0|245|32150.72|0.0|1994-01-04|1994-02-28
1994-01-16|'NONE'|'F'|'ounts sleep furiousl'|0.06|8116|3|'FOB'|'A'|55014|35.0|40|35843.85|0.03|1994-01-07|1994-01-26
1994-01-15|'TAKE BACK RETURN'|'F'|'ole carefully '|0.01|2259|4|'FOB'|'R'|55014|9.0|18|10451.25|0.03|1993-12-18|1994-01-18
1994-01-09|'NONE'|'F'|', regular platelets cajole furiousl'|0.01|8604|5|'RAIL'|'A'|55014|37.0|31|55966.2|0.03|1993-12-23|1994-01-12
1993-12-27|'COLLECT COD'|'F'|'uickly dogged tithes are alongs'|0.08|4272|6|'SHIP'|'R'|55014|48.0|273|56460.96|0.0|1994-01-23|1994-01-11
1993-11-19|'TAKE BACK RETURN'|'F'|': slyly unusual requests '|0.04|735|7|'FOB'|'R'|55014|15.0|114|24535.95|0.01|1993-12-30|1993-12-18
1993-11-15|'COLLECT COD'|'F'|'deas after the final pinto beans '|0.05|8270|1|'MAIL'|'A'|55015|41.0|53|48309.07|0.05|1993-11-13|1993-11-16
1993-12-11|'NONE'|'F'|'ng ideas? reque'|0.0|1217|2|'SHIP'|'R'|55015|12.0|472|13418.52|0.03|1993-11-10|1994-01-09
1993-11-23|'DELIVER IN PERSON'|'F'|'usly even excuses engage blit'|0.08|8684|3|'FOB'|'A'|55015|26.0|111|41409.68|0.03|1993-12-02|1993-12-02
1993-11-21|'COLLECT COD'|'F'|' slyly. blit'|0.1|3935|4|'FOB'|'R'|55015|3.0|68|5516.79|0.05|1993-11-22|1993-12-08
1993-12-14|'DELIVER IN PERSON'|'F'|'dolites. furiously regu'|0.02|4599|5|'SHIP'|'A'|55015|40.0|234|60143.6|0.04|1993-11-28|1994-01-10
1993-10-11|'TAKE BACK RETURN'|'F'|' sleep slyly in place of th'|0.01|5418|6|'MAIL'|'R'|55015|50.0|419|66170.5|0.01|1993-11-11|1993-11-09
1994-05-16|'TAKE BACK RETURN'|'F'|'. requests wake furiously aroun'|0.08|9031|1|'MAIL'|'R'|55040|22.0|175|20680.66|0.04|1994-06-21|1994-05-19
1994-06-14|'TAKE BACK RETURN'|'F'|'tegrate carefully furiously special theodo'|0.07|8167|2|'AIR'|'A'|55040|3.0|168|3225.48|0.03|1994-07-09|1994-07-03
1994-04-17|'COLLECT COD'|'F'|' furiously f'|0.01|1279|3|'TRUCK'|'A'|55040|29.0|34|34227.83|0.01|1994-06-20|1994-04-18
1994-08-07|'DELIVER IN PERSON'|'F'|'e quickly ironic packages. evenly'|0.09|5232|4|'SHIP'|'R'|55040|27.0|138|30705.21|0.07|1994-05-13|1994-08-19
1994-07-18|'NONE'|'F'|'ly ironic packages. carefull'|0.03|9787|5|'SHIP'|'A'|55040|3.0|288|5090.34|0.04|1994-05-28|1994-08-03
1994-04-18|'COLLECT COD'|'F'|'ctions. carefully careful theodolites coul'|0.03|8067|6|'REG AIR'|'A'|55040|41.0|491|39977.46|0.03|1994-06-28|1994-05-05
1997-01-11|'NONE'|'O'|' beans integrate blithel'|0.01|4352|1|'FOB'|'N'|55041|39.0|252|48997.65|0.05|1996-12-04|1997-01-13
1997-01-10|'NONE'|'O'|'iously express packag'|0.01|1493|2|'FOB'|'N'|55041|39.0|121|54385.11|0.07|1996-11-16|1997-01-27
1997-01-15|'NONE'|'O'|'riously special ideas haggl'|0.07|625|3|'TRUCK'|'N'|55041|32.0|378|48819.84|0.02|1996-12-16|1997-01-31
1996-10-27|'NONE'|'O'|'ins wake flu'|0.04|4918|4|'TRUCK'|'N'|55041|6.0|321|10937.46|0.05|1996-11-27|1996-11-06
1996-09-27|'NONE'|'O'|'ffix quickly. carefully '|0.08|3075|5|'MAIL'|'N'|55041|10.0|338|9780.7|0.08|1996-12-15|1996-10-27
1996-02-09|'TAKE BACK RETURN'|'O'|'ven requests. even'|0.05|6309|1|'RAIL'|'N'|55042|29.0|447|35243.7|0.08|1996-02-17|1996-02-10
1996-02-07|'DELIVER IN PERSON'|'O'|'carefully. unusual, ironic warthogs engage'|0.04|9236|2|'SHIP'|'N'|55042|43.0|380|49244.89|0.03|1996-02-19|1996-03-08
1997-03-08|'COLLECT COD'|'O'|'after the quietly even foxes run among th'|0.03|1094|1|'MAIL'|'N'|55043|25.0|95|24877.25|0.05|1997-03-31|1997-03-19
1997-06-18|'NONE'|'O'|' carefully unusual foxes. carefully regular'|0.0|6115|2|'AIR'|'N'|55043|9.0|390|9189.99|0.03|1997-04-13|1997-07-17
1997-04-09|'NONE'|'O'|' quickly unusual accounts'|0.03|5025|3|'RAIL'|'N'|55043|34.0|431|31620.68|0.03|1997-05-01|1997-05-04
1997-03-22|'DELIVER IN PERSON'|'O'|' slyly bold foxes boost'|0.09|9938|4|'RAIL'|'N'|55043|44.0|83|81308.92|0.0|1997-05-22|1997-03-26
1997-05-28|'DELIVER IN PERSON'|'O'|'lent deposit'|0.1|5587|5|'MAIL'|'N'|55043|36.0|88|53732.88|0.04|1997-04-17|1997-06-20
1998-05-29|'DELIVER IN PERSON'|'O'|'ily even frets '|0.09|3436|1|'RAIL'|'N'|55044|49.0|68|65632.07|0.08|1998-04-18|1998-06-15
1998-06-06|'NONE'|'O'|'even packages '|0.0|1719|2|'REG AIR'|'N'|55044|49.0|104|79414.79|0.04|1998-03-22|1998-06-26
1998-04-10|'TAKE BACK RETURN'|'O'|'as. carefully ironic platelets '|0.02|7935|3|'REG AIR'|'N'|55044|31.0|436|57130.83|0.07|1998-04-03|1998-04-12
1995-01-13|'NONE'|'F'|'ently regular '|0.0|3259|1|'MAIL'|'R'|55045|27.0|153|31380.75|0.07|1995-01-29|1995-01-27
1994-07-10|'COLLECT COD'|'F'|' furiously even deposits '|0.04|2216|1|'REG AIR'|'R'|55046|37.0|346|41373.77|0.04|1994-06-07|1994-07-27
1994-05-04|'NONE'|'F'|'furiously unusual packages cajole. u'|0.06|6736|2|'MAIL'|'R'|55046|17.0|151|27926.41|0.01|1994-05-23|1994-05-31
1993-10-08|'TAKE BACK RETURN'|'F'|'kages are carefully. final idea'|0.1|5411|1|'AIR'|'A'|55047|21.0|412|27644.61|0.01|1993-08-12|1993-10-09
1993-07-13|'TAKE BACK RETURN'|'F'|'es cajole blithely along'|0.02|2681|2|'SHIP'|'A'|55047|16.0|312|25338.88|0.05|1993-07-23|1993-07-14
1993-06-29|'NONE'|'F'|'express requests integrate thinly above '|0.08|6500|3|'FOB'|'A'|55047|10.0|412|14065.0|0.05|1993-09-16|1993-07-25
1993-08-09|'DELIVER IN PERSON'|'F'|'packages doub'|0.06|2702|4|'FOB'|'A'|55047|37.0|463|59373.9|0.01|1993-08-08|1993-08-28
1993-09-24|'DELIVER IN PERSON'|'F'|'ously. slyly express foxes dete'|0.01|5347|5|'RAIL'|'A'|55047|35.0|348|43831.9|0.03|1993-08-27|1993-10-24
1993-10-10|'NONE'|'F'|'ccording to the even in'|0.07|6517|6|'RAIL'|'A'|55047|19.0|18|27046.69|0.04|1993-07-22|1993-10-20
1993-08-04|'TAKE BACK RETURN'|'F'|'pinto beans maintain alongside of the fl'|0.04|8504|7|'MAIL'|'A'|55047|16.0|289|22600.0|0.03|1993-09-13|1993-08-07
1995-01-21|'TAKE BACK RETURN'|'F'|'lar packages. carefully'|0.04|3135|1|'AIR'|'R'|55072|22.0|398|22838.86|0.04|1995-03-09|1995-01-23
1995-05-04|'NONE'|'F'|'al instructions. theodol'|0.0|5028|2|'RAIL'|'R'|55072|2.0|29|1866.04|0.08|1995-02-25|1995-05-23
1995-03-07|'TAKE BACK RETURN'|'F'|' accounts haggle. enticingly even theo'|0.03|4151|3|'RAIL'|'A'|55072|2.0|152|2110.3|0.06|1995-03-12|1995-03-22
1995-01-16|'DELIVER IN PERSON'|'F'|'y brave requests haggle blithely'|0.07|2584|4|'FOB'|'A'|55072|16.0|215|23785.28|0.05|1995-03-09|1995-01-24
1992-03-26|'COLLECT COD'|'F'|' carefully even pinto beans grow about '|0.01|3245|1|'TRUCK'|'R'|55073|46.0|139|52819.04|0.06|1992-05-27|1992-04-21
1992-04-23|'COLLECT COD'|'F'|'efully quiet a'|0.04|4109|2|'FOB'|'R'|55073|21.0|110|21275.1|0.05|1992-05-28|1992-05-17
1997-12-07|'NONE'|'O'|'. blithely pending requests cajole bli'|0.0|2112|1|'RAIL'|'N'|55074|7.0|242|7098.77|0.04|1997-10-26|1997-12-20
1998-01-08|'NONE'|'O'|'inal asymptotes cajole blithely fi'|0.04|1190|2|'TRUCK'|'N'|55074|9.0|318|9820.71|0.07|1997-10-15|1998-01-26
1998-01-03|'DELIVER IN PERSON'|'O'|'lites. blithely ironic requests afte'|0.01|6565|3|'TRUCK'|'N'|55074|47.0|204|69163.32|0.03|1997-12-01|1998-01-21
1997-09-22|'COLLECT COD'|'O'|'ld ideas promise i'|0.08|2174|4|'REG AIR'|'N'|55074|34.0|304|36589.78|0.04|1997-10-10|1997-09-26
1997-11-17|'NONE'|'O'|' need to cajole. unusual accounts are'|0.01|7647|5|'RAIL'|'N'|55074|5.0|68|7773.2|0.05|1997-11-03|1997-12-15
1997-11-14|'NONE'|'O'|'en packages sleep fluffily bl'|0.08|1888|6|'TRUCK'|'N'|55074|26.0|145|46536.88|0.07|1997-11-10|1997-11-27
1995-06-01|'DELIVER IN PERSON'|'F'|'al platelets sleep fluffily alongside '|0.02|242|1|'RAIL'|'A'|55075|47.0|118|53685.28|0.04|1995-04-09|1995-06-16
1995-02-08|'DELIVER IN PERSON'|'F'|'. ideas haggle. furiously special pa'|0.0|3728|2|'MAIL'|'A'|55075|22.0|125|35897.84|0.04|1995-03-29|1995-02-21
1995-04-12|'DELIVER IN PERSON'|'F'|' blithely express requests acro'|0.02|6264|3|'REG AIR'|'R'|55075|32.0|39|37448.32|0.01|1995-03-22|1995-05-09
1995-03-21|'COLLECT COD'|'F'|'e slyly. ev'|0.06|2124|4|'AIR'|'A'|55075|50.0|125|51306.0|0.01|1995-03-15|1995-03-24
1996-07-08|'COLLECT COD'|'O'|'gular dependencies. quickly final m'|0.01|9801|1|'SHIP'|'N'|55076|22.0|302|37637.6|0.04|1996-07-04|1996-08-07
1996-05-29|'NONE'|'O'|' even packages nag quickly stealthily speci'|0.09|6995|2|'TRUCK'|'N'|55076|44.0|410|83687.56|0.03|1996-08-20|1996-06-24
1996-09-23|'TAKE BACK RETURN'|'O'|'en packages beyond the'|0.0|3607|3|'TRUCK'|'N'|55076|47.0|372|70998.2|0.04|1996-08-24|1996-10-20
1996-06-14|'NONE'|'O'|'haggle carefully. blithely '|0.08|4548|4|'FOB'|'N'|55076|41.0|451|59554.14|0.03|1996-08-03|1996-06-26
1996-09-16|'COLLECT COD'|'O'|'excuses cajole fluffily carefully i'|0.01|2497|5|'TRUCK'|'N'|55076|15.0|127|20992.35|0.06|1996-07-27|1996-09-18
1996-08-15|'DELIVER IN PERSON'|'O'|'s do cajole furiously blithely unusual the'|0.02|3837|6|'SHIP'|'N'|55076|5.0|234|8704.15|0.0|1996-08-23|1996-09-01
1996-06-29|'DELIVER IN PERSON'|'O'|'pending accounts are fluffily. silent, re'|0.05|4524|7|'RAIL'|'N'|55076|7.0|25|9999.64|0.05|1996-08-16|1996-07-20
1995-10-20|'TAKE BACK RETURN'|'O'|'ts should have to impress blithely acr'|0.04|9816|1|'REG AIR'|'N'|55077|14.0|105|24161.34|0.04|1995-12-07|1995-11-14
1996-01-23|'TAKE BACK RETURN'|'O'|'ns sleep quickly blithely expres'|0.02|3923|2|'AIR'|'N'|55077|44.0|320|80384.48|0.0|1995-11-06|1996-02-03
1996-01-15|'NONE'|'O'|'ntegrate. fluffily regular '|0.06|7939|3|'TRUCK'|'N'|55077|21.0|440|38785.53|0.03|1995-12-15|1996-02-10
1995-10-07|'DELIVER IN PERSON'|'O'|'c packages. final deposits wake cl'|0.02|1199|4|'RAIL'|'N'|55077|46.0|454|50608.74|0.06|1995-12-10|1995-10-26
1998-06-18|'COLLECT COD'|'O'|'ing to the final foxes. slyly bo'|0.01|2588|1|'TRUCK'|'N'|55078|22.0|219|32792.76|0.01|1998-07-19|1998-06-28
1998-07-23|'NONE'|'O'|' the excuses. bold, silen'|0.09|3914|2|'AIR'|'N'|55078|8.0|311|14543.28|0.06|1998-09-05|1998-08-01
1998-06-25|'DELIVER IN PERSON'|'O'|'ages doze around th'|0.09|9619|3|'MAIL'|'N'|55078|43.0|264|65730.23|0.02|1998-08-23|1998-07-07
1996-08-12|'NONE'|'O'|' bold asymptotes believe carefully warth'|0.08|2082|1|'TRUCK'|'N'|55079|40.0|341|39363.2|0.07|1996-06-28|1996-09-06
1996-07-08|'COLLECT COD'|'O'|' fluffily pe'|0.1|7597|2|'FOB'|'N'|55079|23.0|378|34605.57|0.08|1996-06-04|1996-07-30
1996-08-27|'NONE'|'O'|'oxes sleep sly'|0.07|6525|3|'AIR'|'N'|55079|21.0|302|30061.92|0.02|1996-06-12|1996-08-30
1996-08-08|'DELIVER IN PERSON'|'O'|'ong the fluffily '|0.08|6313|4|'SHIP'|'N'|55079|8.0|451|9754.48|0.08|1996-06-08|1996-08-26
1998-05-01|'NONE'|'O'|'haggle. express c'|0.04|7870|1|'AIR'|'N'|55104|1.0|11|1777.87|0.06|1998-04-07|1998-05-02
1998-01-23|'DELIVER IN PERSON'|'O'|'es cajole along the furiously ironic'|0.06|4981|2|'SHIP'|'N'|55104|30.0|250|56579.4|0.01|1998-03-09|1998-02-21
1998-02-28|'NONE'|'O'|' wake carefully. expres'|0.05|8576|3|'REG AIR'|'N'|55104|22.0|361|32660.54|0.03|1998-03-05|1998-03-27
1998-02-25|'COLLECT COD'|'O'|'ess packages across th'|0.08|2867|4|'SHIP'|'N'|55104|4.0|498|7079.44|0.04|1998-03-26|1998-03-07
1998-05-10|'NONE'|'O'|'ronic requests run. furiously even pinto b'|0.06|5095|5|'REG AIR'|'N'|55104|6.0|96|6000.54|0.07|1998-04-01|1998-06-01
1994-05-18|'TAKE BACK RETURN'|'F'|'ly pending theodolites after the quickly'|0.1|6906|1|'FOB'|'R'|55105|47.0|45|85206.3|0.01|1994-06-07|1994-05-26
1994-06-21|'COLLECT COD'|'F'|'ake agains'|0.05|7387|2|'AIR'|'R'|55105|13.0|166|16826.94|0.04|1994-07-28|1994-07-06
1994-08-05|'NONE'|'F'|'arefully ironic packages use careful'|0.07|2970|3|'TRUCK'|'R'|55105|36.0|471|67426.92|0.04|1994-06-11|1994-08-19
1994-07-30|'NONE'|'F'|'es. regular, express deposits sleep'|0.0|2942|4|'TRUCK'|'A'|55105|36.0|333|66417.84|0.05|1994-07-17|1994-08-12
1994-08-29|'NONE'|'F'|'otes integrate carefully bold, '|0.03|574|5|'TRUCK'|'A'|55105|21.0|327|30965.97|0.08|1994-07-10|1994-09-28
1996-08-16|'COLLECT COD'|'O'|'ly across the theodoli'|0.02|8971|1|'RAIL'|'N'|55106|42.0|256|78958.74|0.06|1996-06-26|1996-09-01
1996-06-16|'DELIVER IN PERSON'|'O'|'ites are regular platelets. ins'|0.01|4833|2|'RAIL'|'N'|55106|35.0|102|60824.05|0.01|1996-07-14|1996-07-10
1993-08-24|'NONE'|'F'|'gged accounts; expre'|0.05|1566|1|'AIR'|'A'|55107|50.0|195|73378.0|0.05|1993-06-09|1993-09-06
1993-09-04|'COLLECT COD'|'F'|'lly silent theodolite'|0.06|120|2|'MAIL'|'R'|55107|50.0|371|51006.0|0.08|1993-08-03|1993-09-07
1993-08-09|'TAKE BACK RETURN'|'F'|' the slyly ironic '|0.06|8645|3|'AIR'|'R'|55107|27.0|146|41948.28|0.05|1993-06-26|1993-09-07
1993-05-23|'TAKE BACK RETURN'|'F'|' special platelets. final waters cajole!'|0.0|9873|4|'RAIL'|'A'|55107|22.0|18|39223.14|0.02|1993-07-09|1993-06-20
1997-10-29|'COLLECT COD'|'O'|'ts. regular deposits a'|0.08|2529|1|'SHIP'|'N'|55108|36.0|160|51534.72|0.04|1997-11-20|1997-10-30
1997-09-21|'COLLECT COD'|'O'|'unusual foxes'|0.1|8858|2|'REG AIR'|'N'|55108|32.0|1|56539.2|0.05|1997-11-14|1997-09-30
1997-12-04|'DELIVER IN PERSON'|'O'|' daring requests wake among'|0.04|9465|3|'MAIL'|'N'|55108|29.0|466|39859.34|0.08|1997-11-04|1997-12-30
1997-10-04|'DELIVER IN PERSON'|'O'|'pinto beans use against the regular instru'|0.06|2789|4|'SHIP'|'N'|55108|23.0|180|38910.94|0.02|1997-11-20|1997-10-23
1997-12-20|'TAKE BACK RETURN'|'O'|'egular, ironic foxe'|0.07|8845|5|'RAIL'|'N'|55108|30.0|488|52615.2|0.03|1997-11-16|1998-01-12
1997-11-03|'NONE'|'O'|'dolites. blithely bold'|0.02|8825|6|'RAIL'|'N'|55108|23.0|110|39877.86|0.03|1997-12-04|1997-11-28
1996-04-15|'NONE'|'O'|' even requests. unusual accounts use. '|0.03|9162|1|'FOB'|'N'|55109|33.0|449|35348.28|0.04|1996-05-02|1996-05-10
1997-07-23|'DELIVER IN PERSON'|'O'|'thrash furiously accor'|0.02|4402|1|'MAIL'|'N'|55110|15.0|302|19596.0|0.04|1997-09-03|1997-08-22
1997-10-04|'COLLECT COD'|'O'|'rs cajole furi'|0.02|3509|2|'REG AIR'|'N'|55110|32.0|406|45200.0|0.04|1997-07-24|1997-10-18
1997-06-29|'COLLECT COD'|'O'|' haggle bli'|0.04|2914|3|'TRUCK'|'N'|55110|30.0|305|54507.3|0.01|1997-09-17|1997-07-25
1997-09-24|'DELIVER IN PERSON'|'O'|'y silent depos'|0.02|2461|4|'REG AIR'|'N'|55110|20.0|220|27269.2|0.03|1997-09-14|1997-10-01
1997-09-06|'COLLECT COD'|'O'|' permanently regular pa'|0.02|26|5|'SHIP'|'N'|55110|16.0|27|14816.32|0.08|1997-08-10|1997-10-04
1997-07-27|'NONE'|'O'|'st carefully. eve'|0.05|7845|6|'REG AIR'|'N'|55110|29.0|346|50832.36|0.03|1997-08-25|1997-08-07
1997-06-22|'DELIVER IN PERSON'|'O'|'. even, final'|0.03|7580|7|'MAIL'|'N'|55110|15.0|81|22313.7|0.05|1997-08-18|1997-07-20
1997-08-07|'NONE'|'O'|'ts. final fo'|0.1|3705|1|'MAIL'|'N'|55111|46.0|206|74000.2|0.06|1997-07-14|1997-08-24
1997-05-27|'NONE'|'O'|'beans boost furiously alo'|0.09|1349|2|'SHIP'|'N'|55111|27.0|104|33759.18|0.07|1997-07-01|1997-06-04
1997-06-11|'COLLECT COD'|'O'|' final foxes solve about the slyly bo'|0.06|1896|3|'MAIL'|'N'|55111|12.0|25|21574.68|0.0|1997-07-04|1997-06-12
1993-12-20|'TAKE BACK RETURN'|'F'|'pendencies nag carefully final instruc'|0.1|5890|1|'MAIL'|'R'|55136|14.0|391|25142.46|0.03|1993-11-30|1994-01-17
1993-12-31|'DELIVER IN PERSON'|'F'|'hely regular pinto beans sleep quickly'|0.08|1906|2|'RAIL'|'A'|55136|41.0|291|74123.9|0.02|1994-01-07|1994-01-06
1993-11-17|'TAKE BACK RETURN'|'F'|'ctions. regular instruc'|0.01|7|3|'FOB'|'A'|55136|46.0|8|41722.0|0.08|1993-11-28|1993-12-14
1994-01-21|'DELIVER IN PERSON'|'F'|'he bold, ironic deposits. ironic, regular '|0.05|886|4|'MAIL'|'A'|55136|16.0|13|28590.08|0.01|1993-12-11|1994-01-29
1993-12-10|'NONE'|'F'|'sual ideas wake about th'|0.09|3912|5|'TRUCK'|'A'|55136|47.0|45|85347.77|0.05|1993-12-13|1993-12-27
1993-10-16|'DELIVER IN PERSON'|'F'|'ular deposits promise c'|0.0|7738|6|'REG AIR'|'R'|55136|8.0|239|13165.84|0.01|1993-11-09|1993-10-22
1993-10-30|'COLLECT COD'|'F'|'kages use '|0.1|5767|7|'FOB'|'A'|55136|23.0|40|38473.48|0.0|1993-12-12|1993-11-16
1993-06-10|'TAKE BACK RETURN'|'F'|'quickly regular '|0.02|91|1|'TRUCK'|'A'|55137|32.0|467|31714.88|0.0|1993-05-09|1993-07-09
1993-04-06|'COLLECT COD'|'F'|'furiously even theodolites are careful'|0.05|6823|2|'TRUCK'|'A'|55137|38.0|324|65733.16|0.0|1993-04-24|1993-04-08
1994-10-02|'DELIVER IN PERSON'|'F'|' the ironic packages. pinto beans haggl'|0.04|1162|1|'REG AIR'|'A'|55138|25.0|417|26579.0|0.01|1994-11-20|1994-10-08
1993-01-19|'NONE'|'F'|'usly. quickly '|0.0|7944|1|'REG AIR'|'R'|55139|30.0|365|55558.2|0.03|1993-04-05|1993-02-01
1993-04-15|'NONE'|'F'|' even deposits'|0.07|7858|2|'AIR'|'R'|55139|11.0|279|19424.35|0.03|1993-04-05|1993-04-17
1993-02-17|'NONE'|'F'|'r the final pinto beans. i'|0.02|430|3|'REG AIR'|'R'|55139|5.0|181|6652.15|0.06|1993-03-29|1993-03-14
1993-02-05|'TAKE BACK RETURN'|'F'|'d, silent deposits are ca'|0.03|3046|4|'MAIL'|'R'|55139|33.0|440|31318.32|0.01|1993-03-04|1993-02-17
1993-04-24|'NONE'|'F'|'blithely pending theodo'|0.03|5746|5|'MAIL'|'A'|55139|42.0|247|69373.08|0.08|1993-04-05|1993-05-17
1993-02-22|'DELIVER IN PERSON'|'F'|'frays. deposit'|0.09|3723|6|'FOB'|'A'|55139|21.0|488|34161.12|0.03|1993-04-06|1993-03-09
1993-05-12|'DELIVER IN PERSON'|'F'|' promise. thinly'|0.08|8918|7|'AIR'|'R'|55139|33.0|345|60288.03|0.0|1993-04-04|1993-05-28
1993-07-22|'COLLECT COD'|'F'|'l accounts. carefully regu'|0.09|9600|1|'RAIL'|'A'|55140|47.0|245|70951.2|0.01|1993-09-04|1993-08-02
1993-08-21|'COLLECT COD'|'F'|'latelets across the deposits cajol'|0.03|666|2|'FOB'|'A'|55140|2.0|293|3133.32|0.01|1993-09-07|1993-08-31
1993-08-18|'TAKE BACK RETURN'|'F'|'earls along the furious pinto beans boos'|0.1|2766|3|'RAIL'|'R'|55140|16.0|27|26700.16|0.05|1993-08-24|1993-09-11
1993-10-01|'NONE'|'F'|'rnes. always bold requests haggl'|0.01|7230|4|'MAIL'|'A'|55140|6.0|370|6823.38|0.08|1993-10-03|1993-10-28
1996-08-18|'DELIVER IN PERSON'|'O'|' deposits. furiously f'|0.01|2442|1|'FOB'|'N'|55141|27.0|330|36299.88|0.07|1996-07-03|1996-08-22
1996-07-07|'NONE'|'O'|'ely special '|0.01|9891|2|'FOB'|'N'|55141|32.0|324|57628.48|0.0|1996-08-14|1996-07-14
1994-02-25|'DELIVER IN PERSON'|'F'|'s the furiously ironic acc'|0.03|7175|1|'TRUCK'|'A'|55142|49.0|454|53026.33|0.01|1994-01-31|1994-02-26
1994-03-05|'NONE'|'F'|'yly regular theodolites '|0.03|7344|2|'MAIL'|'A'|55142|30.0|345|37540.2|0.0|1994-02-01|1994-03-23
1993-12-27|'NONE'|'F'|'thless packages. furiously regular reques'|0.08|4988|3|'MAIL'|'R'|55142|42.0|257|79505.16|0.06|1994-02-20|1994-01-25
