1996-11-28|'TAKE BACK RETURN'|'O'|'furiously against the blithely bold accoun'|0.02|6585|1|'FOB'|'N'|84898|4.0|500|5966.32|0.08|1996-12-26|1996-12-10
1996-11-04|'NONE'|'O'|'ding ideas. pinto beans nag slyly. b'|0.1|120|2|'TRUCK'|'N'|84898|26.0|496|26523.12|0.06|1996-12-16|1996-11-15
1996-10-26|'NONE'|'O'|'l the quickly express packages. ironic'|0.07|4585|3|'REG AIR'|'N'|84898|8.0|488|11916.64|0.04|1996-12-27|1996-11-08
1997-01-05|'TAKE BACK RETURN'|'O'|' deposits wake carefully after the care'|0.01|7054|4|'TRUCK'|'N'|84898|12.0|333|11532.6|0.01|1996-11-29|1997-01-17
1994-06-08|'TAKE BACK RETURN'|'F'|'cuses lose alongside of the instr'|0.1|2551|1|'MAIL'|'A'|84899|35.0|182|50874.25|0.04|1994-07-02|1994-06-26
1994-09-04|'COLLECT COD'|'F'|'ve the slyly ironic packages. i'|0.09|5722|2|'SHIP'|'A'|84899|7.0|223|11394.04|0.08|1994-07-05|1994-10-04
1994-08-14|'DELIVER IN PERSON'|'F'|' furiously stealt'|0.1|7785|3|'TRUCK'|'R'|84899|35.0|286|59247.3|0.08|1994-07-26|1994-08-19
1994-07-22|'NONE'|'F'|'ilent epitaphs'|0.06|8761|4|'FOB'|'A'|84899|10.0|262|16697.6|0.06|1994-07-06|1994-07-27
1993-09-17|'TAKE BACK RETURN'|'F'|' excuses wake quickly a'|0.07|1860|1|'REG AIR'|'A'|84900|14.0|489|24666.04|0.03|1993-07-25|1993-10-04
1993-08-08|'TAKE BACK RETURN'|'F'|'unts haggle stealthily after t'|0.09|403|2|'TRUCK'|'A'|84900|4.0|154|5213.6|0.0|1993-07-28|1993-09-03
1993-07-04|'NONE'|'F'|' ideas dazzle. furiously'|0.01|9320|3|'FOB'|'A'|84900|6.0|107|7375.92|0.0|1993-07-31|1993-07-15
1992-12-22|'DELIVER IN PERSON'|'F'|' ruthlessly acros'|0.08|7660|1|'SHIP'|'R'|84901|29.0|161|45462.14|0.04|1992-10-02|1992-12-31
1992-10-07|'NONE'|'F'|'xpress deposits boost. slyly unu'|0.09|5363|2|'REG AIR'|'A'|84901|17.0|269|21562.12|0.0|1992-10-06|1992-10-25
1992-11-11|'DELIVER IN PERSON'|'F'|'pains haggle around the dogged, final depe'|0.06|3402|3|'SHIP'|'R'|84901|36.0|165|46994.4|0.03|1992-10-12|1992-11-12
1992-10-22|'DELIVER IN PERSON'|'F'|'tes above the slyly special ideas'|0.02|5733|4|'SHIP'|'R'|84901|10.0|370|16387.3|0.02|1992-10-18|1992-11-06
1992-11-25|'DELIVER IN PERSON'|'F'|'y enticing accounts. slyly regular'|0.1|1325|5|'REG AIR'|'A'|84901|2.0|453|2452.64|0.08|1992-09-29|1992-12-19
1992-09-19|'TAKE BACK RETURN'|'F'|'ep blithely slyly d'|0.05|8515|6|'MAIL'|'R'|84901|24.0|300|34164.24|0.02|1992-11-19|1992-09-26
1998-09-15|'NONE'|'O'|' sauternes according to th'|0.0|5057|1|'REG AIR'|'N'|84902|40.0|58|38482.0|0.02|1998-09-05|1998-09-30
1998-08-10|'COLLECT COD'|'O'|'wake quickly after the fluffily car'|0.01|5841|2|'REG AIR'|'N'|84902|35.0|250|61139.4|0.04|1998-08-11|1998-09-08
1998-08-29|'NONE'|'O'|' packages. quickly ironic requests '|0.1|5408|3|'AIR'|'N'|84902|33.0|44|43342.2|0.02|1998-09-14|1998-09-16
1998-08-28|'TAKE BACK RETURN'|'O'|'ix quickly. slyly final ideas boo'|0.07|7690|4|'TRUCK'|'N'|84902|50.0|111|79884.5|0.05|1998-09-25|1998-09-26
1992-07-14|'TAKE BACK RETURN'|'F'|'oughout the slyly permanent d'|0.0|1456|1|'SHIP'|'A'|84903|42.0|338|57012.9|0.02|1992-08-26|1992-07-16
1992-08-23|'NONE'|'F'|'lly carefully final accounts. slyly e'|0.04|8056|2|'MAIL'|'A'|84903|1.0|198|964.05|0.0|1992-08-25|1992-09-14
1992-07-30|'COLLECT COD'|'F'|'eas cajole; carefully even courts sleep ab'|0.07|9784|3|'TRUCK'|'R'|84903|20.0|429|33875.6|0.07|1992-07-09|1992-08-24
1992-06-23|'NONE'|'F'|'unts are ironic, unu'|0.09|3559|4|'REG AIR'|'A'|84903|25.0|60|36563.75|0.0|1992-08-29|1992-07-10
1992-09-17|'DELIVER IN PERSON'|'F'|' gifts hang doggedly fluff'|0.08|9471|5|'FOB'|'R'|84903|1.0|115|1380.47|0.03|1992-08-14|1992-09-23
1995-02-13|'TAKE BACK RETURN'|'F'|'ely special asymptotes according t'|0.05|2606|1|'TRUCK'|'A'|84928|15.0|237|22629.0|0.01|1995-02-27|1995-03-02
1995-02-27|'COLLECT COD'|'F'|'foxes are. furiously regular theodolites a'|0.07|2490|2|'TRUCK'|'R'|84928|25.0|249|34812.25|0.07|1995-02-25|1995-03-20
1995-02-02|'DELIVER IN PERSON'|'F'|'uests affix along the slyly final'|0.02|6459|3|'SHIP'|'R'|84928|17.0|97|23212.65|0.05|1995-04-21|1995-02-28
1994-03-19|'DELIVER IN PERSON'|'F'|'thely carefully pendi'|0.02|3873|1|'FOB'|'R'|84929|3.0|138|5330.61|0.0|1994-03-06|1994-03-28
1994-02-04|'NONE'|'F'|'ly-- slyly special'|0.04|730|2|'MAIL'|'A'|84929|22.0|483|35876.06|0.08|1994-03-25|1994-02-16
1994-03-18|'COLLECT COD'|'F'|'eas cajole furiousl'|0.08|7011|3|'REG AIR'|'A'|84929|39.0|429|35802.39|0.03|1994-02-13|1994-03-26
1994-01-27|'TAKE BACK RETURN'|'F'|'eans sleep'|0.07|5140|4|'SHIP'|'R'|84929|23.0|46|24038.22|0.05|1994-02-15|1994-02-13
1992-02-10|'TAKE BACK RETURN'|'F'|'leep blithely'|0.04|63|1|'RAIL'|'A'|84930|30.0|189|28891.8|0.01|1992-02-21|1992-03-07
1998-04-15|'TAKE BACK RETURN'|'O'|'blithely ironic asympt'|0.03|2477|1|'FOB'|'N'|84931|26.0|107|35866.22|0.07|1998-02-07|1998-05-14
1998-01-19|'COLLECT COD'|'O'|'jole fluffily. '|0.02|6266|2|'TRUCK'|'N'|84931|2.0|41|2344.52|0.05|1998-02-13|1998-02-16
1998-02-04|'DELIVER IN PERSON'|'O'|' the finally even requ'|0.08|8769|3|'MAIL'|'N'|84931|14.0|412|23488.64|0.02|1998-03-12|1998-03-02
1995-04-20|'DELIVER IN PERSON'|'F'|'xcuses wake against the slyly regular the'|0.09|5507|1|'SHIP'|'A'|84932|39.0|416|55087.5|0.03|1995-03-11|1995-05-13
1995-03-29|'TAKE BACK RETURN'|'F'|'ns. pending, steal'|0.06|5439|2|'TRUCK'|'R'|84932|33.0|75|44366.19|0.06|1995-03-26|1995-04-24
1995-02-14|'COLLECT COD'|'F'|'long the boldly ironic platelets u'|0.0|8136|3|'AIR'|'A'|84932|12.0|419|12529.56|0.06|1995-03-27|1995-02-16
1995-01-06|'NONE'|'F'|'ously after the special, '|0.09|7336|4|'AIR'|'A'|84932|37.0|254|46003.21|0.06|1995-03-07|1995-01-16
1995-01-21|'DELIVER IN PERSON'|'F'|'among the even platelets. silent pinto bean'|0.1|3567|5|'MAIL'|'R'|84932|4.0|464|5882.24|0.08|1995-02-02|1995-02-14
1995-04-20|'COLLECT COD'|'F'|'ideas boost quickly silent, unusual d'|0.02|4116|6|'FOB'|'R'|84932|13.0|117|13261.43|0.06|1995-03-10|1995-05-16
1995-12-26|'TAKE BACK RETURN'|'O'|'jole fluffily against the furiously reg'|0.05|1556|1|'MAIL'|'N'|84933|47.0|313|68504.85|0.06|1995-12-22|1996-01-06
1995-12-09|'NONE'|'O'|'ses wake foxes.'|0.02|1129|2|'RAIL'|'N'|84933|38.0|11|39144.56|0.06|1995-12-20|1995-12-21
1995-11-24|'DELIVER IN PERSON'|'O'|'ggle furiously according to the perman'|0.1|8732|3|'AIR'|'N'|84933|19.0|159|31173.87|0.03|1996-01-27|1995-11-26
1995-12-10|'COLLECT COD'|'O'|'ly quickly final pinto beans.'|0.0|1542|4|'RAIL'|'N'|84933|15.0|171|21653.1|0.05|1996-01-01|1995-12-17
1996-01-31|'NONE'|'O'|'d, final deposits before the blith'|0.03|6042|5|'MAIL'|'N'|84933|44.0|317|41713.76|0.07|1996-01-02|1996-02-10
1998-07-31|'COLLECT COD'|'O'|'y. requests unwind carefully aft'|0.04|1970|1|'AIR'|'N'|84934|50.0|471|93598.5|0.07|1998-07-02|1998-08-05
1998-06-19|'NONE'|'O'|'lar instructions hinder'|0.01|8274|2|'RAIL'|'N'|84934|3.0|198|3546.81|0.03|1998-06-24|1998-07-10
1995-08-23|'TAKE BACK RETURN'|'O'|'use furiously slow asymptote'|0.08|4688|1|'FOB'|'N'|84935|40.0|323|63707.2|0.08|1995-07-24|1995-09-03
1995-07-08|'COLLECT COD'|'O'|'ss the packages. courts integrate. slyly b'|0.04|9351|2|'REG AIR'|'N'|84935|46.0|495|57976.1|0.0|1995-06-28|1995-07-15
1995-06-01|'DELIVER IN PERSON'|'F'|'thely busy frets according to th'|0.02|4342|3|'SHIP'|'N'|84935|16.0|109|19941.44|0.02|1995-08-15|1995-06-20
1995-08-03|'NONE'|'O'|'. furiously f'|0.08|8304|4|'FOB'|'N'|84935|17.0|446|20609.1|0.03|1995-07-23|1995-08-29
1995-08-28|'DELIVER IN PERSON'|'O'|'bout the blithely even deposits '|0.07|6173|5|'AIR'|'N'|84935|29.0|311|31295.93|0.04|1995-08-12|1995-09-09
1996-02-10|'DELIVER IN PERSON'|'O'|' among the fluffily f'|0.02|2853|1|'RAIL'|'N'|84960|28.0|244|49163.8|0.04|1996-01-06|1996-02-27
1996-02-17|'DELIVER IN PERSON'|'O'|'ggle always regular, brave theodolites. car'|0.04|3815|2|'MAIL'|'N'|84960|21.0|448|36095.01|0.04|1996-02-04|1996-03-13
1995-11-07|'COLLECT COD'|'O'|'ometimes arou'|0.07|7879|3|'SHIP'|'N'|84960|6.0|160|10721.22|0.08|1995-12-20|1995-11-12
1995-12-02|'DELIVER IN PERSON'|'O'|'l requests haggle. fl'|0.03|9071|4|'AIR'|'N'|84960|47.0|215|46063.29|0.0|1996-02-01|1995-12-25
1996-01-05|'NONE'|'O'|'ole blithel'|0.04|4264|5|'AIR'|'N'|84960|46.0|164|53739.96|0.01|1996-02-01|1996-01-30
1995-12-10|'NONE'|'O'|'s. ironic deposits ac'|0.09|922|6|'TRUCK'|'N'|84960|32.0|49|58333.44|0.05|1995-12-30|1995-12-20
1995-03-07|'NONE'|'F'|' are blithely furio'|0.01|387|1|'MAIL'|'A'|84961|36.0|388|46345.68|0.05|1995-03-27|1995-04-06
1995-10-26|'DELIVER IN PERSON'|'O'|'uickly regular packages haggle carefully re'|0.04|1703|1|'MAIL'|'N'|84962|20.0|460|32094.0|0.08|1995-11-02|1995-10-31
1995-11-09|'TAKE BACK RETURN'|'O'|'ly bold packages wake bl'|0.02|9096|2|'MAIL'|'N'|84962|10.0|383|10050.9|0.04|1995-10-16|1995-12-01
1995-09-27|'TAKE BACK RETURN'|'O'|'y among the final excus'|0.01|3007|3|'FOB'|'N'|84962|3.0|270|2730.0|0.05|1995-10-29|1995-10-04
1995-09-04|'COLLECT COD'|'O'|'fix blithely after the fluffily ironic requ'|0.08|5838|4|'REG AIR'|'N'|84962|1.0|247|1743.83|0.01|1995-11-07|1995-10-01
1995-10-16|'COLLECT COD'|'O'|'al request'|0.03|7364|5|'MAIL'|'N'|84962|44.0|365|55939.84|0.0|1995-11-10|1995-11-07
1992-03-28|'TAKE BACK RETURN'|'F'|'the accounts. furiously thin'|0.0|7013|1|'REG AIR'|'R'|84963|44.0|14|40480.44|0.04|1992-04-25|1992-04-03
1992-05-06|'TAKE BACK RETURN'|'F'|'nic frays wake someti'|0.08|6993|2|'AIR'|'R'|84963|45.0|494|85499.55|0.06|1992-05-02|1992-05-08
1994-11-02|'COLLECT COD'|'F'|'ular excuses. carefully regular d'|0.0|911|1|'SHIP'|'R'|84964|38.0|412|68852.58|0.0|1994-11-20|1994-11-29
1995-01-18|'TAKE BACK RETURN'|'F'|'odolites. unusual d'|0.09|6534|2|'REG AIR'|'A'|84964|1.0|311|1440.53|0.08|1994-11-11|1995-01-31
1994-11-30|'DELIVER IN PERSON'|'F'|'l, pending requests. pending depos'|0.09|5635|3|'MAIL'|'R'|84964|25.0|408|38515.75|0.0|1994-12-12|1994-12-07
1994-10-23|'NONE'|'F'|'inal requests near the express, even dep'|0.0|4675|4|'AIR'|'A'|84964|31.0|78|48969.77|0.02|1994-12-15|1994-10-27
1994-10-22|'COLLECT COD'|'F'|'structions across the accounts '|0.08|1520|5|'REG AIR'|'R'|84964|39.0|277|55439.28|0.08|1994-11-14|1994-11-03
1995-01-07|'COLLECT COD'|'F'|'furiously '|0.05|1769|6|'FOB'|'A'|84964|33.0|26|55135.08|0.03|1994-11-16|1995-01-10
1993-06-29|'COLLECT COD'|'F'|'he blithely regular deposits. carefully f'|0.09|2464|1|'FOB'|'A'|84965|32.0|465|43726.72|0.04|1993-06-17|1993-07-17
1993-08-23|'TAKE BACK RETURN'|'F'|'g the unusual pinto beans nag about the'|0.1|9121|2|'RAIL'|'A'|84965|20.0|51|20602.4|0.06|1993-06-20|1993-09-16
1993-07-18|'DELIVER IN PERSON'|'F'|'ites. ironic'|0.04|9429|3|'FOB'|'A'|84965|4.0|73|5353.68|0.0|1993-07-04|1993-08-17
1993-06-17|'NONE'|'F'|'nts are carefully against the deposits. '|0.1|9579|4|'TRUCK'|'R'|84965|28.0|80|41679.96|0.0|1993-06-10|1993-06-24
1993-05-14|'COLLECT COD'|'F'|'ke after the fluffily final a'|0.1|5362|5|'FOB'|'R'|84965|21.0|363|26614.56|0.0|1993-06-17|1993-06-09
1996-01-29|'COLLECT COD'|'O'|'ithely busy asymptot'|0.09|7106|1|'REG AIR'|'N'|84966|11.0|385|11144.1|0.07|1995-12-13|1996-02-01
1995-11-18|'TAKE BACK RETURN'|'O'|'t the furiously special '|0.04|9844|2|'MAIL'|'N'|84966|46.0|489|80676.64|0.05|1995-12-21|1995-11-20
1996-01-05|'DELIVER IN PERSON'|'O'|' requests '|0.1|5188|3|'FOB'|'N'|84966|35.0|459|38261.3|0.0|1995-12-14|1996-01-22
1995-10-20|'NONE'|'O'|'efully final pinto b'|0.09|4489|4|'FOB'|'N'|84966|46.0|123|64100.08|0.01|1995-12-24|1995-11-15
1995-12-07|'DELIVER IN PERSON'|'O'|'lets sleep above the packag'|0.02|1871|5|'FOB'|'N'|84966|50.0|128|88643.5|0.08|1995-11-30|1995-12-10
1995-11-10|'COLLECT COD'|'O'|'c asymptotes are slyly expre'|0.04|5465|6|'RAIL'|'N'|84966|6.0|236|8222.76|0.01|1995-12-15|1995-11-14
1995-12-06|'COLLECT COD'|'O'|'s haggle blithely final instructions! '|0.06|8213|7|'TRUCK'|'N'|84966|15.0|355|16818.15|0.08|1995-12-15|1995-12-27
1994-06-10|'COLLECT COD'|'F'|'final pinto beans. expr'|0.04|6941|1|'FOB'|'R'|84967|5.0|442|9239.7|0.08|1994-04-25|1994-07-03
1994-06-11|'NONE'|'F'|'quiet theodolite'|0.08|422|2|'FOB'|'A'|84967|14.0|173|18513.88|0.0|1994-04-25|1994-06-17
1994-06-18|'TAKE BACK RETURN'|'F'|'. special requests sleep blithely alo'|0.01|2067|3|'SHIP'|'R'|84967|49.0|68|47483.94|0.08|1994-04-23|1994-07-08
1994-06-12|'COLLECT COD'|'F'|'fily special packages sleep blithe'|0.02|401|4|'RAIL'|'R'|84967|13.0|277|16918.2|0.03|1994-03-27|1994-07-08
1994-05-20|'NONE'|'F'|'egularly regular deposits'|0.01|7325|5|'AIR'|'R'|84967|16.0|465|19717.12|0.01|1994-05-24|1994-06-14
1994-05-29|'NONE'|'F'|'ts! regular packages haggle during the re'|0.01|216|6|'AIR'|'A'|84967|1.0|217|1116.21|0.06|1994-05-23|1994-06-21
1996-08-05|'TAKE BACK RETURN'|'O'|'es integrat'|0.06|5839|1|'RAIL'|'N'|84992|12.0|476|20937.96|0.03|1996-08-31|1996-08-19
1996-10-07|'DELIVER IN PERSON'|'O'|'asymptotes unw'|0.01|2734|2|'FOB'|'N'|84992|11.0|125|18004.03|0.01|1996-08-09|1996-10-30
1996-08-30|'TAKE BACK RETURN'|'O'|'lyly around th'|0.07|7900|3|'MAIL'|'N'|84992|37.0|321|66892.3|0.0|1996-07-23|1996-09-13
1994-01-05|'COLLECT COD'|'F'|'ular platelets. furiously silent deposits '|0.0|7286|1|'TRUCK'|'R'|84993|49.0|204|58470.72|0.0|1993-12-02|1994-01-08
1993-09-27|'TAKE BACK RETURN'|'F'|'es are quick'|0.0|9915|2|'REG AIR'|'A'|84993|22.0|348|40148.02|0.03|1993-10-16|1993-10-25
1994-01-06|'TAKE BACK RETURN'|'F'|'. furiously pending deposits use '|0.09|9906|3|'REG AIR'|'R'|84993|27.0|339|49029.3|0.01|1993-10-26|1994-01-28
1993-12-20|'COLLECT COD'|'F'|'deas are along the furiously express requ'|0.01|6456|4|'TRUCK'|'A'|84993|26.0|368|35423.7|0.04|1993-10-28|1994-01-06
1993-11-30|'NONE'|'F'|'lent packages. final excuses are c'|0.07|36|5|'TRUCK'|'A'|84993|7.0|412|6552.21|0.07|1993-10-28|1993-12-05
1992-08-16|'DELIVER IN PERSON'|'F'|'believe fluffily final packages. blithely e'|0.02|8058|1|'SHIP'|'A'|84994|33.0|200|31879.65|0.01|1992-09-28|1992-09-15
1992-08-26|'DELIVER IN PERSON'|'F'|'l pinto beans a'|0.07|6894|2|'TRUCK'|'A'|84994|36.0|395|64832.04|0.0|1992-09-13|1992-09-18
1992-10-04|'DELIVER IN PERSON'|'F'|'ng dolphins; special, pending realms wa'|0.07|2042|3|'AIR'|'R'|84994|20.0|172|18880.8|0.04|1992-09-30|1992-11-01
1992-12-05|'NONE'|'F'|'ress pinto be'|0.04|523|4|'REG AIR'|'A'|84994|46.0|276|65481.92|0.02|1992-10-22|1992-12-16
1998-05-02|'TAKE BACK RETURN'|'O'|'nd the silent instruction'|0.03|8455|1|'RAIL'|'N'|84995|45.0|379|61355.25|0.03|1998-06-27|1998-05-06
1998-04-24|'COLLECT COD'|'O'|'its are slyly. regular reques'|0.06|8797|2|'REG AIR'|'N'|84995|23.0|82|39233.17|0.08|1998-06-19|1998-04-25
1998-06-27|'NONE'|'O'|'nic deposits. final platelets around the'|0.03|9994|3|'AIR'|'N'|84995|43.0|495|81871.57|0.04|1998-07-03|1998-07-26
1997-04-07|'TAKE BACK RETURN'|'O'|'iously final ideas cajole q'|0.05|3681|1|'TRUCK'|'N'|84996|44.0|182|69725.92|0.06|1997-05-08|1997-04-18
1997-03-20|'COLLECT COD'|'O'|'. final, final accounts cajo'|0.0|630|2|'RAIL'|'N'|84996|2.0|131|3061.26|0.03|1997-05-12|1997-04-03
1997-05-03|'COLLECT COD'|'O'|'ar packages. blithely fi'|0.07|2451|3|'RAIL'|'N'|84996|4.0|210|5413.8|0.0|1997-04-20|1997-05-10
1997-03-16|'DELIVER IN PERSON'|'O'|'ronic tithes. regular packages haggl'|0.03|367|4|'MAIL'|'N'|84996|34.0|118|43090.24|0.04|1997-04-19|1997-03-29
1997-04-17|'NONE'|'O'|'yly silent accounts. bold, regular'|0.1|7236|5|'REG AIR'|'N'|84996|29.0|237|33153.67|0.05|1997-04-08|1997-05-12
1997-05-01|'NONE'|'O'|'efully special deposits need to boost fur'|0.07|5667|6|'REG AIR'|'N'|84996|39.0|76|61333.74|0.02|1997-05-03|1997-05-16
1997-04-07|'DELIVER IN PERSON'|'O'|'arefully against the blithely regu'|0.02|2216|7|'SHIP'|'N'|84996|15.0|346|16773.15|0.04|1997-05-15|1997-04-21
1995-03-08|'COLLECT COD'|'F'|'pinto beans s'|0.07|9791|1|'RAIL'|'R'|84997|43.0|80|73133.97|0.04|1994-12-21|1995-03-25
1995-03-07|'COLLECT COD'|'F'|'ions. blithely i'|0.08|1651|2|'AIR'|'R'|84997|39.0|408|60553.35|0.03|1994-12-11|1995-03-11
1994-12-12|'DELIVER IN PERSON'|'F'|'into beans haggle alongside of the '|0.02|6802|3|'AIR'|'R'|84997|16.0|79|27340.8|0.07|1995-01-14|1994-12-17
1994-11-26|'COLLECT COD'|'F'|'ests. instructions wake furiously near '|0.09|3|1|'AIR'|'R'|84998|36.0|379|32508.0|0.02|1995-01-12|1994-12-17
1994-10-30|'DELIVER IN PERSON'|'F'|'p quickly among t'|0.07|2301|2|'RAIL'|'R'|84998|39.0|60|46928.7|0.06|1995-01-05|1994-11-25
1995-01-19|'TAKE BACK RETURN'|'F'|'he carefull'|0.08|4646|3|'FOB'|'R'|84998|31.0|147|48069.84|0.07|1994-12-16|1995-01-29
1994-01-20|'DELIVER IN PERSON'|'F'|'ackages. slyly special instr'|0.05|35|1|'AIR'|'A'|84999|44.0|411|41141.32|0.0|1994-01-26|1994-02-15
1997-01-26|'COLLECT COD'|'O'|'ronic ideas cajole above'|0.09|7764|1|'FOB'|'N'|85024|22.0|405|36778.72|0.05|1997-02-09|1997-02-07
1996-07-06|'TAKE BACK RETURN'|'O'|'ng to the slyly regular p'|0.06|7419|1|'SHIP'|'N'|85025|41.0|420|54382.81|0.02|1996-06-23|1996-07-21
1996-07-08|'NONE'|'O'|'cial, unusu'|0.08|7230|2|'FOB'|'N'|85025|33.0|148|37528.59|0.04|1996-07-14|1996-07-26
1996-08-20|'NONE'|'O'|'inal, even requests. carefully'|0.0|2188|3|'MAIL'|'N'|85025|37.0|447|40336.66|0.08|1996-05-26|1996-09-05
1996-06-25|'DELIVER IN PERSON'|'O'|'lly ironic as'|0.05|8298|4|'TRUCK'|'N'|85025|48.0|299|57901.92|0.02|1996-07-14|1996-06-26
1996-08-19|'DELIVER IN PERSON'|'O'|' ironic accounts. platelets haggle q'|0.05|2042|5|'FOB'|'N'|85025|44.0|301|41537.76|0.03|1996-07-03|1996-09-15
1996-03-17|'NONE'|'O'|'e slyly final accounts det'|0.06|6982|1|'TRUCK'|'N'|85026|33.0|397|62336.34|0.01|1996-01-30|1996-03-20
1996-03-09|'COLLECT COD'|'O'|'imes pending re'|0.05|2444|2|'TRUCK'|'N'|85026|26.0|445|35007.44|0.05|1996-01-22|1996-03-14
1996-04-07|'DELIVER IN PERSON'|'O'|'thely thin requests. ironic foxes use quick'|0.05|4009|3|'FOB'|'N'|85026|44.0|409|40172.0|0.08|1996-02-06|1996-04-20
1996-03-02|'DELIVER IN PERSON'|'O'|'n theodolites haggle deposits. carefu'|0.02|5748|4|'REG AIR'|'N'|85026|28.0|21|46304.72|0.0|1996-02-12|1996-03-30
1995-12-26|'TAKE BACK RETURN'|'O'|' the quickly unusual de'|0.0|1319|5|'TRUCK'|'N'|85026|27.0|320|32948.37|0.05|1996-01-25|1996-01-24
1996-03-27|'DELIVER IN PERSON'|'O'|' the quickly ironic dugout'|0.02|4312|6|'AIR'|'N'|85026|6.0|446|7297.86|0.02|1996-02-03|1996-04-20
1996-08-25|'TAKE BACK RETURN'|'O'|'sleep furiously final pa'|0.0|6896|1|'MAIL'|'N'|85027|36.0|173|64904.04|0.01|1996-10-02|1996-09-17
1996-10-09|'TAKE BACK RETURN'|'O'|'ithely express accounts. blithe'|0.05|3322|2|'AIR'|'N'|85027|36.0|323|44111.52|0.0|1996-10-04|1996-10-13
1996-11-16|'NONE'|'O'|'special dinos. fin'|0.01|9217|3|'MAIL'|'N'|85027|10.0|361|11262.1|0.06|1996-09-28|1996-12-05
1996-08-21|'COLLECT COD'|'O'|'upon the slyly regular pinto bean'|0.0|344|4|'TRUCK'|'N'|85027|46.0|95|57239.64|0.06|1996-09-20|1996-08-30
1996-10-06|'NONE'|'O'|'tructions around the f'|0.0|8234|5|'FOB'|'N'|85027|26.0|376|29697.98|0.01|1996-10-08|1996-11-03
1996-10-31|'NONE'|'O'|'ic frets impress sometimes unusual, '|0.06|8022|6|'FOB'|'N'|85027|27.0|164|25110.54|0.05|1996-09-20|1996-11-24
1996-10-21|'TAKE BACK RETURN'|'O'|'symptotes.'|0.03|3062|7|'REG AIR'|'N'|85027|6.0|194|5790.36|0.01|1996-10-06|1996-11-12
1996-01-28|'TAKE BACK RETURN'|'O'|'carefully aga'|0.09|6566|1|'RAIL'|'N'|85028|33.0|67|48594.48|0.01|1996-02-20|1996-02-20
1996-04-15|'TAKE BACK RETURN'|'O'|'ic accounts. fina'|0.0|5521|2|'RAIL'|'N'|85028|22.0|294|31383.44|0.04|1996-01-24|1996-05-09
1996-03-21|'NONE'|'O'|' sleep. blithely ironic'|0.02|352|3|'MAIL'|'N'|85028|16.0|478|20037.6|0.0|1996-03-09|1996-03-26
1996-02-12|'NONE'|'O'|'ckages doze fluffily. slyly'|0.09|3200|4|'FOB'|'N'|85028|23.0|332|25373.6|0.06|1996-03-02|1996-02-27
1993-05-16|'NONE'|'F'|'express ideas. ironic accounts dete'|0.06|1919|1|'RAIL'|'R'|85029|15.0|420|27313.65|0.0|1993-04-13|1993-06-12
1993-04-18|'DELIVER IN PERSON'|'F'|'d furiously slyly bold multipl'|0.04|6915|2|'MAIL'|'R'|85029|42.0|330|76520.22|0.04|1993-05-09|1993-04-22
1993-04-12|'COLLECT COD'|'F'|'uses wake g'|0.01|4631|3|'TRUCK'|'R'|85029|2.0|34|3071.26|0.05|1993-03-19|1993-05-01
1993-03-24|'DELIVER IN PERSON'|'F'|'sual dependencies. e'|0.07|8085|4|'MAIL'|'A'|85029|43.0|227|42702.44|0.08|1993-04-30|1993-03-27
1993-02-19|'COLLECT COD'|'F'|'ons haggle carefully. '|0.05|9904|5|'TRUCK'|'R'|85029|6.0|405|10883.4|0.02|1993-04-21|1993-02-28
1993-04-05|'COLLECT COD'|'F'|'ves. carefully final instructi'|0.07|5734|6|'RAIL'|'A'|85029|15.0|371|24595.95|0.04|1993-04-25|1993-04-09
1993-02-13|'TAKE BACK RETURN'|'F'|'n theodolites. blithely express orbits a'|0.02|509|7|'REG AIR'|'R'|85029|38.0|262|53561.0|0.06|1993-03-21|1993-03-09
1992-03-22|'DELIVER IN PERSON'|'F'|' bold dolphins are quickly; special, e'|0.06|9773|1|'RAIL'|'R'|85030|43.0|418|72359.11|0.07|1992-03-27|1992-03-31
1992-01-22|'DELIVER IN PERSON'|'F'|'uriously silent pinto beans nag'|0.05|3208|2|'AIR'|'R'|85030|13.0|102|14445.6|0.04|1992-02-12|1992-02-15
1992-04-04|'NONE'|'F'|'s doze blithely exce'|0.01|5534|3|'TRUCK'|'A'|85030|32.0|443|46064.96|0.06|1992-03-21|1992-04-09
1992-02-23|'TAKE BACK RETURN'|'F'|'tly. carefully re'|0.05|1593|4|'TRUCK'|'A'|85030|39.0|350|58289.01|0.02|1992-03-15|1992-03-04
1993-11-18|'NONE'|'F'|'uests engage '|0.05|946|1|'SHIP'|'A'|85031|45.0|447|83112.3|0.01|1993-08-26|1993-12-03
1993-11-15|'COLLECT COD'|'F'|'olphins sleep slyly. final di'|0.08|1573|2|'AIR'|'A'|85031|2.0|458|2949.14|0.07|1993-09-07|1993-11-29
1993-09-10|'DELIVER IN PERSON'|'F'|'es-- slyly special r'|0.01|2352|3|'RAIL'|'A'|85031|5.0|353|6271.75|0.02|1993-10-15|1993-10-07
1992-04-12|'NONE'|'F'|'ld have to are slyly. quietly ironic pint'|0.04|4165|1|'MAIL'|'A'|85056|25.0|166|26729.0|0.03|1992-04-09|1992-04-25
1992-03-07|'NONE'|'F'|'nusual ideas. fu'|0.05|6756|2|'TRUCK'|'R'|85056|48.0|171|79812.0|0.08|1992-03-28|1992-03-16
