1998-01-13|'NONE'|'O'|'ts might affix carefully regular re'|0.06|3984|3|'SHIP'|'N'|114661|46.0|381|86847.08|0.06|1998-03-22|1998-02-09
1998-03-12|'COLLECT COD'|'O'|'lithely even platelets. carefully ironic'|0.09|8622|4|'FOB'|'N'|114661|44.0|123|67347.28|0.08|1998-04-05|1998-03-29
1998-05-06|'DELIVER IN PERSON'|'O'|' carefully pending instructions alo'|0.01|6357|5|'RAIL'|'N'|114661|8.0|269|10106.8|0.05|1998-03-17|1998-05-15
1998-01-19|'NONE'|'O'|' carefully across the special pinto bea'|0.06|9689|6|'MAIL'|'N'|114661|27.0|190|43164.36|0.05|1998-04-03|1998-01-31
1992-05-26|'COLLECT COD'|'F'|'ronic packages impress ca'|0.1|364|1|'REG AIR'|'A'|114662|46.0|240|58160.56|0.0|1992-05-17|1992-06-13
1992-04-24|'DELIVER IN PERSON'|'F'|' furiously ironic pinto beans dazzle. caref'|0.06|4327|2|'REG AIR'|'A'|114662|19.0|328|23395.08|0.01|1992-06-12|1992-05-06
1992-08-09|'DELIVER IN PERSON'|'F'|'ns; quickly bold accounts sleep fina'|0.1|2865|3|'REG AIR'|'R'|114662|17.0|126|30053.62|0.0|1992-06-08|1992-08-23
1992-05-02|'DELIVER IN PERSON'|'F'|'uriously bold '|0.1|8220|4|'MAIL'|'A'|114662|17.0|144|19179.74|0.08|1992-06-16|1992-05-22
1992-05-01|'DELIVER IN PERSON'|'F'|'ual packages ar'|0.01|9785|5|'FOB'|'R'|114662|29.0|286|49148.62|0.02|1992-06-19|1992-05-06
1992-07-15|'NONE'|'F'|'slyly special pinto bean'|0.04|3330|6|'TRUCK'|'A'|114662|15.0|224|18499.95|0.04|1992-05-30|1992-08-14
1997-11-21|'TAKE BACK RETURN'|'O'|'requests. '|0.0|7910|1|'FOB'|'N'|114663|37.0|331|67262.67|0.05|1997-12-07|1997-11-26
1997-11-01|'DELIVER IN PERSON'|'O'|' along the quickl'|0.09|5815|2|'TRUCK'|'N'|114663|29.0|224|49903.49|0.04|1998-01-12|1997-11-02
1998-02-17|'COLLECT COD'|'O'|'into beans use blithely against the ironic,'|0.05|9880|3|'SHIP'|'N'|114663|25.0|381|44747.0|0.06|1997-12-12|1998-02-28
1998-01-14|'NONE'|'O'|'s nag fluffily ironic packages. care'|0.05|5518|4|'AIR'|'N'|114663|39.0|291|55516.89|0.07|1997-12-02|1998-02-01
1996-07-27|'TAKE BACK RETURN'|'O'|'rate carefully above the even ideas: slyl'|0.01|8625|1|'TRUCK'|'N'|114688|42.0|126|64412.04|0.04|1996-05-26|1996-08-09
1996-05-28|'NONE'|'O'|'ly. final, pending instructions among th'|0.05|4440|2|'REG AIR'|'N'|114688|35.0|441|47055.4|0.08|1996-07-13|1996-05-31
1996-08-11|'TAKE BACK RETURN'|'O'|'gular pinto '|0.1|3660|3|'REG AIR'|'N'|114688|19.0|161|29709.54|0.04|1996-05-25|1996-09-01
1996-06-02|'TAKE BACK RETURN'|'O'|'hely ironic theod'|0.07|4488|4|'SHIP'|'N'|114688|2.0|122|2784.96|0.02|1996-06-14|1996-06-13
1996-06-28|'NONE'|'O'|'requests against the reg'|0.01|7525|5|'RAIL'|'N'|114688|18.0|26|25785.36|0.04|1996-06-18|1996-07-22
1996-06-09|'COLLECT COD'|'O'|'ounts nag furiously along the blithely fin'|0.03|7714|6|'SHIP'|'N'|114688|33.0|495|53516.43|0.03|1996-07-09|1996-06-21
1994-07-09|'NONE'|'F'|'eep blithe'|0.1|8111|1|'TRUCK'|'A'|114689|4.0|394|4076.44|0.03|1994-04-28|1994-07-12
1994-04-11|'COLLECT COD'|'F'|'ackages hinder aft'|0.1|8100|2|'SHIP'|'A'|114689|13.0|242|13105.3|0.07|1994-04-30|1994-04-23
1994-06-07|'TAKE BACK RETURN'|'F'|'ag. ironic packages nag'|0.09|3830|3|'RAIL'|'A'|114689|7.0|95|12136.81|0.08|1994-06-23|1994-06-17
1995-03-18|'COLLECT COD'|'F'|'ainst the b'|0.02|7576|1|'MAIL'|'R'|114690|38.0|77|56375.66|0.08|1995-03-21|1995-03-20
1995-05-26|'DELIVER IN PERSON'|'F'|'y final tithes hagg'|0.0|2284|2|'MAIL'|'R'|114690|38.0|285|45078.64|0.08|1995-05-03|1995-05-27
1995-03-17|'DELIVER IN PERSON'|'F'|'ong the bravely even reque'|0.07|902|3|'RAIL'|'R'|114690|13.0|403|23437.7|0.02|1995-04-21|1995-04-07
1995-02-15|'NONE'|'F'|' deposits. speci'|0.06|7075|4|'MAIL'|'A'|114690|13.0|493|12766.91|0.04|1995-03-16|1995-03-01
1995-04-26|'NONE'|'F'|'ke. blithely regular accounts use slyl'|0.07|4280|5|'RAIL'|'A'|114690|24.0|281|28422.72|0.06|1995-03-30|1995-05-06
1995-04-11|'COLLECT COD'|'F'|'ecoys solve '|0.04|510|6|'REG AIR'|'R'|114690|27.0|137|38083.77|0.04|1995-05-07|1995-05-09
1995-04-03|'DELIVER IN PERSON'|'F'|' instructions wake furiously about the b'|0.09|4988|7|'REG AIR'|'A'|114690|7.0|123|13250.86|0.08|1995-03-10|1995-05-02
1996-05-02|'DELIVER IN PERSON'|'O'|'ual dependencies detect. courts sleep along'|0.05|9768|1|'TRUCK'|'N'|114691|42.0|269|70465.92|0.05|1996-02-15|1996-05-11
1993-01-25|'NONE'|'F'|'re furiously carefully ironic pl'|0.06|2095|1|'REG AIR'|'R'|114692|5.0|483|4985.45|0.07|1992-12-08|1993-02-07
1992-10-25|'COLLECT COD'|'F'|'lly behind the quickly'|0.1|6852|2|'MAIL'|'A'|114692|45.0|129|79148.25|0.0|1992-11-18|1992-11-23
1992-10-07|'NONE'|'F'|'d blithely carefully express dolphin'|0.06|7660|3|'RAIL'|'A'|114692|18.0|441|28217.88|0.07|1992-11-16|1992-10-20
1992-10-20|'COLLECT COD'|'F'|'tect slyly bold platelets. foxe'|0.1|9415|4|'AIR'|'A'|114692|14.0|345|18541.74|0.08|1992-12-21|1992-10-29
1993-01-19|'TAKE BACK RETURN'|'F'|'y along the ironically pending ideas.'|0.06|4160|5|'RAIL'|'R'|114692|11.0|427|11705.76|0.07|1992-11-18|1993-02-04
1993-01-06|'DELIVER IN PERSON'|'F'|'ideas cajole slyly along '|0.03|5239|6|'AIR'|'R'|114692|9.0|240|10298.07|0.03|1992-11-18|1993-01-27
1996-06-14|'COLLECT COD'|'O'|'es boost beside the carefully pending '|0.05|2793|1|'FOB'|'N'|114693|39.0|54|66135.81|0.08|1996-04-26|1996-06-19
1996-05-30|'DELIVER IN PERSON'|'O'|'eposits haggle furiously. carefu'|0.02|24|2|'FOB'|'N'|114693|18.0|400|16632.36|0.08|1996-06-06|1996-05-31
1996-05-21|'TAKE BACK RETURN'|'O'|'r sauternes haggle slyly '|0.03|7385|3|'AIR'|'N'|114693|16.0|303|20678.08|0.03|1996-04-29|1996-06-06
1996-05-31|'COLLECT COD'|'O'|'carefully above the regular, '|0.04|4347|4|'REG AIR'|'N'|114693|19.0|114|23775.46|0.07|1996-04-08|1996-06-30
1997-02-26|'TAKE BACK RETURN'|'O'|'se courts. slyly pending packages '|0.09|4582|1|'MAIL'|'N'|114694|35.0|351|52030.3|0.07|1996-12-18|1997-03-17
1996-12-23|'NONE'|'O'|'nal packages sleep blithely bold a'|0.09|5093|2|'TRUCK'|'N'|114694|50.0|94|49904.5|0.05|1996-12-16|1997-01-02
1997-02-14|'DELIVER IN PERSON'|'O'|' the package'|0.03|3886|3|'TRUCK'|'N'|114694|23.0|387|41167.24|0.02|1996-12-18|1997-02-19
1996-12-31|'TAKE BACK RETURN'|'O'|'ut the quickly bold instructions cajo'|0.06|2936|4|'FOB'|'N'|114694|16.0|327|29422.88|0.04|1996-12-17|1997-01-12
1997-01-24|'DELIVER IN PERSON'|'O'|' even foxes above the slyly pending reque'|0.04|5261|5|'RAIL'|'N'|114694|34.0|32|39652.84|0.08|1997-02-02|1997-02-10
1995-05-10|'NONE'|'F'|'counts after the deposits cajole fur'|0.04|8546|1|'FOB'|'R'|114695|3.0|473|4363.62|0.0|1995-05-22|1995-05-27
1995-04-12|'TAKE BACK RETURN'|'F'|' express pinto beans. bold '|0.09|2370|2|'FOB'|'A'|114695|7.0|258|8906.59|0.03|1995-04-18|1995-05-08
1995-05-02|'NONE'|'F'|'otornis shall have to nod slyly ironi'|0.1|9866|3|'SHIP'|'A'|114695|33.0|11|58603.38|0.0|1995-04-15|1995-05-31
1994-10-19|'NONE'|'F'|'lithely final instructions according '|0.02|1295|1|'RAIL'|'R'|114720|2.0|296|2392.58|0.08|1995-01-04|1994-10-26
1995-01-12|'NONE'|'F'|'ests haggle. ideas cajol'|0.07|2102|2|'MAIL'|'A'|114720|30.0|232|30123.0|0.07|1995-01-06|1995-01-18
1995-01-05|'DELIVER IN PERSON'|'F'|'usly according to the regular dinos? qui'|0.01|3148|3|'REG AIR'|'A'|114720|46.0|280|48352.44|0.0|1995-01-01|1995-01-28
1995-01-16|'DELIVER IN PERSON'|'F'|'nts are qu'|0.09|6525|1|'REG AIR'|'A'|114721|11.0|440|15746.72|0.05|1995-03-03|1995-02-09
1995-03-21|'COLLECT COD'|'F'|'ependencies. car'|0.06|703|2|'SHIP'|'R'|114721|40.0|204|64148.0|0.08|1995-03-01|1995-04-18
1995-02-14|'DELIVER IN PERSON'|'F'|'ffily final requests haggle carefully '|0.08|8945|3|'MAIL'|'R'|114721|20.0|88|37078.8|0.08|1995-01-22|1995-02-28
1993-02-26|'DELIVER IN PERSON'|'F'|' carefully. pending dependencies dazz'|0.08|5430|1|'SHIP'|'A'|114722|23.0|66|30714.89|0.07|1993-03-23|1993-03-15
1993-01-09|'DELIVER IN PERSON'|'F'|'the special requests. express deposi'|0.08|1299|2|'TRUCK'|'R'|114722|37.0|300|44410.73|0.02|1993-01-31|1993-01-22
1993-03-08|'TAKE BACK RETURN'|'F'|'al ideas affix along the slyly ir'|0.07|5656|3|'SHIP'|'R'|114722|38.0|429|59342.7|0.01|1993-03-21|1993-03-26
1993-01-08|'TAKE BACK RETURN'|'F'|'ial, final ideas! ironic, re'|0.07|6549|4|'MAIL'|'A'|114722|20.0|326|29110.8|0.08|1993-01-30|1993-01-15
1993-04-01|'DELIVER IN PERSON'|'F'|'ly final dependenc'|0.1|8066|5|'RAIL'|'A'|114722|25.0|349|24351.5|0.05|1993-03-10|1993-04-18
1993-02-01|'COLLECT COD'|'F'|'inal deposits cajole furiously. blit'|0.02|2355|6|'TRUCK'|'R'|114722|17.0|243|21374.95|0.08|1993-02-24|1993-02-10
1995-04-01|'COLLECT COD'|'F'|'ch among the final requ'|0.07|4121|1|'FOB'|'A'|114723|35.0|388|35879.2|0.01|1995-04-26|1995-04-09
1995-05-19|'DELIVER IN PERSON'|'F'|'eep after the slyly regular ideas. '|0.08|9038|2|'RAIL'|'A'|114723|40.0|39|37881.2|0.08|1995-04-27|1995-05-24
1995-03-30|'TAKE BACK RETURN'|'F'|'refully even foxes use fluf'|0.05|4116|3|'FOB'|'A'|114723|11.0|117|11221.21|0.06|1995-04-22|1995-04-24
1995-02-09|'NONE'|'F'|' special instructions. slyly ironic '|0.07|7857|4|'MAIL'|'A'|114723|26.0|138|45886.1|0.06|1995-04-16|1995-03-10
1997-05-17|'DELIVER IN PERSON'|'O'|'against the regular theodolites! car'|0.08|2925|1|'MAIL'|'N'|114724|33.0|186|60321.36|0.08|1997-04-24|1997-05-26
1997-04-09|'DELIVER IN PERSON'|'O'|'express dependencies. blithely bold foxe'|0.06|5834|2|'TRUCK'|'N'|114724|29.0|243|50455.07|0.05|1997-05-22|1997-04-10
1997-04-08|'DELIVER IN PERSON'|'O'|'ross the sl'|0.06|2764|3|'FOB'|'N'|114724|7.0|155|11667.32|0.0|1997-05-13|1997-04-30
1997-04-13|'DELIVER IN PERSON'|'O'|'al deposits. slyly regular ideas wake. '|0.06|8997|4|'FOB'|'N'|114724|47.0|498|89581.53|0.08|1997-04-16|1997-04-20
1995-03-24|'DELIVER IN PERSON'|'F'|'quests sleep carefully pending, pending dep'|0.09|5251|1|'FOB'|'R'|114725|28.0|252|32375.0|0.06|1995-04-20|1995-04-19
1995-04-10|'TAKE BACK RETURN'|'F'|'. busy, pending'|0.09|9752|2|'SHIP'|'R'|114725|35.0|253|58161.25|0.06|1995-03-31|1995-04-22
1994-12-18|'COLLECT COD'|'F'|'y. furiously special dependencies affix s'|0.03|433|1|'RAIL'|'R'|114726|2.0|309|2666.86|0.01|1995-02-17|1995-01-12
1994-12-19|'TAKE BACK RETURN'|'F'|'xes cajole bold, f'|0.08|6084|2|'FOB'|'R'|114726|29.0|496|28712.32|0.0|1995-02-25|1994-12-29
1995-02-12|'DELIVER IN PERSON'|'F'|'nts. careful packages wake ca'|0.02|9491|3|'RAIL'|'R'|114726|50.0|135|70024.5|0.03|1995-01-28|1995-02-14
1994-12-08|'COLLECT COD'|'F'|'ly blithely even sauternes. qui'|0.06|1902|4|'MAIL'|'R'|114726|39.0|287|70352.1|0.01|1995-01-09|1995-01-06
1995-03-25|'NONE'|'F'|'ng to the carefully ironic foxes. slyly bol'|0.01|5578|5|'AIR'|'A'|114726|8.0|351|11868.56|0.04|1995-02-28|1995-04-12
1995-02-25|'TAKE BACK RETURN'|'F'|'ular, ironic requests cajole fluffily reg'|0.0|3969|6|'TRUCK'|'A'|114726|29.0|470|54315.84|0.01|1995-01-14|1995-03-15
1994-12-05|'TAKE BACK RETURN'|'F'|'l dependencies wake according to the final,'|0.0|1811|7|'RAIL'|'R'|114726|31.0|312|53097.11|0.07|1995-02-22|1994-12-12
1998-02-23|'COLLECT COD'|'O'|'. pending, bold excuses cajole quick'|0.06|4569|1|'TRUCK'|'N'|114727|3.0|338|4420.68|0.07|1997-12-30|1998-03-15
1998-02-11|'TAKE BACK RETURN'|'O'|'unts. blithely special deposits are about t'|0.03|6669|2|'AIR'|'N'|114727|10.0|170|15756.6|0.04|1998-01-21|1998-02-27
1998-03-01|'COLLECT COD'|'O'|'the blithely '|0.02|2809|3|'RAIL'|'N'|114727|8.0|310|13694.4|0.0|1998-02-23|1998-03-20
1998-02-02|'COLLECT COD'|'O'|'l dolphins. blithe'|0.03|5981|4|'MAIL'|'N'|114727|22.0|390|41513.56|0.06|1998-01-05|1998-02-19
1998-02-26|'DELIVER IN PERSON'|'O'|'kages wake slyly. carefully iron'|0.0|6118|5|'MAIL'|'N'|114727|8.0|119|8192.88|0.08|1998-01-08|1998-03-28
1998-03-01|'TAKE BACK RETURN'|'O'|'ial deposits affix slyly blithely final she'|0.01|1999|6|'AIR'|'N'|114727|45.0|256|85544.55|0.06|1998-01-21|1998-03-06
1997-11-29|'TAKE BACK RETURN'|'O'|'y silent platelets sleep accordi'|0.07|6890|7|'FOB'|'N'|114727|23.0|391|41328.47|0.08|1998-02-08|1997-12-19
1993-06-02|'NONE'|'F'|'ing deposits h'|0.04|3207|1|'TRUCK'|'R'|114752|6.0|339|6661.2|0.05|1993-04-16|1993-06-20
1993-05-11|'TAKE BACK RETURN'|'F'|'ions. theodolites'|0.08|1254|2|'TRUCK'|'A'|114752|27.0|382|31191.75|0.02|1993-05-09|1993-06-07
1993-05-23|'NONE'|'F'|'ual accounts. expr'|0.0|9282|3|'AIR'|'A'|114752|31.0|212|36929.68|0.01|1993-06-14|1993-06-08
1994-03-24|'NONE'|'F'|' special multipl'|0.09|4119|1|'REG AIR'|'R'|114753|11.0|120|11254.21|0.01|1994-04-18|1994-04-03
1994-04-24|'TAKE BACK RETURN'|'F'|'lyly stealthy req'|0.09|6764|2|'TRUCK'|'A'|114753|42.0|179|70171.92|0.05|1994-05-25|1994-05-23
1994-06-28|'COLLECT COD'|'F'|'s detect blithely. bold, final pin'|0.06|4940|3|'SHIP'|'A'|114753|41.0|343|75642.54|0.02|1994-04-29|1994-07-06
1994-06-18|'DELIVER IN PERSON'|'F'|'he blithely '|0.1|9998|4|'MAIL'|'R'|114753|7.0|431|13355.93|0.05|1994-05-07|1994-07-17
1994-04-11|'TAKE BACK RETURN'|'F'|'ly about the slyly ironic dependencie'|0.04|3337|5|'REG AIR'|'R'|114753|5.0|469|6201.65|0.0|1994-05-05|1994-04-29
1994-05-02|'NONE'|'F'|'e blithely above the ironic packages. '|0.0|6763|6|'TRUCK'|'A'|114753|24.0|178|40074.24|0.07|1994-05-22|1994-05-21
1994-09-13|'NONE'|'F'|'the express accounts. carefully final c'|0.02|3006|1|'TRUCK'|'A'|114754|14.0|7|12726.0|0.0|1994-09-19|1994-10-09
1994-09-22|'TAKE BACK RETURN'|'F'|'riously above the final pinto b'|0.01|3272|2|'REG AIR'|'R'|114754|32.0|273|37608.64|0.01|1994-09-03|1994-10-17
1993-04-14|'NONE'|'F'|'nto beans wake. quick'|0.06|2333|1|'SHIP'|'A'|114755|12.0|334|14823.96|0.08|1993-02-15|1993-05-10
1993-02-26|'DELIVER IN PERSON'|'F'|'s deposits use carefully accordi'|0.01|6870|2|'RAIL'|'A'|114755|40.0|371|71074.8|0.02|1993-02-08|1993-03-21
1993-03-08|'COLLECT COD'|'F'|' blithely busy depth'|0.02|1430|3|'AIR'|'R'|114755|48.0|58|63908.64|0.08|1993-02-01|1993-03-16
1993-03-20|'DELIVER IN PERSON'|'F'|' ideas cajole regular excuse'|0.1|3146|4|'AIR'|'A'|114755|12.0|40|12589.68|0.06|1993-02-28|1993-04-15
1993-01-06|'DELIVER IN PERSON'|'F'|'g slyly according to the pendi'|0.03|3090|5|'AIR'|'A'|114755|38.0|91|37737.42|0.0|1993-01-29|1993-01-09
1993-03-05|'COLLECT COD'|'F'|'de of the express requests'|0.05|1178|6|'SHIP'|'A'|114755|1.0|179|1079.17|0.02|1993-02-06|1993-03-12
1993-02-20|'TAKE BACK RETURN'|'F'|'ular pains de'|0.05|6884|7|'RAIL'|'R'|114755|4.0|161|7163.52|0.07|1993-02-19|1993-03-15
1998-05-16|'TAKE BACK RETURN'|'O'|'dolites nag blithely fluffily pending depe'|0.1|7000|1|'RAIL'|'N'|114756|27.0|277|24489.0|0.05|1998-05-10|1998-06-09
1998-04-29|'TAKE BACK RETURN'|'O'|'fully ironic ideas. fluffily pending reque'|0.08|7209|2|'SHIP'|'N'|114756|40.0|210|44648.0|0.05|1998-06-17|1998-05-19
1998-08-16|'TAKE BACK RETURN'|'O'|'ons detect. blithely bold e'|0.01|8124|1|'TRUCK'|'N'|114757|9.0|48|9289.08|0.01|1998-10-10|1998-08-23
1998-08-29|'TAKE BACK RETURN'|'O'|'s sleep sly'|0.06|4180|2|'AIR'|'N'|114757|6.0|447|6505.08|0.07|1998-09-11|1998-09-08
1998-09-16|'NONE'|'O'|'ly. fluffily expr'|0.05|354|3|'SHIP'|'N'|114757|44.0|105|55191.4|0.01|1998-08-30|1998-10-09
1996-02-18|'DELIVER IN PERSON'|'O'|'. enticingly regular packages against t'|0.09|9442|1|'AIR'|'N'|114758|37.0|229|50003.28|0.05|1996-01-16|1996-03-03
1996-02-04|'COLLECT COD'|'O'|'uickly dogged pinto beans. instructions'|0.08|82|2|'RAIL'|'N'|114758|2.0|83|1964.16|0.07|1996-01-15|1996-02-05
1995-12-01|'COLLECT COD'|'O'|' final pinto bean'|0.01|7265|3|'AIR'|'N'|114758|10.0|183|11722.6|0.04|1996-01-26|1995-12-09
1996-03-07|'TAKE BACK RETURN'|'O'|'ts detect furiously unu'|0.04|3443|4|'AIR'|'N'|114758|49.0|444|65975.56|0.02|1995-12-31|1996-04-02
1996-01-19|'DELIVER IN PERSON'|'O'|'ts wake quickly dolphins. perma'|0.02|662|5|'RAIL'|'N'|114758|37.0|163|57818.42|0.05|1996-01-25|1996-01-20
1998-01-04|'COLLECT COD'|'O'|'uriously regula'|0.08|6354|1|'MAIL'|'N'|114759|18.0|266|22686.3|0.07|1997-12-25|1998-01-10
1997-11-29|'TAKE BACK RETURN'|'O'|'ole silently'|0.01|810|2|'MAIL'|'N'|114759|4.0|311|6843.24|0.04|1998-02-04|1997-12-21
1998-02-12|'COLLECT COD'|'O'|'ily final pearls wake blithely after '|0.01|9167|3|'TRUCK'|'N'|114759|35.0|311|37665.6|0.0|1998-02-01|1998-03-07
1998-01-21|'TAKE BACK RETURN'|'O'|'oys sleep ide'|0.03|5104|4|'AIR'|'N'|114759|13.0|240|13118.3|0.04|1998-01-08|1998-02-20
1997-12-25|'TAKE BACK RETURN'|'O'|' accounts along the slyly sly asymptotes '|0.02|7860|5|'AIR'|'N'|114759|41.0|281|72482.26|0.05|1997-12-22|1998-01-12
1998-03-08|'TAKE BACK RETURN'|'O'|'ly against the requests. c'|0.01|1722|6|'SHIP'|'N'|114759|29.0|107|47087.88|0.06|1998-01-13|1998-03-20
1997-12-17|'COLLECT COD'|'O'|'its are quickly among the furiously sil'|0.08|4986|1|'RAIL'|'N'|114784|32.0|487|60511.36|0.06|1998-01-02|1998-01-13
1997-11-19|'DELIVER IN PERSON'|'O'|'s requests. pendi'|0.04|7684|2|'TRUCK'|'N'|114784|48.0|185|76400.64|0.07|1997-12-30|1997-11-24
1997-12-03|'TAKE BACK RETURN'|'O'|'nto beans haggle blithely pending'|0.1|2139|3|'TRUCK'|'N'|114784|1.0|140|1041.13|0.08|1998-01-11|1997-12-18
1998-01-03|'COLLECT COD'|'O'|'ke. express, special deposits abo'|0.07|163|4|'FOB'|'N'|114784|4.0|414|4252.64|0.05|1997-12-11|1998-01-18
1997-10-17|'TAKE BACK RETURN'|'O'|'ests breach furiously '|0.06|2765|5|'REG AIR'|'N'|114784|10.0|266|16677.6|0.05|1998-01-11|1997-11-06
1998-01-19|'TAKE BACK RETURN'|'O'|'c deposits. care'|0.01|899|6|'MAIL'|'N'|114784|32.0|400|57596.48|0.04|1997-12-14|1998-01-24
1997-12-01|'NONE'|'O'|'carefully '|0.04|2997|7|'REG AIR'|'N'|114784|31.0|128|58899.69|0.02|1998-01-03|1997-12-25
1995-12-01|'NONE'|'O'|'accounts haggle against '|0.05|9511|1|'SHIP'|'N'|114785|39.0|300|55399.89|0.04|1995-11-24|1995-12-16
1995-12-10|'TAKE BACK RETURN'|'O'|'final depos'|0.07|8667|2|'FOB'|'N'|114785|9.0|310|14180.94|0.07|1995-11-19|1995-12-19
1995-11-09|'COLLECT COD'|'O'|'al packages use blit'|0.04|3686|3|'RAIL'|'N'|114785|36.0|187|57228.48|0.03|1995-11-26|1995-12-06
1995-11-18|'TAKE BACK RETURN'|'O'|'earls wake blithely. '|0.03|8704|4|'RAIL'|'N'|114785|8.0|347|12901.6|0.01|1995-11-27|1995-11-26
1995-12-09|'NONE'|'O'|'e slyly regular deposits sleep'|0.04|5803|5|'RAIL'|'N'|114785|50.0|212|85440.0|0.07|1995-11-22|1995-12-18
1995-12-02|'DELIVER IN PERSON'|'O'|'gular courts: silent excu'|0.09|384|6|'MAIL'|'N'|114785|22.0|135|28256.36|0.03|1995-11-21|1995-12-13
1995-01-28|'NONE'|'F'|' ironic pi'|0.01|9746|1|'REG AIR'|'R'|114786|32.0|247|52983.68|0.02|1995-01-07|1995-02-24
1994-12-04|'COLLECT COD'|'F'|'y even requests. carefully final theo'|0.04|3078|2|'AIR'|'R'|114786|21.0|210|20602.47|0.02|1995-01-17|1994-12-25
1995-02-19|'COLLECT COD'|'F'|' regular requests sleep quickly'|0.0|7003|3|'AIR'|'R'|114786|22.0|4|20020.0|0.01|1995-01-04|1995-03-01
1995-02-28|'TAKE BACK RETURN'|'F'|'e ironic accounts. carefully re'|0.09|3505|4|'TRUCK'|'R'|114786|37.0|138|52114.5|0.05|1994-12-31|1995-03-07
1995-02-27|'NONE'|'F'|'lyly special ideas. slyly regular instr'|0.05|5094|5|'RAIL'|'A'|114786|37.0|500|36966.33|0.03|1995-01-10|1995-03-02
1995-01-28|'DELIVER IN PERSON'|'F'|'s upon the express, unusual req'|0.08|6496|6|'AIR'|'R'|114786|21.0|408|29452.29|0.01|1995-02-06|1995-02-17
1995-03-03|'TAKE BACK RETURN'|'F'|' requests. even packages sleep furiousl'|0.02|1882|7|'AIR'|'R'|114786|3.0|267|5351.64|0.08|1995-01-21|1995-03-22
1996-07-14|'DELIVER IN PERSON'|'O'|' around the furiously reg'|0.08|6781|1|'TRUCK'|'N'|114787|38.0|196|64135.64|0.05|1996-07-30|1996-08-04
1996-09-10|'TAKE BACK RETURN'|'O'|'regular foxes de'|0.06|1774|2|'REG AIR'|'N'|114787|46.0|159|77085.42|0.0|1996-07-16|1996-09-15
1996-06-03|'TAKE BACK RETURN'|'O'|'ons detect al'|0.07|4117|3|'MAIL'|'N'|114787|35.0|384|35738.85|0.07|1996-07-21|1996-06-06
1995-08-25|'DELIVER IN PERSON'|'O'|'ely bold requests boost blithely iron'|0.01|1674|1|'RAIL'|'N'|114788|29.0|175|45694.43|0.06|1995-09-28|1995-09-05
1995-10-18|'NONE'|'O'|'onic foxes wake blithely final accou'|0.03|63|2|'AIR'|'N'|114788|3.0|314|2889.18|0.06|1995-10-09|1995-11-13
1995-08-21|'TAKE BACK RETURN'|'O'|'usly against the ironic instr'|0.08|2444|3|'AIR'|'N'|114788|47.0|332|63282.68|0.03|1995-10-14|1995-09-18
1995-10-18|'TAKE BACK RETURN'|'O'|'ependencies are above the carefully fina'|0.08|5899|4|'RAIL'|'N'|114788|44.0|400|79415.16|0.01|1995-09-23|1995-10-27
1993-02-09|'DELIVER IN PERSON'|'F'|'e carefully above the slyly final ac'|0.01|8798|1|'REG AIR'|'A'|114789|43.0|299|73391.97|0.03|1993-01-17|1993-02-18
1993-01-06|'DELIVER IN PERSON'|'F'|'ound the even deposits. silent, ironic fox'|0.09|2108|2|'MAIL'|'R'|114789|10.0|496|10101.0|0.02|1992-12-19|1993-01-21
1993-01-11|'TAKE BACK RETURN'|'F'|'usly final T'|0.0|6008|3|'MAIL'|'R'|114789|21.0|283|19194.0|0.06|1993-01-28|1993-02-01
1993-03-04|'DELIVER IN PERSON'|'F'|'packages. pending, regular packages sleep '|0.01|5412|4|'RAIL'|'R'|114789|16.0|413|21078.56|0.03|1993-01-01|1993-03-06
1992-12-16|'DELIVER IN PERSON'|'F'|'sleep bold ac'|0.05|805|5|'MAIL'|'R'|114789|17.0|432|28998.6|0.0|1992-12-29|1992-12-27
1993-03-10|'NONE'|'F'|'s! furiously ruthless account'|0.03|4610|6|'REG AIR'|'R'|114789|11.0|379|16660.71|0.08|1993-01-04|1993-03-19
1993-02-18|'TAKE BACK RETURN'|'F'|'lly express foxes hang furiously regul'|0.06|5279|7|'MAIL'|'R'|114789|45.0|280|53292.15|0.07|1993-02-01|1993-03-07
1995-05-30|'TAKE BACK RETURN'|'F'|' cajole blithely silent deposits. pinto b'|0.04|7698|1|'RAIL'|'R'|114790|26.0|119|41747.94|0.07|1995-03-26|1995-06-05
1995-03-05|'TAKE BACK RETURN'|'F'|'even foxes. un'|0.01|9626|2|'RAIL'|'A'|114790|3.0|271|4606.86|0.05|1995-05-02|1995-03-13
1995-02-15|'NONE'|'F'|'c theodolites haggle alon'|0.08|5723|3|'AIR'|'R'|114790|32.0|224|52119.04|0.06|1995-03-17|1995-03-05
1995-02-26|'COLLECT COD'|'F'|'as: even i'|0.1|2941|4|'TRUCK'|'A'|114790|13.0|202|23971.22|0.06|1995-05-11|1995-03-24
1995-04-08|'NONE'|'F'|'y. carefully ironic requests ar'|0.0|1687|5|'FOB'|'A'|114790|42.0|72|66724.56|0.08|1995-05-12|1995-05-05
1995-02-15|'TAKE BACK RETURN'|'F'|'kages wake across the id'|0.02|459|6|'SHIP'|'A'|114790|17.0|460|23110.65|0.07|1995-03-25|1995-02-27
1995-04-02|'NONE'|'F'|'kly around the care'|0.0|2882|7|'TRUCK'|'R'|114790|21.0|13|37482.48|0.0|1995-03-19|1995-04-28
