1995-08-10|'TAKE BACK RETURN'|'O'|' among the blithely final requests. blithel'|0.09|193|2|'AIR'|'N'|89924|41.0|319|44820.79|0.0|1995-07-02|1995-08-15
1995-06-15|'NONE'|'F'|'fluffily across the bold, bold pi'|0.07|6727|3|'AIR'|'N'|89924|29.0|142|47377.88|0.07|1995-06-22|1995-06-29
1995-05-22|'TAKE BACK RETURN'|'F'|'r theodolites at the furiously ironic fox'|0.01|3437|4|'TRUCK'|'A'|89924|45.0|438|60319.35|0.07|1995-07-11|1995-06-12
1995-05-04|'TAKE BACK RETURN'|'F'|'unusual accounts are fi'|0.08|2720|5|'FOB'|'R'|89924|46.0|481|74645.12|0.05|1995-07-16|1995-05-19
1995-05-17|'TAKE BACK RETURN'|'F'|'al deposits. accounts '|0.05|1966|6|'RAIL'|'R'|89924|45.0|467|84058.2|0.08|1995-06-16|1995-06-08
1995-04-30|'DELIVER IN PERSON'|'F'|'al, silent requests haggle even packages.'|0.01|6850|7|'SHIP'|'A'|89924|40.0|127|70274.0|0.04|1995-07-18|1995-05-23
1994-07-12|'DELIVER IN PERSON'|'F'|'es. quickly special deposits sleep c'|0.07|2210|1|'REG AIR'|'R'|89925|23.0|469|25580.83|0.01|1994-05-10|1994-07-28
1992-08-13|'DELIVER IN PERSON'|'F'|'c ideas! special theodolite'|0.06|7413|1|'TRUCK'|'A'|89926|1.0|414|1320.41|0.07|1992-06-04|1992-09-01
1992-07-21|'COLLECT COD'|'F'|'egular requests. furiou'|0.03|7466|2|'MAIL'|'A'|89926|17.0|106|23348.82|0.04|1992-07-16|1992-07-29
1992-06-21|'NONE'|'F'|'thely blithel'|0.02|7863|3|'AIR'|'R'|89926|25.0|364|44271.5|0.06|1992-06-24|1992-07-10
1992-07-26|'DELIVER IN PERSON'|'F'|'e quickly against the b'|0.01|9215|4|'MAIL'|'A'|89926|49.0|216|55086.29|0.06|1992-07-14|1992-07-31
1992-07-19|'COLLECT COD'|'F'|' blithely. blithely pending '|0.05|9807|5|'AIR'|'A'|89926|43.0|96|73822.4|0.01|1992-06-15|1992-08-01
1992-05-21|'NONE'|'F'|' foxes sleep. slyly dogged attainments arou'|0.0|4315|6|'RAIL'|'R'|89926|8.0|82|9754.48|0.04|1992-05-28|1992-05-30
1995-06-18|'NONE'|'O'|'tes wake carefully above the carefully '|0.02|944|1|'TRUCK'|'N'|89927|4.0|71|7379.76|0.03|1995-07-31|1995-07-09
1995-09-29|'TAKE BACK RETURN'|'O'|'dependencies. carefully even depe'|0.07|2677|2|'RAIL'|'N'|89927|2.0|308|3159.34|0.0|1995-09-03|1995-10-09
1995-09-20|'DELIVER IN PERSON'|'O'|' furiously about the furiously'|0.08|9846|3|'AIR'|'N'|89927|14.0|491|24581.76|0.08|1995-09-01|1995-09-21
1992-09-14|'NONE'|'F'|'oxes use stealthily regular ideas. p'|0.02|6503|1|'RAIL'|'R'|89952|8.0|418|11276.0|0.08|1992-09-06|1992-09-16
1992-08-26|'NONE'|'F'|'cial theodolites sleep thinly. bl'|0.01|9237|2|'RAIL'|'R'|89952|11.0|167|12608.53|0.02|1992-09-23|1992-09-19
1993-01-15|'COLLECT COD'|'F'|'ins haggle furiously slyly pending account'|0.0|7523|1|'AIR'|'R'|89953|29.0|304|41485.08|0.08|1993-02-08|1993-01-17
1992-03-14|'NONE'|'F'|' quickly regular pains. unusual packages '|0.07|3864|1|'FOB'|'A'|89954|23.0|365|40660.78|0.04|1992-04-10|1992-03-16
1992-02-01|'COLLECT COD'|'F'|'its. blithely ironic '|0.02|7535|2|'FOB'|'A'|89954|15.0|176|21637.95|0.0|1992-03-28|1992-02-18
1992-03-22|'COLLECT COD'|'F'|'boost slyly. final'|0.02|6663|3|'REG AIR'|'R'|89954|16.0|440|25114.56|0.03|1992-04-10|1992-03-27
1992-01-25|'COLLECT COD'|'F'|'l pinto bea'|0.06|9470|4|'TRUCK'|'A'|89954|18.0|471|24830.46|0.06|1992-03-18|1992-02-24
1992-02-03|'COLLECT COD'|'F'|'fter the sl'|0.03|8617|5|'MAIL'|'A'|89954|2.0|118|3051.22|0.05|1992-02-25|1992-02-23
1992-03-15|'TAKE BACK RETURN'|'F'|'e evenly above the regular'|0.02|8744|6|'AIR'|'R'|89954|36.0|387|59498.64|0.08|1992-03-13|1992-04-11
1992-05-01|'TAKE BACK RETURN'|'F'|'accounts x-ray car'|0.05|5451|7|'MAIL'|'A'|89954|1.0|357|1356.45|0.02|1992-03-30|1992-05-16
1998-06-22|'NONE'|'O'|'ular packages detect blithely unusu'|0.1|4950|1|'REG AIR'|'N'|89955|50.0|353|92747.5|0.01|1998-06-12|1998-07-11
1998-07-21|'TAKE BACK RETURN'|'O'|'use blithely. slyly ev'|0.09|1010|2|'SHIP'|'N'|89955|28.0|265|25508.28|0.02|1998-06-19|1998-07-24
1998-06-10|'NONE'|'O'|'theodolites boost. silent accounts serve b'|0.04|2883|3|'SHIP'|'N'|89955|5.0|144|8929.4|0.01|1998-06-19|1998-06-20
1998-06-19|'DELIVER IN PERSON'|'O'|' courts. furiously bold dugouts unwind fu'|0.06|168|4|'TRUCK'|'N'|89955|34.0|169|36317.44|0.01|1998-06-01|1998-07-16
1998-06-22|'COLLECT COD'|'O'|' final platelets. slyly unusu'|0.07|2089|5|'RAIL'|'N'|89955|22.0|219|21803.76|0.07|1998-05-24|1998-06-25
1998-06-09|'DELIVER IN PERSON'|'O'|'ep among the sil'|0.05|4037|6|'RAIL'|'N'|89955|39.0|38|36700.17|0.07|1998-06-23|1998-06-13
1998-05-25|'COLLECT COD'|'O'|'ial requests after the slyly pending '|0.08|4992|7|'MAIL'|'N'|89955|40.0|395|75879.6|0.04|1998-06-14|1998-05-28
1998-07-26|'COLLECT COD'|'O'|'ffily express accounts abou'|0.06|1437|1|'REG AIR'|'N'|89956|5.0|65|6692.15|0.04|1998-06-29|1998-08-18
1998-07-26|'NONE'|'O'|'ccounts hinder carefully. blithely '|0.01|1718|2|'FOB'|'N'|89956|18.0|347|29154.78|0.08|1998-05-10|1998-08-12
1998-04-24|'COLLECT COD'|'O'|'ending accoun'|0.07|2102|3|'REG AIR'|'N'|89956|18.0|490|18073.8|0.06|1998-05-21|1998-05-22
1998-04-08|'TAKE BACK RETURN'|'O'|'yly regular deposits. furiously spe'|0.02|6907|4|'MAIL'|'N'|89956|9.0|184|16325.1|0.03|1998-05-16|1998-04-15
1998-05-15|'DELIVER IN PERSON'|'O'|'ions sleep about the regular dep'|0.05|4223|5|'FOB'|'N'|89956|35.0|123|39452.7|0.07|1998-06-26|1998-06-05
1997-06-07|'DELIVER IN PERSON'|'O'|'ng to the quickly express depen'|0.05|4152|1|'TRUCK'|'N'|89957|6.0|153|6336.9|0.01|1997-05-09|1997-06-12
1994-02-01|'TAKE BACK RETURN'|'F'|'y regular requests. furiously final '|0.09|7488|1|'AIR'|'A'|89958|43.0|267|60005.64|0.07|1994-01-08|1994-02-23
1993-12-12|'TAKE BACK RETURN'|'F'|'ng the furiously regular t'|0.1|9777|2|'FOB'|'A'|89958|26.0|422|43856.02|0.0|1993-12-30|1993-12-20
1993-12-18|'NONE'|'F'|'ing foxes among the flu'|0.07|5937|3|'SHIP'|'R'|89958|28.0|438|51602.04|0.06|1994-02-16|1993-12-27
1993-12-28|'NONE'|'F'|', final accounts haggle blithely abo'|0.02|2744|4|'SHIP'|'R'|89958|49.0|5|80690.26|0.0|1994-02-18|1994-01-03
1994-01-18|'DELIVER IN PERSON'|'F'|'und the blit'|0.04|6255|5|'MAIL'|'R'|89958|17.0|167|19741.25|0.08|1994-02-20|1994-01-29
1992-04-27|'DELIVER IN PERSON'|'F'|'efully ironic theodolites. ruthle'|0.01|8243|1|'TRUCK'|'R'|89959|46.0|244|52957.04|0.08|1992-05-20|1992-05-09
1992-06-25|'TAKE BACK RETURN'|'F'|'the carefu'|0.04|7779|2|'REG AIR'|'R'|89959|17.0|420|28675.09|0.06|1992-07-07|1992-07-14
1992-05-11|'DELIVER IN PERSON'|'F'|' the ironic requests affix among the expr'|0.08|3377|3|'FOB'|'R'|89959|42.0|140|53775.54|0.0|1992-05-21|1992-05-14
1992-04-17|'COLLECT COD'|'F'|'posits near the quiet asymptotes are '|0.07|4182|4|'FOB'|'A'|89959|44.0|183|47791.92|0.02|1992-06-04|1992-04-19
1992-06-18|'DELIVER IN PERSON'|'F'|'y regular foxes wake along the accounts. '|0.02|7449|5|'RAIL'|'R'|89959|17.0|450|23059.48|0.02|1992-05-30|1992-07-04
1997-12-04|'COLLECT COD'|'O'|'ts across the furi'|0.02|4598|1|'RAIL'|'N'|89984|5.0|233|7512.95|0.03|1997-11-29|1997-12-20
1997-12-29|'DELIVER IN PERSON'|'O'|'y special accounts. fina'|0.07|2742|2|'AIR'|'N'|89984|29.0|373|47697.46|0.07|1997-12-25|1998-01-12
1997-10-18|'NONE'|'O'|'ously toward the qu'|0.06|5856|1|'REG AIR'|'N'|89985|43.0|129|75759.55|0.01|1997-12-31|1997-11-15
1997-11-24|'NONE'|'O'|'sual pains nag slyly'|0.05|1983|2|'SHIP'|'N'|89985|3.0|112|5654.94|0.0|1997-12-28|1997-11-29
1998-02-03|'TAKE BACK RETURN'|'O'|'ges snooze'|0.0|2521|3|'REG AIR'|'N'|89985|43.0|152|61211.36|0.07|1997-12-30|1998-02-16
1997-10-15|'TAKE BACK RETURN'|'O'|'ss foxes. '|0.1|6391|4|'FOB'|'N'|89985|7.0|29|9081.73|0.03|1997-12-05|1997-10-25
1997-12-21|'COLLECT COD'|'O'|'quickly after the silently final pac'|0.06|7694|5|'TRUCK'|'N'|89985|2.0|335|3203.38|0.02|1997-12-04|1997-12-27
1998-01-30|'DELIVER IN PERSON'|'O'|'ites haggle quickly? thinly spe'|0.04|8675|6|'AIR'|'N'|89985|32.0|176|50677.44|0.06|1997-11-25|1998-02-06
1994-06-21|'TAKE BACK RETURN'|'F'|'its are slyly pending plat'|0.01|9739|1|'RAIL'|'A'|89986|35.0|172|57705.55|0.04|1994-06-16|1994-06-28
1994-09-06|'NONE'|'F'|' gifts. even, ironic request'|0.03|740|2|'MAIL'|'A'|89986|34.0|241|55785.16|0.02|1994-07-09|1994-09-18
1994-10-11|'TAKE BACK RETURN'|'F'|'al accounts above the slyly i'|0.09|9650|1|'REG AIR'|'A'|89987|1.0|439|1559.65|0.08|1994-10-08|1994-10-24
1994-08-18|'DELIVER IN PERSON'|'F'|'pinto beans nag bl'|0.05|555|2|'FOB'|'A'|89987|23.0|434|33477.65|0.04|1994-09-26|1994-09-14
1994-03-29|'COLLECT COD'|'F'|' carefully unusual escapades'|0.06|1896|1|'TRUCK'|'A'|89988|50.0|25|89894.5|0.07|1994-02-20|1994-04-11
1994-05-06|'DELIVER IN PERSON'|'F'|'eans are special deposits? carefu'|0.03|4584|2|'SHIP'|'R'|89988|34.0|487|50611.72|0.01|1994-03-07|1994-05-17
1994-03-02|'NONE'|'F'|'refully final dolphins. even, '|0.08|2997|3|'SHIP'|'A'|89988|43.0|128|81699.57|0.0|1994-03-15|1994-03-24
1994-03-13|'TAKE BACK RETURN'|'F'|' cajole always above the foxes.'|0.05|8716|4|'MAIL'|'R'|89988|27.0|359|43867.17|0.06|1994-04-13|1994-04-09
1994-05-13|'NONE'|'F'|' detect carefully. unusual ideas are blit'|0.09|8152|5|'REG AIR'|'R'|89988|46.0|153|48766.9|0.05|1994-04-09|1994-06-11
1994-02-17|'DELIVER IN PERSON'|'F'|'ructions eat furiously brave foxes. blit'|0.07|6442|6|'AIR'|'A'|89988|8.0|354|10787.52|0.0|1994-03-24|1994-03-19
1994-04-17|'TAKE BACK RETURN'|'F'|'uests. depos'|0.07|4644|7|'SHIP'|'R'|89988|39.0|279|60396.96|0.03|1994-03-25|1994-04-19
1997-03-16|'NONE'|'O'|'deas around the bold theodolites are abov'|0.06|5317|1|'RAIL'|'N'|89989|46.0|453|56226.26|0.01|1997-02-21|1997-03-21
1997-11-21|'DELIVER IN PERSON'|'O'|'hely expre'|0.02|1854|1|'SHIP'|'N'|89990|32.0|239|56187.2|0.06|1997-11-13|1997-12-18
1997-10-06|'NONE'|'O'|'final accounts. '|0.08|4698|2|'TRUCK'|'N'|89990|11.0|333|17629.59|0.08|1997-12-12|1997-11-03
1998-01-07|'NONE'|'O'|'ideas. ironic, final frets use carefu'|0.06|4216|3|'MAIL'|'N'|89990|41.0|116|45928.61|0.04|1997-11-24|1998-01-16
1997-12-07|'NONE'|'O'|'lly: ironic, express accounts sle'|0.04|6217|4|'REG AIR'|'N'|89990|2.0|492|2246.42|0.0|1997-11-01|1997-12-19
1997-12-30|'NONE'|'O'|'efully regular accounts. even packages '|0.01|3953|5|'TRUCK'|'N'|89990|3.0|350|5570.85|0.04|1997-12-06|1998-01-03
1997-12-02|'TAKE BACK RETURN'|'O'|'ounts sleep furiously. flu'|0.01|3177|6|'REG AIR'|'N'|89990|24.0|178|25924.08|0.06|1997-10-20|1997-12-28
1997-12-01|'TAKE BACK RETURN'|'O'|'kly against the doggedly s'|0.08|8644|7|'RAIL'|'N'|89990|41.0|145|63658.24|0.0|1997-11-22|1997-12-26
1993-06-28|'TAKE BACK RETURN'|'F'|'deposits sleep blithely sp'|0.05|689|1|'MAIL'|'R'|89991|3.0|442|4769.04|0.02|1993-07-31|1993-07-03
1993-07-28|'DELIVER IN PERSON'|'F'|'slyly across the even request'|0.01|1019|2|'FOB'|'A'|89991|32.0|20|29440.32|0.02|1993-07-15|1993-08-24
1993-09-18|'DELIVER IN PERSON'|'F'|'ultipliers haggle blithely furiously fin'|0.01|8621|1|'TRUCK'|'R'|90016|20.0|122|30592.4|0.03|1993-08-27|1993-09-27
1993-08-18|'NONE'|'F'|'t slyly even requests. fu'|0.09|8099|2|'AIR'|'A'|90016|24.0|23|24170.16|0.07|1993-08-15|1993-08-21
1993-06-20|'NONE'|'F'|'ng the silent, speci'|0.02|5405|3|'RAIL'|'R'|90016|28.0|176|36691.2|0.03|1993-07-26|1993-07-10
1993-09-19|'TAKE BACK RETURN'|'F'|'tes. carefully final asymptotes accord'|0.07|601|4|'FOB'|'A'|90016|13.0|102|19520.8|0.02|1993-09-05|1993-09-21
1993-09-26|'COLLECT COD'|'F'|'eep blithely furious'|0.08|4438|5|'REG AIR'|'R'|90016|47.0|439|63094.21|0.03|1993-08-16|1993-10-08
1993-07-03|'DELIVER IN PERSON'|'F'|'ges sleep blith'|0.05|8956|6|'RAIL'|'A'|90016|39.0|99|72733.05|0.05|1993-08-31|1993-07-28
1993-07-27|'DELIVER IN PERSON'|'F'|'s wake among the unusual excuses. carefully'|0.07|2258|7|'TRUCK'|'A'|90016|4.0|388|4641.0|0.01|1993-08-25|1993-08-26
1997-04-12|'NONE'|'O'|'kly bold deposits wake'|0.02|7518|1|'RAIL'|'N'|90017|28.0|19|39914.28|0.08|1997-05-29|1997-05-08
1997-06-03|'COLLECT COD'|'O'|'rthogs. fu'|0.03|472|2|'SHIP'|'N'|90017|18.0|98|24704.46|0.02|1997-04-23|1997-06-14
1997-05-14|'TAKE BACK RETURN'|'O'|'quests boost ironic a'|0.09|8418|1|'SHIP'|'N'|90018|44.0|201|58362.04|0.08|1997-07-21|1997-06-12
1997-07-10|'DELIVER IN PERSON'|'O'|'e unusual foxes. quickly pending d'|0.1|7715|2|'TRUCK'|'N'|90018|35.0|216|56794.85|0.03|1997-08-01|1997-08-08
1994-02-23|'COLLECT COD'|'F'|'ound the express, ironi'|0.08|7104|1|'AIR'|'R'|90019|24.0|22|24266.4|0.03|1993-12-26|1994-03-05
1994-01-09|'DELIVER IN PERSON'|'F'|'ven theodolites was. blithely enticing'|0.02|5367|2|'FOB'|'R'|90019|22.0|368|27991.92|0.0|1993-12-14|1994-01-26
1993-11-16|'COLLECT COD'|'F'|'ole furiously. instruc'|0.0|978|3|'TRUCK'|'A'|90019|6.0|479|11273.82|0.02|1993-12-03|1993-12-11
1993-11-26|'TAKE BACK RETURN'|'F'|'sts are quic'|0.0|9256|4|'RAIL'|'R'|90019|17.0|186|19809.25|0.01|1993-12-03|1993-12-23
1998-02-04|'TAKE BACK RETURN'|'O'|'sual gifts are slyly across the fina'|0.08|4586|1|'REG AIR'|'N'|90020|22.0|87|32792.76|0.0|1997-12-07|1998-02-11
1997-11-10|'NONE'|'O'|'unusual asymptotes lose furiously across '|0.0|5206|2|'TRUCK'|'N'|90020|43.0|342|47781.6|0.06|1997-11-21|1997-11-20
1998-02-04|'DELIVER IN PERSON'|'O'|'out the bold pinto beans. quickly iro'|0.07|5161|3|'AIR'|'N'|90020|34.0|297|36249.44|0.02|1997-12-04|1998-02-07
1992-12-14|'DELIVER IN PERSON'|'F'|'osits use slyly after the pending depend'|0.04|7740|1|'TRUCK'|'A'|90021|36.0|381|59318.64|0.03|1992-12-02|1992-12-29
1992-10-19|'NONE'|'F'|'uriously deposits: excuses wake fluffi'|0.07|1936|2|'FOB'|'A'|90021|24.0|437|44110.32|0.02|1992-11-05|1992-11-18
1992-11-27|'NONE'|'F'|'ully special accounts haggle slyly eve'|0.07|6718|3|'SHIP'|'R'|90021|9.0|495|14622.39|0.06|1992-11-19|1992-12-27
1992-11-30|'TAKE BACK RETURN'|'F'|'ithely express ideas detect. furiously '|0.08|6595|4|'RAIL'|'A'|90021|16.0|96|24025.44|0.07|1992-10-14|1992-12-15
1992-10-09|'DELIVER IN PERSON'|'F'|'d closely. r'|0.0|453|5|'REG AIR'|'R'|90021|9.0|454|12181.05|0.06|1992-11-30|1992-11-02
1997-02-01|'DELIVER IN PERSON'|'O'|'to affix. blit'|0.05|5547|1|'SHIP'|'N'|90022|45.0|48|65364.3|0.04|1996-12-24|1997-03-01
1996-11-15|'TAKE BACK RETURN'|'O'|'e final pinto beans. ironic '|0.09|8160|2|'MAIL'|'N'|90022|16.0|302|17090.56|0.08|1997-01-22|1996-11-29
1996-12-19|'NONE'|'O'|' blithely. theodolites a'|0.08|2330|3|'FOB'|'N'|90022|16.0|331|19717.28|0.01|1997-01-18|1997-01-13
1996-11-07|'COLLECT COD'|'O'|'y ironic requests. slyl'|0.1|9696|4|'REG AIR'|'N'|90022|32.0|129|51382.08|0.08|1996-12-26|1996-12-05
1996-11-11|'TAKE BACK RETURN'|'O'|'eep slyly. final requests affix slyly.'|0.08|265|5|'FOB'|'N'|90022|21.0|266|24470.46|0.02|1996-12-20|1996-12-02
1992-03-07|'TAKE BACK RETURN'|'F'|' quickly bold accounts wak'|0.08|4627|1|'AIR'|'A'|90023|49.0|262|75049.38|0.04|1992-04-01|1992-03-21
1992-04-14|'NONE'|'F'|'arefully ironic dependencies. blithely'|0.0|4047|2|'AIR'|'A'|90023|40.0|48|38041.6|0.01|1992-04-22|1992-05-04
1992-02-09|'TAKE BACK RETURN'|'F'|'ajole fluffily fluffily even depths. depos'|0.05|6200|3|'FOB'|'R'|90023|23.0|475|25442.6|0.01|1992-04-17|1992-02-27
1995-04-25|'TAKE BACK RETURN'|'F'|' bold requests use blithely. unu'|0.01|8454|1|'FOB'|'A'|90048|21.0|455|28611.45|0.08|1995-03-13|1995-04-30
1995-09-30|'NONE'|'O'|' furiously across the blithely regul'|0.0|3684|1|'SHIP'|'N'|90049|19.0|81|30165.92|0.04|1995-11-02|1995-10-15
1994-06-20|'NONE'|'F'|'ggle across the ironic requests. slyly idle'|0.04|9664|1|'REG AIR'|'A'|90050|11.0|97|17310.26|0.07|1994-04-04|1994-06-28
1994-06-10|'COLLECT COD'|'F'|' final packages? bold requests haggle fl'|0.03|9034|2|'AIR'|'A'|90050|8.0|178|7544.24|0.0|1994-03-30|1994-06-15
1994-05-16|'DELIVER IN PERSON'|'F'|' furiously blithely final foxes. sometim'|0.02|1011|3|'SHIP'|'R'|90050|37.0|12|33744.37|0.02|1994-04-27|1994-05-17
1994-03-02|'TAKE BACK RETURN'|'F'|'ically special ideas '|0.04|8149|4|'AIR'|'A'|90050|47.0|150|49685.58|0.05|1994-05-15|1994-03-03
1994-05-07|'TAKE BACK RETURN'|'F'|'special excuse'|0.07|4624|5|'RAIL'|'R'|90050|13.0|27|19872.06|0.06|1994-04-30|1994-05-17
1994-03-06|'COLLECT COD'|'F'|'permanently ironic '|0.05|270|6|'FOB'|'R'|90050|1.0|146|1170.27|0.0|1994-05-16|1994-03-17
1993-08-16|'TAKE BACK RETURN'|'F'|'cajole fluffily caref'|0.03|7489|1|'TRUCK'|'R'|90051|41.0|268|57255.68|0.03|1993-08-20|1993-08-31
1993-10-04|'TAKE BACK RETURN'|'F'|'ld foxes. c'|0.02|1330|2|'FOB'|'R'|90051|49.0|331|60335.17|0.05|1993-09-22|1993-10-25
1993-10-11|'DELIVER IN PERSON'|'F'|'ress excuses are sp'|0.03|2242|3|'TRUCK'|'R'|90051|34.0|372|38904.16|0.06|1993-08-03|1993-11-01
1993-10-06|'TAKE BACK RETURN'|'F'|'ncies poach furiously along the sl'|0.09|7733|4|'TRUCK'|'R'|90051|17.0|234|27892.41|0.06|1993-08-20|1993-10-13
1996-04-09|'COLLECT COD'|'O'|'ar, special gifts wake fluffily after the'|0.03|5188|1|'AIR'|'N'|90052|20.0|324|21863.6|0.04|1996-05-09|1996-05-05
1996-03-25|'TAKE BACK RETURN'|'O'|'structions wake a'|0.04|2059|2|'REG AIR'|'N'|90052|10.0|318|9610.5|0.07|1996-04-17|1996-04-05
1996-03-15|'COLLECT COD'|'O'|'hely unusual packages. quickly pending pat'|0.03|3334|3|'RAIL'|'N'|90052|16.0|335|19797.28|0.0|1996-05-28|1996-03-19
1996-04-25|'NONE'|'O'|'en, final '|0.09|2681|4|'TRUCK'|'N'|90052|19.0|442|30089.92|0.02|1996-05-08|1996-05-21
1996-07-08|'COLLECT COD'|'O'|'eposits haggle slyly. final, even reques'|0.0|1107|5|'RAIL'|'N'|90052|44.0|235|44356.4|0.07|1996-06-01|1996-07-20
1996-05-08|'TAKE BACK RETURN'|'O'|'ost furiously instead '|0.06|8697|6|'AIR'|'N'|90052|25.0|124|40142.25|0.0|1996-05-25|1996-05-17
1993-07-27|'COLLECT COD'|'F'|'e even requ'|0.09|6125|1|'FOB'|'A'|90053|25.0|37|25778.0|0.08|1993-08-14|1993-08-03
1993-07-05|'TAKE BACK RETURN'|'F'|' hinder slyly bold'|0.1|3273|2|'AIR'|'R'|90053|24.0|36|28230.48|0.02|1993-07-30|1993-07-06
1998-05-13|'NONE'|'O'|'ffily regular accoun'|0.09|4297|1|'SHIP'|'N'|90054|33.0|64|39642.57|0.0|1998-04-21|1998-05-20
1998-06-01|'COLLECT COD'|'O'|'engage along the final, ironic instr'|0.07|5763|2|'SHIP'|'N'|90054|22.0|264|36712.72|0.04|1998-05-12|1998-06-05
1998-06-15|'DELIVER IN PERSON'|'O'|'er the even pinto bea'|0.02|6715|3|'TRUCK'|'N'|90054|47.0|354|76220.37|0.02|1998-04-23|1998-07-02
1998-04-14|'NONE'|'O'|'lyly ruthless patterns promise slyly a'|0.02|122|4|'REG AIR'|'N'|90054|37.0|123|37818.44|0.0|1998-04-15|1998-04-26
1998-03-30|'TAKE BACK RETURN'|'O'|'ake quickly express pinto beans? Tiresia'|0.1|6436|5|'MAIL'|'N'|90054|41.0|348|55039.63|0.08|1998-05-11|1998-04-17
1998-04-22|'DELIVER IN PERSON'|'O'|'tain fluffily after the fl'|0.06|8229|6|'TRUCK'|'N'|90054|49.0|12|55723.78|0.02|1998-05-05|1998-05-05
1995-12-17|'COLLECT COD'|'O'|'fully according to the carefully p'|0.07|3036|1|'REG AIR'|'N'|90055|9.0|430|8451.27|0.04|1996-01-06|1995-12-27
1995-12-03|'NONE'|'O'|'ut the bold requests haggle sheaves. sl'|0.09|4132|2|'TRUCK'|'N'|90055|29.0|399|30047.77|0.07|1995-12-10|1995-12-20
1995-12-30|'COLLECT COD'|'O'|'ing foxes wake across the blithely idle'|0.09|458|3|'TRUCK'|'N'|90055|47.0|459|63847.15|0.04|1995-12-18|1996-01-16
1995-12-09|'TAKE BACK RETURN'|'O'|'heaves. qui'|0.1|7430|4|'SHIP'|'N'|90055|38.0|209|50822.34|0.03|1995-12-11|1995-12-23
1996-01-05|'COLLECT COD'|'O'|'sts. special theodolites'|0.05|4621|5|'MAIL'|'N'|90055|46.0|390|70178.52|0.08|1995-12-25|1996-01-27
1995-11-02|'COLLECT COD'|'O'|'thely pending deposits are across the'|0.08|2480|6|'RAIL'|'N'|90055|16.0|239|22119.68|0.0|1995-12-14|1995-11-08
1997-08-09|'TAKE BACK RETURN'|'O'|'beans wake carefully furiously even pac'|0.03|9822|1|'SHIP'|'N'|90080|5.0|323|8659.1|0.05|1997-07-15|1997-08-28
1997-07-12|'DELIVER IN PERSON'|'O'|' nag after the final accounts. carefully r'|0.02|5202|2|'SHIP'|'N'|90080|35.0|473|38752.0|0.08|1997-07-09|1997-08-07
1997-07-16|'COLLECT COD'|'O'|'counts. carefully e'|0.03|6316|3|'AIR'|'N'|90080|17.0|228|20779.27|0.07|1997-05-23|1997-07-20
1997-05-26|'NONE'|'O'|'posits! ironic, bold accounts slee'|0.01|1632|4|'TRUCK'|'N'|90080|42.0|389|64412.46|0.07|1997-07-10|1997-06-12
1997-06-05|'DELIVER IN PERSON'|'O'|'ily unusual platelets impress '|0.1|6947|5|'SHIP'|'N'|90080|11.0|448|20393.34|0.06|1997-06-03|1997-06-27
1997-08-16|'DELIVER IN PERSON'|'O'|'foxes sleep furiously furio'|0.1|4674|6|'AIR'|'N'|90080|3.0|77|4736.01|0.07|1997-06-08|1997-09-03
1997-03-13|'COLLECT COD'|'O'|'uickly among the car'|0.1|8652|1|'AIR'|'N'|90081|1.0|437|1560.65|0.08|1997-02-01|1997-03-20
1997-04-11|'COLLECT COD'|'O'|'he slyly ironic asymptotes-- blithel'|0.09|994|2|'AIR'|'N'|90081|10.0|495|18949.9|0.08|1997-02-28|1997-04-27
1997-03-04|'DELIVER IN PERSON'|'O'|'final instructions solve slyly. carefull'|0.1|1530|3|'AIR'|'N'|90081|5.0|287|7157.65|0.02|1997-02-08|1997-03-05
1997-01-11|'TAKE BACK RETURN'|'O'|'carefully among'|0.07|5607|4|'SHIP'|'N'|90081|44.0|108|66554.4|0.06|1997-03-12|1997-01-14
1993-11-30|'COLLECT COD'|'F'|'e blithely pending requests haggle'|0.01|64|1|'MAIL'|'R'|90082|18.0|65|17353.08|0.01|1993-12-04|1993-12-08
1993-12-13|'TAKE BACK RETURN'|'F'|'ly regular pinto beans hang q'|0.05|5992|2|'TRUCK'|'A'|90082|35.0|401|66429.65|0.05|1993-11-05|1994-01-12
1993-10-14|'NONE'|'F'|'ing instructions. quickly blith'|0.03|2850|3|'SHIP'|'R'|90082|20.0|481|35057.0|0.0|1993-10-23|1993-10-19
1994-01-04|'TAKE BACK RETURN'|'F'|'regular pa'|0.07|8695|4|'RAIL'|'R'|90082|18.0|480|28866.42|0.05|1993-11-30|1994-01-28
1997-04-26|'TAKE BACK RETURN'|'O'|'le quickly after the slyly fl'|0.04|8538|1|'AIR'|'N'|90083|34.0|181|49182.02|0.05|1997-06-09|1997-05-13
1997-08-04|'DELIVER IN PERSON'|'O'|' slyly regular foxes are carefully '|0.05|3803|2|'FOB'|'N'|90083|1.0|304|1706.8|0.04|1997-06-14|1997-08-15
1997-07-17|'NONE'|'O'|'egular dolp'|0.1|2059|3|'RAIL'|'N'|90083|12.0|447|11532.6|0.04|1997-07-01|1997-07-31
1997-07-25|'DELIVER IN PERSON'|'O'|'ffix. furiously f'|0.0|6749|4|'SHIP'|'N'|90083|8.0|250|13245.92|0.02|1997-05-13|1997-08-23
1997-05-20|'TAKE BACK RETURN'|'O'|'lyly among the busy acco'|0.02|4155|5|'FOB'|'N'|90083|19.0|55|20123.85|0.04|1997-05-25|1997-06-18
