1992-12-18|'NONE'|'F'|'counts haggle above th'|0.09|8002|1|'TRUCK'|'A'|119617|41.0|3|37310.0|0.05|1992-12-13|1993-01-04
1992-12-27|'COLLECT COD'|'F'|' fluffily ironic foxes. entici'|0.03|824|2|'MAIL'|'A'|119617|21.0|203|36221.22|0.06|1993-01-05|1993-01-06
1992-12-29|'TAKE BACK RETURN'|'F'|'. regular, regular accounts are c'|0.1|2768|3|'FOB'|'A'|119617|44.0|399|73513.44|0.01|1993-01-20|1993-01-12
1993-02-22|'TAKE BACK RETURN'|'F'|'es use care'|0.04|8428|4|'RAIL'|'A'|119617|25.0|352|33410.5|0.0|1992-12-06|1993-03-18
1993-01-21|'NONE'|'F'|'osits-- packages engage. bli'|0.04|7737|5|'SHIP'|'A'|119617|23.0|378|37828.79|0.07|1992-12-03|1993-02-14
1992-12-18|'COLLECT COD'|'F'|' the daringly ironic accounts shall i'|0.02|7928|6|'REG AIR'|'A'|119617|29.0|349|53241.68|0.07|1993-01-16|1993-01-06
1992-12-03|'COLLECT COD'|'F'|' excuses nag quickly quie'|0.0|9434|7|'MAIL'|'A'|119617|28.0|435|37616.04|0.0|1992-12-18|1992-12-16
1997-04-05|'DELIVER IN PERSON'|'O'|' sublate quickly about th'|0.1|7832|1|'REG AIR'|'N'|119618|50.0|253|86991.5|0.02|1997-04-28|1997-04-17
1997-03-30|'COLLECT COD'|'O'|'ideas nag sil'|0.1|3036|2|'MAIL'|'N'|119618|7.0|430|6573.21|0.06|1997-05-05|1997-04-07
1996-04-06|'COLLECT COD'|'O'|'ronic foxes. slyly even '|0.0|1613|1|'TRUCK'|'N'|119619|47.0|498|71186.67|0.01|1996-05-30|1996-04-11
1996-05-05|'COLLECT COD'|'O'|'y silent accoun'|0.06|5294|2|'SHIP'|'N'|119619|31.0|200|37177.99|0.06|1996-04-13|1996-05-07
1996-04-01|'TAKE BACK RETURN'|'O'|'sly unusual theodolites. accoun'|0.1|3896|3|'TRUCK'|'N'|119619|15.0|397|26998.35|0.04|1996-05-02|1996-04-11
1996-04-05|'NONE'|'O'|'refully bold dependencies'|0.07|3590|4|'REG AIR'|'N'|119619|9.0|355|13442.31|0.0|1996-06-06|1996-04-16
1992-12-12|'NONE'|'F'|'nooze furiously pend'|0.09|3509|1|'REG AIR'|'R'|119620|40.0|406|56500.0|0.0|1992-12-23|1992-12-29
1992-11-07|'TAKE BACK RETURN'|'F'|'s, special courts boost furiously above the'|0.04|3569|2|'TRUCK'|'R'|119620|12.0|202|17670.72|0.08|1993-01-15|1992-11-24
1996-03-21|'DELIVER IN PERSON'|'O'|'ic instructions after the blith'|0.07|242|1|'AIR'|'N'|119621|16.0|118|18275.84|0.05|1996-04-22|1996-04-10
1996-03-02|'DELIVER IN PERSON'|'O'|' cajole through the express'|0.01|2265|2|'TRUCK'|'N'|119621|32.0|395|37352.32|0.06|1996-02-27|1996-03-22
1992-05-18|'NONE'|'F'|' asymptotes haggl'|0.07|106|1|'MAIL'|'A'|119622|39.0|482|39237.9|0.0|1992-05-15|1992-05-24
1992-05-03|'DELIVER IN PERSON'|'F'|'olites. blithely pending r'|0.1|5350|2|'AIR'|'R'|119622|28.0|351|35149.8|0.0|1992-05-26|1992-05-10
1992-12-05|'TAKE BACK RETURN'|'F'|'breach fluffily. '|0.08|3103|1|'MAIL'|'A'|119623|24.0|235|24146.4|0.08|1992-11-30|1992-12-18
1992-12-01|'TAKE BACK RETURN'|'F'|'ronic, silent pint'|0.09|3924|2|'AIR'|'A'|119623|15.0|57|27418.8|0.04|1992-10-20|1992-12-31
1997-04-27|'TAKE BACK RETURN'|'O'|'lites cajole regular theodolites'|0.1|1837|1|'REG AIR'|'N'|119648|40.0|222|69553.2|0.06|1997-06-18|1997-05-24
1997-05-08|'DELIVER IN PERSON'|'O'|'. slyly bold theodolites sleep qu'|0.03|3078|2|'FOB'|'N'|119648|33.0|341|32375.31|0.07|1997-06-03|1997-05-30
1997-06-09|'DELIVER IN PERSON'|'O'|'latelets ar'|0.0|1538|3|'RAIL'|'N'|119648|40.0|167|57581.2|0.07|1997-06-09|1997-07-09
1997-05-20|'TAKE BACK RETURN'|'O'|'ove the deposits. theo'|0.07|746|4|'FOB'|'N'|119648|6.0|125|9880.44|0.06|1997-06-16|1997-06-17
1997-05-29|'DELIVER IN PERSON'|'O'|'tions against the slyly ex'|0.07|5523|5|'FOB'|'N'|119648|5.0|432|7142.6|0.04|1997-06-20|1997-06-19
1998-05-02|'COLLECT COD'|'O'|'lites must use furiously sil'|0.04|6540|1|'REG AIR'|'N'|119649|36.0|179|52075.44|0.05|1998-04-29|1998-05-08
1993-07-23|'DELIVER IN PERSON'|'F'|'ts use among the slyl'|0.04|3753|1|'MAIL'|'R'|119650|26.0|150|43075.5|0.04|1993-08-06|1993-08-08
1993-09-11|'TAKE BACK RETURN'|'F'|'ithely above'|0.0|8769|2|'REG AIR'|'R'|119650|43.0|412|72143.68|0.07|1993-07-26|1993-09-24
1993-07-02|'NONE'|'F'|'the pending, regular platelets. sly'|0.0|3532|3|'RAIL'|'A'|119650|46.0|165|66034.38|0.0|1993-08-12|1993-07-07
1993-09-27|'DELIVER IN PERSON'|'F'|'ag blithely according to the slyly spe'|0.08|6286|4|'REG AIR'|'A'|119650|32.0|424|38152.96|0.05|1993-08-23|1993-09-30
1993-09-05|'COLLECT COD'|'F'|'cording to '|0.02|1552|5|'AIR'|'A'|119650|9.0|437|13081.95|0.0|1993-08-18|1993-09-22
1997-06-07|'DELIVER IN PERSON'|'O'|'en accounts. perman'|0.0|875|1|'SHIP'|'N'|119651|26.0|128|46172.62|0.04|1997-03-20|1997-07-05
1997-06-01|'DELIVER IN PERSON'|'O'|'ely regular deposits wake. unusual, re'|0.05|3760|2|'SHIP'|'N'|119651|1.0|25|1663.76|0.05|1997-04-17|1997-06-16
1997-05-06|'NONE'|'O'|'. slowly final pinto beans after t'|0.01|7761|3|'FOB'|'N'|119651|19.0|262|31706.44|0.02|1997-05-03|1997-05-15
1992-07-22|'DELIVER IN PERSON'|'F'|'ests are carefully above the pending'|0.05|8572|1|'AIR'|'R'|119652|19.0|357|28130.83|0.05|1992-07-28|1992-08-04
1992-08-20|'TAKE BACK RETURN'|'F'|'sly regular accounts eat alo'|0.03|4080|2|'FOB'|'R'|119652|42.0|214|41331.36|0.03|1992-06-15|1992-09-11
1992-06-03|'COLLECT COD'|'F'|'y alongside of the fu'|0.01|6368|3|'REG AIR'|'A'|119652|8.0|280|10194.88|0.03|1992-06-15|1992-06-18
1992-05-22|'NONE'|'F'|'s sleep sly, regu'|0.01|2161|4|'RAIL'|'R'|119652|27.0|291|28705.32|0.01|1992-06-25|1992-06-12
1992-07-12|'TAKE BACK RETURN'|'F'|'s. regular p'|0.04|5947|5|'AIR'|'R'|119652|6.0|448|11117.64|0.02|1992-07-13|1992-08-07
1993-01-13|'COLLECT COD'|'F'|'ounts are furiously at t'|0.05|6394|1|'SHIP'|'A'|119653|16.0|32|20806.24|0.05|1992-11-12|1993-01-18
1992-11-27|'TAKE BACK RETURN'|'F'|'riously ironic packages eng'|0.01|7044|2|'TRUCK'|'R'|119653|33.0|184|31384.32|0.01|1992-11-04|1992-12-02
1992-12-03|'TAKE BACK RETURN'|'F'|'the unusual notornis haggle along t'|0.1|2036|3|'AIR'|'R'|119653|10.0|166|9380.3|0.03|1992-11-02|1992-12-23
1992-10-19|'TAKE BACK RETURN'|'F'|'across the quiet depos'|0.03|2498|4|'FOB'|'R'|119653|26.0|128|36412.74|0.01|1992-10-26|1992-11-06
1992-10-25|'DELIVER IN PERSON'|'F'|'ckages. final ideas cajole'|0.04|9425|5|'RAIL'|'A'|119653|26.0|355|34694.92|0.0|1992-12-18|1992-10-26
1992-11-18|'NONE'|'F'|'r requests s'|0.03|2504|6|'REG AIR'|'R'|119653|20.0|135|28130.0|0.06|1992-10-26|1992-11-20
1994-03-17|'COLLECT COD'|'F'|'gular courts boost courts'|0.06|117|1|'AIR'|'A'|119654|50.0|368|50855.5|0.02|1994-03-28|1994-03-23
1994-02-27|'NONE'|'F'|'y regular ideas haggle care'|0.01|3746|2|'AIR'|'A'|119654|5.0|143|8248.7|0.03|1994-04-30|1994-03-04
1994-03-27|'NONE'|'F'|'eposits: carefully even requ'|0.05|8058|3|'SHIP'|'A'|119654|30.0|341|28981.5|0.03|1994-03-25|1994-04-19
1996-06-27|'COLLECT COD'|'O'|'t according to the slyly expr'|0.02|4398|1|'FOB'|'N'|119655|19.0|165|24745.41|0.02|1996-06-28|1996-07-22
1996-06-18|'NONE'|'O'|'dolites against the furio'|0.03|2909|2|'REG AIR'|'N'|119655|5.0|410|9059.5|0.06|1996-05-27|1996-06-25
1996-05-10|'NONE'|'O'|'symptotes about the blithely ir'|0.0|8150|3|'TRUCK'|'N'|119655|37.0|292|39151.55|0.02|1996-07-03|1996-06-08
1996-06-29|'DELIVER IN PERSON'|'O'|' cajole. slyly ironic foxes cajole caref'|0.1|5526|4|'SHIP'|'N'|119655|10.0|163|14315.2|0.03|1996-06-16|1996-07-29
1996-08-03|'TAKE BACK RETURN'|'O'|'along the bold pains. carefu'|0.05|3502|5|'FOB'|'N'|119655|32.0|399|44976.0|0.01|1996-05-18|1996-08-12
1992-10-12|'DELIVER IN PERSON'|'F'|'deposits. blithely express packages sle'|0.0|4101|1|'TRUCK'|'A'|119680|18.0|1|18091.8|0.07|1992-11-15|1992-10-25
1992-11-22|'COLLECT COD'|'F'|'close, ironic sauternes are before the c'|0.05|5300|2|'SHIP'|'R'|119680|42.0|436|50622.6|0.01|1992-12-25|1992-11-27
1992-11-06|'DELIVER IN PERSON'|'F'|'multipliers above '|0.0|1671|3|'MAIL'|'R'|119680|42.0|56|66052.14|0.07|1992-10-30|1992-12-02
1994-09-21|'COLLECT COD'|'F'|'packages around the carefully ironic pinto'|0.09|8141|1|'RAIL'|'R'|119681|16.0|424|16786.24|0.07|1994-07-10|1994-09-28
1994-07-30|'NONE'|'F'|'ld requests caj'|0.02|5723|2|'MAIL'|'R'|119681|3.0|496|4886.16|0.08|1994-08-12|1994-08-21
1994-06-20|'DELIVER IN PERSON'|'F'|'ts near the carefully spe'|0.06|5799|3|'AIR'|'A'|119681|33.0|436|56258.07|0.05|1994-09-05|1994-07-16
1994-10-30|'COLLECT COD'|'F'|'ke along the slyly express deposits. even,'|0.08|6788|1|'SHIP'|'A'|119682|13.0|203|22032.14|0.07|1994-09-25|1994-11-06
1992-06-28|'TAKE BACK RETURN'|'F'|'ly regular'|0.03|5526|1|'MAIL'|'A'|119683|45.0|299|64418.4|0.02|1992-06-20|1992-07-12
1992-05-27|'NONE'|'F'|'ncies. packages boos'|0.07|1027|2|'MAIL'|'A'|119683|24.0|282|22272.48|0.05|1992-07-16|1992-06-22
1992-05-05|'COLLECT COD'|'F'|'ructions solve always bl'|0.08|7652|3|'FOB'|'R'|119683|13.0|293|20275.45|0.03|1992-07-23|1992-05-11
1992-05-26|'TAKE BACK RETURN'|'F'|'he dolphins. final pa'|0.02|2559|4|'TRUCK'|'R'|119683|26.0|320|38000.3|0.06|1992-06-18|1992-06-12
1992-06-13|'DELIVER IN PERSON'|'F'|'s accounts doze furiously furiously pen'|0.05|5997|5|'MAIL'|'A'|119683|29.0|406|55186.71|0.02|1992-06-24|1992-06-15
1992-08-08|'COLLECT COD'|'F'|'sly ironic theodolites. accounts affix'|0.0|7661|6|'RAIL'|'A'|119683|15.0|162|23529.9|0.05|1992-07-26|1992-08-30
1992-08-15|'TAKE BACK RETURN'|'F'|'refully ironic mult'|0.09|5828|7|'AIR'|'R'|119683|30.0|329|52014.6|0.03|1992-06-13|1992-09-03
1992-04-10|'NONE'|'F'|'he carefully regular '|0.1|7840|1|'SHIP'|'R'|119684|40.0|481|69913.6|0.02|1992-05-03|1992-04-18
1998-06-04|'COLLECT COD'|'O'|'oost about the slyly '|0.02|9804|1|'FOB'|'N'|119685|23.0|305|39417.4|0.06|1998-06-02|1998-06-14
1998-06-13|'NONE'|'O'|'s after the furiou'|0.0|2949|2|'RAIL'|'N'|119685|49.0|340|90745.06|0.02|1998-06-03|1998-07-06
1998-07-20|'TAKE BACK RETURN'|'O'|'y express requests wake permanently fur'|0.06|7984|3|'SHIP'|'N'|119685|19.0|485|35947.62|0.0|1998-06-02|1998-08-13
1998-05-01|'COLLECT COD'|'O'|'refully regular deposits cajol'|0.07|4986|4|'MAIL'|'N'|119685|46.0|121|86985.08|0.02|1998-06-01|1998-05-19
1998-05-14|'NONE'|'O'|'s. quickly pending deposits against t'|0.0|2236|5|'TRUCK'|'N'|119685|44.0|124|50082.12|0.0|1998-06-19|1998-05-23
1998-05-24|'DELIVER IN PERSON'|'O'|'sly regular dolph'|0.04|9208|6|'REG AIR'|'N'|119685|47.0|495|52508.4|0.04|1998-07-05|1998-06-15
1996-07-16|'DELIVER IN PERSON'|'O'|'final requests serve pending, eve'|0.01|3101|1|'SHIP'|'N'|119686|42.0|364|42172.2|0.05|1996-06-13|1996-07-17
1996-07-24|'DELIVER IN PERSON'|'O'|'lithely unusual platelets a'|0.1|4247|2|'FOB'|'N'|119686|50.0|248|57562.0|0.07|1996-06-16|1996-07-31
1996-07-11|'COLLECT COD'|'O'|' packages wake carefully close request'|0.1|3024|3|'MAIL'|'N'|119686|49.0|418|45423.98|0.07|1996-05-27|1996-08-07
1996-02-16|'NONE'|'O'|'gular ideas. unusual acc'|0.03|687|1|'REG AIR'|'N'|119687|48.0|440|76208.64|0.02|1995-12-24|1996-02-29
1996-03-03|'NONE'|'O'|'ss packages along the'|0.06|6201|2|'RAIL'|'N'|119687|46.0|339|50931.2|0.06|1996-02-01|1996-03-18
1996-03-09|'NONE'|'O'|'usily pending asymptotes boos'|0.01|6135|3|'MAIL'|'N'|119687|21.0|273|21863.73|0.08|1996-01-13|1996-03-29
1995-11-30|'COLLECT COD'|'O'|'sual requests alongside of the slyly perm'|0.08|6866|4|'AIR'|'N'|119687|39.0|143|69141.54|0.01|1996-01-15|1995-12-19
1996-02-12|'NONE'|'O'|'ly unusual packages. '|0.06|2710|5|'RAIL'|'N'|119687|50.0|471|80635.5|0.03|1996-01-03|1996-02-27
1997-09-13|'TAKE BACK RETURN'|'O'|'hs along the quickly final ideas poach fu'|0.09|7002|1|'REG AIR'|'N'|119712|26.0|142|23634.0|0.05|1997-06-20|1997-09-22
1997-09-16|'DELIVER IN PERSON'|'O'|'along the slyly '|0.09|1535|2|'AIR'|'N'|119712|13.0|420|18674.89|0.05|1997-08-03|1997-10-07
1997-07-22|'COLLECT COD'|'O'|'instructions sleep carefully about the s'|0.01|8348|3|'TRUCK'|'N'|119712|10.0|272|12563.4|0.08|1997-07-21|1997-07-29
1997-09-11|'DELIVER IN PERSON'|'O'|'ly special deposits. bl'|0.04|8193|4|'MAIL'|'N'|119712|48.0|194|52857.12|0.08|1997-07-19|1997-09-17
1997-06-08|'NONE'|'O'|'equests integrate fl'|0.03|4231|5|'MAIL'|'N'|119712|41.0|131|46544.43|0.04|1997-06-24|1997-06-23
1997-07-10|'COLLECT COD'|'O'|'ts sleep across the express foxes. blithely'|0.09|4595|6|'TRUCK'|'N'|119712|44.0|96|65981.96|0.04|1997-07-24|1997-08-08
1997-07-08|'COLLECT COD'|'O'|'sly ironic instructions use across the fur'|0.0|1936|7|'TRUCK'|'N'|119712|47.0|437|86382.71|0.07|1997-07-06|1997-07-12
1994-04-18|'COLLECT COD'|'F'|'blate speci'|0.09|3458|1|'SHIP'|'R'|119713|9.0|459|12253.05|0.03|1994-04-23|1994-04-28
1994-05-15|'TAKE BACK RETURN'|'F'|' braids. doggedly final pin'|0.08|885|2|'SHIP'|'A'|119713|19.0|264|33931.72|0.04|1994-06-22|1994-05-17
1998-02-23|'NONE'|'O'|'l packages. furiously regular deposi'|0.01|990|1|'REG AIR'|'N'|119714|33.0|117|62402.67|0.02|1997-12-20|1998-03-04
1997-12-24|'COLLECT COD'|'O'|'blithely final packages. sp'|0.07|140|2|'TRUCK'|'N'|119714|32.0|391|33284.48|0.08|1998-01-20|1998-01-13
1998-02-12|'DELIVER IN PERSON'|'O'|'unusual packages. blithely ironic ideas c'|0.01|5828|3|'RAIL'|'N'|119714|38.0|101|65885.16|0.03|1998-01-21|1998-03-06
1998-03-08|'NONE'|'O'|'are furiously. special dolphins boost idl'|0.08|1084|4|'TRUCK'|'N'|119714|38.0|466|37433.04|0.04|1998-01-19|1998-03-31
1993-07-04|'NONE'|'F'|'haggle. blithely re'|0.0|8964|1|'FOB'|'R'|119715|10.0|249|18729.6|0.07|1993-06-21|1993-07-23
1993-08-12|'TAKE BACK RETURN'|'F'|'. final, r'|0.0|1588|2|'FOB'|'R'|119715|21.0|89|31281.18|0.0|1993-06-20|1993-09-07
1993-05-01|'DELIVER IN PERSON'|'F'|'deposits print slyly furio'|0.1|1273|3|'FOB'|'R'|119715|38.0|274|44622.26|0.04|1993-07-04|1993-05-12
1995-07-08|'NONE'|'O'|'ses affix fluffily car'|0.08|859|1|'SHIP'|'N'|119716|39.0|360|68634.15|0.06|1995-07-30|1995-07-17
1995-08-25|'NONE'|'O'|'ts. final in'|0.03|63|2|'MAIL'|'N'|119716|16.0|439|15408.96|0.04|1995-08-18|1995-09-01
1995-08-06|'TAKE BACK RETURN'|'O'|'blithely final frays nag '|0.05|9027|3|'RAIL'|'N'|119716|6.0|28|5616.12|0.02|1995-09-09|1995-09-02
1995-09-06|'DELIVER IN PERSON'|'O'|'out the final requests nag caref'|0.06|1810|4|'FOB'|'N'|119716|13.0|195|22253.53|0.0|1995-07-21|1995-09-26
1995-10-11|'DELIVER IN PERSON'|'O'|' final packages may nag evenly '|0.1|5258|5|'MAIL'|'N'|119716|21.0|29|24428.25|0.06|1995-08-20|1995-11-01
1996-09-28|'TAKE BACK RETURN'|'O'|'ccounts are fluffily even theod'|0.05|7852|1|'MAIL'|'N'|119717|29.0|493|51035.65|0.04|1996-07-25|1996-10-10
1996-07-19|'DELIVER IN PERSON'|'O'|'. bold ideas according to the pendin'|0.05|7571|2|'RAIL'|'N'|119717|12.0|72|17742.84|0.03|1996-07-18|1996-08-14
1996-09-05|'TAKE BACK RETURN'|'O'|'. dinos sleep slyly. even ideas believe. '|0.02|4813|3|'SHIP'|'N'|119717|29.0|216|49816.49|0.08|1996-08-11|1996-09-06
1996-09-04|'TAKE BACK RETURN'|'O'|'the final Tiresias. furiousl'|0.05|7275|4|'AIR'|'N'|119717|3.0|415|3546.81|0.03|1996-08-23|1996-09-24
1997-10-26|'DELIVER IN PERSON'|'O'|'ajole furiously fluffi'|0.06|6174|1|'REG AIR'|'N'|119718|2.0|175|2160.34|0.01|1997-10-10|1997-11-05
1997-09-11|'COLLECT COD'|'O'|'tions. regular, reg'|0.05|5462|2|'FOB'|'N'|119718|44.0|233|60168.24|0.02|1997-10-02|1997-09-28
1997-10-11|'TAKE BACK RETURN'|'O'|'y slow packages breac'|0.02|8027|3|'TRUCK'|'N'|119718|1.0|169|935.02|0.04|1997-10-24|1997-10-14
1997-12-07|'TAKE BACK RETURN'|'O'|'furiously ironic pinto beans '|0.01|1398|4|'SHIP'|'N'|119718|4.0|399|5197.56|0.03|1997-10-18|1997-12-10
1997-11-06|'NONE'|'O'|'e final, ironi'|0.1|1742|5|'RAIL'|'N'|119718|43.0|371|70680.82|0.03|1997-10-08|1997-12-04
1997-12-23|'DELIVER IN PERSON'|'O'|', regular deposi'|0.09|4788|6|'FOB'|'N'|119718|6.0|191|10156.68|0.07|1997-10-12|1998-01-07
1997-10-21|'COLLECT COD'|'O'|'es hang after the ironic excuses. closely'|0.06|3113|7|'SHIP'|'N'|119718|15.0|245|15241.65|0.01|1997-11-11|1997-11-14
1998-02-05|'COLLECT COD'|'O'|' accounts sleep quickly'|0.09|9059|1|'RAIL'|'N'|119719|18.0|346|17424.9|0.06|1998-01-12|1998-03-05
1997-12-23|'COLLECT COD'|'O'|'posits are carefully about the slyly b'|0.04|378|2|'REG AIR'|'N'|119719|3.0|4|3835.11|0.04|1998-02-28|1998-01-07
1998-01-29|'TAKE BACK RETURN'|'O'|'lithely along the even, regular d'|0.05|1889|3|'REG AIR'|'N'|119719|15.0|390|26863.2|0.0|1998-03-05|1998-02-24
1996-05-25|'TAKE BACK RETURN'|'O'|'eve fluffily final requests. even requests'|0.08|3929|1|'FOB'|'N'|119744|1.0|194|1832.92|0.0|1996-04-11|1996-06-04
1996-02-23|'TAKE BACK RETURN'|'O'|' ironic platelets are quickl'|0.03|979|2|'REG AIR'|'N'|119744|9.0|480|16919.73|0.02|1996-04-08|1996-02-27
1996-07-03|'COLLECT COD'|'O'|'the slyly ruthless packages u'|0.1|9535|1|'REG AIR'|'N'|119745|14.0|468|20223.42|0.03|1996-05-26|1996-07-21
1996-07-20|'TAKE BACK RETURN'|'O'|'e blithely carefully silent '|0.1|4637|2|'REG AIR'|'N'|119745|37.0|406|57040.31|0.02|1996-06-06|1996-08-13
1996-06-12|'TAKE BACK RETURN'|'O'|'to the unusual requests'|0.04|8980|3|'TRUCK'|'N'|119745|25.0|407|47224.5|0.07|1996-07-07|1996-07-07
1996-08-07|'NONE'|'O'|'er the ironic, final dolphins'|0.06|2453|4|'SHIP'|'N'|119745|41.0|212|55573.45|0.03|1996-06-11|1996-09-05
1996-06-29|'NONE'|'O'|' hockey players imp'|0.09|7306|5|'RAIL'|'N'|119745|45.0|85|54598.5|0.01|1996-06-24|1996-07-19
1996-07-28|'NONE'|'O'|'slowly pending dep'|0.09|4550|6|'TRUCK'|'N'|119745|17.0|319|24727.35|0.05|1996-07-15|1996-08-23
1996-02-28|'COLLECT COD'|'O'|'ly ironic deposits use quickly unusua'|0.02|7455|1|'RAIL'|'N'|119746|20.0|456|27249.0|0.05|1996-01-30|1996-03-20
1997-07-08|'DELIVER IN PERSON'|'O'|'ly against '|0.1|4429|1|'TRUCK'|'N'|119747|12.0|329|16001.04|0.03|1997-07-31|1997-08-01
1997-05-31|'DELIVER IN PERSON'|'O'|'eposits wake carefully ab'|0.05|2173|2|'SHIP'|'N'|119747|25.0|61|26879.25|0.05|1997-06-27|1997-06-11
1997-06-27|'COLLECT COD'|'O'|'thely even asymptotes. foxes hag'|0.06|5780|3|'REG AIR'|'N'|119747|46.0|281|77545.88|0.0|1997-07-13|1997-07-07
1997-09-06|'NONE'|'O'|' wake sometimes even packages. express id'|0.03|9476|4|'RAIL'|'N'|119747|39.0|406|54033.33|0.04|1997-07-09|1997-09-26
1997-07-04|'NONE'|'O'|' are carefully'|0.06|8902|5|'RAIL'|'N'|119747|20.0|45|36218.0|0.07|1997-07-19|1997-07-23
1997-05-26|'DELIVER IN PERSON'|'O'|'are blithely. even accounts cajole regular'|0.08|4500|6|'SHIP'|'N'|119747|15.0|1|21067.5|0.04|1997-06-25|1997-06-11
1998-10-07|'NONE'|'O'|'iously ironic '|0.09|145|1|'RAIL'|'N'|119748|34.0|21|35534.76|0.0|1998-10-12|1998-10-14
1998-10-20|'NONE'|'O'|'ng accounts. furiously regular d'|0.07|560|2|'FOB'|'N'|119748|21.0|439|30671.76|0.06|1998-08-15|1998-11-13
1998-07-24|'COLLECT COD'|'O'|' slyly. carefully pend'|0.08|209|3|'REG AIR'|'N'|119748|16.0|85|17747.2|0.02|1998-09-17|1998-08-17
1998-08-06|'TAKE BACK RETURN'|'O'|'p carefully against the waters. '|0.07|5767|4|'AIR'|'N'|119748|40.0|40|66910.4|0.01|1998-09-08|1998-08-25
1997-07-04|'NONE'|'O'|'ly regular ideas. ironic fox'|0.09|2007|1|'FOB'|'N'|119749|44.0|395|39996.0|0.08|1997-07-23|1997-07-14
1995-01-03|'NONE'|'F'|'onic deposits nag among the blithely ironi'|0.08|6400|1|'MAIL'|'A'|119750|9.0|175|11757.6|0.08|1995-02-09|1995-01-24
1994-12-17|'NONE'|'F'|'to the sly packages. pinto '|0.0|3557|2|'SHIP'|'R'|119750|32.0|58|46737.6|0.06|1995-03-07|1995-01-06
1995-03-14|'NONE'|'F'|' accounts grow about the'|0.1|2141|3|'MAIL'|'R'|119750|18.0|400|18776.52|0.0|1995-03-01|1995-04-11
1994-12-27|'COLLECT COD'|'F'|'. packages haggle furiously ruthl'|0.04|910|4|'SHIP'|'A'|119750|49.0|37|88734.59|0.01|1995-01-21|1995-01-21
1994-02-12|'COLLECT COD'|'F'|'even theodolites. regular, special '|0.1|6173|1|'FOB'|'R'|119751|48.0|174|51800.16|0.05|1994-01-25|1994-02-13
1998-09-30|'COLLECT COD'|'O'|'ggle doggedly. blithely regular requests'|0.1|5264|1|'SHIP'|'N'|119776|23.0|35|26892.98|0.07|1998-08-24|1998-10-25
1998-09-23|'TAKE BACK RETURN'|'O'|' use fluffily along the slyly '|0.03|1704|2|'RAIL'|'N'|119776|38.0|333|61016.6|0.06|1998-09-22|1998-10-06
1994-11-25|'NONE'|'F'|'instructions caj'|0.09|345|1|'TRUCK'|'R'|119777|34.0|471|42341.56|0.0|1994-11-11|1994-12-13
1994-12-28|'DELIVER IN PERSON'|'F'|'inal depths can use quickly even, ironic '|0.07|2867|2|'MAIL'|'R'|119777|21.0|368|37167.06|0.05|1994-11-09|1995-01-07
1994-11-18|'TAKE BACK RETURN'|'F'|'sly slowly silent accou'|0.07|8741|3|'SHIP'|'R'|119777|17.0|242|28045.58|0.05|1994-11-22|1994-11-23
1994-11-25|'DELIVER IN PERSON'|'F'|'ep furiously pend'|0.01|7697|4|'REG AIR'|'R'|119777|35.0|198|56164.15|0.08|1994-10-30|1994-12-04
1998-05-26|'NONE'|'O'|'along the furiously entic'|0.07|954|1|'TRUCK'|'N'|119778|24.0|333|44518.8|0.03|1998-05-05|1998-06-02
1998-05-31|'DELIVER IN PERSON'|'O'|'uickly sly deposits! b'|0.03|9770|2|'REG AIR'|'N'|119778|8.0|59|13438.16|0.04|1998-05-22|1998-06-27
1998-03-23|'TAKE BACK RETURN'|'O'|'y final packages are. thin'|0.0|4254|3|'TRUCK'|'N'|119778|14.0|154|16215.5|0.06|1998-04-13|1998-04-01
1998-06-01|'COLLECT COD'|'O'|'slyly ironic accounts'|0.0|92|4|'MAIL'|'N'|119778|15.0|218|14881.35|0.06|1998-05-09|1998-06-03
1998-05-12|'DELIVER IN PERSON'|'O'|'about the blithely silent foxes. '|0.0|2522|5|'TRUCK'|'N'|119778|19.0|413|27065.88|0.07|1998-05-02|1998-05-18
1997-04-26|'NONE'|'O'|'packages. even requ'|0.07|10000|1|'FOB'|'N'|119779|23.0|289|20930.0|0.01|1997-06-05|1997-05-06
1997-11-01|'COLLECT COD'|'O'|'fully regular'|0.03|2774|1|'FOB'|'N'|119780|23.0|405|38565.71|0.05|1997-11-03|1997-11-05
1997-12-02|'DELIVER IN PERSON'|'O'|' quickly final theodolites nag slyly along'|0.03|3885|2|'TRUCK'|'N'|119780|14.0|18|25044.32|0.03|1997-09-24|1997-12-31
1997-08-31|'TAKE BACK RETURN'|'O'|'t the express the'|0.09|1556|3|'TRUCK'|'N'|119780|50.0|57|72877.5|0.0|1997-10-26|1997-09-01
1997-09-25|'NONE'|'O'|'cording to the fluf'|0.07|7178|4|'REG AIR'|'N'|119780|9.0|318|9766.53|0.03|1997-11-01|1997-10-18
1997-11-02|'DELIVER IN PERSON'|'O'|'r, regular sentiments. fin'|0.06|8156|5|'SHIP'|'N'|119780|49.0|157|52143.35|0.01|1997-09-17|1997-11-20
1997-08-22|'COLLECT COD'|'O'|'ke furiously against '|0.01|1938|6|'FOB'|'N'|119780|9.0|67|16559.37|0.01|1997-11-01|1997-09-15
1994-10-31|'TAKE BACK RETURN'|'F'|'e fluffily fi'|0.07|7769|1|'FOB'|'A'|119781|4.0|270|6707.04|0.07|1994-08-24|1994-11-08
