1994-11-25|'TAKE BACK RETURN'|'F'|'gside of the requests. fluffily bold orb'|0.04|2922|5|'FOB'|'A'|113569|30.0|53|54747.6|0.07|1994-11-27|1994-12-04
1994-08-15|'NONE'|'F'|'boost acro'|0.06|8465|1|'REG AIR'|'A'|113570|50.0|389|68673.0|0.02|1994-07-14|1994-09-01
1994-07-28|'NONE'|'F'|'haggle slyly. evenly iro'|0.0|2262|2|'FOB'|'R'|113570|24.0|263|27942.24|0.05|1994-07-14|1994-07-31
1994-07-03|'COLLECT COD'|'F'|'ctions. furiously unusua'|0.09|8553|1|'MAIL'|'A'|113571|35.0|338|51154.25|0.01|1994-04-11|1994-07-22
1994-06-28|'DELIVER IN PERSON'|'F'|'kly regular frays. fluffily express ideas '|0.02|3622|2|'RAIL'|'A'|113571|31.0|387|47294.22|0.03|1994-05-18|1994-07-22
1994-06-21|'NONE'|'F'|'equests. ironic requests '|0.04|3471|3|'FOB'|'A'|113571|48.0|472|65974.56|0.06|1994-04-19|1994-07-01
1994-06-10|'DELIVER IN PERSON'|'F'|'he regular ide'|0.06|2610|4|'FOB'|'R'|113571|24.0|111|36302.64|0.08|1994-04-13|1994-07-03
1994-03-15|'DELIVER IN PERSON'|'F'|'c ideas. furio'|0.05|2477|5|'MAIL'|'A'|113571|24.0|478|33107.28|0.08|1994-06-05|1994-04-06
1995-11-22|'TAKE BACK RETURN'|'O'|'lar packages according to the regular'|0.1|1926|1|'MAIL'|'N'|113572|12.0|311|21935.04|0.06|1995-12-03|1995-11-25
1995-12-05|'COLLECT COD'|'O'|' cajole carefully. blithe accounts are '|0.09|4418|2|'RAIL'|'N'|113572|38.0|318|50251.58|0.03|1995-12-30|1995-12-26
1998-05-08|'COLLECT COD'|'O'|'ckly final ideas. '|0.02|114|1|'MAIL'|'N'|113573|42.0|490|42592.62|0.06|1998-06-14|1998-05-13
1998-05-10|'TAKE BACK RETURN'|'O'|'nal somas. regular deposits cajole furious'|0.0|9449|2|'REG AIR'|'N'|113573|12.0|93|16301.28|0.07|1998-06-03|1998-06-05
1998-07-29|'TAKE BACK RETURN'|'O'|'ons nag carefully fluffily unusual'|0.09|3084|3|'RAIL'|'N'|113573|5.0|85|4935.4|0.06|1998-06-29|1998-08-06
1996-02-23|'TAKE BACK RETURN'|'O'|'blithely final escapades wake above'|0.02|1082|1|'REG AIR'|'N'|113574|38.0|83|37357.04|0.04|1996-02-20|1996-03-15
1996-02-03|'NONE'|'O'|'s sleep quickl'|0.08|6008|2|'FOB'|'N'|113574|43.0|283|39302.0|0.0|1996-02-29|1996-02-19
1996-03-21|'NONE'|'O'|'ly into the dependencies. express ideas a'|0.04|6303|3|'RAIL'|'N'|113574|9.0|78|10883.7|0.04|1996-02-07|1996-04-08
1994-12-13|'COLLECT COD'|'F'|'ironic asymp'|0.04|1787|1|'SHIP'|'R'|113575|21.0|44|35464.38|0.01|1994-11-21|1994-12-28
1994-11-26|'COLLECT COD'|'F'|'silent, busy acc'|0.08|2376|2|'TRUCK'|'A'|113575|17.0|264|21732.29|0.04|1994-11-28|1994-12-19
1994-09-23|'TAKE BACK RETURN'|'F'|'riously even packages snooze according to'|0.06|9452|3|'RAIL'|'R'|113575|37.0|96|50373.65|0.03|1994-11-07|1994-10-17
1994-12-27|'NONE'|'F'|'ole blithely. slyly pending requests w'|0.04|5772|4|'FOB'|'R'|113575|47.0|273|78855.19|0.05|1994-11-15|1995-01-02
1994-12-12|'NONE'|'F'|'kages. quickly ironic a'|0.03|8786|5|'TRUCK'|'R'|113575|14.0|213|23726.92|0.05|1994-10-01|1994-12-13
1997-08-31|'NONE'|'O'|'hely ironic pinto beans sleep agai'|0.1|8996|1|'TRUCK'|'N'|113600|19.0|423|36194.81|0.01|1997-07-13|1997-09-19
1997-08-08|'TAKE BACK RETURN'|'O'|'lyly unusual packages. carefully ironic req'|0.07|5205|2|'AIR'|'N'|113600|15.0|476|16653.0|0.05|1997-08-11|1997-08-14
1997-08-20|'TAKE BACK RETURN'|'O'|'e unusual, exp'|0.08|7046|1|'TRUCK'|'N'|113601|38.0|325|36215.52|0.07|1997-10-09|1997-09-02
1997-09-18|'COLLECT COD'|'O'|' dolphins. blithely final theodoli'|0.0|9029|2|'MAIL'|'N'|113601|25.0|459|23450.5|0.04|1997-10-05|1997-09-24
1997-10-18|'NONE'|'O'|'tes alongside of t'|0.05|4570|3|'AIR'|'N'|113601|1.0|205|1474.57|0.02|1997-09-30|1997-10-21
1997-12-13|'COLLECT COD'|'O'|' packages should have to breach after'|0.05|3802|4|'RAIL'|'N'|113601|3.0|67|5117.4|0.08|1997-10-30|1998-01-06
1997-08-30|'COLLECT COD'|'O'|'yly ironic requests against the final a'|0.0|4289|5|'SHIP'|'N'|113601|34.0|56|40571.52|0.04|1997-09-28|1997-09-10
1997-10-22|'NONE'|'O'|'nding packages ar'|0.05|6255|6|'REG AIR'|'N'|113601|46.0|30|53417.5|0.06|1997-10-17|1997-11-10
1996-06-29|'DELIVER IN PERSON'|'O'|'ing accounts. fluffily final dep'|0.01|792|1|'AIR'|'N'|113602|16.0|171|27084.64|0.07|1996-04-23|1996-07-11
1996-07-07|'TAKE BACK RETURN'|'O'|'ic theodolites '|0.06|7307|2|'REG AIR'|'N'|113602|20.0|308|24286.0|0.02|1996-05-09|1996-07-10
1996-04-04|'NONE'|'O'|'ng the bold frays are ironically '|0.06|5754|3|'RAIL'|'N'|113602|9.0|27|14937.75|0.04|1996-05-14|1996-04-11
1996-06-12|'COLLECT COD'|'O'|'c ideas. quickly ironic dependencies '|0.04|3274|4|'RAIL'|'N'|113602|18.0|168|21190.86|0.03|1996-05-07|1996-06-14
1996-05-18|'NONE'|'O'|'nding deposits. ironic, special ide'|0.05|6286|5|'RAIL'|'N'|113602|9.0|424|10730.52|0.07|1996-05-16|1996-06-09
1996-04-10|'DELIVER IN PERSON'|'O'|'st carefully requests; '|0.04|2951|6|'RAIL'|'N'|113602|26.0|342|48202.7|0.05|1996-05-17|1996-05-10
1992-08-06|'DELIVER IN PERSON'|'F'|'regularly even accounts a'|0.0|9418|1|'TRUCK'|'A'|113603|45.0|348|59733.45|0.07|1992-09-15|1992-08-31
1992-09-15|'DELIVER IN PERSON'|'F'|'s packages around the regular re'|0.04|5864|2|'REG AIR'|'R'|113603|3.0|137|5309.58|0.08|1992-09-11|1992-09-25
1992-06-30|'NONE'|'F'|'yly regular accounts sleep. even accoun'|0.07|3852|3|'SHIP'|'R'|113603|12.0|353|21070.2|0.06|1992-08-19|1992-07-16
1992-09-18|'TAKE BACK RETURN'|'F'|'kly unusual warhorses are accordi'|0.03|6422|4|'TRUCK'|'R'|113603|36.0|334|47823.12|0.0|1992-08-19|1992-10-09
1992-07-18|'NONE'|'F'|'d instructions haggle'|0.07|9851|5|'FOB'|'A'|113603|14.0|496|24651.9|0.02|1992-08-28|1992-07-24
1992-09-25|'COLLECT COD'|'F'|'ts wake blithely! unusual accounts cajole c'|0.0|2846|6|'TRUCK'|'A'|113603|27.0|347|47218.68|0.06|1992-07-22|1992-10-22
1992-08-09|'COLLECT COD'|'F'|'ironic accounts'|0.03|8959|1|'AIR'|'A'|113604|45.0|244|84057.75|0.0|1992-09-12|1992-08-23
1992-08-28|'DELIVER IN PERSON'|'F'|'inal dependencies. unusual accounts are bli'|0.08|4084|2|'MAIL'|'R'|113604|16.0|85|15809.28|0.05|1992-08-08|1992-09-26
1992-10-03|'DELIVER IN PERSON'|'F'|'s wake special, expres'|0.03|6504|3|'RAIL'|'A'|113604|50.0|5|70525.0|0.02|1992-09-20|1992-10-31
1992-11-01|'DELIVER IN PERSON'|'F'|'ironic requests wake care'|0.07|6211|4|'AIR'|'R'|113604|16.0|486|17875.36|0.0|1992-08-20|1992-11-23
1996-04-13|'COLLECT COD'|'O'|'slyly bold requests. furiously ev'|0.03|9436|1|'SHIP'|'N'|113605|45.0|366|60544.35|0.06|1996-03-06|1996-04-26
1996-05-22|'DELIVER IN PERSON'|'O'|'ely thin, silent theodolites-- ca'|0.05|3138|2|'MAIL'|'N'|113605|15.0|401|15616.95|0.0|1996-04-09|1996-06-10
1996-01-27|'DELIVER IN PERSON'|'O'|'about the regular foxes. blithely silent re'|0.08|7099|3|'TRUCK'|'N'|113605|36.0|378|36219.24|0.07|1996-04-07|1996-02-08
1996-04-14|'COLLECT COD'|'O'|'. carefull'|0.1|6102|4|'TRUCK'|'N'|113605|22.0|103|22178.2|0.02|1996-03-02|1996-04-26
1996-03-19|'DELIVER IN PERSON'|'O'|'furiously final pinto b'|0.06|5689|5|'AIR'|'N'|113605|38.0|326|60597.84|0.08|1996-04-18|1996-03-22
1996-05-23|'DELIVER IN PERSON'|'O'|'deposits. ironic deposits boost about the e'|0.05|1857|6|'REG AIR'|'N'|113605|44.0|358|77389.4|0.06|1996-02-28|1996-06-02
1996-01-31|'TAKE BACK RETURN'|'O'|'iously carefully special ideas. ir'|0.01|5087|7|'TRUCK'|'N'|113605|6.0|223|5952.48|0.04|1996-04-10|1996-02-06
1997-12-11|'DELIVER IN PERSON'|'O'|'ts mold above the quickly special accounts.'|0.04|1279|1|'SHIP'|'N'|113606|33.0|161|38948.91|0.06|1998-01-24|1997-12-16
1998-03-04|'COLLECT COD'|'O'|'furiously final pinto bean'|0.04|8603|2|'MAIL'|'N'|113606|30.0|388|45348.0|0.05|1998-02-22|1998-03-16
1998-09-08|'TAKE BACK RETURN'|'O'|'accounts affix carefully unus'|0.03|5093|1|'SHIP'|'N'|113607|49.0|499|48906.41|0.01|1998-08-07|1998-09-22
1998-09-08|'DELIVER IN PERSON'|'O'|'tes solve fl'|0.01|9193|1|'REG AIR'|'N'|113632|29.0|194|31963.51|0.0|1998-07-24|1998-09-18
1998-07-19|'COLLECT COD'|'O'|'nal accounts kindle evenly towa'|0.0|1228|2|'REG AIR'|'N'|113632|22.0|356|24842.84|0.04|1998-07-22|1998-07-23
1998-08-05|'COLLECT COD'|'O'|'t? fluffily even accou'|0.01|2467|3|'FOB'|'N'|113632|17.0|355|23280.82|0.04|1998-08-30|1998-08-27
1998-06-23|'DELIVER IN PERSON'|'O'|'ts sleep. unus'|0.03|2105|4|'REG AIR'|'N'|113632|6.0|493|6042.6|0.06|1998-08-13|1998-06-24
1998-08-17|'COLLECT COD'|'O'|'into beans impress according '|0.06|7109|1|'FOB'|'N'|113633|13.0|388|13209.3|0.07|1998-05-23|1998-09-01
1998-08-04|'TAKE BACK RETURN'|'O'|'eas haggle carefully against the carefull'|0.03|7284|2|'MAIL'|'N'|113633|8.0|285|9530.24|0.06|1998-05-20|1998-08-06
1995-11-27|'NONE'|'O'|'s cajole carefully even a'|0.0|3528|1|'AIR'|'N'|113634|15.0|293|21472.8|0.08|1995-10-22|1995-12-22
1995-12-06|'COLLECT COD'|'O'|'ackages. final ideas are carefully'|0.03|368|2|'AIR'|'N'|113634|42.0|244|53271.12|0.04|1995-09-24|1995-12-25
1995-12-17|'TAKE BACK RETURN'|'O'|'ic, bold packages. unusual '|0.09|8746|3|'FOB'|'N'|113634|50.0|173|82737.0|0.08|1995-11-15|1996-01-09
1992-08-27|'DELIVER IN PERSON'|'F'|'c deposits boost '|0.02|8835|1|'RAIL'|'R'|113635|8.0|336|13950.64|0.02|1992-08-15|1992-08-31
1997-12-26|'TAKE BACK RETURN'|'O'|'ly ruthless excuses x-ray q'|0.1|8619|1|'REG AIR'|'N'|113636|7.0|46|10693.27|0.01|1998-01-31|1997-12-27
1997-12-23|'TAKE BACK RETURN'|'O'|'s are furiously pending foxes. reques'|0.08|5124|2|'SHIP'|'N'|113636|3.0|30|3087.36|0.01|1998-01-19|1998-01-08
1998-02-04|'COLLECT COD'|'O'|'e blithely final accounts. bl'|0.07|2504|3|'AIR'|'N'|113636|45.0|5|63292.5|0.01|1998-02-08|1998-02-24
1998-01-08|'TAKE BACK RETURN'|'O'|'ithely special accou'|0.09|8921|4|'TRUCK'|'N'|113636|11.0|64|20129.12|0.06|1998-01-31|1998-02-04
1998-03-05|'NONE'|'O'|'unts sleep slowly blithely'|0.0|2183|5|'FOB'|'N'|113636|4.0|442|4340.72|0.06|1997-12-28|1998-04-03
1997-12-02|'DELIVER IN PERSON'|'O'|' pending, bold excuses acr'|0.06|2066|6|'TRUCK'|'N'|113636|6.0|325|5808.36|0.0|1997-12-23|1997-12-04
1998-02-09|'COLLECT COD'|'O'|'cording to the furiously pend'|0.05|277|7|'REG AIR'|'N'|113636|49.0|403|57686.23|0.07|1998-02-12|1998-02-10
1992-09-16|'COLLECT COD'|'F'|'nusual instructions sleep fluf'|0.09|6318|1|'AIR'|'R'|113637|25.0|319|30607.75|0.07|1992-10-02|1992-09-22
1994-01-12|'NONE'|'F'|' final pains caj'|0.1|7128|1|'AIR'|'R'|113638|46.0|407|47615.52|0.08|1993-12-05|1994-02-03
1994-01-08|'TAKE BACK RETURN'|'F'|'packages slee'|0.09|9947|2|'SHIP'|'R'|113638|15.0|380|27854.1|0.0|1993-11-15|1994-01-15
1997-04-29|'NONE'|'O'|'ely furiously unusual ideas'|0.08|147|1|'AIR'|'N'|113639|5.0|398|5235.7|0.04|1997-04-22|1997-05-23
1997-04-02|'TAKE BACK RETURN'|'O'|'ear the quickly final d'|0.1|3369|2|'TRUCK'|'N'|113639|22.0|370|27991.92|0.07|1997-04-25|1997-04-27
1997-05-28|'COLLECT COD'|'O'|'at fluffily. carefully e'|0.06|9248|3|'REG AIR'|'N'|113639|33.0|178|38188.92|0.0|1997-04-17|1997-06-17
1997-02-13|'DELIVER IN PERSON'|'O'|' blithely above the foxes. e'|0.02|8390|4|'SHIP'|'N'|113639|31.0|314|40250.09|0.06|1997-03-29|1997-03-13
1997-02-14|'COLLECT COD'|'O'|'gle. quickly final packages wake carefu'|0.09|1438|5|'SHIP'|'N'|113639|44.0|193|58934.92|0.07|1997-03-14|1997-02-22
1994-08-12|'COLLECT COD'|'F'|'quests sleep blithely. furious'|0.01|3979|1|'TRUCK'|'A'|113664|16.0|480|30127.52|0.07|1994-10-09|1994-08-24
1994-10-13|'TAKE BACK RETURN'|'F'|'boost blithely about the slyly regular pi'|0.1|1756|2|'TRUCK'|'R'|113664|47.0|257|77914.25|0.06|1994-08-27|1994-10-20
1994-11-15|'NONE'|'F'|'its nag blithel'|0.08|6877|3|'TRUCK'|'A'|113664|7.0|154|12487.09|0.06|1994-10-17|1994-11-19
1994-10-31|'COLLECT COD'|'F'|'usly even accounts boost slyly furiousl'|0.08|4873|4|'FOB'|'R'|113664|38.0|142|67559.06|0.06|1994-09-02|1994-11-04
1994-09-27|'COLLECT COD'|'F'|' requests use bu'|0.0|3955|5|'REG AIR'|'A'|113664|12.0|220|22307.4|0.02|1994-10-17|1994-10-17
1994-09-05|'DELIVER IN PERSON'|'F'|'. unusual a'|0.07|8932|6|'REG AIR'|'A'|113664|36.0|75|66273.48|0.06|1994-09-14|1994-09-13
1994-08-29|'NONE'|'F'|'fily furio'|0.09|3768|7|'REG AIR'|'R'|113664|14.0|165|23404.64|0.01|1994-10-03|1994-09-02
1994-09-25|'COLLECT COD'|'F'|' are blithely. d'|0.04|3379|1|'REG AIR'|'A'|113665|36.0|11|46165.32|0.04|1994-11-13|1994-09-30
1994-08-23|'DELIVER IN PERSON'|'F'|'equests cajole silent '|0.02|5800|2|'REG AIR'|'R'|113665|12.0|437|20469.6|0.03|1994-10-24|1994-09-05
1994-12-16|'NONE'|'F'|'onically furiously ironic reque'|0.06|5945|3|'FOB'|'A'|113665|15.0|354|27764.1|0.01|1994-09-30|1994-12-17
1994-12-08|'TAKE BACK RETURN'|'F'|'blithely express accounts. furious re'|0.06|2551|4|'AIR'|'A'|113665|38.0|52|55234.9|0.07|1994-10-04|1994-12-22
1994-10-08|'TAKE BACK RETURN'|'F'|'quickly re'|0.1|2278|5|'MAIL'|'A'|113665|5.0|408|5901.35|0.05|1994-10-23|1994-11-01
1994-09-29|'TAKE BACK RETURN'|'F'|'ns. furious dependencies grow fl'|0.08|937|6|'SHIP'|'A'|113665|46.0|316|84544.78|0.02|1994-09-26|1994-10-09
1994-07-23|'DELIVER IN PERSON'|'F'|' the blithely ironic depos'|0.08|5728|1|'TRUCK'|'A'|113666|37.0|1|60447.64|0.06|1994-07-21|1994-07-24
1994-09-08|'DELIVER IN PERSON'|'F'|'egular theodolites cajole amon'|0.08|2000|2|'TRUCK'|'A'|113666|36.0|385|32472.0|0.0|1994-06-16|1994-09-09
1994-09-01|'COLLECT COD'|'F'|'uickly deposits. ironic'|0.1|8325|3|'AIR'|'A'|113666|43.0|467|53032.76|0.08|1994-06-20|1994-10-01
1994-07-14|'NONE'|'F'|'s. slyly ironic excuses about the caref'|0.09|2546|4|'RAIL'|'A'|113666|19.0|177|27522.26|0.05|1994-07-27|1994-08-09
1994-01-29|'TAKE BACK RETURN'|'F'|' pending accounts cajole sl'|0.03|6633|1|'REG AIR'|'R'|113667|13.0|134|20015.19|0.01|1994-04-10|1994-02-13
1994-01-22|'NONE'|'F'|'al, unusual packages use across the'|0.03|9328|2|'TRUCK'|'R'|113667|12.0|115|14847.84|0.06|1994-03-03|1994-02-17
1994-04-11|'COLLECT COD'|'F'|'e regular, final courts boost slyly speci'|0.0|4412|3|'TRUCK'|'A'|113667|43.0|413|56605.63|0.05|1994-04-10|1994-05-11
1994-05-13|'NONE'|'F'|'to the blithely regular as'|0.07|9754|4|'MAIL'|'R'|113667|2.0|399|3327.5|0.05|1994-04-08|1994-05-15
1994-04-16|'DELIVER IN PERSON'|'F'|'ges cajole quickly alon'|0.08|1779|5|'RAIL'|'A'|113667|42.0|408|70592.34|0.05|1994-04-02|1994-05-01
1994-04-14|'TAKE BACK RETURN'|'F'|'xcuses haggle blithely furiously reg'|0.08|9145|6|'SHIP'|'R'|113667|34.0|432|35840.76|0.06|1994-04-03|1994-04-21
1997-03-28|'NONE'|'O'|'its sleep slyly above the theodolites. qui'|0.04|327|1|'FOB'|'N'|113668|30.0|328|36819.6|0.06|1997-01-31|1997-04-08
1997-01-28|'NONE'|'O'|'ole about the fluffi'|0.07|7308|2|'MAIL'|'N'|113668|24.0|226|29167.2|0.03|1997-01-21|1997-02-02
1993-06-12|'TAKE BACK RETURN'|'F'|'ular excuses affix closely. acco'|0.1|1405|1|'AIR'|'R'|113669|41.0|33|53562.4|0.03|1993-06-17|1993-07-07
1993-07-07|'COLLECT COD'|'F'|'oward the bold, final a'|0.09|6623|2|'FOB'|'A'|113669|13.0|262|19885.06|0.08|1993-06-13|1993-07-19
1993-05-22|'TAKE BACK RETURN'|'F'|'ticingly e'|0.04|6981|3|'MAIL'|'A'|113669|9.0|482|16991.82|0.02|1993-06-15|1993-06-17
1994-08-04|'COLLECT COD'|'F'|'ockey players. slyly r'|0.08|5635|1|'TRUCK'|'R'|113670|3.0|44|4621.89|0.04|1994-07-07|1994-09-03
1994-05-19|'COLLECT COD'|'F'|' along the fluffily regular packages. f'|0.08|9860|2|'RAIL'|'A'|113670|26.0|293|46016.36|0.0|1994-07-15|1994-05-20
1994-05-06|'COLLECT COD'|'F'|' carefully final acco'|0.0|265|3|'AIR'|'A'|113670|15.0|16|17478.9|0.0|1994-07-05|1994-05-19
1994-07-11|'COLLECT COD'|'F'|'packages are furio'|0.06|483|4|'MAIL'|'R'|113670|23.0|484|31820.04|0.0|1994-07-14|1994-08-09
1994-08-12|'DELIVER IN PERSON'|'F'|'nic foxes are'|0.07|4149|5|'FOB'|'R'|113670|39.0|150|41072.46|0.06|1994-07-26|1994-08-25
1994-08-08|'COLLECT COD'|'F'|' regular warthogs. bol'|0.06|4288|1|'RAIL'|'R'|113671|1.0|188|1192.28|0.0|1994-09-24|1994-08-16
1994-07-21|'TAKE BACK RETURN'|'F'|'sits are furiously s'|0.06|4485|2|'SHIP'|'A'|113671|10.0|119|13894.8|0.05|1994-09-20|1994-07-23
1994-07-28|'TAKE BACK RETURN'|'F'|'pending in'|0.02|4662|3|'REG AIR'|'A'|113671|30.0|297|46999.8|0.06|1994-09-13|1994-08-01
1994-10-28|'NONE'|'F'|'express accounts. careful, express foxe'|0.08|5724|4|'RAIL'|'A'|113671|20.0|361|32594.4|0.07|1994-08-22|1994-11-09
1994-10-21|'COLLECT COD'|'F'|'haggle past the blithely ironic ac'|0.03|5028|5|'SHIP'|'A'|113671|41.0|299|38253.82|0.06|1994-09-07|1994-11-08
1996-10-11|'COLLECT COD'|'O'|'blithely final depos'|0.06|4006|1|'TRUCK'|'N'|113696|47.0|406|42770.0|0.01|1996-12-11|1996-11-01
1997-01-09|'COLLECT COD'|'O'|'ep furiously along the furiously regul'|0.09|1149|2|'REG AIR'|'N'|113696|36.0|404|37805.04|0.01|1996-10-27|1997-02-06
1996-09-13|'NONE'|'O'|'ely express deposits. special dependenci'|0.09|3234|3|'FOB'|'N'|113696|32.0|128|36391.36|0.02|1996-10-18|1996-10-12
1996-12-08|'NONE'|'O'|'egular depths are blithely. '|0.01|7384|4|'REG AIR'|'N'|113696|22.0|385|28410.36|0.0|1996-11-07|1997-01-04
1992-05-02|'DELIVER IN PERSON'|'F'|' ironic ideas sleep sometimes close ideas. '|0.03|5471|1|'REG AIR'|'A'|113697|27.0|242|37164.69|0.07|1992-05-15|1992-05-15
1992-04-13|'NONE'|'F'|'s cajole carefully busy pinto beans'|0.01|9755|2|'TRUCK'|'A'|113697|47.0|188|78243.25|0.07|1992-04-29|1992-05-01
1992-04-03|'COLLECT COD'|'F'|' across the f'|0.02|7666|3|'REG AIR'|'A'|113697|22.0|307|34620.52|0.07|1992-05-21|1992-04-28
1992-06-08|'DELIVER IN PERSON'|'F'|'lyly even requests. slyly unus'|0.1|554|4|'REG AIR'|'A'|113697|40.0|307|58182.0|0.03|1992-04-25|1992-06-20
1992-07-11|'NONE'|'F'|'posits. regular depo'|0.04|6474|5|'FOB'|'A'|113697|1.0|386|1380.47|0.03|1992-05-27|1992-07-23
1992-06-30|'DELIVER IN PERSON'|'F'|'after the furiously silent instructions'|0.06|2370|6|'AIR'|'A'|113697|2.0|258|2544.74|0.03|1992-05-12|1992-07-26
1994-04-28|'TAKE BACK RETURN'|'F'|'et pinto beans ab'|0.02|1180|1|'REG AIR'|'A'|113698|14.0|308|15136.52|0.0|1994-05-21|1994-05-19
1994-06-17|'TAKE BACK RETURN'|'F'|' deposits. carefully unusual requests engag'|0.07|2072|2|'AIR'|'A'|113698|10.0|460|9740.7|0.02|1994-05-19|1994-07-01
1994-05-16|'TAKE BACK RETURN'|'F'|'nal theodolites'|0.07|1197|3|'TRUCK'|'R'|113698|25.0|79|27454.75|0.06|1994-05-09|1994-06-01
1994-05-19|'COLLECT COD'|'F'|' along the bol'|0.01|8774|4|'REG AIR'|'A'|113698|14.0|275|23558.78|0.05|1994-05-09|1994-05-28
1994-05-28|'NONE'|'F'|'lly even asymptotes. blithely final '|0.03|805|1|'FOB'|'A'|113699|12.0|184|20469.6|0.06|1994-07-11|1994-06-21
1994-04-16|'COLLECT COD'|'F'|'. bold courts was packages. theodolite'|0.0|3784|2|'FOB'|'R'|113699|21.0|49|35443.38|0.08|1994-05-31|1994-04-18
1994-07-04|'NONE'|'F'|'tect quickl'|0.01|6505|3|'MAIL'|'R'|113699|23.0|144|32464.5|0.01|1994-06-22|1994-07-10
1994-05-20|'NONE'|'F'|'totes whith'|0.07|3369|4|'REG AIR'|'R'|113699|1.0|132|1272.36|0.06|1994-06-01|1994-05-28
1994-07-21|'DELIVER IN PERSON'|'F'|'lites cajole. regular, even deposits'|0.09|8484|5|'FOB'|'R'|113699|48.0|126|66839.04|0.05|1994-07-05|1994-08-10
1994-05-06|'DELIVER IN PERSON'|'F'|'the express accounts cajole slyly '|0.04|8327|1|'RAIL'|'R'|113700|49.0|469|60530.68|0.05|1994-04-08|1994-06-01
1994-03-03|'NONE'|'F'|'ole blithely slyly re'|0.03|9258|2|'SHIP'|'R'|113700|2.0|402|2334.5|0.01|1994-04-09|1994-03-12
1994-08-31|'TAKE BACK RETURN'|'F'|'packages across the blithel'|0.05|9733|1|'TRUCK'|'R'|113701|35.0|378|57495.55|0.08|1994-09-18|1994-09-25
1994-10-13|'DELIVER IN PERSON'|'F'|'ackages haggle fu'|0.01|7028|2|'TRUCK'|'A'|113701|18.0|307|16830.36|0.02|1994-08-25|1994-10-16
1994-10-19|'COLLECT COD'|'F'|'blithely bold depths. fluffily ironi'|0.03|5584|3|'REG AIR'|'A'|113701|36.0|357|53624.88|0.04|1994-09-09|1994-11-14
1997-12-30|'NONE'|'O'|'al courts dazzle beyond the theodolite'|0.01|5566|1|'AIR'|'N'|113702|35.0|203|51504.6|0.07|1997-11-27|1998-01-02
1997-11-25|'COLLECT COD'|'O'|'y express foxes boost slyly regular'|0.04|817|2|'REG AIR'|'N'|113702|43.0|318|73865.83|0.01|1997-11-26|1997-12-19
1997-12-17|'COLLECT COD'|'O'|'refully pending deposits'|0.04|6252|3|'MAIL'|'N'|113702|3.0|27|3474.75|0.06|1997-11-29|1997-12-25
1998-01-21|'COLLECT COD'|'O'|'quests sleep slyly. slyly ironic'|0.0|7198|4|'FOB'|'N'|113702|4.0|477|4420.76|0.06|1997-12-06|1998-02-19
1997-12-19|'NONE'|'O'|'. regular depende'|0.09|8802|5|'MAIL'|'N'|113702|39.0|229|66721.2|0.03|1998-01-01|1997-12-21
1997-12-28|'NONE'|'O'|'ross the rut'|0.09|3882|6|'REG AIR'|'N'|113702|11.0|279|19644.68|0.0|1997-12-16|1998-01-07
1997-10-21|'DELIVER IN PERSON'|'O'|'cording to the permanentl'|0.07|7845|1|'MAIL'|'N'|113703|40.0|126|70113.6|0.08|1997-09-22|1997-11-10
1997-10-24|'TAKE BACK RETURN'|'O'|'deposits. idle'|0.04|5054|2|'RAIL'|'N'|113703|31.0|190|29730.55|0.06|1997-10-21|1997-10-28
1997-08-24|'NONE'|'O'|'. regular accounts sleep bl'|0.05|4400|3|'AIR'|'N'|113703|44.0|401|57393.6|0.06|1997-10-12|1997-09-07
1997-11-08|'NONE'|'O'|'y express, express packages. car'|0.07|9095|4|'MAIL'|'N'|113703|15.0|96|15061.35|0.03|1997-10-21|1997-11-10
1997-09-20|'TAKE BACK RETURN'|'O'|'theodolites affix. blithely ironic re'|0.07|5253|5|'REG AIR'|'N'|113703|35.0|24|40538.75|0.07|1997-10-06|1997-10-16
1997-10-16|'DELIVER IN PERSON'|'O'|'l excuses. re'|0.09|4775|6|'REG AIR'|'N'|113703|47.0|44|78949.19|0.05|1997-10-02|1997-11-14
1995-07-18|'COLLECT COD'|'O'|'s can are. slyly ironic theodolites a'|0.04|9052|1|'REG AIR'|'N'|113728|22.0|196|21143.1|0.02|1995-08-15|1995-08-07
1995-08-15|'DELIVER IN PERSON'|'O'|'osits. blithely regular requests han'|0.03|8484|2|'FOB'|'N'|113728|37.0|126|51521.76|0.02|1995-08-10|1995-08-25
1995-10-16|'NONE'|'O'|'arefully ironic dolph'|0.1|3200|3|'FOB'|'N'|113728|20.0|201|22064.0|0.06|1995-08-27|1995-11-10
1995-08-10|'DELIVER IN PERSON'|'O'|' against the regular courts. quickly final'|0.04|7540|4|'SHIP'|'N'|113728|26.0|181|37636.04|0.02|1995-09-22|1995-08-23
1995-11-07|'DELIVER IN PERSON'|'O'|'ccording to the carefull'|0.0|1480|5|'TRUCK'|'N'|113728|9.0|108|12433.32|0.05|1995-09-24|1995-12-06
1996-01-29|'TAKE BACK RETURN'|'O'|' alongside of'|0.01|2029|1|'RAIL'|'N'|113729|1.0|159|931.02|0.0|1996-01-11|1996-02-02
1996-02-03|'TAKE BACK RETURN'|'O'|'symptotes. fluffil'|0.01|8420|2|'RAIL'|'N'|113729|21.0|62|27896.82|0.02|1996-02-03|1996-02-08
